Date,Open,High,Low,Close,Volume
2015-03-13,7.6,7.95,7.56,7.86,3247296.0
2015-03-16,7.95,8.08,7.77,7.86,909509.0
2015-03-17,7.91,7.99,7.77,7.86,2143173.0
2015-03-18,7.91,8.26,7.77,7.95,1646105.0
2015-03-19,7.95,8.39,7.95,8.21,1741236.0
2015-03-20,8.3,8.3,7.99,7.99,2597529.0
2015-03-23,8.04,8.3,8.04,8.26,1216805.0
2015-03-24,8.26,8.65,8.21,8.65,1902155.0
2015-03-26,8.39,8.47,8.21,8.3,1748720.0
2015-03-30,8.26,8.56,8.26,8.56,1273813.0
2015-03-31,8.56,8.74,8.39,8.74,2515999.0
2015-04-01,8.65,8.74,8.56,8.65,996265.0
2015-04-02,8.65,8.74,8.65,8.69,1416404.0
2015-04-13,8.78,8.91,8.69,8.78,759947.0
2015-04-15,8.74,8.82,8.69,8.82,543231.0
2015-04-16,8.78,8.78,8.65,8.69,892072.0
2015-04-17,8.69,8.74,8.47,8.52,890805.0
2015-04-29,8.43,8.52,8.08,8.21,2453214.0
2015-05-04,8.21,8.21,7.99,8.04,508086.0
2015-05-05,8.04,8.04,7.82,7.82,737070.0
2015-05-15,7.64,7.77,7.6,7.73,2397721.0
2015-05-18,7.77,7.82,7.64,7.69,662928.0
2015-05-19,7.69,7.91,7.64,7.86,652739.0
2015-05-20,7.91,7.91,7.69,7.69,640155.0
2015-05-21,7.73,7.82,7.69,7.77,754764.0
2015-05-22,7.82,7.86,7.6,7.64,987208.0
2015-05-25,7.64,7.69,7.56,7.64,298046.0
2015-05-26,7.64,7.73,7.47,7.56,2149087.0
2015-05-27,7.6,7.73,7.51,7.51,620513.0
2015-05-28,7.51,7.6,7.34,7.34,940231.0
2015-05-29,7.38,7.38,7.21,7.25,1260392.0
2015-06-01,7.21,7.29,7.21,7.21,2649267.0
2015-06-02,7.25,7.34,7.08,7.12,2261844.0
2015-06-03,7.12,7.38,7.08,7.29,2536678.0
2015-06-04,7.34,7.43,7.21,7.29,3931506.0
2015-06-05,7.29,7.29,7.08,7.08,1494461.0
2015-06-10,6.94,7.25,6.94,7.16,2973480.0
2015-06-11,7.21,7.47,7.21,7.25,2474590.0
2015-06-17,7.12,7.16,6.9,6.9,3159043.0
2015-06-18,6.9,6.94,6.81,6.86,956245.0
2015-06-22,6.86,6.99,6.77,6.86,1755568.0
2015-06-23,6.99,7.03,6.9,6.99,487768.0
2015-06-24,7.12,7.12,6.99,7.03,562501.0
2015-06-25,7.08,7.08,6.9,6.9,1105533.0
2015-06-26,6.94,6.99,6.81,6.94,440650.0
2015-06-29,6.64,6.86,6.64,6.68,1247595.0
2015-06-30,6.68,6.77,6.55,6.68,719284.0
2015-07-01,6.68,6.94,6.68,6.9,701959.0
2015-07-02,6.9,7.03,6.9,6.94,590678.0
2015-07-03,7.03,7.12,6.99,7.03,689598.0
2015-07-06,6.9,7.08,6.86,6.99,702721.0
2015-07-07,6.9,7.03,6.86,6.86,917845.0
2015-07-08,6.9,7.08,6.86,6.94,1308051.0
2015-07-09,7.08,7.29,6.99,7.12,970052.0
2015-07-10,7.34,7.34,7.12,7.21,999967.0
2015-07-13,7.34,7.43,7.29,7.34,1144443.0
2015-07-14,7.38,7.43,7.12,7.16,1379121.0
2015-07-15,7.25,7.29,7.12,7.25,264270.0
2015-07-16,7.21,7.47,7.21,7.34,1501556.0
2015-07-17,7.34,7.43,7.25,7.38,911181.0
2015-07-20,7.43,7.47,7.25,7.29,918598.0
2015-07-21,7.34,7.47,7.25,7.43,781617.0
2015-07-22,7.43,7.47,7.34,7.47,705416.0
2015-07-23,7.47,7.51,7.38,7.47,548563.0
2015-07-24,7.38,7.43,7.08,7.16,1114048.0
2015-07-27,7.16,7.21,6.86,6.9,1237138.0
2015-07-28,6.99,7.03,6.9,7.03,805388.0
2015-07-29,7.03,7.16,7.03,7.12,628276.0
2015-07-30,7.12,7.21,7.12,7.12,424496.0
2015-07-31,7.21,7.25,7.12,7.25,341498.0
2015-08-03,7.25,7.34,7.21,7.34,298853.0
2015-08-04,7.38,7.38,7.08,7.21,566367.0
2015-08-05,7.16,7.34,7.16,7.34,834146.0
2015-08-06,7.34,7.38,7.29,7.38,317060.0
2015-08-07,7.38,7.43,7.29,7.38,251577.0
2015-08-10,7.38,7.51,7.34,7.47,598620.0
2015-08-11,7.43,7.51,7.34,7.43,657743.0
2015-08-12,7.43,7.47,7.16,7.38,686578.0
2015-08-13,7.43,7.47,7.34,7.43,578041.0
2015-08-14,7.43,7.6,7.38,7.47,1062022.0
2015-08-17,7.51,7.6,7.43,7.6,463040.0
2015-08-18,7.51,7.56,7.43,7.51,441444.0
2015-08-19,7.51,7.51,7.21,7.25,522498.0
2015-08-20,7.21,7.21,7.12,7.16,1149746.0
2015-08-21,6.99,7.16,6.94,6.99,650165.0
2015-08-24,6.73,6.81,6.51,6.6,3172173.0
2015-08-25,6.6,6.94,6.6,6.81,2439876.0
2015-08-26,6.81,6.99,6.73,6.81,815102.0
2015-08-27,7.08,7.12,7.08,7.08,591649.0
2015-08-28,6.99,7.16,6.94,6.94,409159.0
2015-08-31,7.03,7.03,6.9,6.99,230484.0
2015-09-01,6.94,6.94,6.68,6.73,689290.0
2015-09-02,6.81,6.86,6.73,6.86,768836.0
2015-09-03,6.99,7.08,6.86,7.03,257745.0
2015-09-04,7.03,7.12,6.86,6.99,392002.0
2015-09-07,7.16,7.16,6.99,7.03,402245.0
2015-09-08,7.08,7.34,6.99,7.25,647592.0
2015-09-09,7.43,7.43,7.08,7.12,1062800.0
2015-09-10,7.03,7.16,6.94,7.03,343361.0
2015-09-11,6.99,7.08,6.94,7.08,270877.0
2015-09-14,7.03,7.08,6.9,6.99,382137.0
2015-09-15,6.94,6.99,6.73,6.81,593527.0
2015-09-16,6.94,6.94,6.77,6.77,504950.0
2015-09-17,6.77,6.86,6.73,6.73,415526.0
2015-09-18,6.81,6.81,6.64,6.68,2318759.0
2015-09-21,6.64,6.77,6.64,6.73,431371.0
2015-09-22,6.73,6.81,6.64,6.77,1533327.0
2015-09-23,6.86,7.12,6.81,7.08,1546853.0
2015-09-24,7.03,7.08,6.77,6.77,1138884.0
2015-09-25,6.99,6.99,6.86,6.9,358667.0
2015-09-28,6.9,6.99,6.81,6.99,785213.0
2015-09-29,6.77,7.03,6.77,7.03,1330972.0
2015-09-30,6.99,7.03,6.9,6.9,745291.0
2015-10-01,6.99,6.99,6.77,6.77,517146.0
2015-10-02,6.9,6.9,6.77,6.86,362543.0
2015-10-05,6.86,7.03,6.86,7.03,946167.0
2015-10-06,6.99,7.03,6.94,7.03,517601.0
2015-10-07,6.94,7.12,6.94,6.94,848794.0
2015-10-08,6.94,7.08,6.94,7.08,383621.0
2015-10-09,7.08,7.29,7.08,7.25,1645375.0
2015-10-12,7.25,7.43,7.25,7.34,1197922.0
2015-10-13,7.34,7.47,7.25,7.29,2102797.0
2015-10-14,7.25,7.29,7.21,7.21,1521872.0
2015-10-15,7.16,7.29,7.16,7.29,438816.0
2015-10-16,7.25,7.38,6.99,7.08,2636517.0
2015-10-19,7.08,7.21,7.08,7.21,1309816.0
2015-10-20,7.16,7.43,7.16,7.34,1518046.0
2015-10-21,7.43,7.6,7.34,7.56,1361797.0
2015-10-22,7.6,7.64,7.38,7.47,984043.0
2015-10-23,7.51,7.69,7.51,7.6,1387587.0
2015-10-26,7.56,7.73,7.56,7.69,511083.0
2015-10-27,7.69,7.73,7.56,7.73,536209.0
2015-10-28,7.69,7.77,7.69,7.73,592822.0
2015-10-29,7.77,7.82,7.6,7.73,774388.0
2015-10-30,7.77,7.82,7.64,7.73,391498.0
2015-11-02,7.73,8.04,7.64,8.04,1355024.0
2015-11-03,8.04,8.04,7.82,7.91,904253.0
2015-11-04,7.95,8.34,7.91,8.3,2646315.0
2015-11-05,8.21,8.34,8.08,8.3,1384247.0
2015-11-06,8.26,8.47,8.12,8.3,1194094.0
2015-11-09,8.26,8.26,7.99,8.12,839840.0
2015-11-10,8.08,8.08,7.86,7.95,597397.0
2015-11-11,7.86,7.99,7.86,7.95,662108.0
2015-11-12,7.82,8.08,7.82,7.99,1017140.0
2015-11-13,7.95,7.99,7.82,7.95,497195.0
2015-11-17,7.95,8.08,7.91,7.95,476610.0
2015-11-18,7.95,7.95,7.86,7.95,326488.0
2015-11-19,7.95,8.3,7.95,8.26,2066047.0
2015-11-20,8.26,8.39,8.08,8.34,1405850.0
2015-11-24,8.34,8.47,8.3,8.43,2023138.0
2015-11-25,8.39,8.74,8.39,8.74,3916368.0
2015-11-26,8.69,8.78,8.47,8.69,2911183.0
2015-11-27,8.69,8.69,8.43,8.47,1792537.0
2015-11-30,8.39,8.65,8.34,8.6,6671822.0
2015-12-02,8.43,8.47,8.21,8.3,969547.0
2015-12-03,8.3,8.3,8.08,8.17,1129475.0
2015-12-04,8.21,8.21,7.91,7.99,1489532.0
2015-12-07,7.99,8.04,7.91,8.04,1882408.0
2015-12-08,7.91,8.04,7.64,7.69,997063.0
2015-12-09,7.69,7.77,7.47,7.73,961350.0
2015-12-10,7.73,7.99,7.64,7.73,675053.0
2015-12-11,7.73,7.73,7.64,7.69,799350.0
2015-12-15,7.82,7.86,7.69,7.77,857686.0
2015-12-17,7.82,7.91,7.82,7.86,741330.0
2015-12-18,7.86,7.86,7.77,7.86,955869.0
2015-12-22,7.91,8.04,7.86,7.99,886861.0
2015-12-28,8.08,8.3,7.99,8.26,1861932.0
2015-12-29,8.26,8.47,8.21,8.43,873020.0
2015-12-30,8.43,8.43,8.26,8.3,436571.0
2016-01-05,8.26,8.34,8.15,8.2,229104.0
2016-01-08,8.21,8.26,7.88,7.91,655169.0
2016-01-11,7.98,7.98,7.68,7.68,523319.0
2016-01-12,7.69,7.95,7.64,7.84,813244.0
2016-01-13,7.91,8.04,7.84,7.94,667407.0
2016-01-14,7.91,7.91,7.53,7.67,743715.0
2016-01-15,7.86,7.86,7.34,7.39,1049089.0
2016-01-18,7.34,7.55,7.16,7.16,906319.0
2016-01-19,7.3,7.36,7.16,7.25,688951.0
2016-01-20,7.25,7.25,7.12,7.13,1366137.0
2016-01-21,7.12,7.29,7.01,7.19,629185.0
2016-01-22,7.25,7.69,7.25,7.64,877510.0
2016-01-25,7.69,7.83,7.61,7.8,689022.0
2016-01-26,7.75,7.75,7.63,7.69,641769.0
2016-01-27,7.69,7.72,7.45,7.51,504923.0
2016-01-28,7.41,7.51,7.32,7.32,879179.0
2016-01-29,7.41,7.5,7.29,7.47,1622828.0
2016-02-01,7.6,7.84,7.47,7.74,2431057.0
2016-02-02,7.77,7.83,7.57,7.6,323813.0
2016-02-03,7.6,7.69,7.47,7.63,918372.0
2016-02-04,7.62,7.78,7.6,7.63,1051203.0
2016-02-05,7.77,7.77,7.5,7.52,730772.0
2016-02-08,7.51,7.51,7.2,7.29,805688.0
2016-02-09,7.29,7.29,6.94,6.99,771065.0
2016-02-10,7.2,7.36,6.97,7.29,450427.0
2016-02-11,7.42,7.42,7.02,7.12,3576067.0
2016-02-12,7.32,7.34,7.16,7.32,608123.0
2016-02-15,7.43,7.6,7.05,7.13,1572497.0
2016-02-16,7.37,7.37,6.97,7.16,3893161.0
2016-02-17,7.24,7.41,7.21,7.4,2661565.0
2016-02-18,7.4,7.56,7.26,7.4,795395.0
2016-02-19,7.58,7.58,7.32,7.43,6303850.0
2016-02-22,7.58,7.58,7.38,7.42,1534819.0
2016-02-23,7.42,7.42,7.32,7.4,1756699.0
2016-02-24,7.38,7.48,7.32,7.32,1417010.0
2016-02-25,7.31,7.54,7.31,7.49,1374604.0
2016-02-26,7.55,7.64,7.49,7.59,684488.0
2016-02-29,7.6,7.75,7.52,7.66,807294.0
2016-03-01,7.77,7.77,7.62,7.76,673752.0
2016-03-02,7.76,7.94,7.74,7.76,1056831.0
2016-03-03,7.86,7.88,7.77,7.8,211965.0
2016-03-04,7.72,7.93,7.72,7.8,597831.0
2016-03-07,7.91,7.91,7.69,7.75,385495.0
2016-03-08,7.72,7.73,7.53,7.56,713476.0
2016-03-09,7.6,7.6,7.44,7.53,677120.0
2016-03-10,7.44,7.63,7.43,7.47,470700.0
2016-03-11,7.48,7.76,7.48,7.62,734991.0
2016-03-14,7.81,7.81,7.59,7.78,709769.0
2016-03-15,7.77,7.85,7.73,7.84,652048.0
2016-03-16,7.84,7.85,7.69,7.82,281477.0
2016-03-17,7.67,7.84,7.67,7.81,599712.0
2016-03-18,7.85,7.86,7.65,7.76,984616.0
2016-03-21,7.81,7.81,7.67,7.78,236162.0
2016-03-22,7.76,7.8,7.62,7.8,342610.0
2016-03-23,7.82,7.82,7.71,7.72,278309.0
2016-03-24,7.7,7.79,7.65,7.77,150765.0
2016-03-29,7.77,7.81,7.67,7.77,258525.0
2016-03-30,7.77,7.86,7.75,7.86,426503.0
2016-03-31,7.86,8.04,7.82,8.03,750979.0
2016-04-01,8.03,8.03,7.9,7.91,161208.0
2016-04-04,7.95,7.95,7.77,7.84,223457.0
2016-04-05,7.84,7.87,7.7,7.82,477278.0
2016-04-06,7.91,7.94,7.8,7.92,384962.0
2016-04-07,7.93,7.93,7.82,7.86,241401.0
2016-04-08,7.85,8.04,7.82,8.04,645253.0
2016-04-11,8.07,8.07,7.98,8.03,405656.0
2016-04-12,8.04,8.04,7.89,8.01,594261.0
2016-04-13,7.92,8.07,7.92,7.99,765841.0
2016-04-14,7.95,7.99,7.83,7.83,648634.0
2016-04-15,7.86,7.86,7.78,7.83,666167.0
2016-04-18,7.73,7.9,7.69,7.9,1632015.0
2016-04-19,7.98,8.11,7.94,8.08,2192024.0
2016-04-20,8.33,8.67,8.24,8.58,3794839.0
2016-04-21,8.63,8.63,8.41,8.47,1956994.0
2016-04-22,8.45,8.7,8.45,8.69,1289046.0
2016-04-25,8.69,8.74,8.56,8.62,919254.0
2016-04-26,8.72,8.72,8.63,8.67,438120.0
2016-04-27,8.67,8.82,8.67,8.68,728086.0
2016-04-28,8.72,8.72,8.47,8.54,11875779.0
2016-04-29,8.63,8.63,8.47,8.57,1665203.0
2016-05-02,8.54,8.63,8.52,8.59,343537.0
2016-05-03,8.63,8.63,8.45,8.58,2676462.0
2016-05-04,8.49,8.61,8.46,8.55,435212.0
2016-05-06,8.63,8.66,8.44,8.64,712950.0
2016-05-09,8.54,8.77,8.54,8.76,1104973.0
2016-05-10,8.81,8.84,8.72,8.81,763261.0
2016-05-11,8.81,8.81,8.57,8.64,497114.0
2016-05-12,8.63,8.63,8.4,8.4,1092468.0
2016-05-13,8.53,8.56,8.38,8.5,402283.0
2016-05-16,8.53,8.57,8.42,8.57,292249.0
2016-05-17,8.63,8.67,8.54,8.63,673650.0
2016-05-18,8.63,8.71,8.58,8.71,301754.0
2016-05-19,8.71,8.72,8.55,8.59,804936.0
2016-05-20,8.63,8.65,8.47,8.61,394292.0
2016-05-23,8.58,8.78,8.52,8.78,1158389.0
2016-05-24,8.76,8.78,8.68,8.78,625963.0
2016-05-25,8.72,8.81,8.72,8.81,837090.0
2016-05-26,8.81,8.85,8.76,8.85,471336.0
2016-05-27,8.85,8.9,8.82,8.9,369538.0
2016-05-30,8.9,9.02,8.84,9.02,506526.0
2016-05-31,9.03,9.03,8.92,9.01,464050.0
2016-06-01,9.02,9.02,8.85,8.91,523677.0
2016-06-02,8.9,8.93,8.83,8.91,1782607.0
2016-06-03,8.93,8.99,8.74,8.76,319557.0
2016-06-07,8.72,9.02,8.72,9.02,676043.0
2016-06-08,9.02,9.12,8.97,9.12,861361.0
2016-06-09,9.08,9.1,8.95,9.07,361167.0
2016-06-10,9.07,9.07,8.81,8.89,460871.0
2016-06-13,8.77,9.02,8.67,8.93,900520.0
2016-06-14,8.81,8.82,8.49,8.52,777318.0
2016-06-15,8.44,8.6,8.44,8.52,321193.0
2016-06-16,8.5,8.5,8.23,8.23,348837.0
2016-06-17,8.28,8.43,8.28,8.4,949683.0
2016-06-20,8.53,8.61,8.44,8.53,1177584.0
2016-06-21,8.44,8.51,8.43,8.5,380264.0
2016-06-22,8.5,8.67,8.49,8.63,198786.0
2016-06-23,8.63,8.79,8.59,8.71,346202.0
2016-06-27,8.19,8.44,8.19,8.42,613473.0
2016-06-28,8.43,8.63,8.37,8.38,864998.0
2016-06-29,8.38,8.6,8.38,8.52,403183.0
2016-06-30,8.66,8.89,8.53,8.82,579132.0
2016-07-01,8.9,8.93,8.84,8.88,334041.0
2016-07-04,8.89,8.93,8.73,8.9,187888.0
2016-07-05,8.94,8.94,8.72,8.72,260884.0
2016-07-06,8.72,8.78,8.67,8.68,248355.0
2016-07-07,8.81,8.9,8.63,8.64,506595.0
2016-07-08,8.73,8.73,8.53,8.63,3170901.0
2016-07-11,8.67,9.01,8.67,8.98,555348.0
2016-07-12,8.99,9.17,8.99,9.09,697716.0
2016-07-13,9.09,9.16,8.95,9.14,531913.0
2016-07-14,9.14,9.3,9.03,9.22,423612.0
2016-07-15,9.19,9.35,9.18,9.2,460293.0
2016-07-18,9.18,9.26,9.12,9.12,193067.0
2016-07-19,9.17,9.22,9.12,9.13,271510.0
2016-07-20,9.22,9.36,9.18,9.32,655932.0
2016-07-21,9.35,9.35,9.18,9.29,129566.0
2016-07-22,9.29,9.33,9.21,9.21,263831.0
2016-07-25,9.22,9.39,9.22,9.34,294753.0
2016-07-26,9.34,9.4,9.22,9.35,279131.0
2016-07-27,9.4,9.44,9.23,9.44,292101.0
2016-07-28,9.49,9.74,9.39,9.71,267783.0
2016-07-29,9.72,10.08,9.69,9.94,1433285.0
2016-08-01,9.99,10.15,9.83,9.98,568734.0
2016-08-02,10.03,10.08,9.76,10.08,815677.0
2016-08-03,10.08,10.1,9.91,10.04,548891.0
2016-08-04,10.09,10.3,10.07,10.3,485807.0
2016-08-05,10.41,10.52,10.26,10.34,479214.0
2016-08-08,10.5,10.5,10.11,10.19,589532.0
2016-08-09,10.21,10.35,10.19,10.35,405753.0
2016-08-10,10.35,10.37,10.02,10.15,572749.0
2016-08-11,10.27,10.3,10.12,10.17,287046.0
2016-08-12,10.25,10.25,9.99,10.1,801702.0
2016-08-15,10.11,10.34,10.11,10.31,380781.0
2016-08-16,10.25,10.32,10.17,10.3,765501.0
2016-08-17,10.3,10.4,10.17,10.35,1181386.0
2016-08-18,10.31,10.34,10.19,10.24,9339357.0
2016-08-19,10.28,10.32,10.2,10.27,715766.0
2016-08-22,10.3,10.33,10.12,10.23,568185.0
2016-08-23,10.26,10.39,10.13,10.35,477558.0
2016-08-24,10.37,10.37,10.23,10.37,947813.0
2016-08-25,10.39,10.65,10.31,10.58,888594.0
2016-08-26,10.58,10.85,10.46,10.6,674601.0
2016-08-29,10.57,10.57,10.44,10.45,572019.0
2016-08-30,10.53,10.6,10.42,10.6,1502673.0
2016-08-31,10.62,10.72,10.5,10.6,599394.0
2016-09-01,10.44,10.54,10.34,10.34,858084.0
2016-09-02,10.4,10.62,10.35,10.53,696115.0
2016-09-05,10.56,10.85,10.54,10.8,611409.0
2016-09-06,10.8,10.82,10.51,10.53,3466667.0
2016-09-07,10.62,10.69,10.56,10.62,1439813.0
2016-09-08,10.62,10.68,10.35,10.51,2271785.0
2016-09-09,9.99,10.07,9.76,9.8,91158083.0
2016-09-12,9.69,9.71,9.48,9.56,2543796.0
2016-09-13,9.71,9.85,9.51,9.78,3163359.0
2016-09-14,9.71,9.81,9.58,9.61,1254877.0
2016-09-15,9.61,9.81,9.53,9.81,1504614.0
2016-09-16,9.84,9.84,9.67,9.71,8220392.0
2016-09-19,9.81,9.82,9.68,9.71,932208.0
2016-09-20,9.71,9.79,9.62,9.72,1344297.0
2016-09-21,9.79,9.81,9.68,9.77,704607.0
2016-09-22,9.77,9.81,9.66,9.79,933136.0
2016-09-23,9.76,9.76,9.67,9.76,464720.0
2016-09-26,9.76,9.76,9.64,9.73,890924.0
2016-09-27,9.73,9.77,9.6,9.77,753233.0
2016-09-28,9.81,9.81,9.77,9.8,798056.0
2016-09-29,9.79,9.85,9.67,9.67,756437.0
2016-09-30,9.61,9.7,9.54,9.69,661526.0
2016-10-03,9.7,9.7,9.62,9.64,695102.0
2016-10-04,9.67,9.67,9.42,9.56,3203003.0
2016-10-05,9.56,9.56,9.35,9.42,798462.0
2016-10-06,9.44,9.44,9.09,9.1,1389966.0
2016-10-07,9.15,9.15,8.97,9.03,2820598.0
2016-10-10,9.08,9.17,8.91,8.94,2228049.0
2016-10-11,8.94,8.94,8.74,8.81,2040806.0
2016-10-12,8.73,8.89,8.73,8.75,2349240.0
2016-10-13,8.73,8.88,8.72,8.88,2409128.0
2016-10-14,8.88,8.94,8.76,8.94,2420055.0
2016-10-17,8.94,9.0,8.81,8.81,1287383.0
2016-10-18,8.97,9.04,8.88,8.94,2109459.0
2016-10-19,9.05,9.07,8.91,9.07,991475.0
2016-10-20,9.08,9.26,8.94,9.05,1192526.0
2016-10-21,9.17,9.17,9.0,9.11,1393772.0
2016-10-24,9.16,9.19,8.87,8.9,1809562.0
2016-10-25,8.9,8.95,8.87,8.95,1386227.0
2016-10-26,8.95,8.95,8.63,8.68,1329261.0
2016-10-27,8.7,8.71,8.47,8.53,1682520.0
2016-10-28,8.51,8.7,8.46,8.61,2224387.0
2016-10-31,8.63,8.65,8.54,8.65,1239073.0
2016-11-01,8.63,8.65,8.4,8.44,1417953.0
2016-11-02,8.52,8.54,8.4,8.53,1372266.0
2016-11-03,8.57,8.62,8.48,8.49,1252485.0
2016-11-04,8.53,8.57,8.46,8.49,745835.0
2016-11-07,8.59,8.61,8.49,8.54,1009401.0
2016-11-08,8.63,8.66,8.52,8.56,1003153.0
2016-11-09,8.46,8.53,8.28,8.51,1586680.0
2016-11-10,8.51,8.57,8.25,8.29,3541916.0
2016-11-11,8.29,8.4,8.18,8.18,3424518.0
2016-11-14,8.22,8.33,8.09,8.11,1332987.0
2016-11-15,8.14,8.38,8.14,8.33,954966.0
2016-11-16,8.36,8.4,8.26,8.36,5829839.0
2016-11-17,8.36,8.49,8.36,8.48,1417770.0
2016-11-18,8.48,8.63,8.46,8.57,1649286.0
2016-11-21,8.62,8.66,8.52,8.55,1067314.0
2016-11-22,8.56,8.66,8.51,8.53,1008228.0
2016-11-23,8.57,8.81,8.57,8.73,1481276.0
2016-11-24,8.8,8.87,8.73,8.81,754913.0
2016-11-25,8.81,8.85,8.73,8.75,997877.0
2016-11-28,8.81,8.81,8.55,8.78,2768176.0
2016-11-29,8.79,8.85,8.73,8.84,1017964.0
2016-11-30,8.84,8.84,8.65,8.72,5695219.0
2016-12-01,8.69,8.69,8.49,8.64,2874104.0
2016-12-02,8.6,8.6,8.41,8.46,1822834.0
2016-12-05,8.43,8.48,8.35,8.42,1508421.0
2016-12-06,8.45,8.66,8.38,8.66,1738216.0
2016-12-07,8.67,8.71,8.51,8.53,1472453.0
2016-12-08,8.53,8.58,8.48,8.53,871315.0
2016-12-09,8.53,8.7,8.51,8.68,4125517.0
2016-12-12,8.67,8.67,8.44,8.53,1227113.0
2016-12-13,8.53,8.63,8.53,8.62,972525.0
2016-12-14,8.61,8.62,8.54,8.56,1882125.0
2016-12-15,8.53,8.56,8.29,8.35,1601531.0
2016-12-16,8.35,8.43,8.35,8.38,1708933.0
2016-12-19,8.37,8.61,8.37,8.59,915175.0
2016-12-20,8.59,8.61,8.47,8.51,768838.0
2016-12-21,8.53,8.53,8.33,8.38,1062771.0
2016-12-22,8.38,8.4,8.33,8.39,1199422.0
2016-12-23,8.47,8.57,8.4,8.55,604931.0
2016-12-27,8.57,8.66,8.55,8.6,389385.0
2016-12-28,8.63,8.66,8.52,8.6,1120767.0
2016-12-29,8.6,8.61,8.52,8.61,958019.0
2016-12-30,8.53,8.67,8.53,8.67,734589.0
2017-01-02,8.67,8.75,8.61,8.71,577885.0
2017-01-03,8.53,8.64,8.4,8.42,2666401.0
2017-01-04,8.41,8.41,8.23,8.28,7086769.0
2017-01-05,8.28,8.28,8.13,8.13,3162298.0
2017-01-09,8.17,8.22,8.04,8.18,14478232.0
2017-01-10,8.21,8.28,8.17,8.27,1270942.0
2017-01-11,8.31,8.32,8.24,8.29,974754.0
2017-01-12,8.28,8.37,8.25,8.31,1364842.0
