Date,Open,High,Low,Close,Volume
2016-01-15,7.17,7.31,7.07,7.17,17275.0
2016-01-18,7.22,7.65,6.93,7.07,14692.0
2016-01-19,7.07,7.46,7.07,7.26,7380.0
2016-01-20,7.03,7.17,6.88,6.98,22424.0
2016-01-21,6.88,7.31,6.88,7.07,12935.0
2016-01-22,7.07,7.41,7.03,7.31,20643.0
2016-01-25,7.41,7.65,6.79,7.17,23826.0
2016-01-26,6.98,7.36,6.98,7.36,16656.0
2016-01-27,7.26,7.36,7.17,7.26,25322.0
2016-01-28,7.31,7.31,7.03,7.31,2755.0
2016-01-29,7.41,7.46,7.17,7.31,13289.0
2016-02-01,7.36,7.41,7.12,7.26,13284.0
2016-02-02,7.26,7.26,7.03,7.17,7006.0
2016-02-03,7.17,7.26,6.88,6.88,15761.0
2016-02-04,7.26,7.31,6.88,7.17,83894.0
2016-02-05,7.22,7.22,7.03,7.17,4711.0
2016-02-08,7.07,7.07,6.69,6.69,56899.0
2016-02-09,6.55,6.79,6.17,6.55,49630.0
2016-02-10,6.69,6.83,6.64,6.64,5798.0
2016-02-11,7.12,7.12,6.6,6.64,9148.0
2016-02-12,6.93,6.93,6.6,6.88,4267.0
2016-02-15,6.79,7.22,6.79,7.17,33347.0
2016-02-16,7.55,7.65,7.22,7.26,84190.0
2016-02-17,7.26,7.31,7.03,7.26,37801.0
2016-02-18,7.22,7.22,6.93,7.17,17488.0
2016-02-19,7.17,7.26,7.03,7.12,14096.0
2016-02-22,7.17,7.17,7.03,7.07,26718.0
2016-02-23,7.17,7.17,6.88,7.03,54254.0
2016-02-24,6.93,6.93,6.79,6.88,15146.0
2016-02-25,6.79,6.93,6.74,6.93,5388.0
2016-02-26,6.83,6.93,6.83,6.83,21490.0
2016-02-29,6.93,6.93,6.88,6.93,2102.0
2016-03-01,6.93,6.93,6.69,6.79,29316.0
2016-03-02,6.98,7.07,6.88,6.88,29048.0
2016-03-03,6.88,7.03,6.74,6.83,37235.0
2016-03-04,6.83,6.83,6.64,6.83,63835.0
2016-03-07,6.88,6.88,6.64,6.79,54903.0
2016-03-08,6.79,6.93,6.79,6.79,11544.0
2016-03-09,6.79,6.79,6.64,6.74,37741.0
2016-03-10,6.69,6.93,6.55,6.64,67098.0
2016-03-11,6.64,6.74,6.64,6.74,96656.0
2016-03-14,6.69,6.83,6.64,6.83,23092.0
2016-03-15,6.79,6.83,6.79,6.83,5309.0
2016-03-16,6.88,6.88,6.88,6.88,72.0
2016-03-17,6.88,6.98,6.83,6.83,8170.0
2016-03-18,6.88,6.98,6.88,6.98,5056.0
2016-03-21,7.12,7.17,7.03,7.07,8161.0
2016-03-22,7.12,7.12,6.98,7.07,11019.0
2016-03-23,7.07,7.07,7.07,7.07,12688.0
2016-03-24,6.98,6.98,6.98,6.98,1031.0
2016-03-29,6.98,6.98,6.79,6.93,13217.0
2016-03-30,6.98,7.07,6.83,7.07,62502.0
2016-03-31,7.12,7.12,6.93,6.93,10365.0
2016-04-01,6.98,6.98,6.83,6.93,32871.0
2016-04-04,7.17,7.17,6.88,6.93,14975.0
2016-04-05,6.79,6.93,6.64,6.83,16687.0
2016-04-06,6.83,6.83,6.74,6.74,34157.0
2016-04-07,6.79,6.93,6.69,6.69,6722.0
2016-04-08,6.83,6.93,6.79,6.93,6949.0
2016-04-11,6.83,6.93,6.64,6.74,9512.0
2016-04-12,6.88,6.88,6.79,6.79,5682.0
2016-04-13,6.83,6.88,6.74,6.79,12170.0
2016-04-14,6.79,6.79,6.79,6.79,9420.0
2016-04-15,6.79,6.79,6.79,6.79,13388.0
2016-04-18,6.79,6.79,6.69,6.69,10000.0
2016-04-19,6.64,6.74,6.55,6.69,83497.0
2016-04-20,6.64,6.74,6.6,6.69,11146.0
2016-04-21,6.74,6.74,6.64,6.64,16633.0
2016-04-22,6.6,6.64,6.55,6.64,35024.0
2016-04-25,6.69,6.69,6.64,6.64,12685.0
2016-04-26,6.74,6.74,6.69,6.69,40622.0
2016-04-27,6.69,6.74,6.64,6.74,38432.0
2016-04-28,6.69,6.69,6.64,6.69,24209.0
2016-04-29,6.6,6.69,6.55,6.69,38457.0
2016-05-02,6.69,6.69,6.6,6.69,13228.0
2016-05-03,6.69,6.69,6.64,6.64,7892.0
2016-05-04,6.69,6.74,6.69,6.74,18966.0
2016-05-06,6.79,6.93,6.69,6.93,20430.0
2016-05-09,6.93,6.93,6.83,6.83,12335.0
2016-05-10,8.12,8.32,7.89,8.17,367763.0
2016-05-11,8.17,8.27,7.84,8.03,159501.0
2016-05-12,8.03,8.17,7.84,7.93,71899.0
2016-05-13,7.98,8.12,7.98,7.98,12711.0
2016-05-16,7.98,8.17,7.93,7.98,19505.0
2016-05-17,8.12,8.12,7.89,7.89,28701.0
2016-05-18,7.84,7.98,7.84,7.93,24975.0
2016-05-19,7.89,7.98,7.79,7.93,27918.0
2016-05-20,8.03,8.22,8.03,8.03,65137.0
2016-05-23,8.03,8.03,7.89,7.98,18192.0
2016-05-24,7.98,8.22,7.89,8.03,81532.0
2016-05-25,8.12,8.17,7.98,7.98,47721.0
2016-05-26,7.93,7.93,7.89,7.89,25824.0
2016-05-27,8.03,8.12,7.89,7.93,58678.0
2016-05-30,7.89,8.08,7.89,7.93,64847.0
2016-05-31,8.03,8.03,8.03,8.03,7058.0
2016-06-01,8.03,8.08,7.98,8.03,16034.0
2016-06-02,8.03,8.03,8.03,8.03,60441.0
2016-06-03,8.03,8.08,7.89,7.93,22889.0
2016-06-07,7.89,7.93,7.89,7.89,23451.0
2016-06-08,7.89,7.93,7.65,7.79,79336.0
2016-06-09,7.84,7.93,7.74,7.74,39983.0
2016-06-10,7.79,8.08,7.69,7.93,155133.0
2016-06-13,7.93,7.93,7.5,7.79,79347.0
2016-06-14,7.65,7.84,7.55,7.74,56587.0
2016-06-15,7.89,7.89,7.74,7.74,4701.0
2016-06-16,7.74,7.89,7.74,7.74,52793.0
2016-06-17,7.93,7.93,7.74,7.74,94073.0
2016-06-20,7.93,8.03,7.93,8.03,35962.0
2016-06-21,8.03,8.46,8.03,8.41,78158.0
2016-06-22,8.41,8.55,8.32,8.32,25727.0
2016-06-23,8.46,8.46,8.32,8.41,8083.0
2016-06-27,8.03,8.12,7.79,7.84,31253.0
2016-06-28,8.41,8.41,7.79,8.03,29721.0
