Date,Open,High,Low,Close,Volume
2010-01-29,6.92,6.92,6.71,6.73,20761.0
2010-02-01,6.85,7.1,6.83,7.06,63912.0
2010-02-02,7.1,7.1,6.9,7.1,27302.0
2010-02-03,7.02,7.04,6.57,6.57,34195.0
2010-02-04,6.59,6.81,6.59,6.73,6679.0
2010-02-05,6.79,6.79,6.57,6.69,10287.0
2010-02-08,6.69,7.1,6.69,6.81,26788.0
2010-02-09,6.83,6.85,6.83,6.85,4911.0
2010-02-10,6.81,7.1,6.71,6.81,37950.0
2010-02-11,6.81,7.02,6.71,7.02,12055.0
2010-02-12,6.71,6.73,6.55,6.63,16073.0
2010-02-15,6.61,6.61,6.39,6.59,25449.0
2010-02-16,6.61,6.61,6.59,6.59,14287.0
2010-02-17,6.41,6.41,6.41,6.41,28172.0
2010-02-18,6.31,6.31,6.14,6.14,6295.0
2010-02-19,6.33,6.33,6.31,6.31,8661.0
2010-02-22,6.31,6.31,6.16,6.16,5112.0
2010-02-23,6.26,6.26,6.2,6.24,9443.0
2010-02-24,6.2,6.2,6.1,6.1,19823.0
2010-02-25,6.1,6.1,6.0,6.0,2679.0
2010-02-26,6.0,6.18,6.0,6.18,11394.0
2010-03-01,6.18,6.49,6.18,6.49,8983.0
2010-03-02,6.29,6.29,6.29,6.29,16609.0
2010-03-03,6.37,6.41,6.35,6.41,18886.0
2010-03-04,6.43,6.43,6.24,6.31,13573.0
2010-03-05,6.31,6.31,6.26,6.31,25583.0
2010-03-08,6.31,6.39,6.24,6.24,13617.0
2010-03-09,6.16,6.29,6.16,6.24,10224.0
2010-03-10,6.2,6.2,6.16,6.2,11162.0
2010-03-11,6.2,6.24,6.14,6.14,26141.0
2010-03-12,6.24,6.26,5.96,6.02,44026.0
2010-03-15,6.06,6.26,6.02,6.02,60278.0
2010-03-16,6.0,6.2,5.67,6.2,64671.0
2010-03-17,6.24,6.24,6.06,6.06,47469.0
2010-03-18,6.06,6.06,5.96,6.06,16118.0
2010-03-19,5.92,6.31,5.84,6.02,268703.0
2010-03-22,6.2,6.2,6.14,6.16,23408.0
2010-03-23,6.2,6.69,6.2,6.51,166296.0
2010-03-24,6.53,6.92,6.51,6.67,111006.0
2010-03-25,6.83,7.1,6.83,6.94,60474.0
2010-03-26,7.0,7.08,7.0,7.08,92102.0
2010-03-29,7.08,7.08,6.96,7.08,33333.0
2010-03-30,7.1,7.1,6.92,6.92,48643.0
2010-03-31,6.75,6.94,6.71,6.85,30458.0
2010-04-01,6.85,6.85,6.85,6.85,4009.0
2010-04-06,6.73,6.85,6.61,6.83,7715.0
2010-04-07,6.85,6.85,6.61,6.71,21788.0
2010-04-08,6.61,6.65,6.61,6.63,3683.0
2010-04-09,6.59,7.08,6.51,6.87,97719.0
2010-04-12,6.81,6.92,6.71,6.79,28485.0
2010-04-13,6.75,6.79,6.61,6.77,20435.0
2010-04-14,6.61,6.92,6.61,6.92,52014.0
2010-04-15,6.92,7.24,6.39,6.61,127114.0
2010-04-16,6.51,6.61,6.26,6.45,106219.0
2010-04-19,6.41,6.41,6.12,6.35,36767.0
2010-04-20,6.47,6.61,6.37,6.53,35276.0
2010-04-21,6.51,6.71,6.43,6.55,89856.0
2010-04-22,6.49,6.71,6.41,6.59,32289.0
2010-04-23,6.47,6.57,6.33,6.57,42209.0
2010-04-26,6.37,6.57,6.37,6.57,54041.0
2010-04-27,6.37,6.55,6.35,6.49,23819.0
2010-04-28,6.47,6.47,6.16,6.29,69712.0
2010-04-29,6.18,6.22,6.16,6.16,40182.0
2010-04-30,6.14,6.18,6.1,6.1,49665.0
2010-05-03,6.1,6.41,6.1,6.2,10166.0
2010-05-04,6.14,6.2,6.1,6.2,10287.0
2010-05-05,6.2,6.2,5.8,5.8,18180.0
2010-05-06,5.7,6.0,5.59,6.0,41986.0
2010-05-07,5.8,5.8,5.23,5.39,78413.0
2010-05-10,5.41,5.88,5.41,5.63,43294.0
2010-05-11,5.8,5.88,5.67,5.8,10827.0
2010-05-12,5.61,5.88,5.61,5.88,13010.0
2010-05-14,5.88,6.31,5.88,6.1,14430.0
2010-05-17,6.24,6.24,5.9,6.1,7523.0
2010-05-18,5.88,6.08,5.88,5.9,5804.0
2010-05-19,5.9,5.96,5.9,5.96,6054.0
2010-05-20,5.9,6.0,5.49,5.82,20104.0
2010-05-21,5.82,5.82,5.7,5.72,37548.0
2010-05-24,5.92,6.2,5.9,6.06,23002.0
2010-05-25,5.98,5.98,5.98,5.98,2902.0
2010-05-26,5.86,5.98,5.82,5.98,11050.0
2010-05-27,5.98,5.98,5.98,5.98,2232.0
2010-05-28,5.98,5.98,5.82,5.82,23350.0
2010-05-31,5.72,5.9,5.72,5.9,1161.0
2010-06-01,5.9,5.9,5.8,5.9,4782.0
2010-06-02,5.84,5.88,5.72,5.88,2768.0
2010-06-03,5.76,5.88,5.74,5.88,3090.0
2010-06-04,5.86,5.88,5.86,5.86,7144.0
2010-06-07,5.8,6.1,5.8,5.84,23038.0
2010-06-08,5.84,5.84,5.7,5.74,12854.0
2010-06-09,5.74,5.82,5.65,5.82,27235.0
2010-06-10,5.76,5.8,5.76,5.8,5358.0
2010-06-11,5.7,5.78,5.65,5.78,4509.0
2010-06-14,5.61,5.61,5.49,5.53,24779.0
2010-06-15,5.55,5.57,5.39,5.53,42147.0
2010-06-16,5.53,5.63,5.47,5.63,27663.0
2010-06-17,5.49,5.74,5.49,5.74,35101.0
2010-06-18,5.57,5.57,5.45,5.45,44647.0
2010-06-21,5.51,6.26,5.51,5.98,115609.0
2010-06-22,5.96,5.96,5.67,5.78,16859.0
2010-06-23,5.7,5.78,5.67,5.74,18127.0
2010-06-24,5.74,5.74,5.51,5.67,21538.0
2010-06-28,5.67,5.67,5.43,5.59,17787.0
2010-06-29,5.59,5.84,5.39,5.49,30887.0
2010-06-30,5.57,5.7,5.57,5.7,13265.0
2010-07-01,5.49,5.57,5.39,5.39,27043.0
2010-07-02,5.41,5.41,5.41,5.41,2232.0
2010-07-05,5.45,5.45,5.45,5.45,67.0
2010-07-06,5.37,5.41,5.25,5.41,13041.0
2010-07-07,5.39,5.49,5.39,5.49,7590.0
2010-07-08,5.49,5.49,5.39,5.39,6054.0
2010-07-09,5.08,5.39,5.08,5.39,19846.0
2010-07-12,5.19,5.35,5.19,5.35,2232.0
2010-07-13,5.29,5.33,5.19,5.29,18917.0
2010-07-14,5.29,5.41,5.23,5.39,5536.0
2010-07-15,5.21,5.21,5.08,5.21,35762.0
2010-07-16,5.21,5.21,5.21,5.21,893.0
2010-07-19,5.19,5.19,5.04,5.04,4688.0
2010-07-20,5.08,5.11,5.08,5.08,16966.0
2010-07-21,5.17,5.37,5.17,5.23,2692.0
2010-07-22,5.23,5.29,5.23,5.23,4000.0
2010-07-23,5.31,5.39,5.31,5.37,647.0
2010-07-26,5.39,5.45,5.39,5.45,8916.0
2010-07-27,5.49,5.49,5.45,5.45,19734.0
2010-07-28,5.49,5.49,5.49,5.49,960.0
2010-07-29,5.49,5.49,5.45,5.49,6496.0
2010-07-30,5.49,5.49,5.45,5.45,14733.0
2010-08-02,5.49,5.49,5.45,5.45,4465.0
2010-08-03,5.45,5.65,5.45,5.65,52540.0
2010-08-04,5.59,5.59,5.47,5.47,23185.0
2010-08-05,5.49,5.49,5.45,5.45,5751.0
2010-08-06,5.45,5.53,5.45,5.47,13046.0
2010-08-09,5.47,5.47,5.35,5.39,23060.0
2010-08-10,5.21,5.45,5.21,5.45,5742.0
2010-08-11,5.43,5.43,5.31,5.31,0.0
2010-08-12,5.31,5.31,5.21,5.21,18819.0
2010-08-13,5.19,5.33,5.11,5.33,8340.0
2010-08-16,5.25,5.25,5.25,5.25,4465.0
2010-08-17,5.27,5.27,5.21,5.21,4286.0
2010-08-18,5.27,5.27,5.15,5.15,0.0
2010-08-19,5.21,5.27,5.08,5.08,20069.0
2010-08-20,4.92,5.17,4.52,5.17,62412.0
2010-08-23,5.25,5.25,5.11,5.11,1491.0
2010-08-24,4.88,5.08,4.88,4.98,15671.0
2010-08-25,4.96,4.96,4.88,4.96,18305.0
2010-08-26,4.98,5.29,4.98,5.08,12948.0
2010-08-27,4.98,5.19,4.96,5.08,55545.0
2010-08-30,5.27,5.27,5.02,5.04,4130.0
2010-08-31,5.02,5.17,4.98,5.0,30271.0
2010-09-01,5.08,5.08,5.06,5.08,4188.0
2010-09-02,5.08,5.08,5.08,5.08,71832.0
2010-09-03,5.02,5.02,5.02,5.02,6786.0
2010-09-06,4.96,4.96,4.96,4.96,2478.0
2010-09-07,4.98,5.19,4.98,5.19,2277.0
2010-09-08,5.19,5.19,5.19,5.19,1563.0
2010-09-09,5.13,5.13,5.11,5.11,26788.0
2010-09-10,5.08,5.08,5.08,5.08,893.0
2010-09-13,5.08,5.08,4.78,5.08,45785.0
2010-09-14,5.08,5.08,4.94,4.94,33874.0
2010-09-15,4.94,4.98,4.84,4.96,48000.0
2010-09-16,5.02,5.02,4.78,4.82,30668.0
2010-09-17,4.9,4.9,4.68,4.68,19756.0
2010-09-20,4.68,4.74,4.56,4.74,31289.0
2010-09-21,4.74,4.98,4.66,4.88,88803.0
2010-09-22,4.88,4.88,4.6,4.78,32360.0
2010-09-23,4.8,4.8,4.68,4.78,10630.0
2010-09-24,4.6,4.76,4.6,4.68,68801.0
2010-09-27,4.68,4.82,4.68,4.78,28136.0
2010-09-28,4.74,4.74,4.68,4.72,36834.0
2010-09-29,4.78,4.78,4.68,4.76,18975.0
2010-09-30,4.68,4.82,4.64,4.78,26654.0
2010-10-01,4.84,4.84,4.68,4.68,31253.0
2010-10-04,4.68,4.78,4.58,4.78,27306.0
2010-10-05,4.84,5.08,4.82,5.08,80601.0
2010-10-06,4.86,5.08,4.78,5.02,61818.0
2010-10-07,5.04,6.08,4.88,5.78,391977.0
2010-10-08,5.96,5.96,5.49,5.49,95451.0
2010-10-11,5.37,5.49,5.31,5.41,140982.0
2010-10-12,5.31,5.53,5.29,5.49,57764.0
2010-10-13,5.33,5.51,5.33,5.49,41535.0
2010-10-14,5.47,5.47,5.29,5.39,21328.0
2010-10-15,5.37,5.37,5.19,5.21,33936.0
2010-10-18,5.17,5.29,5.11,5.19,17685.0
2010-10-19,5.29,5.29,5.08,5.25,59130.0
2010-10-20,5.08,5.27,4.98,5.08,24846.0
2010-10-21,5.08,5.17,4.98,5.17,18658.0
2010-10-22,5.08,5.08,5.0,5.08,19658.0
2010-10-25,4.92,5.02,4.9,4.9,30288.0
2010-10-26,4.9,5.06,4.88,5.06,44674.0
2010-10-27,5.02,5.13,4.88,5.13,74904.0
2010-10-28,5.08,5.11,4.98,5.08,104313.0
2010-10-29,5.17,5.17,4.98,4.98,16836.0
2010-11-01,4.96,4.96,4.88,4.94,63144.0
2010-11-02,5.04,5.04,4.94,4.94,30342.0
2010-11-03,4.94,4.96,4.94,4.96,460.0
2010-11-04,5.0,5.08,5.0,5.06,19426.0
2010-11-05,5.08,5.11,5.0,5.0,8885.0
2010-11-08,4.98,5.02,4.88,4.94,49638.0
2010-11-09,4.88,4.98,4.88,4.98,22069.0
2010-11-10,4.98,4.98,4.9,4.92,23435.0
2010-11-11,4.94,4.94,4.78,4.8,73770.0
2010-11-12,4.84,4.84,4.64,4.64,123480.0
2010-11-15,4.54,4.56,4.41,4.5,48571.0
2010-11-16,4.47,4.58,4.45,4.56,52813.0
2010-11-17,4.56,4.74,4.47,4.58,64809.0
2010-11-18,4.74,4.74,4.58,4.6,31056.0
2010-11-19,4.54,4.84,4.54,4.78,25967.0
2010-11-22,4.78,4.78,4.6,4.76,14274.0
2010-11-23,4.62,4.72,4.47,4.47,30730.0
2010-11-24,4.68,4.68,4.47,4.54,49929.0
2010-11-25,4.45,4.58,4.45,4.58,13385.0
2010-11-26,4.64,4.68,4.6,4.62,87896.0
2010-11-29,4.62,4.84,4.62,4.64,31606.0
2010-11-30,4.52,4.74,4.52,4.52,22123.0
2010-12-01,4.47,4.58,4.31,4.47,203635.0
2010-12-02,4.47,4.58,4.47,4.47,16738.0
2010-12-03,4.58,4.58,4.45,4.47,24368.0
2010-12-06,4.43,4.56,4.41,4.41,27583.0
2010-12-07,4.58,4.72,4.54,4.68,138981.0
2010-12-08,4.68,4.68,4.58,4.58,60702.0
2010-12-09,4.6,4.7,4.56,4.58,36731.0
2010-12-10,4.54,4.62,4.52,4.56,29913.0
2010-12-13,4.52,4.52,4.45,4.47,24288.0
2010-12-14,4.54,4.56,4.5,4.5,31003.0
2010-12-15,4.47,4.58,4.47,4.58,36499.0
2010-12-16,4.62,4.62,4.52,4.52,14390.0
2010-12-17,4.54,4.58,4.43,4.43,50375.0
2010-12-20,4.47,4.8,4.47,4.76,189321.0
2010-12-21,4.76,4.8,4.66,4.8,119645.0
2010-12-22,4.72,4.8,4.72,4.72,13568.0
2010-12-23,4.7,4.7,4.56,4.56,39736.0
2010-12-27,4.56,4.72,4.56,4.72,56773.0
2010-12-28,4.64,4.78,4.58,4.62,46861.0
2010-12-29,4.62,4.7,4.6,4.66,104652.0
2010-12-30,4.68,4.68,4.64,4.66,107947.0
2011-01-03,4.72,4.98,4.72,4.92,142075.0
2011-01-04,4.88,4.96,4.86,4.94,82150.0
2011-01-05,4.94,4.98,4.94,4.98,57791.0
2011-01-07,4.88,4.98,4.84,4.94,88021.0
2011-01-10,4.98,4.98,4.76,4.92,40651.0
2011-01-11,4.98,4.98,4.88,4.88,46522.0
2011-01-12,4.88,4.96,4.8,4.96,17863.0
2011-01-13,4.96,4.96,4.82,4.86,21471.0
2011-01-14,4.88,5.0,4.8,4.88,45790.0
2011-01-17,4.88,5.0,4.88,4.94,21087.0
2011-01-18,4.88,5.0,4.88,4.94,30780.0
2011-01-19,4.98,5.0,4.88,5.0,30538.0
2011-01-20,5.0,5.02,4.94,4.94,107639.0
2011-01-21,5.0,5.25,5.0,5.25,90316.0
2011-01-24,5.27,5.39,5.19,5.19,128739.0
2011-01-25,5.27,5.45,5.27,5.43,86106.0
2011-01-26,5.49,5.49,5.39,5.45,43549.0
2011-01-27,5.49,5.49,4.88,5.04,183517.0
2011-01-28,5.28,5.28,4.94,5.13,86896.0
2011-01-31,5.69,5.69,5.24,5.24,31105.0
2011-02-01,5.26,5.43,5.24,5.32,37218.0
2011-02-02,5.28,5.28,4.96,5.09,85508.0
2011-02-03,5.09,5.09,4.79,4.9,6871.0
2011-02-04,4.9,4.9,4.9,4.9,290.0
2011-02-07,4.94,5.01,4.81,4.86,19033.0
2011-02-08,4.86,4.9,4.83,4.86,21149.0
2011-02-09,4.9,5.03,4.9,4.92,11367.0
2011-02-10,4.92,5.07,4.92,4.96,16109.0
2011-02-11,4.86,4.9,4.86,4.9,21261.0
2011-02-14,4.9,4.96,4.64,4.69,89932.0
2011-02-15,4.75,4.75,4.69,4.69,25288.0
2011-02-16,4.66,4.86,4.47,4.86,32976.0
2011-02-17,4.69,4.75,4.58,4.64,78052.0
2011-02-18,4.6,4.88,4.6,4.79,14943.0
2011-02-21,4.79,4.79,4.69,4.79,13550.0
2011-02-22,4.66,4.66,4.54,4.58,10028.0
2011-02-23,4.54,4.54,4.54,4.54,4532.0
2011-02-24,4.64,4.66,4.64,4.66,8929.0
2011-02-25,4.64,4.64,4.39,4.41,75685.0
2011-02-28,4.41,4.64,4.41,4.64,14001.0
2011-03-01,4.64,4.88,4.64,4.88,36807.0
2011-03-02,4.88,4.88,4.64,4.64,45857.0
2011-03-03,4.73,4.79,4.71,4.71,26096.0
2011-03-04,4.75,4.79,4.69,4.69,25449.0
2011-03-07,4.77,4.86,4.69,4.86,60885.0
2011-03-08,4.73,4.79,4.62,4.79,42615.0
2011-03-09,4.62,4.71,4.6,4.71,24431.0
2011-03-10,4.6,4.71,4.6,4.71,22323.0
2011-03-11,4.6,4.71,4.58,4.71,8661.0
2011-03-14,4.52,4.69,4.37,4.41,65836.0
2011-03-15,4.41,4.62,4.32,4.58,77985.0
2011-03-16,4.47,4.9,4.47,4.73,147098.0
2011-03-17,4.86,4.9,4.69,4.79,29967.0
2011-03-18,4.79,4.9,4.79,4.88,224587.0
2011-03-21,4.94,5.18,4.9,5.11,118694.0
2011-03-22,5.11,5.11,5.05,5.05,17519.0
2011-03-23,5.01,5.01,4.83,4.94,34820.0
2011-03-24,5.01,5.01,4.9,4.9,1272.0
2011-03-25,4.83,4.88,4.75,4.79,15952.0
2011-03-28,4.79,4.86,4.79,4.81,12349.0
2011-03-29,4.79,5.01,4.77,5.01,26418.0
2011-03-30,5.01,5.05,4.86,4.9,55590.0
2011-03-31,4.9,4.9,4.81,4.83,45977.0
2011-04-01,4.81,5.05,4.81,4.94,58117.0
2011-04-04,4.9,4.98,4.9,4.98,61805.0
2011-04-05,4.92,4.92,4.92,4.92,2679.0
2011-04-06,4.92,5.03,4.86,5.03,14046.0
2011-04-07,4.88,5.01,4.86,5.01,25453.0
2011-04-08,4.88,4.88,4.81,4.88,15626.0
2011-04-11,4.9,5.01,4.9,5.01,6434.0
2011-04-12,4.92,4.98,4.86,4.98,38245.0
2011-04-13,4.9,4.9,4.79,4.88,21180.0
2011-04-14,4.86,4.86,4.58,4.58,39325.0
2011-04-15,4.58,4.71,4.41,4.47,25708.0
2011-04-18,4.47,4.47,4.41,4.47,7072.0
2011-04-19,4.47,4.71,4.43,4.56,56179.0
2011-04-20,4.43,4.56,4.39,4.39,33168.0
2011-04-21,4.39,4.39,4.22,4.22,54112.0
2011-04-26,4.22,4.22,4.22,4.22,28998.0
2011-04-27,4.22,4.22,4.17,4.22,20560.0
2011-04-28,4.37,4.47,4.28,4.28,27623.0
2011-04-29,4.37,4.45,4.22,4.45,21806.0
2011-05-02,4.45,4.54,4.28,4.54,30547.0
2011-05-03,4.52,4.52,4.3,4.47,31655.0
2011-05-04,4.45,4.47,4.45,4.47,11872.0
2011-05-05,4.39,4.39,4.39,4.39,446.0
2011-05-06,4.47,4.47,4.43,4.43,15555.0
2011-05-09,4.49,4.49,4.47,4.47,6920.0
2011-05-10,4.47,4.47,4.37,4.37,7367.0
2011-05-11,4.37,4.49,4.3,4.49,7693.0
2011-05-12,4.43,4.43,4.34,4.34,4911.0
2011-05-13,4.34,4.43,4.34,4.43,8862.0
2011-05-16,4.43,4.49,4.41,4.47,1478.0
2011-05-17,4.49,4.49,4.49,4.49,45.0
2011-05-18,4.22,4.52,4.22,4.43,9693.0
2011-05-19,4.3,4.34,4.3,4.34,18546.0
2011-05-20,4.26,4.43,4.22,4.3,41316.0
2011-05-23,4.13,4.32,4.13,4.28,33771.0
2011-05-24,4.24,4.24,4.11,4.11,16176.0
2011-05-25,4.05,4.05,3.92,4.05,43803.0
2011-05-26,4.03,4.03,3.77,3.77,43057.0
2011-05-27,3.77,3.9,3.77,3.9,21131.0
2011-05-30,3.83,4.37,3.83,3.86,43303.0
2011-05-31,3.75,4.03,3.75,4.03,30092.0
2011-06-01,4.03,4.15,4.03,4.05,23493.0
2011-06-03,4.03,4.11,3.9,4.11,29186.0
2011-06-07,4.09,4.26,3.83,4.15,35892.0
2011-06-08,4.13,4.13,4.13,4.13,2277.0
2011-06-09,3.94,4.05,3.94,4.05,22020.0
2011-06-10,4.05,4.07,4.05,4.07,2491.0
2011-06-13,4.05,4.05,4.05,4.05,679.0
2011-06-14,4.05,4.05,3.83,3.9,13756.0
2011-06-15,3.83,3.83,3.83,3.83,4152.0
2011-06-16,3.9,3.9,3.66,3.83,7251.0
2011-06-17,3.66,3.73,3.41,3.73,70216.0
2011-06-20,3.66,3.66,3.51,3.56,50585.0
2011-06-21,3.47,3.66,3.47,3.6,18890.0
2011-06-22,3.58,3.58,3.58,3.58,22502.0
2011-06-23,3.58,3.58,3.58,3.58,2232.0
2011-06-27,3.58,3.58,3.58,3.58,5000.0
2011-06-28,3.58,3.64,3.58,3.64,4474.0
2011-06-29,3.83,3.83,3.68,3.81,28034.0
2011-06-30,3.81,3.81,3.51,3.66,68877.0
2011-07-01,3.68,3.73,3.62,3.73,11653.0
2011-07-04,3.66,3.66,3.66,3.66,4465.0
2011-07-05,3.64,3.64,3.51,3.62,25797.0
2011-07-06,3.51,3.66,3.51,3.66,30003.0
2011-07-07,3.54,3.62,3.54,3.62,11162.0
2011-07-11,3.66,3.77,3.66,3.66,18752.0
2011-07-12,3.73,3.73,3.68,3.73,49482.0
2011-07-14,3.64,3.64,3.64,3.64,1786.0
2011-07-15,3.64,3.64,3.56,3.56,17993.0
2011-07-18,3.58,3.58,3.43,3.43,67551.0
2011-07-19,3.43,3.43,3.39,3.43,13756.0
2011-07-20,3.45,3.49,3.45,3.49,13233.0
2011-07-21,3.41,3.41,3.41,3.41,4911.0
2011-07-22,3.37,3.51,3.37,3.51,33485.0
2011-07-25,3.43,3.43,3.41,3.41,4465.0
2011-07-26,3.41,3.41,3.41,3.41,2112.0
2011-07-27,3.47,3.47,3.47,3.47,446.0
2011-07-28,3.47,3.47,3.41,3.41,1335.0
2011-07-29,3.41,3.41,3.41,3.41,22752.0
2011-08-01,3.43,3.43,3.41,3.41,1786.0
2011-08-02,3.41,3.41,3.41,3.41,839.0
2011-08-03,3.41,3.41,3.32,3.39,14716.0
2011-08-04,3.3,3.3,3.28,3.28,7911.0
2011-08-05,3.26,3.32,3.26,3.28,44424.0
2011-08-08,3.19,3.19,3.02,3.02,48549.0
2011-08-09,3.02,3.02,2.98,2.98,14787.0
2011-08-10,3.02,3.13,2.98,2.98,35936.0
2011-08-11,3.3,3.37,3.19,3.19,29154.0
2011-08-12,3.19,3.51,3.12,3.51,47326.0
2011-08-15,3.51,3.51,3.19,3.19,22341.0
2011-08-16,3.3,3.3,3.22,3.22,15314.0
2011-08-17,3.22,3.22,3.22,3.22,4018.0
2011-08-18,3.19,3.19,3.19,3.19,8929.0
2011-08-19,3.15,3.17,3.15,3.17,1817.0
2011-08-22,3.09,3.09,2.98,3.02,26163.0
2011-08-23,3.05,3.07,2.78,2.83,34186.0
2011-08-24,2.89,2.98,2.89,2.89,21895.0
2011-08-25,2.98,3.09,2.98,3.09,40240.0
2011-08-29,2.99,3.17,2.99,3.17,8782.0
2011-08-30,3.17,3.17,3.09,3.09,18747.0
2011-08-31,3.07,3.11,3.07,3.11,12340.0
2011-09-01,3.15,3.15,3.11,3.11,28136.0
2011-09-02,3.15,3.15,2.98,3.09,26110.0
2011-09-05,3.07,3.07,3.07,3.07,2447.0
2011-09-06,2.98,3.12,2.98,3.12,17859.0
2011-09-08,3.04,3.04,3.01,3.04,15850.0
2011-09-09,2.99,3.12,2.99,3.12,16519.0
2011-09-12,3.05,3.05,2.98,2.99,36401.0
2011-09-15,2.99,3.04,2.99,3.04,6139.0
2011-09-20,3.05,3.05,2.98,2.98,2893.0
2011-09-22,2.98,2.98,2.94,2.94,13394.0
2011-09-23,2.98,2.98,2.94,2.94,30806.0
2011-09-26,2.79,2.79,2.77,2.77,16345.0
2011-09-27,2.83,2.83,2.79,2.79,9153.0
2011-09-28,2.85,2.89,2.85,2.89,17189.0
2011-09-29,2.93,2.94,2.92,2.92,20377.0
2011-09-30,2.94,2.94,2.88,2.88,10702.0
2011-10-03,2.81,2.91,2.77,2.77,26476.0
2011-10-04,2.77,2.77,2.77,2.77,4451.0
2011-10-05,2.77,2.77,2.77,2.77,1790.0
2011-10-06,2.88,2.93,2.77,2.85,12948.0
2011-10-07,2.88,2.88,2.82,2.88,37294.0
2011-10-10,2.88,2.88,2.88,2.88,4474.0
2011-10-11,2.82,2.97,2.81,2.97,13059.0
2011-10-12,2.88,2.95,2.88,2.95,23306.0
2011-10-13,2.9,2.9,2.9,2.9,5451.0
2011-10-14,2.97,2.98,2.89,2.98,7478.0
2011-10-17,2.89,2.93,2.82,2.82,8706.0
2011-10-18,2.89,2.89,2.89,2.89,10269.0
2011-10-19,2.89,2.89,2.89,2.89,179.0
2011-10-20,2.96,2.96,2.88,2.88,4737.0
2011-10-21,2.94,2.94,2.94,2.94,89.0
2011-10-24,2.91,3.02,2.91,3.02,205.0
2011-10-25,2.94,2.94,2.77,2.92,98268.0
2011-10-26,2.83,2.83,2.82,2.82,14117.0
2011-10-27,2.88,2.88,2.79,2.84,8554.0
2011-10-28,2.77,2.85,2.77,2.78,6773.0
2011-10-31,2.85,2.85,2.79,2.85,11318.0
2011-11-01,2.79,2.85,2.78,2.83,8626.0
2011-11-02,2.85,2.85,2.85,2.85,1339.0
2011-11-03,2.85,2.85,2.77,2.81,32275.0
2011-11-04,2.77,2.77,2.77,2.77,362.0
2011-11-07,2.77,2.77,2.77,2.77,2232.0
2011-11-08,2.68,2.68,2.66,2.68,7367.0
2011-11-09,2.64,2.64,2.49,2.56,40767.0
2011-11-10,2.56,2.6,2.56,2.6,10800.0
2011-11-11,2.58,2.6,2.56,2.6,2456.0
2011-11-14,2.61,2.65,2.61,2.65,9019.0
2011-11-15,2.62,2.62,2.56,2.56,22323.0
2011-11-16,2.62,2.62,2.62,2.62,2009.0
2011-11-17,2.62,2.62,2.62,2.62,871.0
2011-11-18,2.62,2.62,2.62,2.62,254.0
2011-11-21,2.62,2.62,2.62,2.62,0.0
2011-11-22,2.62,2.62,2.62,2.62,0.0
2011-11-23,2.51,2.55,2.47,2.55,17435.0
2011-11-24,2.46,2.46,2.46,2.46,893.0
2011-11-25,2.45,2.45,2.45,2.45,3393.0
2011-11-28,2.45,2.53,2.39,2.53,18328.0
2011-11-29,2.47,2.53,2.47,2.53,2679.0
2011-11-30,2.43,2.44,2.42,2.42,7144.0
2011-12-01,2.46,2.49,2.46,2.49,15850.0
2011-12-02,2.52,2.52,2.52,2.52,16158.0
2011-12-05,2.52,2.52,2.52,2.52,10894.0
