Date,Open,High,Low,Close,Volume
2010-09-16,46.46,47.58,46.35,47.58,639241.0
2010-09-17,47.75,47.81,47.09,47.26,642808.0
2010-09-20,47.09,48.21,47.09,48.15,834567.0
2010-09-21,48.35,48.78,48.29,48.67,567286.0
2010-09-22,48.84,49.01,48.24,48.64,589795.0
2010-09-23,48.67,48.75,47.92,48.27,536755.0
2010-09-24,48.18,49.73,48.09,49.5,520776.0
2010-09-27,49.53,50.3,48.75,48.98,442930.0
2010-09-28,48.98,51.1,48.09,51.07,1005553.0
2010-09-29,51.02,51.42,50.24,50.96,1175387.0
2010-09-30,50.9,51.65,50.47,51.39,814720.0
2010-10-01,51.59,52.16,51.07,51.68,834457.0
2010-10-04,51.22,51.33,50.19,50.56,910597.0
2010-10-05,50.16,50.79,49.56,50.47,2110171.0
2010-10-06,50.47,50.87,50.24,50.56,656709.0
2010-10-07,50.33,51.28,49.78,51.28,974568.0
2010-10-08,50.93,50.96,50.13,50.64,584597.0
2010-10-11,51.02,51.02,50.07,50.67,1628748.0
2010-10-12,50.44,50.96,50.19,50.96,601375.0
2010-10-13,51.02,52.22,50.96,52.16,553515.0
2010-10-14,52.31,52.45,51.79,52.05,668828.0
2010-10-15,52.16,52.59,51.42,51.88,494411.0
2010-10-18,51.59,51.85,51.13,51.73,641259.0
2010-10-19,51.22,51.96,50.7,50.82,780809.0
2010-10-20,50.82,50.82,49.41,49.87,785730.0
2010-10-21,50.1,50.44,49.96,50.27,552770.0
2010-10-22,50.27,50.73,49.61,49.61,390941.0
2010-10-25,50.01,50.3,49.15,49.5,572200.0
2010-10-26,49.35,50.96,49.21,50.36,681508.0
2010-10-27,50.33,50.87,49.9,49.99,394463.0
2010-10-28,50.21,50.85,49.61,50.24,428974.0
2010-10-29,50.42,50.44,49.44,50.13,283420.0
2010-11-01,50.5,50.5,49.3,49.93,443504.0
2010-11-02,50.1,50.39,49.5,49.61,324875.0
2010-11-03,49.7,50.1,48.84,49.38,629698.0
2010-11-04,49.87,50.47,49.18,49.18,408202.0
2010-11-05,49.53,49.56,49.1,49.5,245103.0
2010-11-08,49.84,49.99,49.13,49.44,358549.0
2010-11-09,49.76,49.76,49.21,49.58,416870.0
2010-11-10,49.9,49.9,49.15,49.3,470411.0
2010-11-11,49.35,49.81,49.04,49.04,382304.0
2010-11-12,48.81,48.9,48.29,48.29,441547.0
2010-11-15,48.29,48.75,47.89,48.29,862647.0
2010-11-16,48.27,48.27,47.41,47.64,425786.0
2010-11-17,47.64,47.92,46.72,47.0,378788.0
2010-11-18,47.29,47.29,46.78,46.86,520252.0
2010-11-19,47.29,47.92,47.23,47.38,755654.0
2010-11-22,47.81,47.81,46.29,46.29,582217.0
2010-11-23,46.23,46.83,45.34,45.34,665554.0
2010-11-24,45.6,46.95,45.6,46.8,688603.0
2010-11-25,47.0,47.29,46.06,46.23,613346.0
2010-11-26,46.17,47.15,45.71,47.0,836838.0
2010-11-29,47.09,47.21,46.09,46.14,763260.0
2010-11-30,46.12,46.43,45.51,45.94,865530.0
2010-12-01,46.49,47.09,46.37,47.06,710932.0
2010-12-02,48.47,48.95,47.55,48.95,760755.0
2010-12-03,48.84,49.07,48.52,49.07,640640.0
2010-12-06,49.3,49.84,48.78,49.81,654813.0
2010-12-07,49.73,50.59,49.47,50.56,566065.0
2010-12-08,50.27,50.27,49.21,49.27,479090.0
2010-12-09,49.64,49.64,48.72,49.15,492280.0
2010-12-10,48.87,49.38,48.58,48.95,336289.0
2010-12-13,49.3,50.16,49.01,50.07,361359.0
2010-12-14,49.99,50.96,49.99,50.96,953189.0
2010-12-15,50.62,51.13,50.27,50.96,329532.0
2010-12-16,50.59,50.76,50.19,50.53,269786.0
2010-12-17,50.93,50.93,49.87,49.87,569985.0
2010-12-20,49.99,51.22,49.9,51.02,516007.0
2010-12-21,51.36,51.88,50.62,51.39,329654.0
2010-12-22,51.59,51.62,51.02,51.07,267986.0
2010-12-23,51.02,51.59,50.67,51.5,187991.0
2010-12-27,51.5,51.82,51.36,51.82,218158.0
2010-12-28,51.88,52.02,51.3,51.96,144064.0
2010-12-29,51.68,52.45,51.45,52.05,301771.0
2010-12-30,51.79,52.57,51.79,52.48,260660.0
2011-01-03,52.45,52.74,52.28,52.74,265319.0
2011-01-04,52.91,53.71,52.54,52.91,645415.0
2011-01-05,53.02,53.31,52.42,53.17,251174.0
2011-01-07,53.17,53.85,51.59,51.59,582816.0
2011-01-10,51.56,51.56,49.9,50.5,533051.0
2011-01-11,50.47,51.88,50.33,51.56,410127.0
2011-01-12,51.48,52.59,51.48,51.65,305750.0
2011-01-13,51.68,52.39,51.45,52.14,587315.0
2011-01-14,51.36,51.99,51.33,51.59,717715.0
2011-01-17,51.85,52.62,51.85,52.22,511615.0
2011-01-18,52.45,52.74,51.99,52.16,416468.0
2011-01-19,52.39,52.45,51.3,51.3,303328.0
2011-01-20,51.3,51.3,50.62,50.85,491431.0
2011-01-21,50.87,51.13,50.56,50.9,602602.0
2011-01-24,51.25,51.36,50.01,50.16,553705.0
2011-01-25,50.3,52.48,49.87,52.48,849575.0
2011-01-26,52.59,53.28,52.31,52.45,974086.0
2011-01-27,52.45,52.51,51.99,52.45,359724.0
2011-01-28,52.28,52.62,51.76,51.96,360532.0
2011-01-31,51.62,51.93,51.39,51.56,596548.0
2011-02-01,52.16,52.16,51.33,51.42,564395.0
2011-02-02,51.42,51.62,49.87,49.87,725413.0
2011-02-03,50.07,50.73,49.93,50.19,972580.0
2011-02-04,50.44,50.9,50.01,50.33,886754.0
2011-02-07,50.33,50.96,50.07,50.16,652131.0
2011-02-08,50.42,50.53,49.41,49.44,708584.0
2011-02-09,49.61,49.93,49.33,49.78,907221.0
2011-02-10,50.01,50.01,49.18,49.41,537540.0
2011-02-11,49.3,49.7,48.93,49.7,295801.0
2011-02-14,49.7,50.16,49.35,49.35,460176.0
2011-02-15,49.7,49.7,48.7,49.44,892108.0
2011-02-16,49.67,50.39,49.21,50.13,484673.0
2011-02-17,50.01,50.44,49.7,50.44,1108544.0
2011-02-18,50.59,50.96,50.33,50.9,543306.0
2011-02-21,50.9,50.9,50.27,50.5,249811.0
2011-02-22,50.04,50.7,49.7,49.99,504768.0
2011-02-23,49.73,50.07,49.18,49.53,325606.0
2011-02-24,49.44,50.59,49.04,49.73,729063.0
2011-02-25,49.99,50.62,49.87,50.47,361028.0
2011-02-28,50.47,52.02,50.44,51.93,696768.0
2011-03-01,51.96,52.16,51.02,51.82,543354.0
2011-03-02,51.59,51.59,50.47,51.02,430849.0
2011-03-03,51.53,52.19,50.79,52.19,373569.0
2011-03-04,52.05,52.79,51.82,52.51,521538.0
2011-03-07,52.48,52.82,51.71,52.22,601658.0
2011-03-08,52.39,52.68,52.16,52.51,332881.0
2011-03-09,52.51,53.45,52.51,53.28,441318.0
2011-03-10,52.79,53.48,52.74,52.85,352002.0
2011-03-11,52.51,52.68,52.16,52.28,490847.0
2011-03-14,52.05,52.39,51.5,51.93,551081.0
2011-03-15,51.3,51.68,50.39,51.5,1518893.0
2011-03-16,51.93,52.25,50.9,51.02,816754.0
2011-03-17,51.07,51.82,51.07,51.59,1022990.0
2011-03-18,51.62,52.88,51.62,52.54,1187573.0
2011-03-21,52.97,53.37,52.65,53.14,537294.0
2011-03-22,53.14,53.37,53.02,53.2,753470.0
2011-03-23,53.2,53.6,52.85,53.6,588929.0
2011-03-24,53.48,54.06,53.37,53.71,698194.0
2011-03-25,53.8,54.88,53.8,54.67,623398.0
2011-03-28,54.58,55.0,54.46,54.7,497478.0
2011-03-29,54.55,54.85,54.28,54.37,423964.0
2011-03-30,54.82,55.18,54.22,55.0,463733.0
2011-03-31,55.27,55.54,54.97,55.06,550983.0
2011-04-01,55.18,55.42,54.76,55.36,548048.0
2011-04-04,55.18,55.45,55.15,55.39,338093.0
2011-04-05,55.36,55.75,55.18,55.48,308346.0
2011-04-06,55.63,55.72,55.48,55.6,624695.0
2011-04-07,55.54,55.81,55.3,55.39,621176.0
2011-04-08,55.54,55.9,55.36,55.45,329189.0
2011-04-11,55.69,56.08,55.45,55.72,363872.0
2011-04-12,55.69,55.99,54.76,54.88,627482.0
2011-04-13,54.79,54.88,54.52,54.67,571061.0
2011-04-14,54.67,54.91,54.34,54.43,367038.0
2011-04-15,54.55,55.06,54.01,54.58,538859.0
2011-04-18,54.58,54.76,53.98,54.22,241504.0
2011-04-19,53.98,55.48,53.98,54.52,451554.0
2011-04-20,54.58,55.09,54.49,54.61,518759.0
2011-04-21,54.7,54.82,54.61,54.73,207972.0
2011-04-26,54.85,55.36,54.85,55.33,1077799.0
2011-04-27,55.18,55.75,54.79,55.39,715023.0
2011-04-28,55.6,56.08,55.42,55.93,472695.0
2011-04-29,56.02,56.44,55.9,56.2,257166.0
2011-05-02,56.38,56.68,56.38,56.65,346352.0
2011-05-03,56.8,56.92,56.17,56.56,474261.0
2011-05-04,56.68,56.68,55.06,55.27,529081.0
2011-05-05,55.15,55.57,54.88,55.36,706990.0
2011-05-06,55.36,56.26,54.85,56.26,377400.0
2011-05-09,55.81,56.5,55.66,56.29,330511.0
2011-05-10,56.41,57.19,56.41,56.98,415214.0
2011-05-11,57.01,57.25,56.65,56.92,519944.0
2011-05-12,56.71,56.8,56.41,56.74,243358.0
2011-05-13,56.83,57.46,56.8,57.16,291156.0
2011-05-16,56.89,56.89,56.5,56.71,355370.0
2011-05-17,56.71,57.07,56.11,56.29,439134.0
2011-05-18,56.74,57.61,56.47,57.22,552255.0
2011-05-19,57.55,57.79,56.98,57.16,552769.0
2011-05-20,57.22,57.58,57.01,57.37,337997.0
2011-05-23,57.01,57.34,56.62,56.71,411751.0
2011-05-24,56.83,58.18,56.83,57.7,827559.0
2011-05-25,57.34,57.7,56.86,57.58,562841.0
2011-05-26,57.64,57.64,56.86,57.07,396083.0
2011-05-27,57.22,57.52,56.8,57.4,417701.0
2011-05-30,57.28,57.64,57.28,57.52,171934.0
2011-05-31,57.58,58.45,57.52,58.0,346188.0
2011-06-01,57.28,57.85,56.92,57.46,295610.0
2011-06-03,56.95,57.34,56.41,56.71,546108.0
2011-06-07,56.53,56.68,56.29,56.68,450699.0
2011-06-08,56.5,56.5,55.63,55.63,589716.0
2011-06-09,55.51,56.11,55.51,56.05,412847.0
2011-06-10,55.9,56.08,55.33,55.42,320692.0
2011-06-13,55.36,55.54,54.91,54.97,385624.0
2011-06-14,55.18,55.96,55.06,55.66,420592.0
2011-06-15,55.75,55.99,54.73,55.33,400925.0
2011-06-16,54.76,55.0,53.98,54.31,454295.0
2011-06-17,54.46,54.46,53.38,53.8,1635511.0
2011-06-20,53.38,53.83,53.02,53.71,621528.0
2011-06-21,53.83,54.82,53.83,54.73,506537.0
2011-06-22,54.52,54.79,54.34,54.58,275831.0
2011-06-23,54.43,54.79,53.83,54.4,943947.0
2011-06-27,54.19,55.3,54.19,54.7,551771.0
2011-06-28,54.7,55.27,54.64,54.76,688212.0
2011-06-29,55.15,56.5,55.15,56.29,761253.0
2011-06-30,56.11,57.16,56.11,56.86,668879.0
2011-07-01,56.77,57.19,56.53,57.16,348083.0
2011-07-04,57.4,57.97,57.01,57.31,387707.0
2011-07-05,57.43,58.15,57.31,57.52,447698.0
2011-07-06,57.55,57.88,56.92,57.04,255814.0
2011-07-07,57.25,58.03,57.16,57.67,332221.0
2011-07-08,57.67,58.18,57.19,57.4,259213.0
2011-07-11,57.37,57.37,55.78,56.02,303064.0
2011-07-12,55.75,56.14,54.73,55.51,626485.0
2011-07-13,55.33,56.44,55.33,56.26,451744.0
2011-07-14,55.78,56.05,55.0,55.51,260277.0
2011-07-15,55.09,55.75,55.09,55.54,293196.0
2011-07-18,55.45,55.72,54.31,54.88,530824.0
2011-07-19,54.64,55.24,54.55,55.09,375023.0
2011-07-20,55.66,56.14,55.36,55.45,398531.0
2011-07-21,55.36,56.02,54.73,55.48,314257.0
2011-07-22,55.78,56.53,55.48,55.63,254223.0
2011-07-25,55.63,56.44,55.63,56.29,221459.0
2011-07-26,56.05,56.5,55.33,55.96,341382.0
2011-07-27,55.45,56.02,55.33,55.45,224625.0
2011-07-28,54.88,55.48,54.34,55.0,263733.0
2011-07-29,54.19,54.97,54.19,54.76,325837.0
2011-08-01,55.57,55.87,53.44,53.68,442569.0
2011-08-02,53.71,54.07,52.39,52.39,626726.0
2011-08-03,52.0,52.0,51.01,51.07,541531.0
2011-08-04,51.61,51.88,47.86,48.04,668794.0
2011-08-05,46.63,47.02,43.75,43.75,1158877.0
2011-08-08,43.09,44.17,41.36,41.36,1177838.0
2011-08-09,41.15,43.48,39.14,43.48,1569552.0
2011-08-10,44.08,46.81,44.02,44.68,1523251.0
2011-08-11,45.64,47.5,44.44,47.5,1157341.0
2011-08-12,47.95,50.26,46.39,49.6,1028884.0
2011-08-15,49.6,50.38,49.15,49.78,658631.0
2011-08-16,49.78,49.78,48.85,49.57,961565.0
2011-08-17,49.54,51.88,48.91,51.13,765362.0
2011-08-18,50.89,51.25,49.18,50.17,1318755.0
2011-08-19,49.96,50.8,47.68,49.72,1047697.0
2011-08-22,49.6,50.98,48.79,50.86,520352.0
2011-08-23,51.58,52.66,51.28,51.94,909076.0
2011-08-24,52.15,53.2,51.22,52.57,753349.0
2011-08-25,52.78,53.35,51.76,51.76,663804.0
2011-08-26,52.0,52.0,50.11,51.4,358624.0
2011-08-29,51.82,52.99,51.82,52.9,162248.0
2011-08-30,53.02,53.92,52.78,53.77,667776.0
2011-08-31,54.52,55.75,54.52,54.85,1048469.0
2011-09-01,55.18,55.18,54.01,54.4,1223374.0
2011-09-02,54.16,54.46,52.72,52.99,789720.0
2011-09-05,52.48,52.78,51.28,51.73,456570.0
2011-09-06,51.67,52.57,50.95,51.76,733714.0
2011-09-07,52.03,53.65,52.03,53.53,863520.0
2011-09-08,53.65,54.76,53.17,54.37,541333.0
2011-09-09,53.5,54.61,52.03,52.15,615697.0
2011-09-12,51.25,52.15,50.71,51.01,628806.0
2011-09-13,51.58,51.85,50.2,50.65,835262.0
2011-09-14,49.9,51.19,49.87,50.44,640687.0
2011-09-15,50.41,52.78,50.41,52.3,451342.0
2011-09-16,52.27,53.5,51.73,51.73,1476533.0
2011-09-19,51.1,51.7,50.77,51.46,554485.0
2011-09-20,51.55,52.03,51.1,51.88,1049217.0
2011-09-21,51.79,52.18,51.19,51.64,1017922.0
2011-09-22,50.14,50.38,49.48,49.78,649645.0
2011-09-23,49.99,50.11,48.88,49.48,999879.0
2011-09-26,48.58,49.96,48.58,49.06,554684.0
2011-09-27,49.93,51.4,49.72,51.4,697854.0
2011-09-28,51.46,51.88,50.62,50.8,726741.0
2011-09-29,50.68,52.03,50.68,51.61,282208.0
2011-09-30,51.82,52.09,50.26,50.59,487214.0
2011-10-03,49.9,50.65,49.27,50.65,568907.0
2011-10-04,50.32,50.32,49.12,49.18,923763.0
2011-10-05,49.48,51.1,49.48,50.77,937935.0
2011-10-06,50.74,52.72,50.74,52.63,585364.0
2011-10-07,52.39,53.5,52.21,52.54,389027.0
2011-10-10,52.6,53.71,52.3,53.68,368139.0
2011-10-11,53.47,54.04,53.02,53.38,413543.0
2011-10-12,53.38,54.31,52.78,53.89,336526.0
2011-10-13,54.19,54.58,53.41,54.01,960309.0
2011-10-14,54.1,55.15,54.1,54.97,420610.0
2011-10-17,55.18,55.48,53.56,54.01,420584.0
2011-10-18,54.22,54.52,52.93,53.98,893815.0
2011-10-19,53.89,54.16,52.15,52.15,875538.0
2011-10-20,52.18,52.36,51.61,51.79,538243.0
2011-10-21,51.73,52.75,51.73,52.57,348840.0
2011-10-24,52.48,53.68,52.24,53.53,420942.0
2011-10-25,53.74,53.92,52.21,52.45,526637.0
2011-10-26,52.54,53.08,51.67,51.94,445168.0
2011-10-27,53.08,53.83,52.3,53.11,481015.0
2011-10-28,53.2,53.8,53.11,53.68,438262.0
2011-10-31,53.38,53.83,53.08,53.17,333236.0
2011-11-01,52.39,52.39,50.8,51.22,563518.0
2011-11-02,51.25,52.03,50.5,51.7,569182.0
2011-11-03,51.16,52.48,50.92,52.36,404010.0
2011-11-04,52.66,52.84,52.18,52.54,153823.0
2011-11-07,51.94,52.36,51.16,51.19,459332.0
2011-11-08,51.79,52.87,51.46,52.06,477002.0
2011-11-09,52.81,52.81,51.01,51.28,392240.0
2011-11-10,50.8,52.24,50.59,51.34,373109.0
2011-11-11,51.46,53.05,51.04,52.81,164801.0
2011-11-14,52.81,53.14,51.82,52.18,287798.0
2011-11-15,51.46,52.36,51.1,51.64,454920.0
2011-11-16,51.58,52.12,50.65,51.28,678592.0
2011-11-17,51.04,51.25,49.69,50.08,465030.0
2011-11-18,50.08,50.89,49.36,50.8,716271.0
2011-11-21,50.41,50.56,48.58,48.85,514965.0
2011-11-22,49.03,49.72,48.07,48.28,473556.0
2011-11-23,48.19,48.73,47.08,47.38,625450.0
2011-11-24,47.41,48.1,46.66,47.02,373052.0
2011-11-25,47.08,47.38,46.42,47.2,581895.0
2011-11-28,47.35,49.0,47.35,49.0,415463.0
2011-11-29,48.76,49.57,48.4,49.18,263967.0
2011-11-30,49.18,50.86,48.4,50.65,1727335.0
2011-12-01,50.89,51.04,49.99,50.68,342479.0
2011-12-02,50.74,51.16,50.05,50.44,438943.0
2011-12-05,50.68,51.04,50.08,50.35,455956.0
2011-12-06,50.08,50.65,49.48,50.38,488316.0
2011-12-07,50.68,51.4,49.6,50.41,426906.0
2011-12-08,50.44,50.47,48.13,48.58,603902.0
2011-12-09,48.55,49.09,47.8,48.34,682790.0
2011-12-12,48.07,48.37,46.57,46.6,506735.0
2011-12-13,46.84,47.38,46.69,46.96,1087947.0
2011-12-14,46.63,47.05,45.88,46.18,972254.0
2011-12-15,46.06,47.02,45.88,47.02,641051.0
