Date,Open,High,Low,Close,Volume
2012-01-24,23.7,23.7,22.2,22.2,12900.0
2012-01-25,23.0,23.0,22.0,22.0,6020.0
2012-01-26,23.4,27.0,23.2,26.5,17179.0
2012-01-27,26.0,26.0,25.8,25.8,524.0
2012-01-30,26.5,27.0,26.5,27.0,1430.0
2012-01-31,26.5,27.0,26.5,27.0,6000.0
2012-02-01,27.0,27.0,27.0,27.0,500.0
2012-02-02,28.0,28.5,28.0,28.2,4041.0
2012-02-03,28.0,28.0,27.0,27.5,8076.0
2012-02-06,27.6,28.0,27.6,28.0,700.0
2012-02-07,28.0,28.0,27.7,27.7,900.0
2012-02-08,27.1,28.0,27.1,28.0,2973.0
2012-02-09,26.5,28.0,25.0,26.0,6592.0
2012-02-10,26.9,26.9,25.0,26.9,960.0
2012-02-13,27.9,27.9,27.5,27.5,1927.0
2012-02-14,27.4,27.4,25.0,26.7,12259.0
2012-02-15,25.8,26.0,25.0,25.1,9100.0
2012-02-16,25.5,25.9,25.5,25.7,13200.0
2012-02-17,25.4,26.3,25.2,26.3,11181.0
2012-02-20,26.8,28.4,26.8,28.0,31299.0
2012-02-21,28.0,28.3,27.8,28.1,4220.0
2012-02-22,28.2,28.2,27.0,27.0,380.0
2012-02-23,27.8,27.8,26.1,26.1,5600.0
2012-02-24,27.9,28.2,27.9,28.2,720.0
2012-02-27,28.0,28.0,28.0,28.0,1000.0
2012-02-28,27.2,27.2,27.2,27.2,100.0
2012-02-29,28.2,28.2,27.0,27.0,13053.0
2012-03-01,26.7,27.6,26.1,26.2,3359.0
2012-03-02,26.0,26.8,24.0,26.1,15350.0
2012-03-05,26.5,26.5,25.5,25.5,170.0
2012-03-06,26.5,26.5,25.9,25.9,320.0
2012-03-07,25.0,25.4,24.8,25.4,1470.0
2012-03-08,26.0,26.7,25.5,25.5,5312.0
2012-03-09,25.5,26.5,25.2,25.2,6366.0
2012-03-12,24.5,25.0,24.3,24.5,3106.0
2012-03-13,26.9,30.0,26.9,29.9,53113.0
2012-03-14,29.9,29.9,28.1,28.4,6655.0
2012-03-15,28.8,29.2,27.5,28.0,5303.0
2012-03-16,28.8,28.8,28.8,28.8,10.0
2012-03-19,28.5,32.0,28.5,31.5,78830.0
2012-03-20,31.9,32.0,31.1,31.8,11649.0
2012-03-21,31.9,31.9,31.0,31.9,6887.0
2012-03-22,31.0,31.5,31.0,31.5,1100.0
2012-03-23,32.0,32.0,30.5,30.5,3205.0
2012-03-26,31.0,31.0,31.0,31.0,500.0
2012-03-27,31.0,31.0,31.0,31.0,3450.0
2012-03-28,31.0,31.3,31.0,31.3,180.0
2012-03-29,31.3,31.3,31.3,31.3,0.0
2012-03-30,31.0,31.0,31.0,31.0,100.0
2012-04-02,30.0,30.0,28.3,30.0,1500.0
2012-04-03,29.6,29.6,29.6,29.6,222.0
2012-04-04,28.6,28.9,28.6,28.9,2035.0
2012-04-05,30.0,30.0,30.0,30.0,700.0
2012-04-10,29.9,29.9,29.9,29.9,540.0
2012-04-11,29.9,29.9,29.9,29.9,0.0
2012-04-13,30.0,30.0,30.0,30.0,2562.0
2012-04-16,29.9,30.0,29.2,29.2,4295.0
2012-04-17,30.0,30.0,30.0,30.0,1000.0
2012-04-18,29.1,29.1,29.1,29.1,200.0
2012-04-19,29.1,29.1,29.1,29.1,0.0
2012-04-20,29.1,30.2,29.1,30.0,10492.0
2012-04-23,30.0,31.7,29.0,31.7,18208.0
2012-04-24,31.6,31.6,29.3,29.5,22660.0
2012-04-25,29.4,30.0,29.2,29.9,1105.0
2012-04-26,28.7,28.7,27.5,28.5,3086.0
2012-04-27,28.5,28.5,28.5,28.5,0.0
2012-04-30,28.0,30.0,28.0,30.0,3515.0
2012-05-02,29.9,29.9,28.3,29.0,5850.0
2012-05-03,29.0,29.0,27.7,28.8,3650.0
2012-05-04,28.0,28.0,27.6,27.6,1500.0
2012-05-07,29.7,29.7,29.7,29.7,900.0
2012-05-08,29.6,29.6,29.6,29.6,100.0
2012-05-09,29.7,29.7,29.7,29.7,400.0
2012-05-10,29.9,30.0,28.6,30.0,6616.0
2012-05-11,29.2,29.8,29.2,29.6,3900.0
2012-05-14,29.6,29.6,29.6,29.6,0.0
2012-05-15,29.0,29.0,29.0,29.0,1000.0
2012-05-16,29.0,29.0,29.0,29.0,0.0
2012-05-18,29.0,29.0,29.0,29.0,240.0
2012-05-21,26.7,26.7,26.7,26.7,1000.0
2012-05-22,29.9,29.9,28.5,28.5,1800.0
2012-05-23,28.0,28.0,28.0,28.0,486.0
2012-05-24,28.2,28.2,27.0,27.0,3375.0
2012-05-25,28.5,28.5,28.5,28.5,440.0
2012-05-28,27.2,30.2,27.2,30.2,1585.0
2012-05-29,29.5,29.5,29.5,29.5,288.0
2012-05-30,29.5,29.5,29.5,29.5,0.0
2012-05-31,29.0,29.0,28.0,28.0,1180.0
2012-06-01,28.0,28.0,27.0,28.0,2500.0
2012-06-04,28.0,28.0,27.0,27.0,1857.0
2012-06-05,28.0,28.0,28.0,28.0,974.0
2012-06-07,28.0,28.0,28.0,28.0,3239.0
2012-06-08,28.0,28.0,28.0,28.0,181.0
2012-06-11,28.0,28.0,27.5,28.0,2874.0
2012-06-12,28.0,28.0,28.0,28.0,0.0
2012-06-15,27.0,27.5,27.0,27.0,2879.0
2012-06-18,27.0,27.0,27.0,27.0,890.0
2012-06-19,27.3,27.3,27.3,27.3,200.0
2012-06-20,27.5,28.0,27.5,28.0,2000.0
2012-06-21,29.0,29.0,29.0,29.0,150.0
2012-06-25,28.0,28.5,28.0,28.0,3131.0
2012-06-26,28.0,28.0,28.0,28.0,15.0
2012-06-27,28.0,28.0,27.6,27.6,1817.0
2012-06-28,27.9,28.0,27.9,28.0,2635.0
2012-06-29,28.0,28.0,28.0,28.0,534.0
2012-07-02,28.0,28.0,28.0,28.0,2000.0
2012-07-03,28.0,28.0,28.0,28.0,450.0
2012-07-05,28.0,28.0,28.0,28.0,400.0
2012-07-09,29.0,29.0,28.0,28.0,110.0
2012-07-10,30.0,30.7,29.1,29.1,5100.0
2012-07-11,29.2,31.0,29.2,30.7,4000.0
2012-07-12,30.8,32.3,30.5,30.5,1768.0
2012-07-13,32.3,33.4,32.0,32.0,3050.0
2012-07-16,32.0,33.0,32.0,32.0,16945.0
2012-07-17,32.0,32.0,32.0,32.0,2858.0
2012-07-18,32.5,32.5,32.0,32.0,3500.0
2012-07-19,32.0,32.0,31.5,31.8,2898.0
2012-07-20,31.8,31.8,31.8,31.8,0.0
2012-07-23,31.8,31.8,31.8,31.8,158.0
2012-07-25,30.2,31.0,30.2,31.0,3100.0
2012-07-26,31.0,31.0,31.0,31.0,2500.0
2012-07-27,30.2,30.2,30.2,30.2,2954.0
2012-07-30,31.0,32.0,31.0,32.0,7000.0
2012-07-31,31.0,31.9,31.0,31.9,2500.0
2012-08-01,31.0,31.5,31.0,31.5,1005.0
2012-08-02,30.0,30.0,29.6,30.0,2287.0
2012-08-03,31.5,31.5,31.5,31.5,350.0
2012-08-06,31.3,31.5,30.2,31.3,15372.0
2012-08-07,31.5,31.5,29.9,30.3,3710.0
2012-08-08,31.7,31.7,30.3,30.3,2955.0
2012-08-09,30.3,30.3,30.3,30.3,0.0
2012-08-10,30.5,30.5,30.5,30.5,2000.0
2012-08-13,31.0,32.0,31.0,31.7,7079.0
2012-08-14,31.7,31.8,31.7,31.7,4350.0
2012-08-15,31.7,31.7,31.7,31.7,0.0
2012-08-16,32.0,33.5,32.0,32.7,27764.0
2012-08-17,32.0,33.5,32.0,33.0,12123.0
2012-08-20,32.7,32.9,32.1,32.9,5135.0
2012-08-21,32.6,32.6,31.0,32.6,4105.0
2012-08-22,32.5,32.6,32.0,32.0,3516.0
2012-08-23,32.2,32.2,31.0,31.0,1030.0
2012-08-24,32.0,32.9,32.0,32.9,2240.0
2012-08-27,32.9,33.0,32.5,32.9,18515.0
2012-08-28,32.8,32.9,31.0,31.5,20640.0
2012-08-29,32.6,34.5,32.6,34.2,197379.0
2012-08-30,34.4,38.0,34.3,36.6,66447.0
2012-08-31,36.9,38.0,36.5,37.5,44035.0
2012-09-03,37.5,37.5,36.5,36.5,10052.0
2012-09-04,37.2,37.4,37.2,37.2,2935.0
2012-09-05,37.0,37.0,36.0,36.1,4700.0
2012-09-06,39.9,39.9,38.0,38.9,52290.0
2012-09-07,39.9,39.9,38.8,39.4,76376.0
2012-09-10,40.0,40.5,39.0,40.0,31582.0
2012-09-11,40.1,40.1,39.0,39.9,16188.0
2012-09-12,39.1,39.5,39.0,39.2,3621.0
2012-09-13,39.8,39.8,38.0,39.5,8282.0
2012-09-14,38.0,39.4,35.3,39.4,8000.0
2012-09-17,39.0,39.0,37.4,37.7,3630.0
2012-09-18,38.5,39.0,38.0,39.0,9650.0
2012-09-19,39.0,39.5,38.6,39.3,23592.0
2012-09-20,39.4,39.5,38.6,38.8,19201.0
2012-09-21,39.5,39.9,39.3,39.7,14617.0
2012-09-24,39.9,39.9,39.5,39.9,5053.0
2012-09-25,39.0,41.2,39.0,40.9,17747.0
2012-09-26,41.9,41.9,40.3,40.3,6103.0
2012-09-27,40.4,40.9,40.4,40.9,4733.0
2012-09-28,40.9,41.8,40.9,41.8,3450.0
2012-10-01,41.9,41.9,41.2,41.5,10017.0
2012-10-02,41.5,41.5,41.0,41.5,5570.0
2012-10-03,41.6,43.5,41.6,42.5,5467.0
2012-10-04,42.4,42.4,42.0,42.0,6540.0
2012-10-05,41.8,42.0,41.5,42.0,3833.0
2012-10-08,42.0,42.5,41.8,41.8,18161.0
2012-10-09,41.8,41.8,41.0,41.5,19890.0
2012-10-10,40.0,41.0,40.0,40.0,9776.0
2012-10-11,40.0,40.3,39.6,39.6,9921.0
2012-10-12,39.2,41.0,39.2,41.0,2174.0
2012-10-15,40.9,40.9,39.8,39.8,5170.0
2012-10-16,39.9,41.0,39.8,40.9,4665.0
2012-10-17,40.5,40.5,40.0,40.0,9670.0
2012-10-18,41.4,41.5,39.3,41.4,2679.0
2012-10-19,41.1,41.1,40.0,40.0,800.0
2012-10-22,40.0,40.0,39.4,40.0,6243.0
2012-10-23,40.0,42.0,40.0,40.9,19238.0
2012-10-24,40.1,42.9,40.0,42.9,13608.0
2012-10-25,43.6,44.0,39.1,43.0,75818.0
2012-10-26,43.5,43.5,41.5,42.4,6486.0
2012-10-29,42.4,42.4,41.0,41.0,10904.0
2012-10-30,41.4,42.4,41.3,42.4,1479.0
2012-10-31,42.5,42.5,42.4,42.5,2536.0
2012-11-01,42.5,47.8,42.5,46.1,29603.0
2012-11-02,46.5,48.0,46.1,47.0,22356.0
2012-11-05,48.0,49.0,45.1,46.0,22474.0
2012-11-06,47.0,47.0,46.0,46.7,10607.0
2012-11-07,48.5,48.5,46.0,46.6,8652.0
2012-11-08,46.6,46.6,42.9,44.4,19460.0
2012-11-09,44.5,45.0,44.5,45.0,7054.0
2012-11-12,43.5,44.0,43.3,43.7,5825.0
2012-11-13,43.5,43.5,40.0,41.5,20075.0
2012-11-14,41.5,41.5,39.5,40.2,12486.0
2012-11-15,40.4,40.4,36.0,39.0,66753.0
2012-11-16,39.0,39.5,39.0,39.0,15730.0
2012-11-19,40.0,40.0,39.0,39.7,5159.0
2012-11-20,39.0,40.0,39.0,39.5,9848.0
2012-11-21,38.1,39.0,37.5,39.0,6635.0
2012-11-22,38.1,39.4,38.1,38.1,2370.0
2012-11-23,39.4,39.5,39.0,39.0,747.0
2012-11-26,38.3,39.1,37.2,39.0,8465.0
2012-11-27,39.0,39.4,39.0,39.0,18835.0
2012-11-28,38.1,39.0,37.5,38.4,5594.0
2012-11-29,38.7,38.7,38.7,38.7,100.0
2012-11-30,38.1,38.7,38.1,38.7,8390.0
2012-12-03,38.7,38.7,37.2,37.8,1687.0
2012-12-04,37.4,37.5,37.1,37.5,2250.0
2012-12-05,37.4,37.4,35.5,37.4,5977.0
2012-12-06,37.3,37.3,36.5,36.8,4826.0
2012-12-07,38.0,42.5,37.5,39.5,42501.0
2012-12-10,40.4,40.4,39.5,39.7,80808.0
2012-12-11,40.0,40.3,39.4,40.0,9609.0
2012-12-12,40.3,41.8,40.0,40.0,20095.0
2012-12-13,40.0,40.0,39.4,39.9,16522.0
2012-12-14,39.4,40.0,38.8,39.0,31855.0
2012-12-17,38.8,39.8,38.0,38.9,8742.0
2012-12-18,39.0,39.8,38.2,39.7,19140.0
2012-12-19,39.6,39.6,38.0,38.5,15137.0
2012-12-20,38.5,39.4,38.3,38.4,7920.0
2012-12-21,38.4,38.4,38.0,38.0,4200.0
2012-12-27,38.5,38.5,36.4,37.0,28431.0
2012-12-28,37.0,38.0,36.6,37.3,19723.0
2013-01-02,40.7,40.7,38.8,39.9,24306.0
2013-01-03,39.5,39.9,38.7,39.4,11718.0
2013-01-04,39.4,40.0,39.4,39.9,13400.0
2013-01-07,39.9,40.4,39.0,40.0,6285.0
2013-01-08,40.0,40.1,39.5,40.0,9975.0
2013-01-09,40.0,40.0,39.5,39.5,1075.0
2013-01-10,39.5,40.0,39.5,39.8,3105.0
2013-01-11,39.0,39.4,39.0,39.1,7560.0
2013-01-14,39.0,39.8,39.0,39.2,2670.0
2013-01-15,39.5,40.0,39.0,40.0,20413.0
2013-01-16,39.0,40.0,39.0,39.5,13552.0
2013-01-17,39.5,39.5,38.7,39.5,15463.0
2013-01-18,39.5,39.7,38.8,39.5,4289.0
2013-01-21,39.5,39.5,38.1,38.7,7565.0
2013-01-22,38.7,38.9,38.5,38.9,3576.0
2013-01-23,39.1,39.1,38.2,38.3,7803.0
2013-01-24,38.8,39.8,38.1,39.8,13862.0
2013-01-25,40.4,40.4,39.6,40.1,12319.0
2013-01-28,40.0,40.0,39.0,39.2,14830.0
2013-01-29,40.3,40.3,38.6,39.2,3350.0
2013-01-30,38.6,39.2,38.4,39.1,6935.0
2013-01-31,39.5,39.5,39.0,39.4,5112.0
2013-02-01,39.4,39.5,39.0,39.0,1625.0
2013-02-04,39.0,40.0,39.0,39.8,8569.0
2013-02-05,40.3,40.4,38.4,39.6,15582.0
2013-02-06,39.6,39.6,39.0,39.6,6338.0
2013-02-07,39.6,40.1,39.5,39.5,10423.0
2013-02-08,39.6,40.1,39.6,39.7,7293.0
2013-02-11,39.5,40.0,39.2,39.5,11589.0
2013-02-12,39.6,40.3,39.5,40.2,15619.0
2013-02-13,40.4,41.5,39.7,41.5,18305.0
2013-02-14,41.5,41.5,40.6,41.2,6663.0
2013-02-15,41.5,41.8,40.2,40.8,23741.0
2013-02-18,40.0,40.3,40.0,40.3,6362.0
2013-02-19,40.4,40.6,40.3,40.3,3866.0
2013-02-20,40.1,40.1,39.8,39.8,5150.0
2013-02-21,40.4,40.4,39.5,39.5,6499.0
2013-02-22,39.5,40.2,39.0,39.9,5799.0
2013-02-25,40.2,40.5,39.1,39.5,8340.0
2013-02-26,38.2,39.9,38.2,39.9,5168.0
2013-02-27,38.9,40.4,38.9,40.2,18096.0
2013-02-28,40.2,40.8,40.0,40.0,22053.0
2013-03-01,40.0,40.0,39.7,39.8,4169.0
2013-03-04,39.9,39.9,39.0,39.5,1541.0
2013-03-05,39.0,39.0,37.6,38.5,10312.0
2013-03-06,38.5,38.5,37.3,37.6,9668.0
2013-03-07,37.6,38.4,37.6,37.7,8284.0
2013-03-08,38.1,39.0,38.0,39.0,5952.0
2013-03-11,36.0,36.9,33.0,35.8,60194.0
2013-03-12,35.0,35.7,34.7,34.7,23403.0
2013-03-13,34.2,35.5,34.2,35.5,7408.0
2013-03-14,35.6,35.6,34.4,34.8,20907.0
2013-03-15,34.8,37.8,34.2,36.0,77152.0
2013-03-18,36.0,36.0,35.0,35.3,26189.0
2013-03-19,35.5,36.3,35.4,35.9,19024.0
2013-03-20,36.0,36.4,35.8,36.0,11475.0
2013-03-21,36.0,36.0,35.5,35.5,5969.0
2013-03-22,35.4,35.7,35.2,35.5,7880.0
2013-03-25,35.5,36.2,35.1,35.6,10492.0
2013-03-26,35.5,35.8,35.5,35.7,9310.0
2013-03-27,35.8,35.8,35.0,35.4,10093.0
2013-03-28,35.2,35.2,34.6,34.9,6730.0
2013-04-02,35.2,35.3,34.9,35.0,6927.0
2013-04-03,35.0,35.2,34.5,35.0,12960.0
2013-04-04,35.0,35.4,34.6,34.6,4630.0
2013-04-05,34.8,34.8,33.5,33.7,17543.0
2013-04-08,34.0,34.4,33.5,34.0,16359.0
2013-04-09,33.7,34.3,31.1,34.3,19655.0
2013-04-10,33.6,34.2,32.6,33.5,7542.0
2013-04-11,34.0,34.6,32.4,34.5,13803.0
2013-04-12,34.5,34.6,34.0,34.5,2321.0
2013-04-15,34.5,34.5,34.1,34.3,8692.0
2013-04-16,34.3,34.7,33.9,33.9,1820.0
2013-04-17,33.8,34.3,33.5,34.2,3970.0
2013-04-18,34.2,34.2,32.6,32.6,6692.0
2013-04-19,33.9,34.0,32.7,33.6,6610.0
2013-04-22,33.6,33.6,32.3,32.4,20015.0
2013-04-23,32.3,33.4,32.3,33.4,2456.0
2013-04-24,33.4,33.5,33.2,33.3,13639.0
2013-04-25,33.8,34.2,33.8,33.9,7099.0
2013-04-26,34.2,34.2,33.6,33.6,13085.0
2013-04-29,33.6,34.0,33.2,33.5,9915.0
2013-04-30,33.5,34.2,33.5,34.0,5777.0
2013-05-02,34.0,34.0,33.5,33.5,12304.0
2013-05-03,33.6,34.0,33.5,34.0,1827.0
2013-05-06,34.0,34.0,33.5,33.5,3740.0
2013-05-07,33.5,33.5,33.1,33.1,8285.0
2013-05-08,33.0,33.1,32.5,32.6,8508.0
2013-05-13,31.7,32.7,31.7,32.2,9427.0
2013-05-14,32.0,33.7,32.0,33.6,15058.0
2013-05-15,33.7,33.7,32.1,32.8,6090.0
2013-05-16,31.7,32.8,31.7,32.8,36886.0
2013-05-17,32.2,32.8,32.1,32.1,12238.0
2013-05-20,32.9,33.4,32.8,33.4,2707.0
2013-05-21,33.5,33.7,32.1,33.7,19094.0
2013-05-22,33.7,35.8,33.7,34.8,37023.0
2013-05-23,34.8,34.8,33.5,34.6,10249.0
2013-05-24,35.5,37.0,34.7,35.0,28512.0
2013-05-27,35.0,35.8,35.0,35.5,5856.0
2013-05-28,35.5,35.7,35.1,35.7,11085.0
2013-05-29,35.0,35.4,33.7,34.0,24303.0
2013-05-30,34.0,35.5,34.0,35.5,1017.0
2013-05-31,34.5,34.5,34.0,34.5,3809.0
2013-06-03,34.0,34.0,32.5,32.5,17521.0
2013-06-04,32.6,34.0,32.6,34.0,1200.0
2013-06-05,34.0,34.0,33.2,33.3,3391.0
2013-06-07,33.3,33.3,33.3,33.3,0.0
2013-06-10,34.0,34.5,34.0,34.0,7457.0
2013-06-11,34.0,35.0,34.0,35.0,2876.0
2013-06-12,33.3,34.0,33.3,33.5,3370.0
2013-06-13,33.2,34.9,33.2,34.0,2235.0
2013-06-14,33.7,34.0,32.6,33.5,10668.0
2013-06-17,32.9,33.9,32.9,33.2,6355.0
2013-06-18,33.1,33.7,33.1,33.2,1707.0
