Date,Open,High,Low,Close,Volume
2010-07-28,71.86,74.65,71.86,74.65,34212.0
2010-07-29,73.61,74.65,73.26,74.65,9894.0
2010-07-30,74.65,74.65,72.56,74.13,9577.0
2010-08-02,74.13,74.65,72.56,74.65,25513.0
2010-08-03,74.65,74.65,73.95,74.65,12901.0
2010-08-04,75.35,75.35,73.95,74.13,50308.0
2010-08-05,75.35,75.35,73.95,74.65,15217.0
2010-08-06,74.65,74.65,72.56,72.73,27396.0
2010-08-09,72.73,74.48,72.56,73.95,18569.0
2010-08-10,73.95,74.65,73.95,74.65,11383.0
2010-08-11,74.48,74.65,71.86,73.43,16130.0
