Date,Open,High,Low,Close,Volume
2014-06-03,85.17,85.61,83.62,83.84,37779.0
2014-06-04,83.18,84.28,81.64,83.4,107157.0
2014-06-05,82.08,84.72,81.86,84.06,40414.0
2014-06-09,83.84,84.72,83.62,84.72,32193.0
2014-06-10,83.62,86.93,83.62,86.71,56059.0
2014-06-11,86.93,87.59,84.72,85.83,106278.0
2014-06-12,84.94,86.27,84.94,86.05,24191.0
2014-06-13,86.05,86.49,82.96,82.96,43807.0
2014-06-16,82.96,83.62,82.08,82.08,31167.0
2014-06-17,82.96,83.84,82.08,83.84,334803.0
2014-06-18,83.84,85.83,81.86,84.28,47956.0
2014-06-19,84.06,84.06,81.19,82.08,409966.0
2014-06-23,82.74,83.84,81.41,83.84,132591.0
2014-06-24,83.84,84.28,83.4,84.06,17575.0
2014-06-25,82.74,83.4,82.52,82.96,23252.0
2014-06-26,82.52,84.06,82.52,82.52,112859.0
2014-06-27,82.08,82.74,81.19,81.41,28750.0
2014-06-30,81.86,82.08,80.31,82.08,36703.0
2014-07-01,82.08,82.96,81.64,82.3,43908.0
2014-07-02,82.3,82.3,77.66,80.09,136312.0
2014-07-03,80.31,82.08,80.31,81.86,210552.0
2014-07-04,82.52,84.28,82.3,84.28,36215.0
2014-07-07,84.28,85.61,84.28,84.28,6670.0
2014-07-08,85.39,85.39,82.96,83.84,10830.0
2014-07-09,82.96,85.17,82.74,84.06,37167.0
2014-07-10,84.06,84.28,82.96,82.96,12203.0
2014-07-11,82.3,85.39,81.64,81.64,50617.0
2014-07-14,81.64,84.5,81.64,84.06,7086.0
2014-07-15,84.06,84.06,82.3,83.18,6759.0
2014-07-16,82.08,84.28,82.08,82.3,14430.0
2014-07-17,82.08,83.84,81.86,82.08,16090.0
2014-07-18,82.52,83.62,80.75,81.41,27992.0
2014-07-21,80.97,82.96,80.97,82.52,116006.0
2014-07-22,82.96,82.96,81.19,82.3,55911.0
2014-07-23,82.08,82.96,82.08,82.08,24935.0
2014-07-24,82.96,84.5,82.08,84.5,91969.0
2014-07-25,84.5,84.5,82.52,82.52,36821.0
2014-07-28,81.41,83.18,81.41,82.74,5354.0
2014-07-29,81.86,82.96,81.64,81.86,58576.0
2014-07-30,81.64,82.52,81.64,81.64,11070.0
2014-07-31,82.96,82.96,81.64,81.86,83512.0
2014-08-01,81.86,81.86,78.77,81.41,24126.0
2014-08-04,82.08,82.08,80.31,80.53,64637.0
2014-08-05,81.64,81.64,79.21,81.64,146347.0
2014-08-06,80.75,80.75,78.99,79.87,108972.0
2014-08-07,79.87,80.75,77.66,77.88,102043.0
2014-08-08,77.66,77.66,74.13,77.0,264034.0
2014-08-11,77.22,78.77,76.78,78.55,21593.0
2014-08-12,78.55,81.19,78.1,80.53,187761.0
2014-08-13,79.87,81.86,79.65,81.86,32790.0
2014-08-14,84.5,85.61,83.4,84.28,259479.0
2014-08-15,84.72,85.61,84.28,85.39,99598.0
2014-08-18,85.17,86.05,83.84,85.61,67972.0
2014-08-19,90.24,93.99,89.14,93.99,633275.0
2014-08-20,94.43,96.64,93.77,95.31,350807.0
2014-08-21,96.2,96.64,93.99,94.21,146857.0
2014-08-22,93.11,96.42,93.11,96.42,114636.0
2014-08-25,97.08,97.08,95.09,97.08,132014.0
2014-08-26,97.96,99.73,97.3,97.96,70612.0
2014-08-27,98.4,101.05,97.52,100.61,112445.0
2014-08-28,100.83,102.15,98.62,99.51,74870.0
2014-08-29,99.07,99.95,97.96,99.07,44499.0
2014-09-01,98.84,99.51,97.74,98.4,40526.0
2014-09-02,98.4,98.84,97.74,98.18,48293.0
2014-09-03,98.4,106.13,98.4,105.68,86057.0
2014-09-04,106.57,106.57,103.7,105.24,82687.0
2014-09-05,106.79,109.43,105.02,108.55,52897.0
2014-09-08,110.1,113.85,102.82,104.14,104735.0
2014-09-09,104.58,107.23,104.14,104.58,78032.0
2014-09-10,105.24,105.24,102.37,103.7,53048.0
2014-09-11,105.02,105.02,99.73,102.37,52248.0
2014-09-12,102.37,102.37,101.49,102.37,57571.0
2014-09-15,102.37,102.37,99.73,99.73,38645.0
2014-09-16,100.83,101.05,98.18,101.05,36687.0
2014-09-17,101.49,102.37,101.05,102.37,20621.0
2014-09-18,102.37,102.37,100.39,100.39,40408.0
2014-09-19,101.49,105.9,100.83,103.92,62118.0
2014-09-22,104.14,104.8,102.6,103.04,15649.0
2014-09-23,104.36,104.8,103.26,103.7,39100.0
2014-09-24,102.37,107.67,102.37,107.23,89617.0
2014-09-25,107.23,108.33,104.14,106.35,27878.0
2014-09-26,105.02,107.23,105.02,106.79,82029.0
2014-09-29,107.45,107.67,106.35,107.23,75686.0
2014-09-30,107.67,108.33,106.79,108.11,96962.0
2014-10-01,107.23,108.33,103.04,104.58,37108.0
2014-10-02,104.8,106.35,101.71,104.58,45979.0
2014-10-03,105.02,108.11,104.36,106.79,30554.0
2014-10-06,108.55,110.32,106.57,106.57,32663.0
2014-10-07,106.57,106.57,102.37,103.04,46543.0
2014-10-08,103.26,103.48,99.29,100.83,340113.0
2014-10-09,101.49,102.6,98.4,98.4,60244.0
2014-10-10,99.73,103.26,95.98,101.49,100042.0
2014-10-13,101.49,104.36,97.74,100.17,45415.0
2014-10-14,97.96,101.05,97.08,99.51,40197.0
2014-10-15,99.51,100.61,95.54,98.18,53171.0
2014-10-16,97.08,98.4,90.9,94.65,147368.0
2014-10-17,92.67,100.83,92.67,97.74,60845.0
2014-10-20,100.17,100.17,95.31,97.52,24652.0
2014-10-21,97.96,103.7,97.96,102.82,73788.0
2014-10-22,102.82,107.67,102.15,107.45,46057.0
2014-10-23,107.45,109.43,104.58,109.43,35666.0
2014-10-24,109.43,109.66,107.67,108.55,75600.0
2014-10-27,108.77,113.19,107.67,111.64,165842.0
2014-10-28,111.2,113.85,109.88,113.41,42544.0
2014-10-29,113.63,120.03,113.63,116.72,65311.0
2014-10-30,116.94,119.14,114.73,118.26,118101.0
2014-10-31,118.92,118.92,112.74,114.73,140610.0
2014-11-03,114.73,114.73,108.77,109.66,122602.0
2014-11-04,111.2,111.2,108.77,109.88,90143.0
2014-11-05,110.32,110.32,108.77,109.88,59805.0
2014-11-06,109.21,109.88,105.46,108.55,92413.0
2014-11-07,109.43,109.43,100.17,105.68,523632.0
2014-11-10,104.58,105.46,103.26,105.46,51908.0
2014-11-11,105.46,105.46,104.14,105.02,28107.0
2014-11-12,104.58,105.02,103.7,103.92,64350.0
2014-11-13,103.26,111.2,103.26,108.99,105237.0
2014-11-14,114.73,117.82,108.55,112.08,2777143.0
2014-11-17,112.08,112.08,107.01,107.45,65554.0
2014-11-18,108.99,113.85,108.33,110.32,82599.0
2014-11-19,110.76,111.42,109.43,110.1,43099.0
2014-11-20,110.1,112.96,109.66,112.96,33069.0
2014-11-21,113.19,116.5,111.2,116.5,83265.0
2014-11-24,116.5,118.04,114.07,117.6,71800.0
2014-11-25,117.82,121.79,115.39,115.39,302955.0
2014-11-26,117.6,121.13,116.27,118.48,65059.0
2014-11-27,120.25,123.11,120.25,122.01,42153.0
2014-11-28,122.23,122.23,116.94,118.92,41527.0
2014-12-01,118.26,121.57,116.94,120.91,32368.0
2014-12-02,120.91,122.23,120.69,121.57,39101.0
2014-12-03,122.67,122.67,120.03,120.47,41500.0
2014-12-04,121.13,122.01,117.82,120.03,70051.0
2014-12-05,120.91,120.91,116.05,116.05,58719.0
2014-12-08,116.5,118.48,112.3,118.04,56722.0
2014-12-09,117.38,117.38,114.73,114.73,55179.0
2014-12-10,116.5,116.5,114.95,115.61,36276.0
2014-12-11,116.5,116.5,112.96,113.85,55565.0
2014-12-12,114.51,118.26,112.96,115.61,73526.0
2014-12-15,115.61,118.04,114.07,115.61,38541.0
2014-12-16,115.61,116.05,112.08,113.85,86095.0
2014-12-17,113.63,116.27,111.64,116.27,23160.0
2014-12-18,116.27,119.14,114.29,117.38,38467.0
2014-12-19,119.14,119.14,114.95,118.04,13178.0
2014-12-22,117.38,118.48,116.27,116.27,11257.0
2014-12-23,116.27,118.04,115.17,116.5,14798.0
2014-12-29,116.94,116.94,114.95,115.61,13251.0
2014-12-30,116.5,118.7,114.29,118.7,28397.0
2015-01-02,118.7,118.7,113.41,115.61,37148.0
2015-01-05,115.61,115.61,114.29,115.17,11014.0
2015-01-07,114.73,116.5,114.07,114.29,44619.0
2015-01-08,116.27,116.5,114.07,115.61,81800.0
2015-01-09,116.5,118.48,114.73,117.82,47910.0
2015-01-12,118.26,118.26,113.85,116.5,53417.0
2015-01-13,116.05,117.38,112.96,116.94,103446.0
2015-01-14,116.94,118.26,115.39,117.82,81713.0
2015-01-15,118.04,118.7,115.83,118.26,83226.0
2015-01-16,118.26,118.7,116.5,117.6,24045.0
2015-01-19,116.94,118.92,115.61,118.04,9687.0
2015-01-20,118.92,120.03,118.7,119.58,111079.0
2015-01-21,120.03,120.03,116.5,118.04,1459345.0
2015-01-22,119.36,124.0,116.94,123.34,927709.0
2015-01-23,120.91,123.34,118.26,120.69,89319.0
2015-01-26,121.13,121.13,116.05,119.36,110686.0
2015-01-27,119.14,120.03,117.82,120.03,35068.0
2015-01-28,120.03,122.23,117.82,121.35,46524.0
2015-01-29,122.67,122.67,120.47,122.01,15471.0
2015-01-30,122.67,123.34,121.79,123.34,36057.0
2015-02-02,121.13,122.23,118.7,119.36,63926.0
2015-02-03,119.81,121.35,118.7,119.58,35414.0
2015-02-04,118.48,122.67,117.38,121.79,69535.0
2015-02-05,121.13,127.97,120.47,125.54,61561.0
2015-02-06,125.32,130.17,121.79,129.73,52714.0
2015-02-09,129.73,129.73,124.44,127.53,74090.0
2015-02-10,125.98,131.28,125.98,131.28,72515.0
2015-02-11,132.38,135.03,131.5,133.26,94070.0
2015-02-12,134.15,142.53,134.15,141.65,52776.0
2015-02-13,139.88,144.74,139.88,144.74,44773.0
2015-02-16,144.74,150.91,143.41,150.47,46812.0
2015-02-17,150.03,154.0,142.97,143.85,46477.0
2015-02-18,145.18,147.38,143.85,144.74,37918.0
2015-02-19,150.03,150.47,132.38,139.0,289613.0
2015-02-20,139.44,141.21,138.12,139.0,3045687.0
2015-02-23,142.09,148.27,141.21,147.83,346131.0
2015-02-24,147.83,152.24,142.97,151.36,77995.0
2015-02-25,150.91,152.24,144.3,152.24,114052.0
2015-02-26,151.8,161.51,151.36,157.53,362067.0
2015-02-27,159.74,160.62,156.21,160.62,242205.0
2015-03-02,161.51,165.92,157.53,159.74,192680.0
2015-03-03,160.18,161.51,158.42,158.86,297515.0
2015-03-04,158.86,158.86,148.71,153.12,260534.0
2015-03-05,151.8,157.98,151.8,155.33,128506.0
2015-03-06,157.98,158.86,155.77,157.09,59327.0
2015-03-09,157.09,158.86,153.12,157.09,89570.0
2015-03-10,158.86,161.06,157.53,158.86,58530.0
2015-03-11,158.86,161.51,155.33,160.18,45514.0
2015-03-12,160.18,163.71,160.18,163.27,51561.0
2015-03-13,165.48,166.36,160.18,161.06,62728.0
2015-03-16,162.39,163.71,159.3,159.74,27148.0
2015-03-17,159.74,160.18,156.65,158.86,39788.0
2015-03-18,157.53,165.92,155.33,160.62,165485.0
2015-03-19,158.42,162.83,155.77,157.09,26828.0
2015-03-20,155.33,157.09,155.33,156.21,86583.0
2015-03-23,156.21,160.62,155.77,159.3,41448.0
2015-03-24,160.18,167.68,159.74,162.39,192360.0
2015-03-25,163.27,166.36,160.62,160.62,37130.0
2015-03-26,158.86,162.83,158.42,161.95,52510.0
2015-03-27,163.27,164.59,158.42,158.42,14329.0
2015-03-30,166.8,175.63,162.83,163.27,151908.0
2015-03-31,164.59,165.04,157.98,161.95,57441.0
2015-04-01,163.27,165.04,161.51,164.15,61684.0
2015-04-02,164.15,164.15,161.51,161.95,15576.0
2015-04-07,163.27,164.15,156.21,157.98,131900.0
2015-04-08,158.42,158.42,155.33,157.09,24535.0
2015-04-09,156.65,157.53,155.77,156.21,34940.0
2015-04-10,156.21,162.83,156.21,162.39,64127.0
2015-04-13,162.39,163.27,157.98,159.74,98341.0
2015-04-14,159.74,159.74,156.21,158.86,69583.0
2015-04-15,161.06,161.06,155.33,156.65,488119.0
2015-04-16,154.45,154.89,150.47,151.8,387790.0
2015-04-17,150.91,152.68,145.62,145.62,60445.0
2015-04-20,144.74,149.15,141.21,141.21,57684.0
2015-04-21,141.21,147.83,141.21,146.94,136746.0
2015-04-22,146.5,148.27,145.62,146.06,44612.0
2015-04-23,148.27,148.27,145.62,146.5,60755.0
2015-04-24,146.06,146.5,145.62,146.5,24531.0
2015-04-27,149.59,149.59,141.65,144.74,28486.0
2015-04-28,143.85,144.3,136.79,141.21,181430.0
2015-04-29,141.21,141.21,135.91,137.68,47127.0
2015-04-30,134.15,139.88,130.17,139.44,73909.0
2015-05-04,140.32,141.21,134.15,135.47,60686.0
2015-05-05,135.03,135.03,128.63,128.63,106084.0
2015-05-06,127.97,132.82,126.87,127.53,70714.0
2015-05-07,134.96,140.3,133.18,137.19,146852.0
2015-05-08,137.5,147.38,135.25,146.03,126611.0
2015-05-11,149.18,150.53,144.24,145.13,77430.0
2015-05-12,146.48,146.48,140.19,144.69,81345.0
2015-05-13,146.03,146.48,143.34,146.48,19004.0
2015-05-15,146.93,155.02,146.93,152.77,56649.0
2015-05-18,152.77,154.57,150.98,152.77,40510.0
2015-05-19,154.57,154.57,152.32,153.22,68785.0
2015-05-20,154.12,155.02,151.87,155.02,46656.0
2015-05-21,154.12,156.82,153.22,155.47,39039.0
2015-05-22,155.47,155.47,150.08,150.08,24344.0
2015-05-25,150.08,150.08,146.03,146.48,25821.0
2015-05-26,146.48,147.38,142.89,145.58,32933.0
2015-05-27,145.58,155.47,145.58,155.02,37808.0
2015-05-28,155.47,155.47,150.98,154.12,23813.0
2015-05-29,152.77,152.77,148.28,152.32,70677.0
2015-06-01,152.77,153.67,149.18,150.98,13875.0
2015-06-02,152.77,152.77,147.38,148.73,29570.0
2015-06-03,148.28,148.28,144.24,145.13,49103.0
2015-06-04,143.79,144.69,141.09,142.44,26239.0
2015-06-05,143.34,143.34,141.54,142.44,20127.0
2015-06-08,141.09,144.24,139.29,141.09,23485.0
2015-06-09,140.19,141.99,137.5,140.19,43679.0
2015-06-10,140.19,148.28,140.19,148.28,25245.0
2015-06-11,148.28,155.02,146.93,152.77,56038.0
2015-06-12,151.87,151.87,146.48,146.93,21697.0
2015-06-15,146.48,149.18,142.44,143.34,69733.0
2015-06-16,141.09,143.79,139.29,143.79,67768.0
2015-06-17,141.99,143.79,141.09,141.99,24980.0
2015-06-18,139.74,145.13,139.74,142.44,60923.0
2015-06-22,143.34,148.28,143.34,147.38,21267.0
2015-06-23,150.08,150.08,144.69,149.63,36992.0
2015-06-24,150.08,150.08,146.93,148.28,13881.0
2015-06-25,147.38,148.28,144.69,148.28,14531.0
2015-06-26,146.93,146.93,145.13,146.93,10356.0
2015-06-29,139.29,145.13,139.29,143.79,38168.0
2015-06-30,143.79,143.79,137.5,139.29,44964.0
2015-07-01,139.74,144.69,139.74,143.34,18946.0
2015-07-02,144.24,146.03,141.99,145.58,13977.0
2015-07-03,145.58,148.28,142.89,142.89,26172.0
2015-07-06,142.44,145.58,141.09,144.69,14262.0
2015-07-07,144.69,148.73,143.34,146.48,24554.0
2015-07-08,144.24,145.58,141.99,143.79,14186.0
2015-07-09,143.34,147.83,143.34,146.48,5610.0
2015-07-10,147.38,147.83,145.13,146.93,12164.0
2015-07-13,147.83,157.27,147.83,155.47,29393.0
2015-07-14,156.37,157.72,153.22,157.72,22540.0
2015-07-15,159.06,159.06,155.47,158.61,10818.0
2015-07-16,152.77,159.06,152.77,158.17,19658.0
2015-07-17,158.61,158.61,156.37,158.61,9914.0
2015-07-20,158.61,159.96,156.37,159.06,13719.0
2015-07-21,159.51,159.51,156.37,158.17,20830.0
2015-07-22,159.06,159.06,155.92,157.27,8071.0
2015-07-23,159.06,159.06,147.38,150.53,54014.0
2015-07-24,150.98,154.12,150.98,152.77,23347.0
2015-07-27,150.98,150.98,148.28,150.08,8868.0
2015-07-28,150.08,152.32,147.38,149.63,5426.0
2015-07-29,152.32,152.32,150.08,150.08,5213.0
2015-07-30,151.87,152.32,150.53,152.32,10642.0
2015-07-31,154.12,155.47,154.12,155.47,18808.0
2015-08-03,155.47,155.47,152.77,152.77,6225.0
2015-08-04,152.77,155.02,150.08,151.87,14425.0
2015-08-05,149.63,153.22,149.63,152.77,10514.0
2015-08-06,152.77,154.57,150.53,152.32,6906.0
2015-08-07,150.08,150.98,149.63,149.63,9343.0
2015-08-10,149.63,154.12,149.63,152.77,25900.0
2015-08-11,154.12,154.12,150.53,150.98,8858.0
2015-08-12,150.98,151.43,149.18,149.18,24196.0
2015-08-13,149.18,154.12,149.18,154.12,21063.0
2015-08-14,152.77,154.12,150.98,150.98,2629.0
2015-08-17,150.98,153.22,149.18,150.08,7227.0
2015-08-18,150.53,150.53,149.63,149.63,6347.0
2015-08-19,150.08,150.98,143.79,144.69,29623.0
2015-08-20,143.79,144.24,139.29,140.64,15928.0
2015-08-21,139.29,140.19,134.8,140.19,35541.0
2015-08-24,135.25,142.89,132.78,134.8,59099.0
2015-08-25,133.0,139.74,133.0,139.74,30889.0
2015-08-26,140.64,142.89,137.5,142.89,18948.0
2015-08-27,142.44,144.69,139.74,142.44,14520.0
2015-08-28,144.24,144.24,141.09,141.99,37903.0
2015-08-31,142.89,143.79,139.74,143.79,9424.0
2015-09-01,141.09,141.09,136.15,138.39,31966.0
2015-09-02,137.5,138.39,134.8,134.8,12079.0
2015-09-03,134.8,139.74,134.8,139.74,16864.0
2015-09-04,139.74,139.74,135.7,137.05,6682.0
2015-09-07,136.15,139.74,136.15,138.84,6959.0
2015-09-08,138.84,141.99,136.15,138.39,45977.0
2015-09-09,141.09,141.99,138.84,141.54,27086.0
2015-09-10,141.54,141.99,140.19,140.64,16810.0
2015-09-11,139.74,141.99,136.6,137.05,120128.0
2015-09-14,141.54,144.24,140.19,141.54,31700.0
2015-09-15,141.54,142.89,138.39,139.74,16321.0
2015-09-16,140.19,142.44,137.5,139.29,22775.0
2015-09-17,139.29,142.89,139.29,141.09,10794.0
2015-09-18,141.09,141.54,139.29,140.64,72337.0
2015-09-21,142.89,149.63,141.54,147.38,39853.0
2015-09-22,147.83,147.83,140.19,140.19,179737.0
2015-09-23,141.54,143.79,139.74,141.09,30373.0
2015-09-24,145.13,145.13,139.29,141.09,9025.0
2015-09-25,140.19,143.79,140.19,141.09,28930.0
2015-09-28,142.89,143.34,133.68,135.25,35673.0
2015-09-29,134.57,136.6,129.63,134.57,86525.0
2015-09-30,136.6,138.39,134.57,137.5,65139.0
2015-10-01,135.25,138.39,132.1,133.45,23731.0
2015-10-02,134.57,134.8,131.88,133.9,47968.0
2015-10-05,134.57,136.6,133.23,133.23,74436.0
2015-10-06,134.8,134.8,131.65,133.45,25965.0
2015-10-07,133.0,133.9,130.76,130.76,22875.0
2015-10-08,132.1,132.1,124.91,124.91,100104.0
2015-10-09,125.81,127.16,119.52,125.81,114397.0
2015-10-12,122.67,124.69,121.77,122.67,69655.0
2015-10-13,120.87,124.69,120.87,122.89,59828.0
2015-10-14,122.67,124.91,120.42,122.22,66689.0
2015-10-15,120.42,124.02,120.42,123.79,102446.0
2015-10-16,123.34,125.81,121.54,121.77,31545.0
2015-10-19,121.1,125.81,120.87,125.59,20228.0
2015-10-20,129.86,132.55,127.16,129.41,54391.0
2015-10-21,129.41,131.65,128.06,130.31,89312.0
2015-10-22,127.84,131.43,125.81,130.98,27921.0
2015-10-23,131.21,132.1,129.41,129.86,19519.0
2015-10-26,129.86,132.1,129.41,130.08,19542.0
2015-10-27,130.31,130.31,126.26,127.61,21897.0
2015-10-28,128.96,128.96,124.91,127.39,19089.0
2015-10-29,127.39,128.96,126.04,128.96,15642.0
2015-10-30,128.28,131.65,128.28,131.65,19731.0
2015-11-02,131.21,132.33,129.86,132.1,15257.0
2015-11-03,132.55,135.7,130.53,134.8,31658.0
2015-11-04,137.5,143.79,137.05,141.54,73905.0
2015-11-05,138.39,138.39,122.22,132.1,598400.0
2015-11-06,131.21,131.21,125.81,127.61,519779.0
2015-11-09,127.61,129.63,125.36,125.81,27971.0
2015-11-10,125.59,130.76,124.02,126.94,97341.0
2015-11-11,127.61,130.98,126.26,126.49,54485.0
2015-11-12,126.26,132.1,126.26,129.86,87851.0
2015-11-13,132.78,132.78,126.71,127.16,31542.0
2015-11-16,132.78,132.78,126.71,127.16,31542.0
2015-11-17,127.61,129.41,126.26,127.16,40049.0
2015-11-18,125.81,128.06,124.91,126.49,37746.0
2015-11-19,127.61,127.61,125.81,125.81,37367.0
2015-11-20,125.81,128.06,123.12,123.12,45162.0
2015-11-23,125.81,128.06,123.12,123.12,45162.0
2015-11-24,125.81,127.16,121.99,122.89,20052.0
2015-11-25,121.77,123.12,119.75,119.97,89309.0
2015-11-26,120.87,124.02,120.2,123.79,37595.0
2015-11-27,123.12,124.47,121.77,123.79,35721.0
2015-11-30,121.32,127.16,120.42,127.16,156946.0
2015-12-01,124.91,126.26,123.34,123.57,43329.0
2015-12-02,123.57,124.47,121.32,121.32,68936.0
2015-12-03,120.87,122.67,119.3,119.97,58264.0
2015-12-04,119.3,120.2,117.28,118.85,40938.0
2015-12-07,123.57,123.57,117.05,118.62,54876.0
2015-12-08,116.38,117.73,114.36,115.7,26903.0
2015-12-09,114.36,115.03,110.76,112.33,54023.0
2015-12-10,112.33,113.23,109.19,113.23,73707.0
2015-12-11,111.66,113.23,109.64,110.09,46320.0
2015-12-14,110.09,111.43,107.84,108.06,37636.0
2015-12-15,108.96,109.64,102.0,102.9,1066542.0
2015-12-16,103.35,103.35,99.53,99.75,120335.0
2015-12-17,100.65,105.14,100.2,103.8,383185.0
2015-12-18,104.92,104.92,101.55,103.35,182333.0
2015-12-21,104.25,109.86,103.12,108.74,98735.0
2015-12-22,106.27,114.58,106.27,113.23,79910.0
2015-12-23,114.13,115.03,111.43,113.01,58504.0
2015-12-28,113.01,113.01,108.29,110.09,34394.0
2015-12-29,110.09,114.13,109.41,113.91,38207.0
2015-12-30,110.99,114.36,110.99,113.68,39420.0
2016-01-04,108.06,111.88,108.06,110.09,32761.0
2016-01-05,110.54,111.21,109.64,110.76,65053.0
2016-01-07,109.64,114.36,107.17,112.11,70671.0
2016-01-08,112.33,115.25,108.51,109.64,50888.0
2016-01-11,109.41,114.13,107.84,112.11,107868.0
2016-01-12,112.11,118.17,109.41,114.13,70278.0
2016-01-13,119.75,123.12,116.83,117.73,218189.0
2016-01-14,118.17,118.17,112.78,113.46,94049.0
2016-01-15,113.46,116.6,109.64,112.11,133947.0
2016-01-18,113.91,114.13,104.92,109.86,49686.0
2016-01-19,108.29,115.03,108.29,113.91,54216.0
2016-01-20,113.01,113.01,107.62,108.74,42670.0
2016-01-21,107.84,110.99,105.14,109.19,126302.0
2016-01-22,112.33,113.23,110.09,110.31,124439.0
2016-01-25,110.99,112.78,108.51,110.99,80341.0
2016-01-26,115.48,115.48,110.09,110.54,38662.0
2016-01-27,112.78,112.78,109.86,110.09,88171.0
2016-01-28,110.09,111.66,107.84,107.84,99110.0
2016-01-29,110.31,112.78,107.84,111.21,49987.0
2016-02-01,113.23,113.68,111.21,112.78,22146.0
2016-02-02,113.68,113.68,108.96,109.41,49364.0
2016-02-03,111.43,111.43,108.06,109.64,21724.0
2016-02-04,111.43,111.66,107.39,110.76,40187.0
2016-02-05,112.11,112.11,107.62,108.96,42497.0
2016-02-08,109.19,110.09,101.32,101.55,45457.0
2016-02-09,104.02,104.02,97.51,101.32,54413.0
2016-02-10,101.55,105.82,100.88,105.14,23194.0
2016-02-11,100.43,108.96,100.43,105.59,442401.0
2016-02-12,103.57,108.96,103.57,105.82,46303.0
2016-02-15,106.27,114.58,106.27,114.58,27679.0
2016-02-16,113.68,116.38,108.06,110.54,23091.0
2016-02-17,112.33,115.48,111.88,112.11,21455.0
2016-02-18,113.23,114.8,111.43,113.23,44591.0
2016-02-19,113.46,115.03,110.76,112.33,11992.0
2016-02-22,113.91,115.7,112.56,115.7,31161.0
2016-02-23,115.7,115.93,111.43,111.66,34774.0
2016-02-24,110.54,122.89,108.74,119.52,322367.0
2016-02-25,119.3,124.69,119.07,124.47,219619.0
2016-02-26,125.36,128.28,123.34,126.49,80288.0
2016-02-29,125.81,129.86,124.69,129.86,72263.0
2016-03-01,129.86,129.86,126.49,128.96,27477.0
2016-03-02,129.86,133.23,128.28,128.96,62981.0
2016-03-03,132.78,132.78,126.71,127.61,29466.0
2016-03-04,130.31,132.78,127.16,130.76,85587.0
2016-03-07,131.21,132.78,129.41,131.21,45842.0
2016-03-08,132.78,132.78,128.73,131.65,30907.0
2016-03-09,129.41,132.55,129.41,131.65,10777.0
2016-03-10,132.1,132.1,127.84,130.08,75872.0
2016-03-11,129.41,131.21,128.06,130.31,56157.0
2016-03-14,131.21,132.55,129.41,130.31,20732.0
2016-03-15,131.65,132.33,128.51,131.43,23966.0
2016-03-16,132.55,132.55,129.86,131.65,8881.0
2016-03-17,130.53,131.88,129.41,131.43,25575.0
2016-03-18,131.21,133.0,130.31,133.0,14267.0
2016-03-21,131.65,132.55,130.53,131.65,31810.0
2016-03-22,131.21,135.7,131.21,134.8,27335.0
2016-03-23,135.7,135.7,132.55,133.9,29343.0
2016-03-24,135.7,135.7,133.0,134.8,6998.0
2016-03-29,135.7,137.05,133.9,136.6,40352.0
2016-03-30,136.6,137.5,135.25,136.6,13961.0
2016-03-31,137.5,137.5,134.8,136.6,12958.0
2016-04-01,136.6,137.95,134.8,137.95,27706.0
