Date,Open,High,Low,Close,Volume
2010-12-30,75.64,75.91,75.24,75.33,776848.0
2011-01-03,75.55,77.98,75.55,77.98,1097189.0
2011-01-04,77.44,78.03,75.69,77.17,2448874.0
2011-01-05,76.72,76.77,75.55,75.69,832321.0
2011-01-07,75.64,76.99,75.19,76.27,1429402.0
2011-01-10,75.91,76.45,75.19,75.37,1537272.0
2011-01-11,75.82,76.27,75.46,75.96,1713208.0
2011-01-12,76.09,77.17,75.73,75.82,1343565.0
2011-01-13,75.82,75.82,74.97,75.69,1476593.0
2011-01-14,75.46,75.73,74.83,75.46,1048654.0
2011-01-17,75.33,75.46,73.21,73.44,1197798.0
2011-01-18,73.44,74.38,72.22,74.07,1343830.0
2011-01-19,74.07,74.47,71.68,71.68,1147517.0
2011-01-20,71.68,71.77,67.81,67.81,2678060.0
2011-01-21,68.44,70.42,68.17,70.06,1498258.0
2011-01-24,70.01,70.24,68.08,68.62,1202845.0
2011-01-25,68.71,69.29,67.09,68.44,2303768.0
2011-01-26,68.62,71.36,68.53,71.14,1534936.0
2011-01-27,71.14,73.35,71.14,71.77,1584771.0
2011-01-28,71.63,72.35,71.05,71.32,706260.0
2011-01-31,71.23,72.89,71.14,72.4,1352512.0
2011-02-01,73.16,75.24,73.16,75.24,1713397.0
2011-02-02,75.6,75.64,72.98,73.39,2019729.0
2011-02-03,72.85,74.07,72.08,72.94,1407503.0
2011-02-04,72.94,73.75,72.26,72.44,1239242.0
2011-02-07,72.31,73.03,71.59,72.49,1303054.0
2011-02-08,72.26,72.49,70.1,70.19,2208535.0
2011-02-09,69.97,71.77,69.34,71.36,1710612.0
2011-02-10,71.59,72.04,70.15,70.24,1414139.0
2011-02-11,70.19,70.69,68.8,70.6,1162552.0
2011-02-14,70.6,71.99,70.28,71.86,2006944.0
2011-02-15,72.08,72.44,69.2,69.79,1218537.0
2011-02-16,69.74,69.97,68.39,69.02,1389917.0
2011-02-17,68.17,69.02,66.32,66.64,1728462.0
2011-02-18,66.82,69.11,66.64,68.26,1881604.0
2011-02-21,68.26,70.69,67.9,68.53,1866313.0
2011-02-22,68.75,69.16,67.04,68.53,1568794.0
2011-02-23,68.39,68.66,65.47,67.36,2332954.0
2011-02-24,66.77,71.0,66.46,69.88,2790684.0
2011-02-25,70.01,71.14,69.29,71.05,1174611.0
2011-02-28,71.09,71.95,69.92,70.96,1040221.0
2011-03-01,71.45,71.9,70.46,70.46,691216.0
2011-03-02,70.19,70.55,68.3,68.3,2234915.0
2011-03-03,68.53,71.86,68.53,71.27,1860622.0
2011-03-04,71.72,72.44,71.14,71.54,1036041.0
2011-03-07,71.5,72.49,70.78,71.68,822896.0
2011-03-08,72.94,76.32,72.94,74.83,2688245.0
2011-03-09,74.56,78.16,74.52,76.45,2472577.0
2011-03-10,76.63,77.22,74.16,74.61,2035517.0
2011-03-11,74.16,74.16,71.99,73.39,1591664.0
2011-03-14,72.13,74.47,72.08,73.07,1274607.0
2011-03-15,71.05,71.27,67.4,70.73,3373001.0
2011-03-16,71.18,72.31,69.38,69.38,2179875.0
2011-03-17,69.25,72.35,69.02,72.35,1641442.0
2011-03-18,73.35,74.65,73.35,73.8,2158832.0
2011-03-21,75.55,75.82,75.24,75.73,1290109.0
2011-03-22,76.0,76.18,74.88,75.51,1138774.0
2011-03-23,74.92,77.8,74.92,76.99,1306746.0
2011-03-24,77.13,79.24,77.13,79.24,1702280.0
2011-03-25,79.47,81.31,79.24,81.18,1806969.0
2011-03-28,81.09,81.09,79.47,80.28,1006032.0
2011-03-29,80.23,80.32,78.93,79.87,1084361.0
2011-03-30,80.46,80.77,79.33,79.69,874686.0
2011-03-31,79.92,82.44,79.69,81.54,1449610.0
2011-04-01,82.08,84.47,82.08,84.42,2777454.0
2011-04-04,84.92,87.08,84.87,86.36,1933309.0
2011-04-05,86.36,86.58,85.55,86.09,1057271.0
2011-04-06,85.55,88.7,85.37,87.08,2696727.0
2011-04-07,87.35,87.44,83.79,84.2,2389938.0
2011-04-08,85.14,85.5,84.02,84.65,1262431.0
2011-04-11,85.01,85.01,83.75,83.75,1132926.0
2011-04-12,83.75,83.84,79.47,79.51,2428733.0
2011-04-13,79.69,81.0,79.6,80.46,1066967.0
2011-04-14,80.73,81.36,79.02,79.51,1306029.0
2011-04-15,79.47,79.87,77.62,78.34,1509060.0
2011-04-18,77.94,79.06,76.54,76.99,1456050.0
2011-04-19,76.99,79.2,76.9,78.97,1319381.0
2011-04-20,79.38,82.67,79.38,82.3,1338829.0
2011-04-21,83.75,83.93,82.08,83.21,684760.0
2011-04-26,83.03,83.97,80.95,83.39,1320346.0
2011-04-27,83.21,83.93,81.81,81.94,1266419.0
2011-04-28,82.58,82.71,81.49,82.44,947720.0
2011-04-29,82.58,82.71,81.76,82.71,571038.0
2011-05-02,82.94,83.7,82.76,83.61,770482.0
2011-05-03,83.52,83.52,80.19,80.37,1583365.0
2011-05-04,83.12,83.75,78.03,78.12,2514290.0
2011-05-05,78.34,80.37,75.96,75.96,2282386.0
2011-05-06,75.19,77.13,71.27,77.04,4165491.0
2011-05-09,76.63,78.12,75.96,77.04,1551834.0
2011-05-10,77.22,78.03,76.99,77.71,1248178.0
2011-05-11,78.16,78.3,76.45,76.86,998937.0
2011-05-12,75.1,76.0,73.93,75.69,1809954.0
2011-05-13,76.05,76.27,75.42,75.6,1156658.0
2011-05-16,74.79,76.0,73.71,75.51,1728706.0
2011-05-17,75.15,75.69,74.2,74.29,1559948.0
2011-05-18,74.52,75.42,74.29,74.88,1498863.0
2011-05-19,76.23,78.48,76.09,76.54,2438039.0
2011-05-20,77.31,77.4,76.27,76.77,1676310.0
2011-05-23,75.91,75.91,74.02,74.52,1439643.0
2011-05-24,74.56,76.09,74.56,74.88,1134394.0
2011-05-25,74.16,76.0,73.39,75.78,1762711.0
2011-05-26,76.14,76.68,74.92,75.37,1409969.0
2011-05-27,75.78,76.23,75.15,75.64,1049316.0
2011-05-30,75.64,76.23,75.55,75.69,620264.0
2011-05-31,76.72,77.8,76.32,77.58,1694986.0
2011-06-01,77.94,78.48,77.49,78.25,813262.0
2011-06-03,76.54,78.12,74.92,75.42,1641678.0
2011-06-07,75.1,76.27,75.01,75.96,1463917.0
2011-06-08,75.73,76.27,74.52,74.52,2260837.0
2011-06-09,74.52,76.45,74.34,76.0,2042933.0
2011-06-10,75.78,75.78,73.57,73.84,1577147.0
2011-06-13,73.8,74.2,73.07,73.71,1240168.0
2011-06-14,73.8,74.83,73.44,74.74,1421610.0
2011-06-15,74.65,75.51,73.62,74.2,1305143.0
2011-06-16,73.12,73.62,70.46,72.26,2546314.0
2011-06-17,71.72,73.12,70.6,71.18,1605906.0
2011-06-20,69.79,70.37,68.48,69.61,1228186.0
2011-06-21,70.06,72.71,70.06,72.71,1494575.0
2011-06-22,72.85,72.85,70.96,71.27,1139791.0
2011-06-23,70.69,71.54,68.17,68.17,1319439.0
2011-06-27,68.44,70.55,67.54,69.97,1986587.0
2011-06-28,70.19,71.32,69.7,70.51,863006.0
2011-06-29,71.14,75.6,71.14,75.6,1860747.0
2011-06-30,75.87,78.12,75.87,77.44,1809206.0
2011-07-01,77.67,78.25,76.09,78.03,1114400.0
2011-07-04,77.98,80.05,77.85,79.74,795183.0
2011-07-05,79.51,81.18,79.51,80.82,1096011.0
2011-07-06,80.73,81.76,79.83,80.5,942021.0
2011-07-07,80.5,83.21,80.5,83.03,1254306.0
2011-07-08,83.52,84.56,80.82,81.67,1650847.0
2011-07-11,81.22,81.58,79.15,79.69,1026686.0
2011-07-12,78.34,79.2,75.91,79.06,2017736.0
2011-07-13,78.79,81.36,78.61,80.91,1211803.0
2011-07-14,79.74,80.41,78.25,79.06,936246.0
2011-07-15,78.16,78.48,77.13,78.34,891153.0
2011-07-18,77.62,78.97,76.99,78.48,1217080.0
2011-07-19,78.43,79.83,77.62,79.69,758545.0
2011-07-20,80.14,81.04,80.14,81.04,947275.0
2011-07-21,81.0,81.49,79.6,80.55,1132868.0
2011-07-22,80.82,81.72,80.77,81.18,742824.0
2011-07-25,80.59,83.25,80.19,82.67,1304002.0
2011-07-26,82.67,83.21,80.1,80.82,1319438.0
2011-07-27,80.1,81.76,79.24,79.51,1174331.0
2011-07-28,78.57,79.11,77.04,78.48,1054960.0
2011-07-29,77.67,79.6,77.31,78.21,821096.0
2011-08-01,79.83,80.86,76.63,77.44,1084586.0
2011-08-02,78.12,79.6,76.18,77.35,1952873.0
2011-08-03,79.24,79.6,74.02,74.29,2255972.0
2011-08-04,76.14,77.49,67.76,68.03,3197975.0
2011-08-05,63.98,71.23,59.43,67.58,4913990.0
2011-08-08,64.88,68.44,63.08,63.53,4786888.0
2011-08-09,62.99,68.08,58.76,68.08,4353872.0
2011-08-10,70.19,72.17,64.02,64.57,4081298.0
2011-08-11,66.28,67.99,63.71,67.49,2861248.0
2011-08-12,68.03,70.82,65.65,70.55,2230953.0
2011-08-15,71.32,72.67,70.46,71.86,1404218.0
2011-08-16,73.39,81.31,73.39,81.31,5997669.0
2011-08-17,81.13,84.29,79.38,82.26,3591982.0
2011-08-18,81.31,81.49,75.46,75.82,4046770.0
2011-08-19,75.06,81.76,70.46,80.46,4993978.0
2011-08-22,78.7,82.53,77.89,80.32,2904964.0
2011-08-23,80.82,82.21,78.03,79.6,2242145.0
2011-08-24,80.5,83.3,79.15,80.1,3573105.0
2011-08-25,81.22,81.9,78.61,78.93,1681240.0
2011-08-26,78.57,82.98,77.62,82.76,3135080.0
2011-08-29,83.3,85.14,81.9,84.51,1472837.0
2011-08-30,85.28,86.36,83.43,85.37,2047402.0
2011-08-31,85.68,87.26,83.75,86.72,3195611.0
2011-09-01,86.76,87.35,85.01,87.35,2627959.0
2011-09-02,86.0,86.63,83.93,85.14,1825687.0
2011-09-05,83.03,83.52,78.39,78.75,2479243.0
2011-09-06,78.79,82.71,77.62,82.58,2946450.0
2011-09-07,84.33,86.36,83.3,85.68,3506999.0
2011-09-08,85.59,88.25,85.32,87.57,4005016.0
2011-09-09,86.9,88.56,84.2,84.38,2414302.0
2011-09-12,82.53,82.98,79.56,80.01,2907197.0
2011-09-13,81.36,81.36,77.58,79.42,3589843.0
2011-09-14,78.7,81.63,78.52,80.5,2808266.0
2011-09-15,81.49,85.37,81.18,84.87,2920174.0
2011-09-16,85.59,86.27,84.42,86.09,4614660.0
2011-09-19,84.11,84.33,80.23,80.41,2233385.0
2011-09-20,79.87,82.58,79.24,82.58,2448157.0
2011-09-21,82.49,82.8,80.55,80.55,1769402.0
2011-09-22,78.16,78.34,73.07,73.07,3598343.0
2011-09-23,74.07,75.37,68.8,73.8,3441042.0
2011-09-26,72.04,75.33,70.73,72.53,2491861.0
2011-09-27,74.79,79.02,74.38,79.02,2805931.0
2011-09-28,78.25,79.96,77.04,77.22,2409999.0
2011-09-29,76.36,80.82,75.87,79.96,2310735.0
2011-09-30,99.05,108.96,97.25,105.9,14579977.0
2011-10-03,104.28,116.88,104.01,107.16,7724225.0
2011-10-04,106.71,111.39,104.37,110.94,5805531.0
2011-10-05,113.01,117.24,113.01,116.43,4359847.0
2011-10-06,117.33,117.87,113.28,116.16,5527348.0
2011-10-07,115.35,116.25,112.56,114.36,2525410.0
2011-10-10,114.99,122.47,114.99,122.11,2848841.0
2011-10-11,122.47,125.62,121.48,123.82,3021389.0
2011-10-12,123.73,125.89,122.38,125.35,2569072.0
2011-10-13,125.26,126.07,120.22,120.94,2927680.0
2011-10-14,122.2,123.64,121.21,123.37,1885878.0
2011-10-17,123.82,125.89,119.23,120.4,1756559.0
2011-10-18,118.96,128.5,118.32,128.14,4210224.0
2011-10-19,128.95,132.64,127.51,132.64,2958625.0
2011-10-20,130.84,131.47,128.14,128.14,2231784.0
2011-10-21,134.62,143.45,132.82,140.66,6996880.0
2011-10-24,143.36,148.31,143.36,145.07,3369795.0
2011-10-25,144.98,145.07,141.38,143.9,2522094.0
2011-10-26,142.01,146.87,141.92,143.81,1902807.0
2011-10-27,146.33,146.96,144.26,145.88,2382236.0
2011-10-28,146.33,146.33,142.37,145.07,1856908.0
2011-10-31,143.63,147.32,143.36,144.08,2184315.0
2011-11-01,140.12,141.29,134.98,137.78,2834639.0
2011-11-02,142.91,148.85,140.12,146.78,3482536.0
2011-11-03,144.8,152.63,144.17,152.27,3225705.0
2011-11-04,153.8,161.64,153.17,156.23,1992263.0
2011-11-07,154.43,159.3,153.17,155.7,1930697.0
2011-11-08,156.87,161.55,156.87,158.85,1965196.0
2011-11-09,161.19,163.17,152.63,156.6,3294573.0
2011-11-10,152.54,157.32,149.21,150.47,2961357.0
2011-11-11,152.54,160.47,151.73,160.29,2534244.0
2011-11-14,161.19,161.46,153.62,154.43,2354033.0
2011-11-15,154.16,158.22,153.53,157.05,2056710.0
2011-11-16,155.79,160.38,155.79,159.3,3324652.0
2011-11-17,157.23,157.95,152.36,154.97,3028004.0
2011-11-18,153.08,153.8,149.12,150.38,3005514.0
2011-11-21,148.13,148.13,143.72,144.62,2841649.0
2011-11-22,145.52,148.04,142.46,146.51,2672715.0
2011-11-23,150.2,157.05,148.58,150.56,3279864.0
2011-11-24,150.83,154.52,146.96,147.95,2133669.0
2011-11-25,149.75,152.18,146.33,151.64,1672490.0
