Date,Open,High,Low,Close,Volume
2010-11-10,33.27,33.41,32.42,32.99,306906.0
2010-11-11,32.99,33.27,32.27,33.13,413744.0
2010-11-12,32.7,32.84,32.27,32.42,156032.0
2010-11-15,32.13,32.27,31.56,32.13,305540.0
2010-11-16,31.99,31.99,30.85,30.85,518352.0
2010-11-17,31.14,32.13,30.99,32.13,565563.0
2010-11-18,32.27,32.7,31.85,32.7,194725.0
2010-11-19,32.7,32.99,32.27,32.7,171414.0
2010-11-22,32.84,32.84,31.99,31.99,402350.0
2010-11-23,31.99,32.13,31.42,31.56,201294.0
2010-11-24,31.56,31.56,30.99,31.14,181467.0
2010-11-25,31.28,31.71,30.99,31.28,225309.0
2010-11-26,31.56,32.56,31.56,32.42,416444.0
2010-11-29,32.42,32.84,31.14,31.56,505029.0
2010-11-30,31.85,31.99,30.99,31.71,278212.0
2010-12-01,31.85,32.42,31.71,32.42,311659.0
2010-12-02,32.27,33.41,32.27,33.41,413845.0
2010-12-03,33.27,33.55,32.56,32.84,402238.0
2010-12-06,32.7,32.99,32.27,32.42,360886.0
2010-12-07,32.99,33.55,32.42,32.84,520885.0
2010-12-08,32.84,33.27,32.56,32.99,176060.0
2010-12-09,32.99,33.41,31.99,32.99,500588.0
2010-12-10,32.99,33.13,32.56,32.99,190131.0
2010-12-13,32.99,33.27,32.84,32.84,185746.0
2010-12-14,32.84,32.99,32.56,32.7,192270.0
2010-12-15,32.7,33.13,32.56,33.13,170769.0
2010-12-16,33.13,33.41,32.7,32.99,214002.0
2010-12-17,32.84,32.99,32.27,32.27,333473.0
2010-12-20,32.42,32.7,32.27,32.42,164705.0
2010-12-21,32.42,33.55,32.42,33.41,304147.0
2010-12-22,33.27,33.41,32.84,33.13,165414.0
2010-12-23,33.13,33.27,32.99,32.99,124951.0
2010-12-27,32.84,33.13,32.56,32.84,124518.0
2010-12-28,32.7,32.84,32.42,32.7,177392.0
2010-12-29,32.7,33.13,32.7,32.99,190986.0
2010-12-30,32.84,33.13,32.7,33.13,168432.0
2011-01-03,32.84,33.41,32.7,33.13,467492.0
2011-01-04,32.99,33.27,32.7,32.99,318331.0
2011-01-05,32.99,33.55,32.99,33.55,158125.0
2011-01-07,33.55,34.55,33.41,34.41,918184.0
2011-01-10,34.41,35.12,33.84,33.98,643925.0
2011-01-11,34.55,35.69,34.55,35.4,1022006.0
2011-01-12,35.26,35.83,35.26,35.54,544635.0
2011-01-13,35.83,36.54,35.54,36.4,602809.0
2011-01-14,36.4,36.68,35.69,36.11,434189.0
2011-01-17,36.11,36.26,35.54,35.69,339184.0
2011-01-18,35.83,36.26,35.69,36.11,198607.0
2011-01-19,36.11,36.4,34.98,34.98,299996.0
2011-01-20,35.12,35.26,33.7,33.98,662899.0
2011-01-21,34.12,35.4,33.98,35.4,250198.0
2011-01-24,35.69,36.11,35.12,35.26,132588.0
2011-01-25,35.83,37.53,35.83,37.53,993373.0
2011-01-26,37.53,37.82,36.82,37.53,981942.0
2011-01-27,37.53,37.96,36.97,37.53,434950.0
2011-01-28,37.53,37.68,36.68,36.82,267173.0
2011-01-31,36.68,36.68,36.11,36.26,381928.0
2011-02-01,36.54,36.54,36.11,36.4,322570.0
2011-02-02,36.68,36.82,35.12,35.26,358921.0
2011-02-03,35.4,35.54,34.69,34.69,188927.0
2011-02-04,35.12,35.54,35.12,35.26,194340.0
2011-02-07,35.4,35.69,35.12,35.54,293087.0
2011-02-08,35.54,35.69,34.83,34.98,296431.0
2011-02-09,34.98,35.4,34.98,35.12,172315.0
2011-02-10,35.12,35.54,34.98,35.26,605017.0
2011-02-11,34.98,35.54,34.98,35.4,249958.0
2011-02-14,35.69,36.68,35.69,36.11,391870.0
2011-02-15,36.97,37.53,36.26,36.68,708526.0
2011-02-16,36.97,37.25,36.54,37.25,513205.0
2011-02-17,37.39,37.82,37.25,37.39,655596.0
2011-02-18,37.53,37.68,36.82,36.82,625167.0
2011-02-21,36.97,37.25,36.54,36.54,853457.0
2011-02-22,36.4,37.39,35.4,37.25,526137.0
2011-02-23,36.97,37.25,36.11,37.25,461494.0
2011-02-24,36.82,37.25,36.68,36.82,376298.0
2011-02-25,37.11,37.39,37.11,37.11,482361.0
2011-02-28,37.39,39.1,37.39,38.96,884047.0
2011-03-01,38.96,39.24,37.68,37.82,688600.0
2011-03-02,37.53,38.67,37.39,38.39,608683.0
2011-03-03,38.39,38.53,38.1,38.25,367872.0
2011-03-04,38.53,39.1,38.53,38.67,260025.0
2011-03-07,38.53,39.24,38.53,39.24,688385.0
2011-03-08,38.96,39.1,38.39,38.96,631210.0
2011-03-09,38.96,39.38,38.53,38.53,485063.0
2011-03-10,38.39,38.53,37.96,38.25,600412.0
2011-03-11,37.11,37.68,36.97,37.53,394586.0
2011-03-14,37.25,37.68,36.97,37.68,373742.0
2011-03-15,36.68,37.11,35.54,36.68,714340.0
2011-03-16,36.68,37.39,35.26,35.26,468460.0
2011-03-17,35.4,36.54,35.4,36.54,211125.0
2011-03-18,36.54,37.25,36.54,36.82,429645.0
2011-03-21,37.11,37.96,36.97,37.96,182445.0
2011-03-22,37.82,38.53,37.11,37.68,215195.0
2011-03-23,37.53,37.96,37.25,37.82,172139.0
2011-03-24,37.96,39.24,37.82,38.96,370989.0
2011-03-25,39.24,40.24,39.1,39.81,421103.0
2011-03-28,40.09,40.38,39.53,39.95,261027.0
2011-03-29,39.95,40.66,39.67,40.52,208052.0
2011-03-30,40.8,41.23,40.38,40.38,289662.0
2011-03-31,40.66,40.95,39.81,40.66,234614.0
2011-04-01,40.8,42.08,40.09,42.08,505378.0
2011-04-04,42.23,42.51,41.52,41.94,294973.0
2011-04-05,41.94,42.37,41.66,42.08,242672.0
2011-04-06,41.8,42.51,41.8,41.94,242319.0
2011-04-07,41.94,42.08,41.52,41.52,215912.0
2011-04-08,41.52,41.8,41.23,41.23,156420.0
2011-04-11,41.52,41.94,41.23,41.94,213846.0
2011-04-12,41.37,41.37,40.09,40.38,460424.0
2011-04-13,40.52,40.95,40.38,40.66,167466.0
2011-04-14,40.66,40.8,40.24,40.52,292263.0
2011-04-15,40.52,41.37,40.09,41.37,354612.0
2011-04-18,41.52,42.23,41.09,41.52,283623.0
2011-04-19,41.52,42.94,40.8,42.8,433993.0
2011-04-20,43.22,43.36,40.95,41.94,929262.0
2011-04-21,41.52,41.8,39.81,41.09,388284.0
2011-04-26,41.23,42.23,40.52,41.94,494674.0
2011-04-27,41.8,42.65,41.66,42.37,397157.0
2011-04-28,42.37,42.65,41.52,41.8,232723.0
2011-04-29,41.94,41.94,41.09,41.8,213612.0
2011-05-02,41.8,42.23,41.52,41.8,210665.0
2011-05-03,41.8,41.8,40.95,41.23,245272.0
2011-05-04,40.95,40.95,39.38,39.81,620623.0
2011-05-05,40.48,40.63,40.02,40.48,440310.0
2011-05-06,40.32,42.3,39.87,42.3,501804.0
2011-05-09,42.14,42.3,41.69,42.14,295468.0
2011-05-10,41.99,42.75,41.84,42.6,350853.0
2011-05-11,42.45,42.6,42.14,42.14,283694.0
2011-05-12,41.54,41.84,41.08,41.69,287912.0
2011-05-13,41.69,42.14,41.39,41.84,298474.0
2011-05-16,41.54,41.54,40.93,41.39,155955.0
2011-05-17,41.08,41.39,41.08,41.39,285781.0
2011-05-18,41.39,41.84,40.78,41.08,252590.0
2011-05-19,41.08,41.08,40.48,40.63,228715.0
2011-05-20,40.78,40.93,40.63,40.78,278851.0
2011-05-23,40.48,40.48,38.51,39.11,500360.0
2011-05-24,38.96,39.26,38.51,38.81,423842.0
2011-05-25,38.81,41.84,38.66,41.69,1639925.0
2011-05-26,41.69,41.84,41.23,41.54,415078.0
2011-05-27,41.69,41.84,41.23,41.84,200501.0
2011-05-30,41.54,42.14,41.54,41.69,284042.0
2011-05-31,41.69,42.3,41.54,41.99,514320.0
2011-06-01,41.84,42.14,41.69,41.84,101087.0
2011-06-03,41.54,41.54,40.32,40.63,172079.0
2011-06-07,40.48,40.78,39.11,39.11,483964.0
2011-06-08,39.26,40.32,39.11,39.57,598373.0
2011-06-09,39.57,40.17,39.42,39.57,500371.0
2011-06-10,39.42,39.72,38.96,38.96,166490.0
2011-06-13,38.81,38.96,38.2,38.66,208136.0
2011-06-14,38.35,38.81,38.35,38.81,195901.0
2011-06-15,39.26,40.48,38.51,38.81,412433.0
2011-06-16,38.2,38.35,36.69,37.29,466983.0
2011-06-17,36.99,38.35,36.69,38.35,382143.0
2011-06-20,37.44,38.2,36.99,37.9,301565.0
2011-06-21,37.9,38.35,37.75,38.35,238223.0
2011-06-22,38.51,38.51,37.9,38.35,202623.0
2011-06-23,38.05,38.2,37.44,37.44,226706.0
2011-06-27,37.44,37.9,36.99,37.6,205857.0
2011-06-28,37.6,38.66,37.6,38.05,149065.0
2011-06-29,38.35,39.26,38.35,39.11,143079.0
2011-06-30,39.26,40.17,39.11,40.17,223306.0
2011-07-01,40.02,40.32,39.57,39.72,153985.0
2011-07-04,40.02,40.02,39.26,39.26,306649.0
2011-07-05,39.42,39.87,39.26,39.42,209632.0
2011-07-06,39.42,39.57,38.81,38.96,120353.0
2011-07-07,39.11,40.02,39.11,39.87,153804.0
2011-07-08,40.02,40.02,38.81,38.96,177740.0
2011-07-11,38.81,38.81,37.14,37.6,341383.0
2011-07-12,37.14,37.9,36.69,37.44,579101.0
2011-07-13,37.6,38.81,37.6,38.66,371598.0
2011-07-14,38.35,38.66,38.05,38.35,130760.0
2011-07-15,38.2,38.2,37.75,38.2,138372.0
2011-07-18,37.6,38.05,36.84,36.99,311750.0
2011-07-19,36.99,37.75,36.99,37.75,157265.0
2011-07-20,37.9,38.81,37.6,38.05,247363.0
2011-07-21,38.35,38.51,37.14,37.44,308130.0
2011-07-22,37.75,37.75,37.14,37.29,214704.0
2011-07-25,36.84,37.75,36.84,37.14,203903.0
2011-07-26,37.14,37.29,36.38,37.14,210521.0
2011-07-27,36.53,36.84,36.08,36.38,294804.0
2011-07-28,36.08,36.08,34.87,35.47,548372.0
2011-07-29,34.56,35.17,33.65,34.56,460275.0
2011-08-01,35.17,35.47,33.5,33.81,588643.0
2011-08-02,33.81,33.81,31.84,31.84,602201.0
2011-08-03,31.38,31.38,29.71,30.32,933208.0
2011-08-04,30.77,30.93,27.71,28.2,672819.0
2011-08-05,27.23,28.62,25.16,27.35,1284272.0
2011-08-08,25.95,27.17,25.47,25.65,748341.0
2011-08-09,25.47,27.29,24.38,27.29,812199.0
2011-08-10,28.26,30.32,27.04,27.71,860274.0
2011-08-11,28.32,28.8,26.98,28.5,469797.0
2011-08-12,28.92,29.83,27.83,29.77,332311.0
2011-08-15,30.14,30.77,29.96,30.77,291664.0
2011-08-16,30.93,30.93,28.32,29.35,526537.0
2011-08-17,29.35,29.83,28.5,28.8,645969.0
2011-08-18,28.44,28.5,26.92,27.04,314667.0
2011-08-19,26.86,27.17,25.16,26.38,617270.0
2011-08-22,26.14,27.17,25.53,26.56,411036.0
2011-08-23,27.17,28.01,26.68,27.11,623220.0
2011-08-24,27.59,28.44,27.17,27.59,221933.0
2011-08-25,28.08,28.44,27.83,27.95,298839.0
2011-08-26,27.95,27.95,26.8,27.59,235230.0
2011-08-29,27.77,28.5,27.59,28.32,418185.0
2011-08-30,29.29,30.47,29.17,29.65,844472.0
2011-08-31,30.32,31.53,30.14,30.47,631200.0
2011-09-01,30.77,30.93,29.71,30.77,400557.0
2011-09-02,30.32,30.32,29.23,29.65,265177.0
2011-09-05,28.8,29.05,27.53,28.01,288110.0
2011-09-06,27.95,28.92,27.11,27.59,307942.0
2011-09-07,28.01,28.62,28.01,28.44,244176.0
2011-09-08,28.5,29.05,27.95,28.86,274871.0
2011-09-09,28.92,28.92,27.89,27.89,195299.0
2011-09-12,27.65,27.65,26.68,26.92,319957.0
2011-09-13,27.47,28.01,26.74,27.41,236021.0
2011-09-14,27.23,28.38,26.86,28.08,169636.0
2011-09-15,28.5,29.11,28.32,28.99,238137.0
2011-09-16,29.11,29.53,28.68,29.53,345927.0
2011-09-19,28.99,28.99,27.65,27.83,410175.0
2011-09-20,27.89,28.5,27.59,28.44,248325.0
2011-09-21,28.2,28.86,28.14,28.26,358891.0
2011-09-22,27.47,27.53,26.74,27.29,347555.0
2011-09-23,27.35,27.47,25.16,26.68,432923.0
2011-09-26,26.38,27.11,26.07,26.62,294844.0
2011-09-27,27.83,28.86,26.98,28.8,334008.0
2011-09-28,28.62,29.47,28.01,29.05,428471.0
2011-09-29,28.86,29.47,28.44,29.17,289758.0
2011-09-30,28.68,29.41,28.08,28.32,185007.0
2011-10-03,27.47,28.86,27.41,28.86,233714.0
2011-10-04,28.68,28.8,27.29,27.89,393973.0
2011-10-05,28.01,29.29,28.01,29.17,245540.0
2011-10-06,29.41,30.08,29.23,29.77,443731.0
2011-10-07,30.02,30.26,29.41,29.77,408500.0
2011-10-10,30.26,31.53,30.14,31.08,427709.0
2011-10-11,31.38,31.53,29.77,30.32,476602.0
2011-10-12,30.47,31.53,30.02,31.53,264973.0
2011-10-13,31.23,31.84,30.47,30.77,513117.0
2011-10-14,30.77,31.68,30.14,30.2,622208.0
2011-10-17,30.93,30.93,29.59,29.83,302183.0
2011-10-18,29.47,30.47,29.23,29.96,317559.0
2011-10-19,30.26,30.47,29.71,29.89,229466.0
2011-10-20,29.71,29.71,28.44,28.44,434388.0
2011-10-21,28.62,29.11,28.08,29.05,364195.0
2011-10-24,29.05,30.62,28.99,30.32,228648.0
2011-10-25,30.32,30.77,29.71,30.14,394027.0
2011-10-26,30.14,30.62,29.41,29.41,532622.0
2011-10-27,30.2,31.08,30.14,31.08,462409.0
2011-10-28,32.74,33.35,31.53,31.84,526802.0
2011-10-31,32.14,32.14,30.77,30.77,412070.0
2011-11-01,30.26,30.26,29.17,29.41,374507.0
2011-11-02,29.89,30.62,29.71,30.32,478827.0
2011-11-03,29.89,32.59,29.89,32.29,555175.0
2011-11-04,32.74,33.5,32.59,33.5,236099.0
2011-11-07,33.05,33.35,32.59,32.59,394691.0
2011-11-08,32.44,33.96,32.44,33.2,325129.0
2011-11-09,33.5,33.81,31.23,31.68,379299.0
2011-11-10,30.77,32.14,30.47,30.62,822829.0
2011-11-11,31.08,32.74,31.08,32.59,581913.0
2011-11-14,33.2,33.2,32.14,32.29,178980.0
2011-11-15,32.14,32.9,31.68,32.14,273905.0
2011-11-16,31.99,33.05,31.99,32.74,299607.0
2011-11-17,32.59,32.74,31.23,31.68,363606.0
2011-11-18,31.38,31.53,30.77,30.77,349188.0
2011-11-21,30.62,30.62,29.71,30.08,507586.0
2011-11-22,30.32,30.93,29.83,29.89,224006.0
2011-11-23,29.83,30.77,29.71,29.96,257239.0
2011-11-24,30.08,30.77,29.71,30.08,182796.0
2011-11-25,29.96,30.93,29.71,30.77,250429.0
2011-11-28,31.08,32.44,31.08,32.44,286401.0
2011-11-29,32.29,32.59,31.84,32.44,185479.0
2011-11-30,32.44,33.81,31.99,33.35,630188.0
2011-12-01,33.2,33.65,32.44,33.05,300284.0
2011-12-02,33.05,33.35,32.59,32.74,327006.0
2011-12-05,32.74,33.2,32.59,32.9,575606.0
2011-12-06,32.74,32.9,32.29,32.59,272597.0
2011-12-07,32.74,33.05,31.84,32.29,363032.0
2011-12-08,32.44,32.44,31.08,31.08,332397.0
2011-12-09,30.93,31.99,30.77,31.38,208454.0
2011-12-12,31.53,31.53,30.77,30.77,214585.0
2011-12-13,30.93,32.44,30.93,31.68,431745.0
2011-12-14,31.68,31.99,30.77,30.77,292179.0
2011-12-15,30.77,31.23,30.47,30.62,318235.0
2011-12-16,31.08,33.05,31.08,32.44,521324.0
