Date,Open,High,Low,Close,Volume
2018-02-01,86.9,86.9,85.9,86.3,41495.0
2018-02-02,86.5,86.5,84.7,85.8,55323.0
2018-02-05,85.6,85.6,82.3,85.0,98971.0
2018-02-06,81.6,85.0,81.0,84.1,226077.0
2018-02-07,84.5,87.5,84.5,85.7,77312.0
2018-02-08,85.7,85.9,85.0,85.0,103119.0
2018-02-09,84.9,85.0,83.8,84.0,64581.0
2018-02-12,85.5,85.5,83.8,84.7,69636.0
2018-02-13,85.5,86.5,85.1,86.1,192865.0
2018-02-14,86.8,90.9,86.0,88.7,213461.0
2018-02-15,89.0,89.7,88.4,88.8,57147.0
2018-02-16,89.0,91.2,88.8,90.6,68256.0
2018-02-19,91.7,93.9,90.6,92.8,87862.0
2018-02-20,91.6,94.3,90.9,91.2,174376.0
2018-02-21,91.6,91.6,90.5,90.9,58190.0
2018-02-22,91.1,91.5,88.5,88.8,367965.0
2018-02-23,88.8,89.2,87.6,88.0,52346.0
2018-02-26,88.2,89.2,86.3,87.1,75588.0
2018-02-27,86.7,86.7,79.8,80.8,493862.0
2018-02-28,80.7,80.7,78.9,80.0,124599.0
2018-03-01,79.5,81.1,79.4,80.4,69520.0
2018-03-02,79.0,79.7,77.5,78.7,116290.0
2018-03-05,78.2,78.3,75.8,77.5,103769.0
2018-03-06,77.5,78.2,77.5,78.0,37925.0
2018-03-07,77.2,77.3,76.5,76.8,29244.0
2018-03-08,76.1,76.8,75.1,76.0,114386.0
2018-03-09,75.6,77.0,75.0,76.7,33059.0
2018-03-12,76.1,77.5,76.0,77.5,60552.0
2018-03-13,77.5,77.5,76.1,76.5,82714.0
2018-03-14,76.4,76.5,76.0,76.2,30970.0
2018-03-15,76.1,76.8,75.4,76.0,42768.0
2018-03-16,76.0,77.0,75.1,75.4,26682.0
2018-03-19,75.4,76.4,74.6,76.0,31500.0
2018-03-20,76.0,76.0,73.5,73.8,384062.0
2018-03-21,73.8,73.9,71.8,72.7,57783.0
2018-03-22,72.4,72.9,71.6,71.9,89741.0
2018-03-23,70.8,73.0,70.8,72.7,58491.0
2018-03-26,72.6,74.3,71.3,71.9,94106.0
2018-03-27,73.5,75.7,73.5,75.5,195081.0
2018-03-28,74.0,74.8,73.1,73.3,73546.0
2018-03-29,73.3,74.0,73.2,74.0,218919.0
2018-04-03,75.3,75.3,72.2,73.3,37310.0
2018-04-04,74.4,74.8,71.1,71.4,51060.0
2018-04-05,72.1,73.7,71.5,72.4,25646.0
2018-04-06,72.9,74.3,71.3,71.8,39710.0
2018-04-09,71.7,73.4,71.1,71.6,30028.0
2018-04-10,71.2,72.0,70.8,71.5,12624.0
2018-04-11,71.6,71.9,70.8,71.3,9209.0
2018-04-12,71.1,74.0,71.0,73.1,64228.0
2018-04-13,74.8,74.8,72.0,72.2,24359.0
2018-04-16,74.6,74.6,72.0,72.7,60383.0
2018-04-17,72.7,74.1,72.7,73.7,30406.0
2018-04-18,73.7,74.3,72.0,74.0,14043.0
2018-04-19,74.0,74.2,72.6,72.8,20621.0
2018-04-20,72.8,73.8,72.2,73.6,69551.0
2018-04-23,74.0,74.0,73.2,73.8,21883.0
2018-04-24,73.6,76.2,73.6,75.6,60047.0
2018-04-25,76.0,76.6,74.0,74.6,29698.0
2018-04-26,74.6,80.0,74.6,79.3,206040.0
2018-04-27,79.3,81.0,78.5,79.0,66395.0
2018-04-30,79.0,79.2,78.4,78.8,55952.0
2018-05-02,79.0,79.2,77.7,78.0,35391.0
2018-05-03,78.5,81.3,76.8,80.0,88967.0
2018-05-04,79.9,80.5,79.0,79.5,34437.0
2018-05-07,79.5,80.0,79.0,79.5,32235.0
2018-05-08,79.5,80.3,78.8,80.0,32389.0
2018-05-09,80.0,80.0,79.0,79.9,15946.0
2018-05-11,79.9,82.3,79.0,81.7,78589.0
2018-05-14,82.0,82.0,79.9,80.0,122201.0
2018-05-15,80.0,80.1,75.7,75.9,144584.0
2018-05-16,76.0,76.9,75.1,76.0,49761.0
2018-05-17,79.7,80.2,76.4,77.0,116322.0
2018-05-18,77.9,77.9,76.4,77.0,93297.0
2018-05-21,78.3,78.5,76.8,78.5,44669.0
2018-05-22,78.5,81.9,77.1,78.6,157481.0
2018-05-23,77.0,77.2,75.6,76.0,4137527.0
2018-05-24,76.0,76.7,75.6,76.3,77835.0
2018-05-25,78.6,78.6,73.9,73.9,129818.0
2018-05-28,74.0,75.0,74.0,74.1,45756.0
2018-05-29,74.2,75.4,72.1,75.0,168198.0
2018-05-30,74.9,74.9,73.3,74.9,74588.0
2018-05-31,74.9,77.0,74.0,75.0,195141.0
2018-06-01,75.1,76.3,74.3,76.0,71937.0
2018-06-04,76.0,76.7,75.0,75.6,36246.0
2018-06-05,75.5,76.4,75.1,76.0,164363.0
2018-06-06,76.0,76.0,76.0,76.0,0.0
2018-06-07,76.0,78.2,75.7,78.0,178722.0
2018-06-08,78.0,78.9,77.8,78.4,91751.0
2018-06-11,78.4,78.5,77.0,77.6,32284.0
2018-06-12,78.5,78.5,76.4,77.5,28078.0
2018-06-13,76.0,77.9,76.0,77.0,38949.0
2018-06-14,77.0,77.6,76.0,77.6,93812.0
2018-06-15,77.2,77.7,76.0,77.6,277207.0
2018-06-18,77.6,77.9,76.1,76.3,28384.0
2018-06-19,76.2,78.0,76.0,78.0,374013.0
2018-06-20,78.1,78.5,77.4,77.6,134895.0
2018-06-21,78.1,78.1,76.7,77.7,53976.0
2018-06-22,77.7,77.7,77.7,77.7,0.0
2018-06-25,77.0,78.1,75.2,77.0,293274.0
2018-06-26,76.0,77.0,76.0,76.0,105499.0
2018-06-27,76.9,78.1,75.1,75.1,128470.0
2018-06-28,74.5,75.9,74.2,74.6,35386.0
2018-06-29,74.6,74.6,72.0,72.8,288809.0
2018-07-02,72.8,73.0,70.8,71.0,69300.0
2018-07-03,70.1,73.9,65.7,70.7,486658.0
2018-07-04,69.7,69.7,65.3,66.0,177202.0
2018-07-05,66.1,66.1,63.9,64.4,96187.0
2018-07-06,64.5,65.5,64.0,65.0,159110.0
2018-07-09,65.0,66.2,64.6,65.5,87990.0
2018-07-10,65.5,69.0,65.5,68.3,69360.0
2018-07-11,68.0,69.3,67.6,69.1,73048.0
2018-07-12,69.2,69.3,68.4,68.7,47005.0
2018-07-13,68.9,71.4,68.9,70.4,248593.0
2018-07-16,70.4,71.9,70.4,71.0,127357.0
2018-07-17,72.8,72.8,70.8,72.3,103049.0
2018-07-18,72.4,75.5,72.4,75.0,201485.0
2018-07-19,76.4,79.7,74.9,79.2,158964.0
2018-07-20,79.1,79.9,77.3,79.2,134067.0
2018-07-23,79.7,80.1,76.5,78.6,390739.0
2018-07-24,79.8,81.2,79.0,79.5,900026.0
2018-07-25,79.5,79.9,77.1,78.3,51282.0
2018-07-26,78.5,80.2,73.7,79.4,36094.0
2018-07-27,80.0,80.0,78.2,79.0,75778.0
2018-07-30,79.3,79.4,78.0,78.6,65791.0
2018-07-31,79.1,80.0,78.4,79.5,25143.0
2018-08-01,79.5,80.8,78.9,79.7,52879.0
2018-08-02,79.8,79.9,78.1,78.9,20342.0
2018-08-03,79.0,79.8,79.0,79.3,32800.0
2018-08-06,79.8,81.8,79.6,81.0,91734.0
2018-08-07,81.2,84.9,79.5,81.6,146951.0
2018-08-08,81.0,83.2,80.0,80.5,128668.0
2018-08-09,80.6,83.9,80.6,82.6,138372.0
2018-08-10,82.6,82.7,80.2,81.6,69633.0
2018-08-13,81.9,83.1,80.4,82.0,26661.0
2018-08-14,82.0,83.7,81.9,81.9,23557.0
2018-08-15,83.9,84.0,80.9,81.1,82873.0
2018-08-16,82.6,82.6,80.0,80.0,58548.0
2018-08-17,84.0,89.0,82.7,83.0,246433.0
2018-08-20,81.8,85.0,80.2,82.4,78481.0
2018-08-21,81.6,82.4,80.9,81.9,37766.0
2018-08-22,82.5,85.0,80.2,84.3,57145.0
2018-08-23,80.9,86.5,79.6,86.0,3709131.0
2018-08-24,83.1,85.5,81.0,81.1,326254.0
2018-08-27,81.3,84.0,79.6,83.8,622967.0
2018-08-28,83.0,84.0,80.7,82.0,60297.0
2018-08-29,82.1,83.4,81.0,81.7,57537.0
2018-08-30,81.8,81.8,80.6,81.0,121843.0
2018-08-31,80.9,81.7,79.3,81.7,190498.0
2018-09-03,83.1,83.1,80.7,80.8,15898.0
2018-09-04,80.8,81.7,80.0,81.5,58394.0
2018-09-05,81.6,81.6,79.0,79.0,51853.0
2018-09-06,79.3,79.6,76.6,77.7,80601.0
2018-09-07,77.7,78.1,75.9,76.4,111135.0
2018-09-10,74.1,75.7,71.2,74.9,175143.0
2018-09-11,74.5,76.0,72.9,73.7,67267.0
2018-09-12,73.5,75.3,73.3,73.5,52089.0
2018-09-13,73.0,77.0,73.0,75.4,104819.0
2018-09-14,75.4,76.9,75.0,76.0,88201.0
2018-09-17,76.5,77.8,76.0,76.9,74442.0
2018-09-18,73.1,74.7,71.1,72.0,471099.0
2018-09-19,71.9,71.9,68.3,70.6,219318.0
2018-09-20,71.4,72.3,70.7,71.7,58939.0
2018-09-21,71.8,72.7,71.7,72.2,21764.0
2018-09-24,72.7,74.5,71.4,73.1,53435.0
2018-09-25,73.0,73.8,71.6,73.3,43530.0
2018-09-26,73.7,74.0,72.7,73.5,121511.0
2018-09-27,74.2,77.0,73.5,73.7,287734.0
2018-09-28,73.8,76.0,73.8,75.0,31368.0
2018-10-01,76.0,76.0,73.8,75.1,28313.0
2018-10-02,74.6,75.1,73.2,74.6,46535.0
2018-10-03,74.8,75.8,73.6,74.5,29088.0
2018-10-04,74.5,75.4,74.3,74.5,66572.0
2018-10-05,74.6,75.3,73.5,74.5,54517.0
2018-10-08,74.8,75.1,73.4,74.5,72419.0
2018-10-09,73.9,74.8,72.8,74.1,66162.0
2018-10-10,74.3,75.2,70.8,72.5,68675.0
2018-10-11,70.4,72.9,69.0,71.1,211053.0
2018-10-12,70.5,75.6,70.5,72.5,97538.0
2018-10-15,72.1,73.0,71.9,72.5,72031.0
2018-10-16,72.6,73.7,72.1,72.5,119133.0
2018-10-17,72.5,74.4,72.3,74.2,38614.0
2018-10-18,74.6,76.9,72.1,75.7,71948.0
2018-10-19,75.1,75.4,72.3,74.0,82253.0
2018-10-22,74.0,74.0,71.9,72.6,50876.0
2018-10-23,72.5,73.4,71.1,72.0,98391.0
2018-10-24,72.5,72.5,70.7,71.3,43762.0
2018-10-25,70.4,71.9,68.3,69.9,97443.0
2018-10-26,69.8,69.8,67.3,67.7,55518.0
2018-10-29,67.7,69.6,67.7,68.7,58236.0
2018-10-30,69.0,70.7,67.5,70.6,72821.0
2018-10-31,71.9,72.4,70.3,72.3,86603.0
2018-11-01,72.5,73.3,69.5,70.7,76336.0
2018-11-02,71.9,74.1,70.8,73.0,30015.0
2018-11-05,73.0,74.5,71.9,74.0,106774.0
2018-11-06,74.7,74.7,71.8,72.7,103634.0
2018-11-07,73.9,73.9,71.5,72.6,108767.0
2018-11-08,72.0,73.0,71.7,72.0,70080.0
2018-11-09,72.9,73.0,72.0,72.9,78930.0
2018-11-12,73.0,73.0,70.3,71.6,89276.0
2018-11-13,71.1,71.4,70.1,70.9,59145.0
2018-11-14,70.1,70.1,65.0,65.0,381333.0
2018-11-15,66.1,67.2,63.6,64.0,148240.0
2018-11-16,65.1,67.6,64.0,65.0,73768.0
2018-11-19,65.8,65.8,63.0,63.6,73177.0
2018-11-20,63.6,64.0,60.0,60.9,124528.0
2018-11-21,52.0,55.3,45.15,55.3,2183300.0
2018-11-22,54.3,55.0,48.65,49.5,646552.0
2018-11-23,50.2,50.5,48.3,49.3,205773.0
2018-11-26,49.4,51.2,49.0,51.0,241283.0
2018-11-27,51.7,51.7,50.5,51.0,211729.0
2018-11-28,51.6,52.7,51.1,52.2,183897.0
2018-11-29,52.1,54.7,52.1,54.5,1842353.0
2018-11-30,55.1,58.0,54.5,58.0,178842.0
2018-12-03,59.5,59.8,53.1,53.4,198486.0
2018-12-04,52.8,55.1,52.8,54.4,52765.0
2018-12-05,54.4,54.7,53.1,54.3,373274.0
2018-12-06,54.7,54.7,53.0,53.5,87124.0
2018-12-07,53.6,54.7,53.6,53.9,128840.0
2018-12-10,53.9,53.9,51.8,52.1,41772.0
2018-12-11,52.6,52.9,51.5,51.9,87158.0
2018-12-12,51.9,53.0,49.7,50.7,147892.0
2018-12-13,51.1,51.4,49.45,49.85,134890.0
2018-12-14,49.85,50.2,48.25,50.2,383679.0
2018-12-17,50.3,50.4,46.05,47.2,129101.0
2018-12-18,47.25,47.5,45.5,46.15,99654.0
2018-12-19,46.15,46.95,45.6,46.0,73217.0
2018-12-20,46.0,46.45,43.8,45.35,417163.0
2018-12-21,45.35,46.8,43.5,45.45,81621.0
2018-12-27,45.55,48.75,44.55,45.05,85024.0
2018-12-28,45.05,46.95,44.7,45.25,72884.0
2019-01-02,45.25,47.05,44.95,45.5,70784.0
2019-01-03,46.15,47.15,44.45,44.75,303156.0
2019-01-04,44.5,46.75,44.5,45.4,42731.0
2019-01-07,45.45,47.95,44.0,47.0,99525.0
2019-01-08,47.15,48.0,46.6,46.75,44127.0
2019-01-09,46.8,47.9,46.5,47.0,52861.0
2019-01-10,47.05,47.75,44.65,45.65,47580.0
2019-01-11,45.65,47.8,44.9,47.55,124797.0
2019-01-14,47.6,47.6,45.65,45.75,44315.0
2019-01-15,45.8,46.5,45.5,45.9,39785.0
2019-01-16,45.9,46.25,44.5,45.25,359507.0
2019-01-17,45.0,47.25,43.9,46.6,295910.0
2019-01-18,46.55,46.95,45.95,46.2,25404.0
2019-01-21,46.75,49.0,46.25,48.6,295324.0
2019-01-22,48.6,48.85,47.0,48.3,58589.0
2019-01-23,49.0,49.1,48.1,48.25,63514.0
2019-01-24,48.25,49.0,47.15,47.35,20357.0
2019-01-25,56.0,60.8,53.7,55.0,374608.0
2019-01-28,55.0,56.7,53.6,54.2,72278.0
2019-01-29,56.4,56.4,53.8,55.3,63302.0
2019-01-30,56.9,56.9,54.2,54.5,28757.0
2019-01-31,54.5,54.7,52.7,54.3,41129.0
2019-02-01,53.4,53.9,51.1,53.2,12324.0
2019-02-04,53.0,53.8,52.5,53.1,30541.0
2019-02-05,53.0,53.6,51.8,51.8,59583.0
2019-02-06,51.9,53.0,51.9,52.6,71883.0
2019-02-07,53.0,53.6,52.7,52.9,35395.0
2019-02-08,52.9,53.7,52.5,53.2,16398.0
2019-02-11,53.6,55.6,53.6,54.5,105021.0
2019-02-12,53.9,54.5,52.5,54.2,376660.0
2019-02-13,54.0,55.4,51.7,52.7,89928.0
2019-02-14,54.5,54.5,52.1,53.6,81578.0
2019-02-15,54.1,54.1,52.0,52.9,27003.0
2019-02-18,53.5,53.5,52.1,52.3,13312.0
2019-02-19,52.3,53.7,51.4,53.3,131335.0
2019-02-20,53.8,54.5,53.3,54.0,61542.0
2019-02-21,55.8,58.1,54.8,57.2,280272.0
2019-02-22,58.2,63.7,58.2,61.9,220059.0
2019-02-25,62.0,64.5,61.2,64.5,111807.0
2019-02-26,64.5,64.5,61.5,62.3,107947.0
2019-02-27,63.1,63.1,61.0,61.1,36632.0
2019-02-28,61.1,62.9,61.0,62.1,55473.0
2019-03-01,62.1,62.2,60.4,61.2,44258.0
2019-03-04,61.2,62.2,61.1,61.9,16007.0
2019-03-05,61.3,62.2,60.6,61.9,30456.0
2019-03-06,60.8,62.2,60.7,62.2,12839.0
2019-03-07,62.2,62.2,59.4,60.2,30126.0
2019-03-08,60.7,61.1,59.5,60.8,31964.0
2019-03-11,60.5,62.8,60.4,62.2,33861.0
2019-03-12,62.3,65.2,62.3,64.6,71621.0
2019-03-13,64.6,64.6,62.6,64.3,60380.0
2019-03-14,66.2,68.7,66.0,66.0,229222.0
2019-03-15,67.0,67.7,65.1,67.4,166839.0
2019-03-18,67.7,68.7,67.6,68.1,94418.0
2019-03-19,68.7,68.7,66.8,68.0,46761.0
2019-03-20,68.0,68.0,66.6,67.2,33699.0
2019-03-21,66.6,67.9,66.5,67.3,59874.0
2019-03-22,67.6,67.9,65.7,67.1,37987.0
2019-03-25,67.0,67.0,65.5,67.0,31781.0
2019-03-26,66.6,67.9,65.7,67.3,59116.0
2019-03-27,67.4,68.0,66.7,67.9,32860.0
2019-03-28,67.8,69.2,67.3,69.0,53511.0
2019-03-29,69.3,69.5,66.8,67.0,40746.0
2019-04-01,66.0,69.95,66.0,69.4,53873.0
2019-04-02,69.9,70.0,68.3,68.8,21411.0
2019-04-03,69.0,69.5,68.1,69.2,52699.0
2019-04-04,69.5,69.5,67.6,68.4,26939.0
2019-04-05,68.0,69.5,66.9,69.5,28092.0
2019-04-08,69.5,69.5,67.5,69.0,31309.0
2019-04-09,68.0,69.7,68.0,69.0,32276.0
2019-04-10,69.0,70.8,68.0,69.2,95175.0
2019-04-11,69.3,71.7,69.3,71.0,49684.0
2019-04-12,70.4,72.8,70.1,72.7,63532.0
2019-04-15,72.7,74.9,71.7,74.4,54624.0
2019-04-16,74.2,76.0,74.2,75.0,76682.0
2019-04-17,75.0,75.8,74.6,75.7,109310.0
2019-04-18,75.7,75.7,74.4,75.1,8441.0
2019-04-23,74.0,76.6,74.0,75.9,56490.0
2019-04-24,75.9,77.9,75.9,77.7,89982.0
2019-04-25,78.0,78.9,77.7,78.3,52689.0
2019-04-26,78.3,79.6,78.1,79.5,85684.0
2019-04-29,80.0,81.8,79.0,79.8,80294.0
2019-04-30,80.0,80.7,78.8,79.9,37930.0
2019-05-02,81.3,81.3,77.1,79.8,80465.0
2019-05-03,79.8,80.8,79.1,79.9,98302.0
2019-05-06,77.0,79.7,77.0,78.4,58616.0
2019-05-07,78.4,79.8,78.2,78.9,39022.0
2019-05-08,78.0,78.5,76.2,76.8,74659.0
2019-05-09,77.0,77.0,75.5,76.4,27343.0
2019-05-10,73.0,77.9,71.5,77.5,44562.0
2019-05-13,76.0,77.4,76.0,77.2,34140.0
2019-05-14,77.2,78.2,76.4,76.6,114474.0
2019-05-15,70.0,70.0,63.0,65.3,406766.0
2019-05-16,66.8,66.8,62.5,63.8,177861.0
2019-05-17,63.8,64.6,60.5,60.6,151665.0
