Date,Open,High,Low,Close,Volume
2018-08-16,70.15,70.3,69.35,69.9,23453.0
2018-08-17,69.95,69.95,69.0,69.6,9376.0
2018-08-20,69.95,70.3,69.5,69.6,22522.0
2018-08-21,70.15,70.2,68.05,69.4,31871.0
2018-08-22,69.55,69.55,68.15,68.8,14480.0
2018-08-23,68.85,70.2,68.0,69.95,66346.0
2018-08-24,69.95,75.0,69.95,72.55,210377.0
2018-08-27,72.05,75.5,72.05,75.5,118270.0
2018-08-28,75.85,77.05,73.5,75.85,125919.0
2018-08-29,75.6,84.9,73.15,84.7,264337.0
2018-08-30,84.6,85.85,82.25,84.3,142795.0
2018-08-31,84.5,85.0,81.8,83.5,92300.0
2018-09-03,83.65,84.0,78.95,80.95,74195.0
2018-09-04,80.2,80.2,76.85,77.5,69976.0
2018-09-05,77.45,77.5,75.2,75.9,163789.0
2018-09-06,75.95,79.25,75.9,78.6,36892.0
2018-09-07,79.75,82.65,75.0,79.0,126801.0
2018-09-10,79.0,81.75,77.5,78.1,41720.0
2018-09-11,78.45,79.4,77.5,78.0,34782.0
2018-09-12,78.05,84.0,78.05,81.5,41546.0
2018-09-13,75.5,76.75,73.15,74.4,322440.0
2018-09-14,74.45,77.0,74.45,76.35,72698.0
2018-09-17,75.85,76.3,75.0,75.8,25252.0
2018-09-18,76.0,77.95,74.0,75.0,46031.0
2018-09-19,75.05,76.0,69.8,71.5,122757.0
2018-09-20,71.45,71.45,67.5,69.45,94420.0
2018-09-21,69.45,69.45,67.55,68.8,69559.0
2018-09-24,69.05,69.85,67.8,68.4,22834.0
2018-09-25,69.3,71.2,69.0,69.65,118007.0
2018-09-26,69.7,69.9,65.7,66.2,87284.0
2018-09-27,66.55,68.85,66.55,68.0,59343.0
2018-09-28,68.75,69.35,67.15,67.5,35521.0
2018-10-01,67.4,71.4,67.4,70.65,49750.0
2018-10-02,71.25,73.15,70.8,72.45,88533.0
2018-10-03,72.5,72.5,69.4,70.05,103402.0
2018-10-04,70.0,70.35,69.25,69.95,49029.0
2018-10-05,70.0,70.0,69.0,70.0,45111.0
2018-10-08,70.0,71.0,68.2,70.0,77686.0
2018-10-09,70.05,71.4,68.4,68.75,43608.0
2018-10-10,68.8,70.0,67.7,68.2,52490.0
2018-10-11,68.0,68.0,62.5,63.6,133332.0
2018-10-12,63.65,67.0,63.65,66.0,57823.0
2018-10-15,67.6,68.5,66.25,68.45,50402.0
2018-10-16,68.55,68.55,66.6,67.5,34530.0
2018-10-17,67.5,68.15,66.8,67.8,32729.0
2018-10-18,67.9,69.1,66.25,67.4,43862.0
2018-10-19,68.85,68.85,64.45,66.9,48726.0
2018-10-22,68.0,68.0,64.8,67.0,58616.0
2018-10-23,67.15,67.85,63.1,64.55,45042.0
2018-10-24,64.55,65.55,61.5,62.5,56860.0
2018-10-25,60.75,61.65,57.25,61.65,75852.0
2018-10-26,60.95,60.95,56.0,59.9,82726.0
2018-10-29,60.05,62.95,60.0,62.5,61209.0
2018-10-30,63.05,63.4,60.2,61.55,28743.0
2018-10-31,62.0,63.0,59.9,60.85,29740.0
2018-11-01,60.65,61.85,60.25,60.6,16645.0
2018-11-02,61.75,63.6,61.5,63.25,28406.0
2018-11-05,63.9,64.0,61.0,61.85,37999.0
2018-11-06,62.25,62.25,60.25,60.45,16643.0
2018-11-07,62.15,62.15,59.05,59.25,22381.0
2018-11-08,59.95,61.0,58.0,60.0,55460.0
2018-11-09,60.1,61.55,58.5,59.45,17776.0
2018-11-12,59.45,60.6,56.0,56.05,62403.0
2018-11-13,56.05,58.1,54.5,55.0,42364.0
2018-11-14,55.05,57.15,53.0,55.35,46737.0
2018-11-15,57.1,58.0,51.55,53.7,50191.0
2018-11-16,53.75,55.85,52.45,53.2,51663.0
2018-11-19,53.15,55.0,51.1,51.35,41005.0
2018-11-20,51.05,51.35,49.32,51.0,123164.0
2018-11-21,52.0,53.75,50.15,51.0,41679.0
2018-11-22,49.6,51.0,47.0,48.38,94770.0
2018-11-23,50.2,51.3,49.34,49.54,61537.0
2018-11-26,50.9,54.35,50.7,52.85,70607.0
2018-11-27,54.15,58.05,53.65,53.95,75685.0
2018-11-28,55.05,56.0,51.0,51.2,54721.0
2018-11-29,53.05,54.8,51.85,54.4,44941.0
2018-11-30,56.0,56.05,53.5,53.5,46987.0
2018-12-03,55.0,55.5,51.5,52.5,48966.0
2018-12-04,52.7,54.9,52.65,53.1,34979.0
2018-12-05,52.75,55.55,51.0,54.55,51613.0
2018-12-06,53.95,53.95,50.15,50.5,52680.0
2018-12-07,51.0,53.35,50.8,50.85,39429.0
2018-12-10,51.05,53.05,47.2,48.62,43469.0
2018-12-11,49.22,52.25,47.2,47.2,82088.0
2018-12-12,48.06,51.8,48.06,50.0,81872.0
2018-12-13,50.05,51.4,48.64,49.48,48203.0
2018-12-14,50.15,50.4,48.88,49.5,26060.0
2018-12-17,49.52,50.35,47.2,47.5,170660.0
2018-12-18,47.46,50.4,45.6,50.0,125647.0
2018-12-19,49.98,53.5,49.9,51.2,488615.0
2018-12-20,50.85,52.0,48.9,49.32,58762.0
2018-12-21,50.95,50.95,48.0,48.6,49726.0
2018-12-27,52.15,55.0,49.0,49.5,81251.0
2018-12-28,50.45,52.45,50.45,51.0,48233.0
2019-01-02,51.0,54.7,50.3,53.0,58870.0
2019-01-03,53.2,56.3,53.2,54.1,48058.0
2019-01-04,54.1,57.0,54.1,56.75,48880.0
2019-01-07,56.0,56.0,54.05,54.4,46869.0
2019-01-08,55.55,56.25,54.15,54.6,34084.0
2019-01-09,54.65,56.25,54.55,55.15,31669.0
2019-01-10,56.0,56.0,53.25,53.4,27064.0
2019-01-11,53.4,53.7,52.5,52.9,34064.0
2019-01-14,53.8,53.8,51.45,52.0,38148.0
2019-01-15,52.05,54.0,51.4,52.4,38902.0
2019-01-16,52.4,53.5,51.6,51.6,19229.0
2019-01-17,51.65,53.0,51.2,51.9,115458.0
2019-01-18,51.9,53.95,51.9,53.1,26516.0
2019-01-21,53.0,53.95,52.4,53.2,22561.0
2019-01-22,53.2,54.7,52.3,52.9,63816.0
2019-01-23,53.0,53.1,51.9,52.4,32098.0
2019-01-24,52.4,54.7,51.3,54.0,96747.0
2019-01-25,54.35,61.7,54.35,59.4,80388.0
2019-01-28,59.4,61.75,57.65,58.9,47402.0
2019-01-29,59.05,60.4,59.0,59.4,29368.0
2019-01-30,59.4,60.0,58.5,59.55,17751.0
2019-01-31,60.25,61.9,59.7,60.45,85896.0
2019-02-01,61.65,61.85,60.0,60.3,70843.0
2019-02-04,61.0,61.9,60.3,60.9,374225.0
2019-02-05,61.35,64.35,60.9,63.0,124109.0
2019-02-06,63.0,63.75,61.75,63.6,88789.0
2019-02-07,63.5,66.6,62.7,66.6,55314.0
2019-02-08,66.6,66.6,63.7,64.55,47746.0
2019-02-11,64.95,66.0,64.6,65.4,41450.0
2019-02-12,65.5,65.5,61.5,63.5,83657.0
2019-02-13,64.0,65.9,62.3,62.9,79171.0
2019-02-14,64.3,64.3,61.0,63.7,44110.0
2019-02-15,63.5,63.5,59.5,60.0,601594.0
2019-02-18,57.0,58.0,54.6,55.65,285204.0
2019-02-19,55.6,58.9,55.0,58.6,123452.0
2019-02-20,58.1,61.75,58.1,59.85,107949.0
2019-02-21,58.85,59.0,58.0,58.75,65663.0
2019-02-22,58.75,61.0,58.75,60.4,55590.0
2019-02-25,60.0,60.6,59.65,60.0,161899.0
2019-02-26,60.0,60.95,59.65,60.45,45057.0
2019-02-27,60.0,61.45,60.0,61.45,39936.0
2019-02-28,60.8,64.45,60.5,64.2,59190.0
2019-03-01,64.0,64.0,61.5,61.6,33563.0
2019-03-04,81.5,85.0,76.0,85.0,1737408.0
2019-03-05,83.0,84.5,80.55,81.4,737872.0
2019-03-06,81.35,82.5,78.2,80.5,95587.0
2019-03-07,79.7,80.0,76.2,76.5,122878.0
2019-03-08,75.85,80.0,75.0,79.15,159782.0
2019-03-11,80.0,80.95,79.3,80.6,134298.0
2019-03-12,80.8,84.75,80.65,83.5,137427.0
2019-03-13,83.8,83.8,81.15,82.75,86125.0
2019-03-14,84.0,90.0,84.0,88.75,398043.0
2019-03-15,90.0,90.0,86.8,87.5,174852.0
2019-03-18,88.0,90.5,86.2,86.2,203524.0
2019-03-19,86.8,88.25,84.3,84.9,149514.0
2019-03-20,84.9,86.5,84.6,84.9,109305.0
2019-03-21,86.85,86.85,82.55,83.5,44233.0
2019-03-22,83.5,87.5,83.0,87.4,187607.0
2019-03-25,87.4,89.5,85.75,88.35,119617.0
2019-03-26,89.0,93.0,87.95,92.75,194808.0
2019-03-27,92.85,92.85,90.7,92.15,105225.0
2019-03-28,92.5,94.9,92.3,94.1,160580.0
2019-03-29,95.0,95.8,92.75,95.15,95994.0
2019-04-01,95.9,98.6,95.5,96.9,187733.0
2019-04-02,97.5,98.8,93.6,93.7,116247.0
2019-04-03,91.9,92.0,89.3,89.9,213249.0
2019-04-04,85.6,90.0,85.5,90.0,932625.0
2019-04-05,90.0,95.9,89.9,92.8,334911.0
2019-04-08,93.2,95.3,92.8,94.5,168524.0
2019-04-09,94.8,96.9,94.6,95.8,179760.0
2019-04-10,96.0,103.6,95.8,103.6,443098.0
2019-04-11,104.2,114.8,104.2,109.2,927381.0
2019-04-12,110.6,111.4,105.6,108.0,270886.0
2019-04-15,108.0,108.0,98.3,98.7,443810.0
2019-04-16,99.9,104.0,97.2,103.4,257868.0
2019-04-17,105.6,105.6,98.8,100.0,217369.0
2019-04-18,100.8,101.8,98.8,101.4,83524.0
2019-04-23,102.0,102.8,97.9,98.4,143262.0
2019-04-24,98.9,100.8,97.4,98.0,118777.0
2019-04-25,99.9,99.9,94.1,95.0,163283.0
2019-04-26,95.5,98.3,94.5,95.1,180845.0
2019-04-29,95.1,96.4,90.0,90.8,221802.0
2019-04-30,90.8,92.8,86.8,91.3,219133.0
2019-05-02,91.4,93.4,90.2,91.2,124453.0
2019-05-03,92.0,94.9,92.0,94.6,105928.0
2019-05-06,93.0,93.0,90.5,91.2,111381.0
2019-05-07,92.0,92.9,87.3,88.0,161582.0
2019-05-08,88.7,91.8,88.1,91.0,143900.0
2019-05-09,87.0,87.0,82.4,85.5,506680.0
2019-05-10,85.5,89.0,85.5,87.9,143225.0
2019-05-13,88.5,89.0,84.7,86.3,136326.0
2019-05-14,87.5,90.6,85.3,90.2,161549.0
2019-05-15,90.0,94.1,87.0,92.8,218046.0
2019-05-16,93.1,97.3,91.2,96.5,126523.0
2019-05-17,97.5,101.8,97.5,99.5,187675.0
2019-05-20,101.8,102.0,96.0,98.8,109852.0
2019-05-21,100.4,104.6,100.0,102.8,195981.0
2019-05-22,103.8,104.2,99.0,101.0,100817.0
2019-05-23,101.0,101.0,97.8,98.9,104045.0
2019-05-24,98.9,101.2,98.6,100.2,78642.0
2019-05-27,100.2,103.0,100.0,103.0,91258.0
2019-05-28,103.0,103.8,99.6,100.6,489114.0
2019-05-29,99.5,100.0,97.5,97.6,45858.0
2019-05-31,97.6,97.6,92.7,94.7,125600.0
2019-06-03,94.8,96.8,92.7,94.6,80955.0
2019-06-04,94.6,94.6,92.9,93.5,80529.0
2019-06-05,93.7,95.0,92.9,93.3,81459.0
2019-06-07,94.6,97.0,94.0,95.0,104488.0
2019-06-11,92.0,92.5,88.7,90.5,168538.0
2019-06-12,90.7,92.4,89.1,89.5,109939.0
2019-06-13,90.1,91.1,88.9,90.4,53336.0
2019-06-14,91.0,91.0,89.0,89.4,63476.0
2019-06-18,90.1,90.1,86.7,87.6,90346.0
2019-06-19,88.0,91.5,87.5,89.7,79652.0
2019-06-20,90.2,91.5,88.6,88.9,50915.0
2019-06-24,89.7,90.2,86.0,86.3,74649.0
2019-06-25,86.3,88.5,86.3,88.0,30694.0
2019-06-26,88.0,90.7,87.5,89.0,58166.0
2019-06-27,90.3,90.6,84.5,85.6,90267.0
2019-06-28,88.0,88.1,85.8,87.5,62875.0
2019-07-01,88.0,89.0,85.5,87.3,67983.0
2019-07-02,87.3,87.9,85.0,86.3,62151.0
2019-07-03,85.9,86.7,85.5,86.3,58707.0
2019-07-04,86.4,88.8,86.4,88.0,111758.0
2019-07-05,88.9,89.4,86.6,87.5,46557.0
2019-07-08,87.5,87.9,85.7,85.7,57694.0
2019-07-09,85.7,86.4,83.6,84.2,66118.0
2019-07-10,84.6,86.4,83.0,84.9,91685.0
2019-07-11,85.2,87.4,83.1,85.6,75246.0
2019-07-12,86.4,88.6,86.4,87.2,36577.0
2019-07-15,88.3,88.3,86.0,86.8,30271.0
2019-07-16,87.6,90.3,86.6,90.3,52310.0
2019-07-17,89.7,89.7,87.1,88.2,67354.0
2019-07-18,88.4,89.4,85.6,86.5,34416.0
2019-07-19,86.5,87.6,85.8,87.1,36815.0
2019-07-22,87.1,88.7,86.0,88.3,31591.0
2019-07-23,88.1,89.9,87.7,89.0,43025.0
2019-07-24,89.6,89.6,86.0,87.5,27236.0
2019-07-25,87.5,88.4,86.1,87.5,26714.0
2019-07-26,88.0,89.0,87.0,88.6,42108.0
2019-07-29,88.6,89.5,87.3,89.3,28932.0
2019-07-30,90.0,90.9,87.3,87.7,53058.0
2019-07-31,87.7,89.9,87.1,89.0,33106.0
2019-08-01,89.1,89.6,88.1,89.5,30522.0
2019-08-02,88.7,88.8,87.4,87.8,44489.0
2019-08-06,84.3,85.1,83.0,84.7,65211.0
2019-08-07,84.8,86.7,84.1,86.0,32334.0
2019-08-08,86.0,87.3,85.5,87.1,17697.0
2019-08-09,87.2,87.2,84.0,85.7,18696.0
2019-08-12,87.0,87.1,85.2,86.9,39373.0
2019-08-13,85.0,86.1,80.0,83.5,104231.0
2019-08-14,83.7,84.0,78.3,79.0,96210.0
2019-08-15,78.9,79.5,73.1,74.6,212689.0
2019-08-16,75.2,76.9,75.0,76.5,66268.0
2019-08-19,77.2,78.3,76.1,78.2,66817.0
2019-08-20,78.3,81.0,77.5,79.4,33454.0
2019-08-21,79.4,80.6,78.5,78.9,44733.0
2019-08-22,79.0,82.2,78.9,81.3,51042.0
2019-08-23,81.3,82.2,78.2,79.6,44747.0
2019-08-26,77.3,80.6,76.0,79.9,59267.0
2019-08-27,80.0,80.8,78.3,78.7,98997.0
2019-08-28,80.0,83.3,73.1,74.0,164972.0
2019-08-29,74.4,75.8,71.3,73.3,143427.0
2019-08-30,75.0,75.6,73.5,74.9,67959.0
2019-09-02,76.1,76.1,69.2,71.3,186943.0
2019-09-03,71.3,73.6,71.3,72.6,64671.0
2019-09-04,73.0,75.9,73.0,75.3,61397.0
2019-09-05,75.3,76.3,73.5,74.1,66025.0
2019-09-06,74.1,74.3,69.9,71.2,117361.0
2019-09-09,72.0,73.0,71.0,71.6,60623.0
2019-09-10,71.6,74.2,70.6,71.9,125955.0
2019-09-11,68.7,70.0,65.0,66.1,751325.0
2019-09-12,66.2,66.9,63.6,65.5,342320.0
2019-09-13,65.3,66.3,64.3,65.6,312910.0
2019-09-16,65.6,66.2,64.8,65.8,81457.0
2019-09-17,65.5,65.5,63.7,64.5,63380.0
2019-09-18,64.5,67.3,64.5,66.7,107206.0
2019-09-19,67.4,71.5,67.1,70.1,288335.0
2019-09-20,71.0,74.8,69.0,74.3,201581.0
2019-09-23,73.0,75.9,70.2,70.2,173632.0
2019-09-24,70.5,72.0,69.8,69.9,98504.0
2019-09-25,69.5,70.4,67.9,69.4,80797.0
2019-09-26,69.1,70.6,69.1,69.7,33092.0
2019-09-27,69.5,70.3,69.1,69.7,29804.0
2019-09-30,69.4,72.0,69.0,70.5,86622.0
2019-10-01,70.3,71.3,68.8,70.3,96263.0
2019-10-02,70.4,70.4,69.0,69.1,108056.0
2019-10-03,69.1,73.0,69.1,72.4,116065.0
2019-10-04,73.0,76.0,72.2,75.0,149085.0
2019-10-07,75.0,77.4,74.3,75.5,89100.0
2019-10-08,76.2,77.0,74.5,76.9,68082.0
2019-10-09,76.8,78.3,75.0,75.9,59666.0
