Date,Open,High,Low,Close,Volume
2019-04-05,119.06,119.06,111.12,117.07,9753.0
2019-04-08,117.07,118.06,114.09,118.06,1420.0
2019-04-09,117.07,119.06,114.09,118.06,2349.0
2019-04-10,118.06,118.06,115.09,115.09,2531.0
2019-04-11,115.09,119.06,114.09,118.06,1998.0
2019-04-12,118.06,124.02,118.06,121.04,5292.0
2019-04-15,124.02,137.91,121.04,131.95,42479.0
2019-04-16,132.94,147.83,132.94,135.92,13007.0
2019-04-17,140.88,140.88,133.94,135.92,10125.0
2019-04-18,134.93,134.93,132.94,134.93,1586.0
2019-04-23,133.94,133.94,129.97,130.96,3947.0
2019-04-24,129.97,129.97,119.06,120.05,12254.0
2019-04-25,120.05,124.02,114.09,118.06,11214.0
2019-04-26,119.06,125.01,119.06,124.02,11808.0
2019-04-29,125.01,130.96,118.06,126.0,16736.0
2019-04-30,127.0,130.0,124.0,127.0,2905.0
2019-05-02,128.0,130.0,120.0,126.0,8580.0
2019-05-03,128.0,130.0,127.0,128.0,2925.0
2019-05-06,127.0,134.0,127.0,131.0,3446.0
2019-05-07,131.0,135.0,127.0,127.0,7620.0
2019-05-08,130.0,130.0,126.0,126.0,1415.0
2019-05-09,128.0,128.0,122.0,126.0,5992.0
2019-05-10,127.0,130.0,126.0,126.0,4678.0
2019-05-13,128.0,128.0,115.0,116.0,8546.0
2019-05-14,118.0,125.0,118.0,123.0,6822.0
2019-05-15,120.0,124.0,120.0,123.0,3099.0
2019-05-16,123.0,123.0,117.0,119.0,2951.0
2019-05-17,119.0,119.0,115.0,116.0,4739.0
2019-05-20,117.0,128.0,117.0,119.0,3389.0
2019-05-21,120.0,125.0,120.0,120.0,1010.0
2019-05-22,120.0,123.0,118.0,121.0,2280.0
2019-05-23,123.0,123.0,114.0,118.0,5018.0
2019-05-24,118.0,123.0,116.0,118.0,1754.0
2019-05-27,115.0,120.0,114.0,117.0,63218.0
2019-05-28,117.0,118.0,116.0,117.0,2045.0
2019-05-29,112.0,117.0,112.0,117.0,133.0
2019-05-31,114.0,118.0,110.0,118.0,15851.0
2019-06-03,118.0,120.0,113.0,120.0,7204.0
2019-06-04,120.0,123.0,114.0,120.0,26190.0
2019-06-05,120.0,120.0,116.0,120.0,246945.0
2019-06-07,119.0,121.0,115.0,121.0,4373.0
2019-06-11,126.0,126.0,120.0,125.0,122656.0
2019-06-12,125.0,126.0,119.0,125.0,2157.0
2019-06-13,122.0,128.0,121.0,126.0,4986.0
2019-06-14,126.0,128.0,124.0,124.0,1528.0
2019-06-18,127.0,130.0,126.0,128.0,43126.0
2019-06-19,128.0,137.0,126.0,136.0,110363.0
2019-06-20,138.0,138.0,130.0,131.0,1751.0
2019-06-24,132.0,147.0,132.0,144.0,9910.0
2019-06-25,144.2,145.8,142.0,143.4,4724.0
2019-06-26,144.0,145.0,137.0,137.2,2353.0
2019-06-27,141.0,141.8,136.8,138.8,2727.0
2019-06-28,139.0,140.8,135.2,140.0,30911.0
2019-07-01,141.0,143.6,139.6,141.0,2675.0
2019-07-02,140.6,145.8,140.0,144.4,15597.0
2019-07-03,144.4,144.4,140.0,143.8,30654.0
2019-07-04,144.0,144.2,141.2,142.8,1605.0
2019-07-05,143.0,143.0,142.0,142.6,44171.0
2019-07-08,143.2,146.0,143.2,146.0,14710.0
2019-07-09,145.0,152.6,143.0,150.0,9154.0
2019-07-10,150.2,150.6,146.0,147.2,3416.0
2019-07-11,149.0,151.0,147.6,150.4,3443.0
2019-07-12,151.0,151.0,143.2,148.0,7830.0
2019-07-15,149.2,150.8,149.2,150.6,3180.0
2019-07-16,150.6,150.6,146.4,149.8,935.0
2019-07-17,149.8,149.8,147.8,147.8,1419.0
2019-07-18,147.8,147.8,133.0,141.4,3187.0
2019-07-19,141.0,141.0,128.0,136.0,18102.0
2019-07-22,137.0,139.8,135.8,139.2,4223.0
2019-07-23,142.0,142.0,136.0,139.6,1843.0
2019-07-24,140.0,140.0,135.0,138.0,4108.0
2019-07-25,138.0,138.2,135.2,138.2,1108.0
2019-07-26,138.2,138.2,135.4,137.2,1517.0
2019-07-29,135.0,136.6,130.0,134.2,7971.0
2019-07-30,135.0,136.0,132.0,136.0,8346.0
2019-07-31,136.0,142.0,135.6,140.0,9224.0
2019-08-01,140.0,140.0,135.0,135.0,2478.0
2019-08-02,135.2,136.8,130.0,130.0,2561.0
2019-08-06,128.0,128.0,122.4,126.6,14437.0
2019-08-07,126.6,127.0,124.6,127.0,3395.0
2019-08-08,130.4,135.0,127.0,130.0,891.0
2019-08-09,138.8,138.8,132.0,135.0,2081.0
2019-08-12,138.0,138.0,129.8,134.4,1824.0
2019-08-13,134.4,134.4,126.4,130.0,8755.0
2019-08-14,128.6,130.0,127.4,128.0,2052.0
2019-08-15,128.0,128.0,121.6,123.6,2754.0
2019-08-16,123.4,126.0,123.2,126.0,1831.0
2019-08-19,126.0,127.8,122.0,126.0,2748.0
2019-08-20,126.0,126.0,120.2,122.0,12030.0
2019-08-21,122.0,126.0,121.8,125.6,2919.0
2019-08-22,125.6,126.8,121.0,122.0,1370.0
2019-08-23,120.0,120.0,118.0,118.0,4684.0
2019-08-26,117.8,118.0,115.6,116.0,2327.0
2019-08-27,116.4,119.6,116.4,119.6,1120.0
2019-08-28,117.0,118.0,116.0,117.4,2127.0
2019-08-29,110.0,113.0,110.0,110.4,1607531.0
2019-08-30,111.6,113.2,110.4,110.6,10133.0
2019-09-02,113.0,116.0,111.0,116.0,4289.0
2019-09-03,116.0,118.8,116.0,116.4,2282.0
2019-09-04,115.0,119.0,115.0,117.0,215.0
2019-09-05,116.2,117.0,113.6,116.0,2664.0
2019-09-06,114.0,119.0,114.0,119.0,4344.0
2019-09-09,122.0,125.8,121.0,124.0,3332.0
2019-09-10,124.2,130.0,124.2,126.0,9554.0
2019-09-11,126.2,128.8,126.0,126.0,3598.0
2019-09-12,127.2,130.0,126.0,130.0,8870.0
2019-09-13,130.0,130.2,122.4,128.8,5860.0
2019-09-16,128.6,128.6,125.0,125.6,2432.0
2019-09-17,124.6,125.4,121.0,124.0,1146.0
2019-09-18,124.0,125.6,123.0,123.0,616.0
2019-09-19,124.0,127.0,124.0,127.0,2680.0
2019-09-20,127.0,128.2,121.6,126.0,8731.0
2019-09-23,126.0,126.4,122.0,122.8,1107.0
2019-09-24,122.0,122.8,118.2,122.8,4671.0
2019-09-25,123.0,126.2,121.2,124.0,3395.0
2019-09-26,121.0,123.6,120.2,121.8,2160.0
2019-09-27,121.6,121.6,118.6,119.0,2538.0
2019-09-30,119.0,120.4,119.0,119.4,2764.0
2019-10-01,123.8,124.0,118.2,119.8,2725.0
2019-10-02,120.0,120.0,117.4,117.4,520.0
2019-10-03,117.4,118.4,116.0,116.0,657.0
2019-10-04,116.0,116.0,114.0,115.0,3648.0
2019-10-07,115.2,122.0,115.2,118.0,2162.0
2019-10-08,118.0,121.8,118.0,118.0,2270.0
2019-10-09,118.0,118.2,115.2,116.4,1508.0
2019-10-10,116.0,118.2,115.0,115.6,1233.0
2019-10-11,118.2,125.0,115.0,124.8,1693.0
2019-10-14,129.8,129.8,122.2,123.0,3236.0
2019-10-15,127.0,127.0,125.6,125.8,21059.0
2019-10-16,125.8,131.0,123.2,128.2,1772.0
2019-10-17,128.2,134.8,120.0,124.8,4120.0
2019-10-18,124.8,132.8,124.8,132.8,1009.0
2019-10-21,129.0,133.0,127.0,130.0,9735.0
2019-10-22,132.6,132.6,130.0,131.6,901.0
2019-10-23,132.0,132.6,131.6,132.0,924.0
2019-10-24,128.4,133.0,128.4,132.8,3492.0
2019-10-25,136.2,138.0,132.2,137.6,18687.0
2019-10-28,138.2,139.8,137.0,137.2,1880.0
2019-10-29,137.2,138.0,132.0,138.0,3056.0
2019-10-30,138.0,140.0,133.8,140.0,8588.0
2019-10-31,140.0,140.0,133.0,137.2,3461.0
2019-11-01,137.2,137.2,133.0,133.0,22.0
2019-11-04,133.4,139.2,133.4,138.4,1247.0
2019-11-05,138.4,140.0,138.4,140.0,2381.0
2019-11-06,140.0,142.4,140.0,141.8,24413.0
2019-11-07,141.8,141.8,133.6,137.8,102990.0
2019-11-08,139.6,139.8,133.8,137.8,40472.0
2019-11-11,137.6,139.8,136.6,138.2,1680.0
2019-11-12,141.0,141.0,135.4,135.4,116153.0
2019-11-13,133.8,135.4,131.2,135.4,2006.0
2019-11-14,135.4,139.0,135.4,137.4,40225.0
2019-11-15,137.4,137.4,133.4,135.6,935.0
2019-11-18,144.6,154.8,144.6,147.0,59467.0
2019-11-19,147.2,152.0,147.0,148.0,22398.0
2019-11-20,149.0,150.0,140.2,145.4,10692.0
2019-11-21,145.0,146.6,140.4,144.0,5922.0
2019-11-22,147.8,147.8,144.4,145.0,1469.0
2019-11-25,146.0,146.0,143.6,145.6,21153.0
2019-11-26,145.6,147.0,142.0,142.4,12441.0
2019-11-27,146.2,146.8,142.8,142.8,2488.0
2019-11-28,137.2,140.6,136.0,140.0,144309.0
2019-11-29,140.0,147.0,138.0,142.4,24532.0
2019-12-02,149.0,149.0,140.4,141.0,7272.0
2019-12-03,140.8,143.4,139.4,141.8,17778.0
2019-12-04,140.8,142.2,140.0,140.4,4640.0
2019-12-05,140.4,143.4,139.0,140.8,9439.0
2019-12-06,140.2,141.0,138.0,140.0,5819.0
2019-12-09,140.0,142.6,137.0,137.0,11414.0
2019-12-10,137.0,139.4,137.0,139.0,3092.0
2019-12-11,140.0,144.6,139.0,144.6,7839.0
2019-12-12,146.0,146.6,140.0,143.0,15352.0
2019-12-13,142.0,145.0,138.4,143.4,16377.0
2019-12-16,143.0,143.0,140.0,142.6,6162.0
2019-12-17,142.6,146.8,142.6,145.0,5942.0
2019-12-18,145.0,146.8,142.0,144.0,10677.0
2019-12-19,144.0,146.8,144.0,144.4,8598.0
2019-12-20,146.8,147.0,144.0,146.2,11977.0
2019-12-23,147.2,148.0,145.0,147.6,34731.0
2019-12-27,147.6,150.0,147.6,149.0,19360.0
2019-12-30,149.0,149.0,143.4,146.4,12605.0
2020-01-02,149.6,149.6,147.6,149.0,715.0
