Date,Open,High,Low,Close,Volume
2010-05-18,6.9,6.97,6.88,6.88,13848.0
2010-05-19,6.88,6.88,6.78,6.78,2508.0
2010-05-20,6.88,6.88,6.78,6.78,660.0
2010-05-21,6.85,6.88,6.85,6.88,3000.0
2010-05-24,3.46,3.69,3.35,3.62,30600.0
2010-05-25,6.78,6.78,6.69,6.69,20100.0
2010-05-26,6.83,6.97,6.78,6.88,10638.0
2010-05-27,6.78,6.83,6.78,6.83,4836.0
2010-05-28,6.69,6.9,6.69,6.9,1500.0
2010-05-31,6.88,7.09,6.88,7.09,8718.0
2010-06-01,7.16,7.16,6.97,6.97,0.0
2010-06-02,7.16,7.85,7.16,7.62,31062.0
2010-06-03,7.55,7.55,7.46,7.53,8580.0
2010-06-04,7.3,7.3,7.3,7.3,2130.0
2010-06-07,7.53,7.53,7.41,7.41,2100.0
2010-06-08,7.25,7.25,7.2,7.2,3000.0
2010-06-09,7.02,7.06,7.02,7.06,3270.0
2010-06-10,7.2,7.2,7.2,7.2,300.0
2010-06-11,7.25,7.25,6.99,6.99,0.0
2010-06-14,7.2,7.34,7.2,7.34,8100.0
2010-06-15,7.34,7.34,7.06,7.13,3870.0
2010-06-16,7.09,7.16,7.09,7.13,5430.0
2010-06-17,3.67,3.67,3.66,3.66,5748.0
2010-06-18,7.25,7.34,7.25,7.34,1200.0
2010-06-21,7.25,7.25,7.13,7.13,0.0
2010-06-22,7.39,7.39,7.16,7.16,4260.0
2010-06-23,7.25,7.25,7.25,7.25,180.0
2010-06-24,7.13,7.13,7.13,7.13,2400.0
2010-06-28,7.11,7.2,7.06,7.2,26646.0
2010-06-29,7.09,7.09,7.06,7.06,2454.0
2010-06-30,7.06,7.16,7.06,7.16,318.0
2010-07-01,7.06,7.06,7.06,7.06,12.0
2010-07-02,7.16,7.2,7.16,7.16,12048.0
2010-07-05,7.34,7.34,7.34,7.34,300.0
2010-07-06,7.25,7.25,7.25,7.25,2358.0
2010-07-07,7.34,7.43,7.34,7.43,5940.0
2010-07-08,7.32,7.32,7.2,7.2,1380.0
2010-07-09,7.16,7.16,6.51,6.78,18864.0
2010-07-12,6.88,6.88,6.69,6.69,0.0
2010-07-13,6.78,6.78,6.69,6.69,0.0
2010-07-14,6.69,6.69,6.69,6.69,894.0
2010-07-15,6.6,6.6,6.34,6.34,9600.0
2010-07-16,6.51,6.51,6.34,6.34,0.0
2010-07-19,6.32,6.46,6.32,6.46,3930.0
2010-07-20,6.44,6.44,6.44,6.44,1200.0
2010-07-21,6.41,6.41,6.41,6.41,2400.0
2010-07-22,6.41,6.51,6.41,6.51,522.0
2010-07-23,6.41,6.41,6.41,6.41,1200.0
2010-07-26,6.62,6.62,6.46,6.46,0.0
2010-07-27,6.53,6.53,6.46,6.46,0.0
2010-07-28,6.41,6.41,6.41,6.41,3600.0
2010-07-29,6.46,6.46,6.46,6.46,600.0
2010-07-30,6.58,6.58,6.46,6.46,0.0
2010-08-03,6.55,6.55,6.55,6.55,36.0
2010-08-04,6.67,6.67,6.46,6.46,0.0
2010-08-05,6.51,6.51,6.46,6.46,0.0
2010-08-09,6.46,6.46,6.46,6.46,2190.0
2010-08-10,6.46,6.6,6.46,6.6,6210.0
2010-08-11,6.55,6.55,6.46,6.46,0.0
2010-08-13,6.44,6.55,6.32,6.55,1320.0
2010-08-16,6.55,6.55,6.41,6.41,0.0
2010-08-17,6.51,6.51,6.51,6.51,750.0
2010-08-18,6.53,6.53,6.32,6.32,0.0
2010-08-19,6.34,6.34,6.23,6.23,7200.0
2010-08-20,6.27,6.48,6.27,6.48,9630.0
2010-08-23,6.46,6.46,6.32,6.32,2400.0
2010-08-24,6.41,6.41,6.16,6.27,10296.0
2010-08-25,6.27,6.27,6.06,6.06,0.0
2010-08-26,6.27,6.27,6.18,6.18,2100.0
2010-08-27,6.09,6.09,6.04,6.04,3150.0
2010-08-30,6.04,6.04,6.04,6.04,450.0
2010-08-31,5.99,5.99,5.99,5.99,3012.0
2010-09-01,5.95,5.95,5.95,5.95,450.0
2010-09-02,5.99,6.11,5.95,6.04,6048.0
2010-09-03,6.13,6.13,5.95,5.95,0.0
2010-09-06,6.04,6.04,6.04,6.04,150.0
2010-09-07,6.04,6.13,5.92,5.92,10200.0
2010-09-08,6.13,6.27,6.04,6.27,13338.0
2010-09-09,6.41,6.67,6.41,6.55,9576.0
2010-09-10,6.6,6.6,6.6,6.6,5364.0
2010-09-13,6.78,6.88,6.74,6.76,9120.0
2010-09-14,6.92,7.16,6.92,7.16,24504.0
2010-09-15,7.16,7.16,7.06,7.16,18330.0
2010-09-16,7.02,7.02,7.02,7.02,300.0
2010-09-20,6.85,6.85,6.78,6.83,18408.0
2010-09-21,6.9,6.9,6.85,6.85,0.0
2010-09-22,6.9,6.9,6.69,6.69,4938.0
2010-09-23,6.78,6.78,6.69,6.69,6120.0
2010-09-24,6.69,6.69,6.69,6.69,1200.0
2010-09-27,6.65,6.69,6.62,6.69,12114.0
2010-09-28,6.51,6.51,6.51,6.51,8508.0
2010-09-29,6.69,6.69,6.6,6.69,17490.0
2010-09-30,6.78,6.88,6.78,6.88,3666.0
2010-10-01,6.88,6.88,6.88,6.88,3000.0
2010-10-04,6.99,7.06,6.99,7.06,9132.0
2010-10-05,6.97,7.18,6.92,6.92,8496.0
2010-10-06,7.16,7.16,6.97,7.06,5418.0
2010-10-07,7.11,7.11,7.06,7.06,0.0
2010-10-08,6.97,7.06,6.97,7.06,5400.0
2010-10-11,7.06,7.06,7.06,7.06,3000.0
2010-10-12,6.92,6.92,6.92,6.92,1200.0
2010-10-13,6.88,6.88,6.74,6.88,7140.0
2010-10-14,6.88,6.88,6.74,6.74,0.0
2010-10-15,6.78,6.88,6.78,6.88,4710.0
2010-10-18,6.71,6.71,6.69,6.69,13200.0
2010-10-19,6.53,6.6,6.53,6.6,1818.0
2010-10-20,6.51,6.51,6.32,6.51,3000.0
2010-10-21,6.41,6.55,6.41,6.55,20160.0
2010-10-22,6.55,6.55,6.37,6.37,0.0
2010-10-25,6.55,6.55,6.34,6.46,9918.0
2010-10-26,6.55,6.55,6.27,6.32,14046.0
2010-10-27,6.32,6.46,6.25,6.25,21516.0
2010-10-28,6.44,6.44,6.34,6.34,9900.0
2010-10-29,6.34,6.34,6.25,6.3,6780.0
2010-11-01,6.25,6.25,6.25,6.25,6600.0
2010-11-02,6.25,6.32,6.25,6.27,13200.0
2010-11-03,6.27,6.27,6.27,6.27,1200.0
2010-11-04,6.32,6.32,6.25,6.25,9726.0
2010-11-05,6.25,6.25,6.25,6.25,1500.0
2010-11-08,6.25,6.32,6.25,6.32,4200.0
2010-11-09,6.41,6.41,6.32,6.41,12798.0
2010-11-10,6.41,6.41,6.37,6.41,3930.0
2010-11-11,6.41,6.51,6.27,6.51,15696.0
2010-11-12,6.51,6.51,6.27,6.32,4260.0
2010-11-15,6.41,6.41,6.41,6.41,306.0
2010-11-16,6.32,6.44,6.32,6.44,9600.0
2010-11-17,6.37,6.37,6.27,6.27,6000.0
2010-11-18,6.25,6.25,6.25,6.25,3000.0
2010-11-19,6.32,6.32,6.27,6.32,10590.0
2010-11-22,6.32,6.32,6.32,6.32,17976.0
2010-11-23,6.25,6.25,6.23,6.23,19782.0
2010-11-24,6.25,6.25,6.13,6.13,19692.0
2010-11-25,6.25,6.25,6.25,6.25,8424.0
2010-11-26,6.27,6.27,6.23,6.23,0.0
2010-11-29,6.18,6.2,6.18,6.2,3912.0
2010-11-30,6.18,6.2,6.13,6.13,10410.0
2010-12-01,6.13,6.27,6.13,6.18,19290.0
2010-12-02,6.18,6.23,6.18,6.18,12384.0
2010-12-03,5.88,5.97,5.86,5.97,23400.0
2010-12-06,5.97,6.04,5.97,6.04,36468.0
2010-12-07,5.86,6.04,5.76,6.04,38904.0
2010-12-08,6.04,6.04,5.86,5.95,25890.0
2010-12-09,5.88,5.92,5.81,5.92,31416.0
2010-12-10,5.86,5.88,5.86,5.86,51150.0
2010-12-13,5.86,5.9,5.86,5.86,38982.0
2010-12-14,5.86,5.88,5.81,5.81,26766.0
2010-12-15,5.81,5.81,5.6,5.62,34650.0
2010-12-16,5.62,5.86,5.62,5.86,24516.0
2010-12-17,5.86,5.86,5.76,5.76,8550.0
2010-12-20,5.76,5.76,5.62,5.62,28740.0
2010-12-21,5.6,5.62,5.53,5.58,15150.0
2010-12-22,5.48,5.48,5.37,5.39,16830.0
2010-12-23,5.39,5.44,5.3,5.39,26418.0
2010-12-27,5.39,5.46,5.39,5.39,19050.0
2010-12-28,5.34,5.48,5.34,5.48,12630.0
2010-12-29,5.48,5.48,5.37,5.46,39858.0
2010-12-30,5.44,5.86,5.44,5.76,166608.0
2011-01-03,5.76,5.99,5.76,5.97,30420.0
2011-01-04,5.88,5.88,5.76,5.76,39012.0
2011-01-05,2.89,2.89,2.88,2.88,29172.0
2011-01-07,5.81,5.86,5.79,5.86,14226.0
2011-01-10,6.27,6.27,6.04,6.13,37194.0
2011-01-11,6.04,6.18,6.04,6.18,3300.0
2011-01-12,6.18,6.23,6.13,6.13,27768.0
2011-01-13,6.23,6.27,6.23,6.27,7512.0
2011-01-14,6.27,6.27,6.13,6.27,18888.0
2011-01-17,6.37,6.37,6.2,6.2,3240.0
2011-01-18,6.2,6.2,6.13,6.13,5400.0
2011-01-20,5.92,5.92,5.92,5.92,3720.0
2011-01-21,6.04,6.06,5.95,6.04,3060.0
2011-01-24,6.13,6.37,5.95,6.09,13650.0
2011-01-25,6.09,6.09,5.99,5.99,4500.0
2011-01-26,5.92,6.02,5.92,6.02,2550.0
2011-01-27,6.02,6.02,5.95,5.95,2190.0
2011-01-28,5.88,5.88,5.81,5.88,7806.0
2011-01-31,5.9,5.9,5.51,5.69,30972.0
2011-02-01,5.62,5.69,5.62,5.69,2142.0
2011-02-02,5.67,5.67,5.48,5.51,16200.0
2011-02-03,5.51,5.72,5.48,5.72,20322.0
2011-02-04,5.72,5.88,5.69,5.88,15186.0
2011-02-07,5.86,6.09,5.86,6.09,7950.0
2011-02-08,6.09,6.41,6.04,6.32,13230.0
2011-02-09,6.13,6.13,5.79,5.99,21210.0
2011-02-10,6.04,6.04,5.76,5.81,12930.0
2011-02-11,5.81,5.81,5.67,5.67,15780.0
2011-02-14,5.86,5.86,5.65,5.65,7254.0
2011-02-15,5.67,5.67,5.65,5.65,912.0
2011-02-16,5.62,5.62,5.58,5.6,12330.0
2011-02-17,5.44,5.58,5.41,5.58,11778.0
2011-02-18,5.53,5.55,5.41,5.41,13620.0
2011-02-21,5.41,5.44,5.41,5.41,2850.0
2011-02-22,5.41,5.41,5.34,5.41,1962.0
2011-02-24,5.3,5.34,5.16,5.16,26448.0
2011-02-25,5.2,5.2,5.11,5.11,26856.0
2011-02-28,5.23,5.25,5.23,5.25,2400.0
2011-03-01,5.27,5.41,5.27,5.41,11346.0
2011-03-02,5.44,5.48,5.39,5.48,38460.0
2011-03-03,5.6,5.62,5.6,5.62,10290.0
2011-03-04,5.62,5.62,5.58,5.58,5946.0
2011-03-08,5.95,6.04,5.92,6.04,21252.0
2011-03-09,6.16,6.6,6.16,6.51,73908.0
2011-03-10,6.62,6.74,6.51,6.6,42486.0
2011-03-11,6.6,6.76,6.53,6.6,35640.0
2011-03-14,6.58,6.58,6.58,6.58,48.0
2011-03-15,6.51,6.51,6.25,6.25,8940.0
2011-03-16,6.46,6.53,6.46,6.51,12798.0
2011-03-17,6.51,6.51,6.51,6.51,1350.0
2011-03-18,6.55,6.55,6.55,6.55,2196.0
2011-03-21,6.65,6.83,6.65,6.67,26244.0
2011-03-22,6.69,6.81,6.67,6.81,25560.0
2011-03-23,6.69,6.69,6.69,6.69,270000.0
2011-03-24,6.65,6.69,6.51,6.69,27600.0
2011-03-25,6.55,6.62,6.46,6.62,39180.0
2011-03-28,6.65,6.69,6.65,6.69,17880.0
2011-03-29,6.71,6.97,6.71,6.9,26334.0
2011-03-30,7.02,7.32,7.02,7.32,29694.0
2011-03-31,7.43,7.43,7.3,7.3,11640.0
2011-04-01,7.16,7.27,7.16,7.27,12366.0
2011-04-04,7.27,7.27,7.23,7.27,13002.0
2011-04-05,7.27,7.27,7.25,7.25,5388.0
2011-04-06,7.23,7.27,6.97,6.97,18072.0
2011-04-07,6.97,6.97,6.78,6.78,5634.0
2011-04-08,6.83,6.83,6.78,6.81,1440.0
2011-04-11,6.81,7.13,6.81,7.13,9000.0
2011-04-12,7.25,7.25,7.2,7.2,4938.0
2011-04-13,7.25,7.3,7.25,7.25,11406.0
2011-04-14,7.27,7.34,7.25,7.25,7140.0
2011-04-15,7.16,7.27,7.16,7.27,72.0
2011-04-18,7.34,7.34,7.09,7.23,8868.0
2011-04-19,7.16,7.16,7.16,7.16,1200.0
2011-04-20,7.16,7.16,7.16,7.16,150.0
2011-04-21,3.51,3.51,3.51,3.51,1644.0
2011-04-26,7.11,7.34,7.11,7.32,20214.0
2011-04-27,7.32,7.34,7.32,7.34,2100.0
2011-04-28,7.3,7.71,7.3,7.62,43704.0
2011-04-29,7.83,7.83,7.53,7.62,30390.0
2011-05-02,7.62,7.99,7.62,7.83,94914.0
2011-05-03,7.85,7.85,7.76,7.81,22638.0
2011-05-04,7.76,7.76,7.67,7.74,2976.0
2011-05-05,7.71,7.71,7.43,7.67,17880.0
2011-05-06,8.43,8.43,8.26,8.36,12378.0
2011-05-09,8.38,8.56,8.36,8.38,20214.0
2011-05-10,8.28,8.28,8.28,8.28,300.0
2011-05-11,8.33,8.41,8.33,8.38,3900.0
2011-05-12,8.38,8.38,8.38,8.38,6918.0
2011-05-13,8.38,8.41,8.38,8.38,4500.0
2011-05-16,8.38,8.38,8.38,8.38,14442.0
2011-05-17,8.26,8.26,8.26,8.26,1116.0
2011-05-18,8.23,8.23,8.2,8.2,602964.0
2011-05-19,8.2,8.56,8.2,8.49,211728.0
2011-05-20,8.56,8.69,8.49,8.69,31428.0
2011-05-23,8.92,9.48,8.87,9.2,97902.0
2011-05-24,9.25,9.38,9.15,9.15,14238.0
2011-05-25,9.38,9.41,9.2,9.2,18000.0
2011-05-26,9.2,9.25,9.1,9.2,8724.0
2011-05-27,9.2,9.2,9.05,9.15,20130.0
2011-05-30,9.3,9.48,9.23,9.23,34428.0
2011-05-31,9.43,9.61,9.25,9.46,48606.0
2011-06-01,4.77,4.79,4.77,4.79,9600.0
2011-06-03,9.66,9.66,9.46,9.58,4194.0
2011-06-07,9.69,9.99,9.69,9.97,47508.0
2011-06-08,9.58,9.64,9.48,9.56,52158.0
2011-06-09,9.64,9.71,9.64,9.71,5652.0
2011-06-10,9.71,9.71,9.71,9.71,2400.0
2011-06-13,9.81,9.81,9.69,9.71,34680.0
2011-06-14,9.81,9.81,9.43,9.43,44568.0
2011-06-15,9.56,9.71,9.56,9.69,7308.0
2011-06-16,9.79,9.79,9.23,9.23,13290.0
2011-06-17,9.25,9.46,9.25,9.46,5232.0
2011-06-20,9.58,9.81,9.58,9.81,10836.0
2011-06-21,9.81,10.04,9.76,9.76,30540.0
2011-06-22,9.81,9.92,9.79,9.92,18102.0
2011-06-23,10.04,10.12,10.02,10.12,31278.0
2011-06-27,10.17,10.22,9.81,10.02,5946.0
2011-06-28,10.07,10.22,10.07,10.07,2424.0
2011-06-29,10.07,10.22,9.92,9.94,10362.0
2011-06-30,9.92,10.17,9.92,10.17,9486.0
2011-07-01,10.17,10.22,10.17,10.17,4800.0
2011-07-04,10.22,10.27,10.22,10.22,68700.0
2011-07-05,10.15,10.15,10.12,10.12,1740.0
2011-07-06,10.22,10.3,10.22,10.3,11424.0
2011-07-07,10.22,10.3,10.04,10.22,7380.0
2011-07-08,10.43,10.61,10.33,10.33,16638.0
2011-07-11,10.33,10.33,10.33,10.33,696.0
2011-07-12,10.12,10.12,10.07,10.07,8190.0
2011-07-13,10.07,10.07,10.07,10.07,2520.0
2011-07-15,9.97,9.97,9.92,9.92,5184.0
2011-07-18,9.61,9.61,9.2,9.2,11586.0
2011-07-19,9.2,9.51,9.02,9.51,16854.0
2011-07-20,9.35,9.66,9.35,9.66,1020.0
2011-07-21,9.87,9.87,9.87,9.87,756.0
2011-07-22,9.87,9.87,9.71,9.71,1752.0
2011-07-25,9.92,9.97,9.92,9.92,6672.0
2011-07-26,9.56,9.56,9.2,9.2,3000.0
2011-07-27,9.2,9.2,9.0,9.0,2244.0
2011-07-28,9.2,9.2,9.2,9.2,954.0
2011-07-29,9.0,9.2,8.95,9.2,9786.0
2011-08-01,9.0,9.0,9.0,9.0,2100.0
2011-08-02,9.0,9.0,8.49,8.49,10482.0
2011-08-03,8.38,8.38,7.67,7.69,14400.0
2011-08-04,7.67,7.69,7.16,7.46,7350.0
2011-08-05,7.44,8.69,7.28,8.69,29712.0
2011-08-08,7.16,7.51,7.16,7.26,50094.0
2011-08-09,7.26,7.59,7.26,7.59,8676.0
2011-08-10,7.77,7.82,7.57,7.62,19566.0
2011-08-11,7.77,7.77,7.28,7.67,32502.0
2011-08-15,7.69,7.85,7.69,7.77,9930.0
2011-08-16,7.97,7.97,7.77,7.77,24846.0
2011-08-17,7.77,7.85,7.77,7.85,5910.0
2011-08-18,7.92,7.97,7.77,7.77,7818.0
2011-08-19,7.67,8.08,7.39,8.08,9486.0
2011-08-22,8.43,8.89,8.43,8.69,22824.0
2011-08-23,9.3,9.61,9.25,9.41,28782.0
2011-08-24,9.61,9.61,9.2,9.35,18318.0
2011-08-25,9.35,9.41,8.87,9.05,29430.0
2011-08-26,8.84,8.84,8.59,8.69,27528.0
2011-08-29,8.89,8.97,8.64,8.97,9300.0
2011-08-30,9.12,9.15,9.0,9.15,4218.0
2011-08-31,9.15,9.15,9.15,9.15,6906.0
2011-09-01,9.1,9.41,9.1,9.41,11730.0
2011-09-02,9.1,9.1,9.1,9.1,600.0
2011-09-05,9.1,9.1,8.84,8.84,10800.0
2011-09-06,8.92,8.92,8.59,8.59,4800.0
2011-09-07,8.69,9.41,8.69,9.41,11046.0
2011-09-08,9.1,9.35,8.95,9.05,13734.0
2011-09-13,8.79,8.79,8.61,8.79,4350.0
2011-09-15,8.49,8.87,8.49,8.87,4470.0
2011-09-16,8.89,8.89,8.59,8.79,5556.0
2011-09-19,8.59,8.61,8.28,8.61,5970.0
2011-09-20,8.28,8.59,8.18,8.59,3354.0
2011-09-22,8.28,8.28,7.97,8.08,2310.0
2011-09-26,7.8,8.49,7.8,8.49,8298.0
2011-09-27,8.38,8.54,8.38,8.51,22314.0
2011-09-28,8.49,8.49,8.18,8.18,3390.0
2011-09-29,8.54,8.54,8.54,8.54,660.0
2011-09-30,8.49,8.49,8.33,8.33,1806.0
2011-10-03,8.33,8.33,8.33,8.33,2322.0
2011-10-04,8.33,8.33,8.08,8.08,2340.0
2011-10-05,8.03,8.03,7.97,7.97,2460.0
2011-10-06,8.18,8.18,8.18,8.18,6600.0
2011-10-07,8.33,8.46,8.33,8.46,4470.0
2011-10-10,8.61,8.61,8.59,8.59,2700.0
2011-10-11,8.69,8.89,8.69,8.89,5760.0
2011-10-12,8.69,8.89,8.69,8.89,6.0
2011-10-13,8.84,8.84,8.72,8.72,750.0
2011-10-14,8.69,8.69,8.56,8.56,4164.0
2011-10-17,8.72,8.77,8.72,8.77,9648.0
2011-10-18,8.54,8.69,8.54,8.69,7854.0
2011-10-21,8.46,8.46,8.46,8.46,900.0
2011-10-24,8.41,8.54,8.41,8.54,25338.0
2011-10-25,8.49,8.49,8.49,8.49,450.0
2011-10-26,8.51,9.07,8.49,8.59,997152.0
2011-10-27,8.69,8.69,8.56,8.61,69048.0
2011-10-28,8.54,8.54,8.33,8.49,365952.0
2011-10-31,8.51,8.51,8.43,8.43,28656.0
2011-11-01,8.31,8.31,7.97,8.0,20286.0
2011-11-02,8.13,8.13,7.97,8.05,37668.0
2011-11-03,7.87,8.13,7.87,7.92,41982.0
2011-11-04,3.97,4.0,3.91,4.0,7800.0
2011-11-07,7.92,7.92,7.87,7.87,35460.0
2011-11-08,7.69,7.72,7.69,7.72,11100.0
2011-11-09,7.57,7.59,7.36,7.59,9480.0
2011-11-10,7.46,7.59,7.34,7.57,10200.0
2011-11-11,7.57,7.87,7.57,7.87,28200.0
2011-11-14,7.87,8.1,7.87,7.97,16500.0
2011-11-15,8.15,8.26,8.15,8.23,20910.0
2011-11-16,7.97,7.97,7.97,7.97,1440.0
2011-11-17,8.03,8.38,8.03,8.38,2544.0
2011-11-18,8.18,8.18,7.95,7.97,25020.0
2011-11-21,7.97,7.97,7.77,7.97,10332.0
2011-11-22,7.97,7.97,7.82,7.87,3300.0
2011-11-23,7.77,7.97,7.77,7.77,10320.0
2011-11-24,7.82,8.18,7.82,7.97,8586.0
2011-11-25,8.05,8.18,7.97,7.97,5556.0
2011-11-28,8.18,8.28,7.92,8.08,23172.0
2011-11-29,7.97,8.08,7.97,8.08,4200.0
2011-11-30,8.08,8.26,8.03,8.13,6780.0
2011-12-01,8.28,8.28,8.18,8.18,5964.0
2011-12-02,8.18,8.18,8.13,8.13,4620.0
2011-12-05,8.08,8.28,8.08,8.23,6876.0
2011-12-06,8.18,8.23,8.08,8.18,4920.0
2011-12-07,8.18,8.18,7.82,8.13,11778.0
2011-12-08,8.13,8.18,7.67,7.67,24270.0
2011-12-09,7.82,8.08,7.77,8.08,5460.0
2011-12-12,8.03,8.03,7.87,7.87,31260.0
2011-12-13,7.8,7.85,7.8,7.85,3120.0
2011-12-14,7.8,7.8,7.8,7.8,4542.0
2011-12-15,7.77,7.77,7.77,7.77,2400.0
2011-12-16,7.82,7.82,7.82,7.82,4200.0
2011-12-19,7.82,7.82,7.82,7.82,834.0
