Date,Open,High,Low,Close,Volume
2010-03-10,9.59,10.03,9.59,9.85,8700.0
2010-03-11,9.64,10.21,9.64,10.21,17829.0
2010-03-12,9.99,9.99,9.94,9.94,3000.0
2010-03-15,10.07,10.07,10.07,10.07,9035.0
2010-03-16,9.9,9.9,9.9,9.9,200.0
2010-03-18,9.9,9.9,9.9,9.9,100.0
2010-03-22,10.07,10.29,10.07,10.29,2000.0
2010-03-23,10.29,10.64,10.29,10.64,5699.0
2010-03-24,10.77,10.77,10.73,10.73,850.0
2010-03-25,10.38,10.73,10.38,10.73,5100.0
2010-03-26,10.51,10.86,10.51,10.86,739.0
2010-03-29,10.95,11.61,10.77,10.99,14332.0
2010-03-30,10.95,11.3,10.95,11.3,570.0
2010-03-31,10.73,11.3,10.73,11.3,7000.0
2010-04-01,10.69,10.82,10.64,10.82,1300.0
2010-04-06,11.17,11.3,11.17,11.3,6500.0
2010-04-07,11.48,11.48,11.39,11.43,6749.0
2010-04-08,11.39,11.39,11.39,11.39,3529.0
2010-04-12,11.78,11.78,11.78,11.78,200.0
2010-04-13,11.48,11.69,11.43,11.43,4800.0
2010-04-14,11.83,12.04,11.65,12.04,6650.0
2010-04-15,12.18,12.18,11.83,11.83,3000.0
2010-04-16,12.12,12.16,12.07,12.12,5280.0
2010-04-19,11.85,11.94,11.85,11.94,1600.0
2010-04-21,12.52,12.52,12.16,12.25,10030.0
2010-04-22,12.03,12.12,12.03,12.12,900.0
2010-04-23,12.57,12.61,12.21,12.21,2946.0
2010-04-26,12.39,12.39,12.34,12.39,10500.0
2010-04-27,12.39,12.52,12.3,12.3,4300.0
2010-04-28,12.25,12.34,11.71,12.34,8574.0
2010-04-29,12.3,12.3,12.16,12.16,7704.0
2010-04-30,11.8,12.12,11.8,12.12,2700.0
2010-05-03,11.89,12.12,11.89,12.12,3993.0
2010-05-04,11.8,11.89,11.8,11.85,7000.0
2010-05-05,11.71,11.89,11.26,11.89,8833.0
2010-05-06,11.8,11.8,10.99,11.8,350.0
2010-05-07,10.14,11.71,10.14,11.53,12330.0
2010-05-10,10.81,11.26,10.81,11.26,6827.0
2010-05-11,11.26,11.31,11.26,11.26,6876.0
2010-05-14,11.49,11.49,11.35,11.35,600.0
2010-05-17,11.35,11.49,11.35,11.49,840.0
2010-05-18,12.12,13.06,12.12,13.06,12091.0
2010-05-19,12.75,12.75,12.16,12.39,14426.0
2010-05-20,12.61,12.61,12.39,12.39,5674.0
2010-05-21,12.84,12.84,12.84,12.84,200.0
2010-05-24,12.61,13.11,12.16,13.11,14733.0
2010-05-25,12.39,12.7,12.16,12.7,28284.0
2010-05-26,12.39,13.02,12.39,13.02,1770.0
2010-05-28,13.15,13.24,12.93,13.06,8060.0
2010-05-31,13.06,13.24,13.06,13.24,3291.0
2010-06-02,13.24,13.47,12.66,13.47,1950.0
2010-06-03,13.47,13.47,13.06,13.06,11608.0
2010-06-04,13.29,13.43,13.24,13.24,3600.0
2010-06-09,13.29,13.29,13.29,13.29,210.0
2010-06-10,13.52,13.52,13.52,13.52,500.0
2010-06-14,13.38,13.52,13.38,13.52,5300.0
2010-06-15,13.47,13.61,13.47,13.61,2300.0
2010-06-16,13.52,13.52,13.47,13.52,4099.0
2010-06-17,13.74,13.74,13.74,13.74,1000.0
2010-06-18,13.61,13.61,13.61,13.61,2500.0
2010-06-21,13.83,13.97,13.38,13.52,1700.0
2010-06-22,13.52,13.52,13.52,13.52,100.0
2010-06-23,13.74,13.74,13.56,13.74,12710.0
2010-06-29,13.74,13.74,13.29,13.34,4700.0
2010-06-30,13.7,13.7,13.7,13.7,1000.0
2010-07-02,13.52,13.52,13.52,13.52,2120.0
2010-07-08,13.11,13.52,13.06,13.52,1502.0
2010-07-13,13.52,13.52,13.29,13.29,200.0
2010-07-15,13.29,13.29,13.29,13.29,1130.0
2010-07-16,13.2,13.2,13.2,13.2,10.0
2010-07-21,13.43,13.47,13.29,13.29,2100.0
2010-07-22,13.29,13.52,13.11,13.52,2311.0
2010-07-23,13.29,13.47,13.29,13.47,1000.0
2010-07-28,13.34,13.47,13.29,13.29,3700.0
2010-07-30,13.29,13.29,13.29,13.29,3128.0
2010-08-02,13.52,13.52,13.15,13.52,8200.0
2010-08-05,13.56,13.56,13.56,13.56,200.0
2010-08-06,13.56,13.56,13.29,13.52,2700.0
2010-08-09,13.34,13.34,13.34,13.34,400.0
2010-08-10,13.88,13.88,13.52,13.52,900.0
2010-08-11,13.52,13.52,13.52,13.52,330.0
2010-08-13,13.43,13.47,13.43,13.47,880.0
2010-08-16,13.24,13.29,13.24,13.29,480.0
2010-08-18,13.29,13.29,13.29,13.29,1000.0
2010-08-20,13.15,13.47,13.11,13.47,1180.0
2010-08-23,13.15,13.15,13.15,13.15,100.0
2010-08-24,13.11,13.11,13.11,13.11,941.0
2010-08-25,13.52,14.87,13.52,14.87,21885.0
2010-08-27,14.42,14.96,14.42,14.96,5400.0
2010-08-30,14.51,14.51,14.42,14.42,2500.0
2010-08-31,14.42,14.42,14.42,14.42,4690.0
2010-09-02,14.46,14.87,14.46,14.87,2500.0
2010-09-03,14.87,14.87,14.6,14.87,1400.0
2010-09-06,14.46,14.87,14.46,14.87,2220.0
2010-09-07,14.87,14.87,14.87,14.87,3809.0
2010-09-08,14.87,14.87,14.87,14.87,4778.0
2010-09-09,14.82,14.87,14.82,14.87,1033.0
2010-09-10,14.87,14.87,14.73,14.87,4300.0
2010-09-13,14.87,14.87,14.64,14.87,4300.0
2010-09-14,14.87,14.87,14.87,14.87,800.0
2010-09-15,14.69,14.69,14.69,14.69,2000.0
2010-09-16,14.87,15.18,14.87,14.87,1100.0
2010-09-17,14.87,14.87,14.87,14.87,5100.0
2010-09-20,15.09,15.5,14.87,15.5,21537.0
2010-09-22,15.14,15.54,15.09,15.54,1075.0
2010-09-23,15.18,15.54,15.14,15.54,2044.0
2010-09-24,15.54,15.54,15.54,15.54,3000.0
2010-09-28,15.41,15.41,15.32,15.32,2700.0
2010-09-29,15.32,15.45,15.32,15.45,3467.0
2010-09-30,15.41,15.54,15.41,15.54,23329.0
2010-10-01,15.77,15.77,15.77,15.77,1500.0
2010-10-04,15.77,15.77,15.77,15.77,200.0
2010-10-05,15.77,15.77,15.77,15.77,100.0
2010-10-06,15.63,15.63,15.63,15.63,200.0
2010-10-07,15.81,15.81,15.77,15.81,800.0
2010-10-08,15.77,15.77,15.77,15.77,300.0
2010-10-11,15.77,15.77,15.77,15.77,3200.0
2010-10-13,15.99,16.13,15.99,16.13,359.0
2010-10-14,16.08,16.08,16.08,16.08,1000.0
2010-10-15,16.13,16.13,16.13,16.13,2250.0
2010-10-19,16.08,16.08,16.08,16.08,150.0
2010-10-20,16.08,16.62,16.08,16.62,8181.0
2010-10-21,16.31,16.31,16.31,16.31,5000.0
2010-10-22,16.62,17.34,16.62,17.34,2000.0
2010-10-25,17.34,17.34,17.3,17.34,1820.0
2010-10-26,17.12,17.12,16.76,17.12,1749.0
2010-10-28,16.53,17.12,16.44,17.12,1100.0
2010-11-01,16.58,17.8,16.58,17.8,2250.0
2010-11-02,16.71,17.34,16.71,17.34,2981.0
2010-11-03,17.34,17.34,17.34,17.34,855.0
2010-11-04,17.57,17.8,17.48,17.8,503.0
2010-11-08,17.8,18.92,17.8,18.47,12920.0
2010-11-09,19.37,21.13,19.37,21.13,19391.0
2010-11-10,20.72,21.13,20.72,21.13,4424.0
2010-11-11,21.13,21.62,21.13,21.17,5867.0
2010-11-12,21.17,21.17,21.17,21.17,800.0
2010-11-15,21.26,21.4,21.26,21.26,2225.0
2010-11-16,21.4,21.4,21.4,21.4,200.0
2010-11-17,21.4,21.4,21.26,21.4,1850.0
2010-11-18,21.17,21.17,21.13,21.13,2715.0
2010-11-19,20.54,21.35,20.54,21.35,1500.0
2010-11-22,20.77,20.95,20.36,20.72,3425.0
2010-11-23,20.5,20.54,20.27,20.5,4200.0
2010-11-24,20.27,20.72,19.87,20.72,8000.0
2010-11-25,20.41,21.17,20.41,21.17,3030.0
2010-11-26,21.17,21.17,21.17,21.17,450.0
2010-11-29,20.27,21.13,20.27,20.72,1688.0
2010-11-30,20.72,20.72,20.41,20.68,1700.0
2010-12-01,20.45,20.68,20.45,20.68,1156.0
2010-12-02,21.08,21.08,21.08,21.08,100.0
2010-12-03,20.5,20.72,20.5,20.72,2500.0
2010-12-06,21.49,21.89,21.49,21.76,25926.0
2010-12-07,21.85,22.98,21.8,22.86,19320.0
2010-12-08,22.86,22.98,22.53,22.98,4229.0
2010-12-09,22.98,22.98,22.21,22.98,2371.0
2010-12-10,22.26,22.26,21.89,22.26,1078.0
2010-12-13,22.39,22.39,22.07,22.3,1508.0
2010-12-14,22.3,22.3,22.07,22.07,997.0
2010-12-15,22.16,22.86,22.16,22.3,2442.0
2010-12-16,22.3,22.3,22.3,22.3,1450.0
2010-12-17,22.39,22.39,22.35,22.39,1400.0
2010-12-20,23.43,23.43,22.64,23.43,6150.0
2010-12-21,22.75,23.31,22.75,23.31,1100.0
2010-12-22,23.2,23.31,23.2,23.31,500.0
2010-12-23,22.98,23.43,22.98,23.43,1061.0
2010-12-27,22.75,23.43,22.64,23.43,2100.0
2010-12-28,22.98,23.2,22.98,23.2,4500.0
2010-12-29,22.98,23.88,22.98,23.88,3793.0
2010-12-30,23.09,23.88,23.09,23.88,4554.0
2011-01-03,23.54,24.1,23.54,24.1,1262.0
2011-01-04,23.43,24.21,22.75,24.1,11936.0
2011-01-05,23.54,24.33,23.43,24.33,431.0
2011-01-07,24.44,24.89,24.44,24.89,2285.0
2011-01-10,24.89,24.89,24.1,24.33,2479.0
2011-01-11,23.76,24.78,23.76,24.78,1862.0
2011-01-12,24.33,25.12,24.33,25.12,4456.0
2011-01-13,24.44,25.68,24.44,25.12,9176.0
2011-01-14,24.67,27.03,24.33,25.68,10203.0
2011-01-17,25.68,25.79,25.68,25.68,835.0
2011-01-18,25.57,25.57,25.57,25.57,500.0
2011-01-19,25.68,26.13,25.68,25.68,1476.0
2011-01-20,26.02,26.02,24.78,26.02,651.0
2011-01-21,25.57,25.68,25.57,25.68,866.0
2011-01-24,25.68,25.68,25.68,25.68,1600.0
2011-01-25,26.58,26.58,26.58,26.58,804.0
2011-01-26,26.69,29.28,26.69,27.03,2688.0
2011-01-27,27.48,27.48,27.14,27.37,1830.0
2011-01-28,27.71,27.93,27.71,27.93,2768.0
2011-01-31,27.93,27.93,27.03,27.82,570.0
2011-02-01,27.71,27.71,27.71,27.71,410.0
2011-02-02,27.71,27.82,27.26,27.71,496.0
2011-02-04,26.58,27.26,26.58,27.26,662.0
2011-02-07,26.58,27.48,26.58,27.03,932.0
2011-02-08,27.03,27.03,26.13,26.58,1071.0
2011-02-09,26.35,26.35,26.35,26.35,200.0
2011-02-10,25.68,26.13,25.68,26.13,152.0
2011-02-11,24.89,26.35,24.89,26.35,796.0
2011-02-14,26.13,26.35,24.89,26.35,10022.0
2011-02-15,26.35,27.03,24.55,25.45,23158.0
2011-02-16,24.89,25.45,23.99,25.0,3261.0
2011-02-17,24.44,25.23,24.44,25.12,1320.0
2011-02-18,24.44,25.23,24.44,25.23,337.0
2011-02-21,24.89,25.0,24.89,25.0,1000.0
2011-02-22,24.67,25.0,24.67,24.78,2326.0
2011-02-23,24.55,24.78,23.88,24.33,3630.0
2011-02-25,24.55,25.23,24.44,25.0,614.0
2011-02-28,23.99,25.23,23.99,25.23,601.0
2011-03-01,25.12,25.12,25.12,25.12,208.0
2011-03-03,25.12,25.23,24.78,25.23,1848.0
2011-03-04,25.23,25.57,25.23,25.57,2294.0
2011-03-07,25.68,25.68,25.23,25.68,1300.0
2011-03-08,26.13,26.24,26.13,26.24,300.0
2011-03-09,26.24,26.35,25.9,26.13,3805.0
2011-03-10,25.68,26.13,25.68,26.13,160.0
2011-03-14,26.13,26.13,26.13,26.13,200.0
2011-03-15,24.67,26.13,23.76,25.68,5867.0
2011-03-16,25.68,25.68,25.68,25.68,719.0
2011-03-18,24.67,26.02,24.67,25.68,147.0
2011-03-21,26.13,26.35,25.23,26.13,1971.0
2011-03-22,25.9,26.02,25.9,26.02,1410.0
2011-03-23,25.68,26.35,25.68,26.35,4026.0
2011-03-24,26.58,27.03,26.58,27.03,2600.0
2011-03-25,27.03,27.93,27.03,27.93,1807.0
2011-03-28,27.93,28.16,27.48,27.48,2950.0
2011-03-29,27.48,28.16,27.26,28.16,2148.0
2011-03-30,28.16,28.27,27.59,27.93,4886.0
2011-03-31,27.48,28.16,27.48,27.71,1452.0
2011-04-01,28.16,28.95,28.04,28.95,2815.0
2011-04-04,29.51,30.3,29.06,29.96,45449.0
2011-04-05,30.18,30.18,29.51,29.85,14257.0
2011-04-06,29.73,30.52,29.73,30.52,12082.0
2011-04-07,30.63,31.54,30.41,31.54,11765.0
2011-04-08,31.54,31.54,31.09,31.09,3790.0
2011-04-11,30.07,30.63,30.07,30.63,2809.0
2011-04-12,30.52,30.97,29.96,30.86,4687.0
2011-04-13,30.86,30.98,30.62,30.98,4461.0
2011-04-14,30.74,30.74,28.23,30.26,6318.0
2011-04-15,29.66,30.74,29.66,30.26,1462.0
2011-04-18,30.38,30.74,28.71,29.42,11456.0
2011-04-19,28.83,29.42,28.83,29.42,1750.0
2011-04-20,29.42,30.38,29.42,30.38,2326.0
2011-04-21,30.26,30.26,30.26,30.26,300.0
2011-04-26,30.14,30.14,28.95,30.14,5160.0
2011-04-27,29.66,30.62,29.19,30.62,2546.0
2011-04-28,29.07,30.62,29.07,30.62,310.0
2011-04-29,30.74,30.74,30.26,30.74,1937.0
2011-05-02,30.74,30.74,30.5,30.62,6385.0
2011-05-03,29.42,30.62,29.42,30.38,4270.0
2011-05-04,30.26,30.26,30.26,30.26,1559.0
2011-05-05,29.66,30.26,29.54,29.66,5350.0
2011-05-06,29.66,30.14,29.3,30.14,5350.0
2011-05-09,29.19,30.14,29.19,30.14,202.0
2011-05-10,31.1,31.1,29.9,30.98,2640.0
2011-05-11,30.98,31.34,30.98,31.1,4578.0
2011-05-12,30.02,30.38,30.02,30.38,3300.0
2011-05-13,30.38,30.62,29.66,30.26,2027.0
2011-05-16,30.26,30.86,29.78,30.86,1933.0
2011-05-17,30.86,30.86,29.66,30.14,5485.0
2011-05-18,30.86,30.86,30.14,30.14,3620.0
2011-05-19,30.62,30.86,29.9,30.14,8107.0
2011-05-20,29.9,30.02,29.78,30.02,2277.0
2011-05-23,30.14,30.14,29.19,29.9,3944.0
2011-05-24,29.9,30.38,29.19,29.42,1028.0
2011-05-25,29.19,29.66,28.71,29.66,4450.0
2011-05-26,29.3,29.78,29.3,29.78,4438.0
2011-05-27,29.9,29.9,29.66,29.78,1650.0
2011-05-30,29.66,29.66,29.3,29.66,7139.0
2011-05-31,28.95,29.66,28.95,29.66,4880.0
2011-06-01,29.42,29.78,29.42,29.78,2163.0
2011-06-03,29.07,29.66,28.95,29.66,2200.0
2011-06-07,29.66,29.66,28.95,29.54,1523.0
2011-06-08,28.95,29.07,28.83,28.95,2718.0
2011-06-09,29.19,29.19,28.71,28.95,4587.0
2011-06-10,28.23,28.83,28.23,28.83,489.0
2011-06-13,28.47,28.47,27.75,28.11,6972.0
2011-06-14,27.75,28.35,27.75,28.23,3813.0
2011-06-15,27.39,28.11,27.39,27.75,3030.0
2011-06-16,27.03,27.27,26.08,27.27,12890.0
2011-06-17,25.96,27.75,25.96,27.51,1457.0
2011-06-20,26.79,27.75,26.79,27.75,2325.0
2011-06-21,27.75,28.23,27.75,28.23,1000.0
2011-06-22,28.23,28.47,27.75,28.47,1398.0
2011-06-23,26.55,28.47,26.55,28.47,1052.0
2011-06-27,26.31,28.11,26.31,28.11,250.0
2011-06-28,26.43,27.63,26.43,27.63,2601.0
2011-06-29,27.63,28.11,27.27,28.11,2576.0
2011-06-30,27.99,28.47,27.99,28.47,1325.0
2011-07-01,28.47,28.47,27.75,28.35,1625.0
2011-07-05,27.27,28.35,27.27,28.35,200.0
2011-07-06,27.51,27.99,27.27,27.99,1220.0
2011-07-07,27.27,27.99,27.27,27.99,50.0
2011-07-08,28.23,28.47,26.08,27.99,6210.0
2011-07-11,26.91,27.51,26.91,27.51,250.0
2011-07-12,26.79,27.15,26.31,27.15,1618.0
2011-07-13,27.51,27.51,27.51,27.51,100.0
2011-07-15,26.31,26.91,26.19,26.79,3552.0
2011-07-18,26.08,26.79,25.84,26.08,5850.0
2011-07-19,26.31,26.31,25.84,26.19,1430.0
2011-07-20,26.43,26.43,25.84,26.19,937.0
2011-07-21,25.24,26.08,25.24,25.96,500.0
2011-07-22,25.96,26.43,25.84,26.43,1041.0
2011-07-26,25.48,26.43,25.36,26.31,2550.0
2011-07-27,25.48,26.43,25.48,25.84,700.0
2011-07-28,25.84,25.84,25.48,25.84,1865.0
2011-07-29,25.84,25.84,25.72,25.72,1335.0
2011-08-01,25.96,26.31,25.72,25.84,1717.0
2011-08-02,25.6,25.84,23.92,25.36,4246.0
2011-08-03,25.36,25.36,23.68,24.04,6795.0
2011-08-04,23.49,23.68,23.16,23.16,7304.0
2011-08-05,22.25,24.4,21.67,24.4,7296.0
2011-08-08,20.81,22.49,20.57,22.44,8200.0
2011-08-09,20.0,22.25,20.0,22.25,7527.0
2011-08-10,24.4,24.64,21.53,21.77,5151.0
2011-08-11,21.53,22.92,21.53,22.53,3270.0
2011-08-15,23.83,23.83,23.06,23.44,9674.0
2011-08-16,24.16,24.16,22.39,23.4,2401.0
2011-08-17,23.35,23.4,23.35,23.4,325.0
2011-08-18,23.35,23.35,22.49,23.11,1927.0
2011-08-19,22.01,23.11,22.01,22.87,4482.0
2011-08-22,23.25,23.25,23.25,23.25,350.0
2011-08-23,23.4,24.28,22.39,24.04,6065.0
2011-08-24,24.4,24.4,24.4,24.4,500.0
2011-08-26,23.49,24.28,22.68,23.92,5000.0
2011-08-29,24.04,25.24,24.04,25.24,5436.0
2011-08-30,25.12,25.6,24.4,25.12,1965.0
2011-08-31,25.12,25.36,25.0,25.36,1227.0
2011-09-01,25.12,25.12,25.12,25.12,325.0
2011-09-02,23.49,24.28,23.44,24.28,3620.0
2011-09-05,24.4,24.4,22.82,22.82,13823.0
2011-09-06,23.54,23.54,22.49,22.97,1780.0
2011-09-07,22.97,23.83,22.87,23.44,1790.0
2011-09-08,23.44,23.44,23.44,23.44,40.0
2011-09-09,23.4,23.4,23.2,23.2,415.0
2011-09-12,22.68,22.97,22.68,22.68,940.0
2011-09-13,23.44,23.44,23.44,23.44,50.0
2011-09-14,23.78,23.78,23.2,23.68,320.0
2011-09-15,23.44,23.92,23.2,23.2,3775.0
2011-09-16,22.49,23.44,22.49,23.44,1100.0
2011-09-19,23.68,24.88,23.68,24.4,20303.0
2011-09-20,24.76,25.12,24.64,24.88,8040.0
2011-09-21,25.12,25.36,24.64,25.36,740.0
2011-09-22,24.88,24.88,23.92,24.88,3663.0
2011-09-23,24.04,24.4,23.35,23.92,4038.0
2011-09-26,24.16,24.16,24.16,24.16,500.0
2011-09-27,24.88,24.88,24.88,24.88,21.0
2011-09-28,23.78,24.28,23.78,23.83,4102.0
2011-09-29,23.54,24.4,23.54,24.4,1819.0
2011-09-30,23.92,24.76,23.92,24.76,486.0
2011-10-03,24.16,24.88,24.16,24.88,4995.0
2011-10-04,24.28,24.28,24.04,24.04,320.0
2011-10-05,23.92,24.4,23.92,24.4,2851.0
2011-10-06,24.52,24.52,23.92,24.4,750.0
2011-10-07,23.92,24.04,23.92,23.92,900.0
2011-10-10,23.92,24.28,23.92,24.28,170.0
2011-10-11,24.28,24.28,24.16,24.28,1990.0
2011-10-12,24.28,24.28,24.28,24.28,250.0
2011-10-13,23.59,24.16,23.59,24.16,1349.0
2011-10-14,23.92,24.28,23.92,24.28,1525.0
2011-10-17,24.28,24.28,24.16,24.16,2280.0
2011-10-18,24.04,24.04,23.68,24.04,1000.0
2011-10-19,23.68,23.92,23.68,23.92,440.0
2011-10-20,23.92,24.4,23.92,24.4,1600.0
2011-10-24,23.92,24.28,23.44,24.28,1900.0
2011-10-25,23.92,24.28,23.92,24.28,1850.0
2011-10-26,24.16,24.16,24.16,24.16,1700.0
2011-10-27,24.16,25.24,24.16,25.24,6714.0
2011-10-31,24.16,25.36,24.16,24.88,3490.0
2011-11-01,24.52,24.64,23.44,24.4,8045.0
2011-11-02,24.4,24.4,23.92,24.16,1134.0
2011-11-03,23.92,25.84,23.92,24.88,1171.0
2011-11-04,24.52,24.76,24.52,24.76,650.0
2011-11-07,24.64,24.64,24.16,24.64,4808.0
2011-11-08,25.72,25.84,24.76,24.88,5985.0
2011-11-09,25.72,25.72,24.88,25.12,20025.0
2011-11-10,24.88,24.88,22.97,23.68,10530.0
2011-11-11,23.44,23.44,22.49,23.4,2755.0
2011-11-14,24.88,24.88,23.01,23.92,31885.0
2011-11-15,24.16,24.16,23.06,23.54,9987.0
2011-11-16,23.4,23.78,23.2,23.3,4395.0
2011-11-17,23.3,23.64,22.77,23.64,26855.0
2011-11-18,23.64,23.64,23.35,23.64,10878.0
2011-11-21,23.64,23.64,23.16,23.44,7114.0
2011-11-22,23.44,23.44,23.44,23.44,500.0
2011-11-23,23.4,23.44,22.58,23.16,4281.0
2011-11-24,22.97,23.44,22.73,23.2,6080.0
2011-11-28,22.97,23.68,22.82,23.11,6080.0
2011-11-29,23.64,23.64,22.49,22.87,6853.0
2011-11-30,22.53,23.2,22.49,23.2,6216.0
2011-12-01,23.2,23.68,22.97,22.97,2391.0
2011-12-02,22.73,23.2,22.73,23.2,161.0
2011-12-05,23.2,23.2,22.73,23.2,2831.0
2011-12-06,23.2,23.2,22.49,22.92,4980.0
2011-12-07,22.92,22.97,22.63,22.68,2464.0
2011-12-08,22.73,22.73,22.53,22.53,650.0
2011-12-09,22.73,22.87,22.73,22.87,1065.0
2011-12-12,22.06,22.53,21.91,22.01,3602.0
2011-12-13,22.25,22.58,22.01,22.44,995.0
2011-12-14,22.58,22.73,22.01,22.53,2066.0
2011-12-15,22.34,22.34,21.63,22.25,4123.0
2011-12-16,22.25,22.25,21.77,22.15,710.0
2011-12-19,21.58,22.01,21.58,21.91,5511.0
2011-12-20,21.91,22.01,21.77,21.96,3496.0
2011-12-21,21.53,22.49,21.53,22.49,2165.0
2011-12-22,22.44,22.49,22.44,22.49,1170.0
2011-12-23,22.68,22.68,22.68,22.68,200.0
2011-12-27,22.68,22.73,21.77,22.68,1930.0
2011-12-28,22.68,22.73,22.49,22.73,2945.0
2011-12-29,22.73,22.73,22.34,22.73,1300.0
2011-12-30,22.49,22.73,22.34,22.73,3323.0
2012-01-02,22.49,23.2,22.49,23.2,1905.0
2012-01-03,23.2,23.68,23.2,23.54,3058.0
2012-01-04,23.35,23.44,22.49,23.44,3100.0
2012-01-09,22.73,23.4,22.73,23.4,250.0
2012-01-10,23.44,23.54,23.2,23.54,2300.0
2012-01-11,23.54,23.54,22.97,23.54,4842.0
2012-01-12,23.01,23.68,23.01,23.54,8985.0
2012-01-13,23.54,23.68,23.44,23.68,4092.0
2012-01-16,24.04,25.36,23.92,25.12,41457.0
2012-01-17,25.48,26.55,24.76,25.6,31298.0
2012-01-18,25.96,25.96,25.36,25.36,26510.0
2012-01-19,25.84,25.84,24.88,24.88,37109.0
2012-01-20,24.88,25.36,24.88,25.0,10215.0
2012-01-23,25.36,25.6,25.12,25.6,16623.0
2012-01-24,25.6,25.6,25.48,25.48,2625.0
2012-01-25,25.24,25.6,24.88,25.36,7020.0
2012-01-26,25.6,25.72,25.36,25.6,9672.0
2012-01-27,25.24,25.6,24.88,25.36,15218.0
2012-01-30,25.96,25.96,25.12,25.6,650.0
2012-01-31,25.36,25.6,25.36,25.36,4366.0
2012-02-01,25.36,25.96,25.12,25.96,9742.0
2012-02-02,26.08,27.27,25.84,25.84,11272.0
2012-02-03,25.84,26.79,25.84,26.79,5245.0
2012-02-06,26.79,27.15,25.84,26.79,10743.0
2012-02-07,26.31,27.27,26.08,27.27,5718.0
2012-02-08,27.51,27.99,27.27,27.63,10233.0
2012-02-09,27.63,27.63,27.51,27.51,2047.0
2012-02-10,27.27,27.27,27.03,27.27,665.0
2012-02-13,27.27,27.51,27.27,27.51,1050.0
2012-02-14,27.27,27.39,27.27,27.27,1362.0
2012-02-15,27.15,27.75,27.15,27.75,635.0
2012-02-16,27.39,27.51,26.79,27.51,420.0
