Date,Open,High,Low,Close,Volume
2010-03-17,5.31,5.73,5.24,5.66,2955992.0
2010-03-18,5.8,6.09,5.8,5.87,3298832.0
2010-03-19,6.01,6.01,5.73,5.8,1017974.0
2010-03-22,5.8,5.94,5.73,5.87,546392.0
2010-03-23,5.94,6.09,5.94,6.09,1927807.0
2010-03-24,6.09,6.23,6.01,6.16,1451178.0
2010-03-25,6.16,6.37,6.09,6.16,695837.0
2010-03-26,6.23,6.23,6.01,6.16,491900.0
2010-03-29,6.16,6.16,5.94,6.01,445721.0
2010-03-30,6.01,6.09,5.94,5.94,421518.0
2010-03-31,5.94,6.01,5.8,5.94,509645.0
2010-04-01,5.94,6.01,5.8,5.94,459612.0
2010-04-06,6.01,6.01,5.87,5.94,333547.0
2010-04-07,5.87,6.01,5.87,6.01,267600.0
2010-04-08,5.94,6.3,5.87,6.16,1209882.0
2010-04-09,6.16,6.44,6.16,6.3,2428109.0
2010-04-12,6.3,6.58,6.3,6.44,896171.0
2010-04-13,6.44,6.44,6.23,6.23,663511.0
2010-04-14,6.23,6.37,6.23,6.3,322679.0
2010-04-15,6.3,6.51,6.23,6.3,671944.0
2010-04-16,6.3,6.3,6.16,6.23,524231.0
2010-04-19,6.16,6.3,6.09,6.23,172667.0
2010-04-20,6.3,6.37,6.16,6.3,226877.0
2010-04-21,6.37,6.37,6.16,6.3,235361.0
2010-04-22,6.3,6.3,5.8,5.87,1399562.0
2010-04-23,5.87,6.01,5.8,5.87,830222.0
2010-04-26,5.87,5.94,5.73,5.87,541878.0
2010-04-27,5.87,5.94,5.73,5.8,262126.0
2010-04-28,5.87,5.87,5.52,5.66,657386.0
2010-04-29,5.52,5.66,5.45,5.59,632902.0
2010-04-30,5.52,5.59,5.45,5.59,373812.0
2010-05-03,5.52,5.59,5.38,5.38,243532.0
2010-05-04,5.45,5.66,5.38,5.45,805103.0
2010-05-05,4.95,5.66,4.95,5.24,1597900.0
2010-05-06,5.17,5.24,4.81,5.02,712068.0
2010-05-07,4.81,4.95,4.53,4.74,1443020.0
2010-05-10,4.88,5.13,4.81,4.92,1623889.0
2010-05-11,4.88,4.99,4.74,4.78,986040.0
2010-05-12,4.81,5.06,4.78,4.99,550158.0
2010-05-14,4.99,4.99,4.85,4.85,280423.0
2010-05-17,4.85,4.88,4.74,4.74,789795.0
2010-05-18,4.81,5.06,4.71,5.02,1922397.0
2010-05-19,5.02,5.09,4.88,5.02,962142.0
2010-05-20,5.02,5.17,4.71,4.78,926468.0
2010-05-21,4.71,4.88,4.71,4.85,310335.0
2010-05-24,4.88,5.09,4.78,4.81,313107.0
2010-05-25,4.74,4.78,4.49,4.56,581598.0
2010-05-26,4.63,4.71,4.49,4.56,377327.0
2010-05-27,4.63,4.78,4.56,4.74,519675.0
2010-05-28,4.74,4.88,4.71,4.81,368326.0
2010-05-31,4.95,5.24,4.95,5.13,768195.0
2010-06-01,5.13,5.24,4.99,5.17,265657.0
2010-06-02,5.17,5.24,5.09,5.17,355176.0
2010-06-03,5.27,5.41,5.17,5.24,567207.0
2010-06-04,5.31,5.41,5.06,5.09,329896.0
2010-06-07,5.02,5.24,4.95,5.13,466314.0
2010-06-08,5.17,5.24,5.02,5.17,202679.0
2010-06-09,5.24,5.31,5.17,5.24,106974.0
2010-06-10,5.31,5.38,5.17,5.34,457085.0
2010-06-11,5.34,5.34,5.24,5.31,313774.0
2010-06-14,5.31,5.41,5.24,5.31,476700.0
2010-06-15,5.24,5.38,5.24,5.31,129955.0
2010-06-16,5.31,5.31,5.13,5.31,382319.0
2010-06-17,5.31,5.31,5.2,5.27,36248.0
2010-06-18,5.27,5.31,5.17,5.31,120073.0
2010-06-21,5.27,5.34,5.2,5.31,202751.0
2010-06-22,5.31,5.31,5.13,5.27,241925.0
2010-06-23,5.27,5.27,5.13,5.27,180697.0
2010-06-24,5.17,5.31,5.09,5.09,142256.0
2010-06-28,5.09,5.17,4.99,5.13,112866.0
2010-06-29,5.13,5.13,4.6,4.71,613234.0
2010-06-30,4.78,4.88,4.6,4.81,300864.0
2010-07-01,4.81,4.81,4.6,4.67,278344.0
2010-07-02,4.67,4.78,4.49,4.49,280834.0
2010-07-05,4.53,4.67,4.46,4.6,155449.0
2010-07-06,4.6,4.88,4.6,4.74,114153.0
2010-07-07,4.81,4.81,4.63,4.81,102224.0
2010-07-08,4.85,4.92,4.67,4.81,91916.0
2010-07-09,4.74,5.02,4.74,4.95,226911.0
2010-07-12,4.88,4.99,4.81,4.85,92157.0
2010-07-13,4.92,4.92,4.74,4.88,387737.0
2010-07-14,4.88,4.88,4.67,4.88,218922.0
2010-07-15,4.85,4.92,4.78,4.78,67640.0
2010-07-16,4.78,4.95,4.78,4.78,436229.0
2010-07-19,4.88,4.88,4.81,4.81,81254.0
2010-07-20,4.81,4.92,4.74,4.74,74278.0
2010-07-21,4.88,4.88,4.74,4.74,168637.0
2010-07-22,4.67,4.85,4.67,4.74,92962.0
2010-07-23,4.81,4.95,4.53,4.78,648380.0
2010-07-26,4.67,4.81,4.53,4.56,316828.0
2010-07-27,4.56,4.63,4.46,4.49,264894.0
2010-07-28,4.49,4.49,4.25,4.32,626635.0
2010-07-29,4.28,4.42,4.28,4.35,339033.0
2010-07-30,4.39,4.42,4.25,4.39,141985.0
2010-08-02,4.39,4.39,4.32,4.39,141500.0
2010-08-03,4.32,4.39,4.32,4.35,147134.0
2010-08-04,4.39,4.39,4.32,4.39,99090.0
2010-08-05,4.35,4.42,4.32,4.35,334536.0
2010-08-06,4.35,4.42,4.32,4.35,61688.0
2010-08-09,4.35,4.39,4.32,4.39,269101.0
2010-08-10,4.35,4.39,4.35,4.39,108024.0
2010-08-11,4.39,4.39,4.28,4.39,115757.0
2010-08-12,4.28,4.35,4.28,4.28,187911.0
2010-08-13,4.28,4.35,4.17,4.25,333759.0
2010-08-16,4.32,4.32,4.21,4.21,204615.0
2010-08-17,4.21,4.21,4.03,4.14,356133.0
2010-08-18,4.1,4.14,4.07,4.1,140100.0
2010-08-19,4.07,4.1,3.96,3.96,611882.0
2010-08-20,3.96,4.0,3.82,3.86,301081.0
2010-08-23,3.89,3.89,3.79,3.79,135375.0
2010-08-24,3.79,3.79,3.54,3.61,653546.0
2010-08-25,3.64,3.68,3.54,3.57,300594.0
2010-08-26,3.61,3.68,3.54,3.61,129958.0
2010-08-27,3.64,3.64,3.54,3.61,179709.0
2010-08-30,3.54,3.61,3.51,3.53,236968.0
2010-08-31,3.51,3.61,3.51,3.53,135554.0
2010-09-01,3.61,3.71,3.53,3.64,317868.0
2010-09-02,3.71,3.93,3.71,3.82,630585.0
2010-09-03,3.86,4.14,3.79,3.96,306219.0
2010-09-06,4.0,4.0,3.79,3.86,330510.0
2010-09-07,3.86,3.86,3.71,3.75,122230.0
2010-09-08,3.71,3.82,3.64,3.75,182009.0
2010-09-09,3.75,3.82,3.71,3.75,288627.0
2010-09-10,3.79,3.86,3.71,3.86,101673.0
2010-09-13,3.86,3.96,3.79,3.89,226382.0
2010-09-14,3.96,3.96,3.82,3.89,143060.0
2010-09-15,3.93,4.17,3.89,4.03,644482.0
2010-09-16,4.03,4.03,3.96,4.03,406006.0
2010-09-17,4.03,4.1,4.0,4.03,428035.0
2010-09-20,4.1,4.1,3.89,3.93,276551.0
2010-09-21,4.0,4.0,3.89,3.96,437323.0
2010-09-22,3.89,3.96,3.86,3.93,101249.0
2010-09-23,3.96,3.96,3.86,3.86,127914.0
2010-09-24,3.86,3.89,3.82,3.86,168060.0
2010-09-27,3.82,3.86,3.79,3.79,440771.0
2010-09-28,3.75,3.82,3.68,3.82,234037.0
2010-09-29,3.82,3.82,3.75,3.79,40428.0
2010-09-30,3.79,3.79,3.68,3.79,115023.0
2010-10-01,3.79,3.82,3.68,3.71,256666.0
2010-10-04,3.71,3.75,3.64,3.71,88386.0
2010-10-05,3.71,3.75,3.68,3.75,74711.0
2010-10-06,3.75,3.79,3.71,3.71,174930.0
2010-10-07,3.71,3.79,3.64,3.75,234456.0
2010-10-08,3.75,3.75,3.64,3.71,88628.0
2010-10-11,3.71,3.71,3.61,3.68,160991.0
2010-10-12,3.68,3.68,3.57,3.64,139606.0
2010-10-13,3.57,3.71,3.57,3.64,225154.0
2010-10-14,3.64,3.68,3.57,3.61,214050.0
2010-10-15,3.57,3.61,3.54,3.54,283025.0
2010-10-18,3.54,3.54,3.5,3.5,148547.0
2010-10-19,3.54,3.54,3.47,3.5,230723.0
2010-10-20,3.47,3.54,3.33,3.54,384513.0
2010-10-21,3.54,3.71,3.5,3.71,473953.0
2010-10-22,3.75,3.82,3.54,3.61,463216.0
2010-10-25,3.57,3.64,3.54,3.54,440250.0
2010-10-26,3.54,3.57,3.5,3.54,160044.0
2010-10-27,3.51,3.54,3.45,3.49,378322.0
2010-10-28,3.44,3.47,3.28,3.4,682602.0
2010-10-29,3.33,3.4,3.25,3.3,397072.0
2010-11-01,3.29,3.35,3.25,3.29,518728.0
2010-11-02,3.23,3.29,3.21,3.29,354389.0
2010-11-03,3.23,3.35,3.23,3.26,369832.0
2010-11-04,3.28,3.35,3.27,3.33,163698.0
2010-11-05,3.35,3.38,3.33,3.38,149027.0
2010-11-08,3.36,3.5,3.33,3.48,288280.0
2010-11-09,3.5,3.57,3.49,3.54,1052008.0
2010-11-10,3.52,3.54,3.44,3.52,155686.0
2010-11-11,3.5,3.5,3.45,3.47,64440.0
2010-11-12,3.43,3.57,3.43,3.52,433848.0
2010-11-15,3.54,3.54,3.47,3.5,339024.0
2010-11-16,3.54,3.54,3.47,3.47,608679.0
2010-11-17,3.47,3.5,3.45,3.48,1420064.0
2010-11-18,3.48,3.5,3.44,3.5,460439.0
2010-11-19,3.52,3.52,3.47,3.5,153199.0
2010-11-22,3.52,3.54,3.47,3.48,229138.0
2010-11-23,3.47,3.54,3.43,3.52,389607.0
2010-11-24,3.47,3.52,3.45,3.47,198155.0
2010-11-25,3.46,3.57,3.46,3.5,2125431.0
2010-11-26,3.53,3.57,3.43,3.45,403388.0
2010-11-29,3.47,3.53,3.47,3.49,437920.0
2010-11-30,3.48,3.5,3.42,3.42,253353.0
2010-12-01,3.4,3.47,3.4,3.43,560653.0
2010-12-02,3.41,3.44,3.35,3.36,256132.0
2010-12-03,3.33,3.35,3.23,3.34,419992.0
2010-12-06,3.29,3.35,3.25,3.3,387317.0
2010-12-07,3.27,3.28,3.18,3.23,367251.0
2010-12-08,3.18,3.26,3.18,3.22,531555.0
2010-12-09,3.24,3.25,3.2,3.23,499180.0
2010-12-10,3.22,3.22,3.18,3.21,312883.0
2010-12-13,3.17,3.21,3.11,3.15,559950.0
2010-12-14,3.11,3.13,2.99,3.01,486313.0
2010-12-15,2.97,3.12,2.94,3.1,907127.0
2010-12-16,3.11,3.16,3.11,3.16,360725.0
2010-12-17,3.11,3.17,3.0,3.16,623484.0
2010-12-20,3.14,3.18,3.09,3.12,312609.0
2010-12-21,3.11,3.13,3.08,3.11,581595.0
2010-12-22,3.11,3.15,3.08,3.15,483071.0
2010-12-23,3.11,3.15,3.11,3.15,423565.0
2010-12-27,3.11,3.16,3.1,3.11,790623.0
2010-12-28,3.1,3.13,3.08,3.1,492273.0
2010-12-29,3.09,3.11,3.06,3.08,522246.0
2010-12-30,3.08,3.11,3.04,3.09,648622.0
2011-01-03,3.09,3.11,3.05,3.11,342469.0
2011-01-04,3.11,3.15,3.07,3.08,274384.0
2011-01-05,3.13,3.13,3.04,3.04,270668.0
2011-01-07,3.08,3.1,3.01,3.01,313847.0
2011-01-10,3.01,3.01,2.76,2.87,1784437.0
2011-01-11,2.87,3.01,2.82,2.91,1507580.0
2011-01-12,2.87,3.01,2.87,2.97,1012843.0
2011-01-13,3.04,3.07,2.99,3.03,723015.0
2011-01-14,3.03,3.18,2.99,3.08,471370.0
2011-01-17,3.08,3.11,3.03,3.06,408016.0
2011-01-18,3.08,3.13,3.03,3.11,515135.0
2011-01-19,3.09,3.12,3.08,3.09,106305.0
2011-01-20,3.1,3.16,3.06,3.16,149921.0
2011-01-21,3.16,3.16,3.09,3.15,161895.0
2011-01-24,3.15,3.21,3.14,3.14,748479.0
2011-01-25,3.14,3.22,3.11,3.13,411397.0
2011-01-26,3.13,3.36,3.13,3.32,4186400.0
2011-01-27,3.4,3.61,3.4,3.54,4469626.0
2011-01-28,3.61,3.64,3.47,3.57,2023507.0
2011-01-31,3.64,3.64,3.54,3.64,1540922.0
2011-02-01,3.64,3.68,3.52,3.54,968964.0
2011-02-02,3.57,3.61,3.48,3.61,1409830.0
2011-02-03,3.61,3.71,3.57,3.68,1646477.0
2011-02-04,3.68,3.82,3.61,3.82,1256110.0
2011-02-07,3.82,3.86,3.75,3.75,764672.0
2011-02-08,3.79,3.82,3.68,3.75,515278.0
2011-02-09,3.75,3.75,3.64,3.71,824759.0
2011-02-10,3.64,3.68,3.54,3.57,554473.0
2011-02-11,3.57,3.64,3.49,3.54,911331.0
2011-02-14,3.57,3.61,3.49,3.51,487992.0
2011-02-15,3.53,3.53,3.48,3.52,306304.0
2011-02-16,3.54,3.68,3.54,3.61,682867.0
2011-02-17,3.68,3.68,3.45,3.5,1093833.0
2011-02-18,3.49,3.61,3.47,3.61,385946.0
2011-02-21,3.61,3.61,3.49,3.5,1350809.0
2011-02-22,3.54,3.64,3.54,3.61,918264.0
2011-02-23,3.57,3.61,3.54,3.54,174866.0
2011-02-24,3.54,3.57,3.48,3.52,742291.0
2011-02-25,3.5,3.57,3.5,3.57,302117.0
2011-02-28,3.61,3.61,3.52,3.54,238933.0
2011-03-01,3.54,3.54,3.49,3.49,143188.0
2011-03-02,3.47,3.48,3.4,3.43,314214.0
2011-03-03,3.45,3.48,3.42,3.42,109745.0
2011-03-04,3.45,3.47,3.35,3.42,292504.0
2011-03-07,3.43,3.57,3.43,3.57,579334.0
2011-03-08,3.54,3.61,3.5,3.52,96213.0
2011-03-09,3.54,3.54,3.5,3.5,116316.0
2011-03-10,3.5,3.54,3.47,3.54,101920.0
2011-03-11,3.48,3.52,3.48,3.51,192700.0
2011-03-14,3.47,3.48,3.36,3.39,354094.0
2011-03-15,3.33,3.33,3.03,3.22,1268639.0
2011-03-16,3.18,3.36,3.17,3.26,350813.0
2011-03-17,3.27,3.39,3.27,3.31,131950.0
2011-03-18,3.33,3.5,3.33,3.38,290136.0
2011-03-21,3.38,3.44,3.38,3.38,107842.0
2011-03-22,3.4,3.47,3.4,3.46,141392.0
2011-03-23,3.46,3.5,3.44,3.48,108735.0
2011-03-24,3.5,3.54,3.47,3.48,164003.0
2011-03-25,3.53,3.54,3.46,3.54,553545.0
2011-03-28,3.57,3.57,3.5,3.57,146435.0
2011-03-29,3.54,3.57,3.54,3.54,91950.0
2011-03-30,3.54,3.54,3.5,3.54,110759.0
2011-03-31,3.54,3.57,3.54,3.57,69534.0
2011-04-01,3.51,3.57,3.5,3.57,98622.0
2011-04-04,3.5,3.61,3.5,3.54,107055.0
2011-04-05,3.57,3.57,3.5,3.54,296910.0
2011-04-06,3.54,3.57,3.52,3.52,34194.0
2011-04-07,3.54,3.54,3.42,3.42,361043.0
2011-04-08,3.47,3.53,3.47,3.5,142136.0
2011-04-11,3.5,3.52,3.49,3.52,106228.0
2011-04-12,3.53,3.53,3.43,3.44,114945.0
2011-04-13,3.4,3.46,3.4,3.45,133321.0
2011-04-14,3.43,3.45,3.39,3.43,190331.0
2011-04-15,3.43,3.51,3.38,3.51,289453.0
2011-04-18,3.51,3.52,3.47,3.49,903474.0
2011-04-19,3.54,3.68,3.47,3.52,898367.0
2011-04-20,3.58,3.62,3.54,3.62,1050286.0
2011-04-21,3.59,3.68,3.58,3.68,80680.0
2011-04-26,3.67,3.67,3.58,3.61,137771.0
2011-04-27,3.58,3.63,3.55,3.55,118048.0
2011-04-28,3.57,3.59,3.46,3.51,227879.0
2011-04-29,3.5,3.56,3.49,3.49,80657.0
2011-05-02,3.53,3.55,3.48,3.52,88956.0
2011-05-03,3.52,3.53,3.49,3.52,60722.0
2011-05-04,3.5,3.52,3.43,3.43,95976.0
2011-05-05,3.4,3.5,3.39,3.5,204955.0
2011-05-06,3.5,3.57,3.39,3.48,238498.0
2011-05-09,3.49,3.57,3.49,3.55,63875.0
2011-05-10,3.49,3.56,3.46,3.53,141673.0
2011-05-11,3.54,3.55,3.49,3.54,348526.0
2011-05-12,3.58,3.58,3.54,3.55,67864.0
2011-05-13,3.58,3.59,3.52,3.59,339073.0
2011-05-16,3.59,3.59,3.52,3.56,159166.0
2011-05-17,3.52,3.56,3.47,3.55,200662.0
2011-05-18,3.55,3.56,3.54,3.56,52657.0
2011-05-19,3.55,3.55,3.52,3.55,190436.0
2011-05-20,3.5,3.54,3.46,3.54,57189.0
2011-05-23,3.5,3.5,3.46,3.5,67014.0
2011-05-24,3.46,3.49,3.13,3.45,466625.0
2011-05-25,3.35,3.43,3.3,3.43,185916.0
2011-05-26,3.39,3.43,3.35,3.35,80848.0
2011-05-27,3.35,3.35,3.24,3.31,200746.0
2011-05-30,3.25,3.32,3.24,3.26,69735.0
2011-05-31,3.24,3.28,3.17,3.17,497775.0
2011-06-01,3.18,3.26,3.18,3.26,80324.0
2011-06-03,3.16,3.22,3.16,3.18,78806.0
2011-06-07,3.18,3.18,3.11,3.11,262169.0
2011-06-08,3.11,3.21,3.11,3.11,164297.0
2011-06-09,3.12,3.13,2.96,3.13,369044.0
2011-06-10,3.13,3.16,3.06,3.1,46282.0
2011-06-13,3.04,3.14,3.04,3.04,180781.0
2011-06-14,2.96,3.1,2.95,3.08,318820.0
2011-06-15,3.02,3.12,3.02,3.12,67682.0
2011-06-16,2.97,3.02,2.95,3.01,411570.0
2011-06-17,3.02,3.08,2.96,2.96,336335.0
2011-06-20,2.99,2.99,2.81,2.96,418313.0
2011-06-21,2.91,2.93,2.79,2.87,372013.0
2011-06-22,2.87,2.96,2.82,2.93,100512.0
2011-06-23,2.87,2.96,2.87,2.95,323601.0
2011-06-27,2.99,3.06,2.91,2.99,227610.0
2011-06-28,3.06,3.07,2.94,3.0,339118.0
2011-06-29,3.02,3.04,2.96,3.02,111351.0
2011-06-30,3.05,3.05,2.99,2.99,112033.0
2011-07-01,2.99,3.07,2.99,3.06,130144.0
2011-07-04,3.12,3.16,3.1,3.16,121814.0
2011-07-05,3.16,3.16,3.1,3.16,55575.0
2011-07-06,3.17,3.17,3.09,3.16,43537.0
2011-07-07,3.1,3.18,3.08,3.17,106332.0
2011-07-08,3.17,3.2,3.12,3.14,226649.0
2011-07-11,3.17,3.17,3.1,3.1,20995.0
2011-07-12,3.07,3.1,3.02,3.1,72970.0
2011-07-13,3.1,3.16,3.02,3.16,72803.0
2011-07-14,3.1,3.1,3.07,3.1,13303.0
2011-07-15,3.13,3.13,3.04,3.06,21969.0
2011-07-18,3.1,3.1,2.99,3.02,107648.0
2011-07-19,3.06,3.09,3.02,3.05,70349.0
2011-07-20,3.09,3.13,3.04,3.08,152330.0
2011-07-21,3.08,3.08,2.96,3.03,167852.0
2011-07-22,2.95,2.97,2.9,2.91,234750.0
2011-07-25,2.91,3.01,2.87,2.91,185107.0
2011-07-26,3.02,3.03,2.93,2.93,87408.0
2011-07-27,2.95,2.99,2.95,2.98,69604.0
2011-07-28,2.91,2.95,2.9,2.91,101200.0
2011-07-29,2.87,2.91,2.79,2.87,103993.0
2011-08-01,2.9,2.99,2.87,2.87,95831.0
2011-08-02,2.87,2.95,2.8,2.81,915336.0
2011-08-03,2.82,2.82,2.66,2.67,225588.0
2011-08-04,2.73,2.79,2.49,2.58,401702.0
2011-08-05,2.43,2.95,2.29,2.53,342156.0
2011-08-08,2.43,2.45,2.2,2.32,391450.0
2011-08-09,2.21,2.29,2.14,2.27,440088.0
2011-08-10,2.35,2.5,2.3,2.4,309238.0
2011-08-11,2.21,2.4,2.21,2.39,119435.0
2011-08-12,2.43,2.43,2.33,2.33,139905.0
2011-08-15,2.36,2.42,2.35,2.4,158419.0
2011-08-16,2.44,2.44,2.36,2.38,153797.0
2011-08-17,2.37,2.37,2.33,2.37,244972.0
2011-08-18,2.43,2.43,2.14,2.31,557808.0
2011-08-19,2.25,2.25,2.11,2.19,303048.0
2011-08-22,2.2,2.27,2.18,2.21,333085.0
2011-08-23,2.29,2.34,2.19,2.29,259368.0
2011-08-24,2.31,2.31,2.19,2.31,265004.0
2011-08-25,2.29,2.36,2.22,2.36,130838.0
2011-08-26,2.36,2.36,2.23,2.28,60849.0
2011-08-29,2.29,2.29,2.21,2.26,114766.0
2011-08-30,2.26,2.29,2.22,2.22,69537.0
2011-08-31,2.23,2.29,2.23,2.26,176352.0
2011-09-01,2.26,2.26,2.18,2.23,264684.0
2011-09-02,2.21,2.23,2.21,2.22,33893.0
2011-09-05,2.19,2.21,2.15,2.18,206673.0
2011-09-06,2.18,2.26,2.16,2.26,137476.0
2011-09-07,2.26,2.29,2.2,2.29,173291.0
2011-09-08,2.29,2.31,2.21,2.25,156942.0
2011-09-09,2.25,2.29,2.06,2.29,356647.0
2011-09-12,2.27,2.27,2.17,2.27,311211.0
2011-09-13,2.27,2.29,2.22,2.29,269185.0
2011-09-14,2.24,2.29,2.22,2.29,191441.0
2011-09-15,2.24,2.26,2.2,2.23,369154.0
2011-09-16,2.23,2.23,2.18,2.2,117954.0
2011-09-19,2.23,2.23,2.19,2.22,54693.0
2011-09-20,2.18,2.23,2.18,2.23,46981.0
2011-09-21,2.21,2.21,2.17,2.21,80338.0
2011-09-22,2.21,2.21,2.06,2.18,159537.0
2011-09-23,2.1,2.17,1.98,2.14,270992.0
2011-09-26,2.14,2.2,2.08,2.19,398794.0
2011-09-27,2.17,2.17,2.14,2.14,19576.0
2011-09-28,2.14,2.14,2.06,2.06,139405.0
2011-09-29,2.12,2.12,2.06,2.1,177014.0
2011-09-30,2.1,2.14,2.06,2.14,73996.0
2011-10-03,2.13,2.21,2.06,2.17,87556.0
2011-10-04,2.14,2.14,1.92,1.92,162847.0
2011-10-05,2.01,2.03,1.77,1.82,676072.0
2011-10-06,1.88,1.95,1.78,1.84,368393.0
2011-10-07,1.93,1.93,1.84,1.84,75078.0
2011-10-10,1.84,1.92,1.78,1.79,201525.0
2011-10-11,1.84,1.88,1.73,1.73,308668.0
2011-10-12,1.75,1.83,1.65,1.8,332576.0
2011-10-13,1.78,1.83,1.75,1.75,234612.0
2011-10-14,1.77,1.84,1.73,1.84,310559.0
2011-10-17,1.82,1.93,1.75,1.87,140763.0
2011-10-18,1.88,1.95,1.78,1.9,109447.0
2011-10-19,1.92,1.93,1.92,1.93,23048.0
2011-10-20,1.91,1.91,1.7,1.79,296318.0
2011-10-21,1.81,1.86,1.74,1.84,227930.0
2011-10-24,1.8,1.8,1.7,1.72,528339.0
2011-10-25,1.75,1.75,1.62,1.67,315283.0
2011-10-26,1.71,1.71,1.61,1.61,356025.0
2011-10-27,1.62,1.64,1.44,1.47,843534.0
2011-10-28,1.47,1.75,1.47,1.7,1017282.0
2011-10-31,1.73,1.73,1.7,1.7,181672.0
2011-11-01,1.7,1.7,1.62,1.62,214416.0
2011-11-02,1.64,1.64,1.59,1.62,292467.0
2011-11-03,1.64,1.65,1.61,1.61,324904.0
2011-11-04,1.62,1.62,1.55,1.58,212134.0
2011-11-07,1.58,1.67,1.47,1.58,912421.0
2011-11-08,1.58,1.6,1.52,1.58,520619.0
2011-11-09,1.61,1.61,1.56,1.56,517121.0
2011-11-10,1.57,1.6,1.51,1.59,445469.0
2011-11-11,1.59,1.6,1.58,1.6,100648.0
2011-11-14,1.58,1.58,1.55,1.58,117071.0
2011-11-15,1.58,1.59,1.56,1.57,26832.0
2011-11-16,1.56,1.59,1.55,1.58,241520.0
2011-11-17,1.58,1.58,1.52,1.55,195681.0
2011-11-18,1.55,1.55,1.52,1.53,238791.0
2011-11-21,1.56,1.56,1.53,1.56,111426.0
2011-11-22,1.55,1.55,1.5,1.5,95564.0
2011-11-23,1.49,1.52,1.4,1.44,587164.0
2011-11-24,1.47,1.47,1.37,1.39,472270.0
2011-11-25,1.4,1.48,1.33,1.42,758239.0
2011-11-28,1.47,1.47,1.42,1.47,520977.0
2011-11-29,1.48,1.5,1.45,1.48,160642.0
2011-11-30,1.48,1.51,1.43,1.51,460456.0
2011-12-01,1.49,1.49,1.45,1.47,181882.0
2011-12-02,1.49,1.5,1.43,1.47,310719.0
2011-12-05,1.47,1.47,1.44,1.44,169213.0
2011-12-06,1.43,1.45,1.4,1.45,208772.0
2011-12-07,1.45,1.47,1.42,1.42,280102.0
2011-12-08,1.42,1.44,1.42,1.42,45654.0
2011-12-09,1.45,1.45,1.41,1.42,34430.0
2011-12-12,1.41,1.41,1.39,1.39,114515.0
2011-12-13,1.38,1.45,1.38,1.45,694498.0
2011-12-14,1.45,1.45,1.4,1.43,201893.0
2011-12-15,1.43,1.44,1.41,1.42,42277.0
2011-12-16,1.42,1.44,1.42,1.42,116013.0
