Date,Open,High,Low,Close,Volume
2010-03-31,35.94,35.94,34.05,34.05,1088404.0
2010-04-01,34.8,34.93,34.3,34.68,278656.0
2010-04-06,34.93,35.56,33.16,34.68,1472716.0
2010-04-07,34.68,37.58,33.8,37.2,2273876.0
2010-04-08,39.0,43.5,36.6,43.2,1730906.0
2010-04-09,44.7,45.6,40.2,40.5,1451683.0
2010-04-12,41.7,42.0,39.3,39.9,1238326.0
2010-04-13,40.5,40.5,39.0,39.3,454511.0
2010-04-14,39.6,40.2,37.8,38.7,524859.0
2010-04-15,38.1,38.4,35.4,37.2,2861048.0
2010-04-16,36.6,36.9,35.7,36.3,1857964.0
2010-04-19,35.4,36.3,33.9,35.4,2808165.0
2010-04-20,36.0,37.2,35.1,36.9,2180166.0
2010-04-21,37.5,38.7,36.9,38.1,2276508.0
2010-04-22,37.8,38.1,36.3,36.9,1747169.0
2010-04-23,37.5,37.8,36.3,37.2,2533837.0
2010-04-26,37.2,39.3,36.6,39.3,4232398.0
2010-04-27,39.6,39.9,38.4,39.6,3686813.0
2010-04-28,39.6,39.6,37.5,38.7,2523379.0
2010-04-29,39.0,39.3,38.1,39.0,1085445.0
2010-04-30,39.0,39.3,38.4,38.7,603519.0
2010-05-03,38.4,38.4,37.2,37.2,1114071.0
2010-05-04,37.2,37.2,34.5,34.8,1254277.0
2010-05-05,34.8,35.1,33.0,33.3,1033323.0
2010-05-06,33.0,33.3,29.7,29.7,2129548.0
2010-05-07,28.2,31.2,27.6,28.8,2199078.0
2010-05-10,30.6,31.2,30.0,30.3,1044648.0
2010-05-11,30.6,30.9,28.5,29.4,559323.0
2010-05-12,29.7,30.0,28.8,29.7,263607.0
2010-05-14,30.3,30.9,29.1,29.1,783579.0
2010-05-17,29.1,29.7,26.7,27.3,1419320.0
2010-05-18,27.6,28.2,26.1,26.7,917752.0
2010-05-19,26.4,26.7,24.0,24.6,1885695.0
2010-05-20,25.2,25.5,23.4,23.7,1185462.0
2010-05-21,24.0,25.5,23.4,25.5,989608.0
2010-05-24,27.0,27.0,24.9,25.2,581792.0
2010-05-25,24.6,24.6,23.4,23.7,1176562.0
2010-05-26,24.6,25.2,24.3,25.2,618947.0
2010-05-27,25.2,26.1,24.3,26.1,654219.0
2010-05-28,26.4,26.7,24.9,25.2,437384.0
2010-05-31,25.5,25.8,24.9,25.5,646625.0
2010-06-01,25.5,25.8,23.7,24.6,659046.0
2010-06-02,24.6,24.9,23.7,23.7,934026.0
2010-06-03,24.3,24.9,23.7,23.7,748926.0
2010-06-04,24.0,24.3,22.8,23.1,740394.0
2010-06-07,22.0,24.2,21.8,23.9,1235542.0
2010-06-08,24.6,25.3,23.8,24.3,1325468.0
2010-06-09,24.8,25.4,22.7,25.3,1976801.0
2010-06-10,25.4,26.5,24.6,25.9,1276216.0
2010-06-11,26.0,28.3,26.0,28.2,2020159.0
2010-06-14,28.2,29.0,27.6,27.9,1444541.0
2010-06-15,27.7,28.7,27.3,28.5,1825407.0
2010-06-16,28.8,28.9,28.2,28.6,586799.0
2010-06-17,28.6,29.5,28.6,29.5,1341191.0
2010-06-18,29.6,30.0,28.8,28.8,1208552.0
2010-06-21,29.4,29.4,27.9,28.0,809884.0
2010-06-22,28.0,28.3,27.4,27.7,613268.0
2010-06-23,27.7,28.8,27.5,28.5,730267.0
2010-06-24,28.6,28.8,27.8,27.8,411283.0
2010-06-28,28.1,28.3,26.2,27.1,862753.0
2010-06-29,27.0,27.0,25.1,25.5,1265654.0
2010-06-30,25.6,25.6,24.5,24.9,1339952.0
2010-07-01,24.6,24.6,23.5,24.0,897494.0
2010-07-02,24.6,25.5,24.4,25.4,781411.0
2010-07-05,25.8,26.3,25.7,25.7,507484.0
2010-07-06,25.8,26.8,25.8,26.4,963370.0
2010-07-07,26.5,26.5,25.4,26.2,626995.0
2010-07-08,25.8,26.9,25.5,25.5,529526.0
2010-07-09,25.5,25.8,24.8,24.8,325435.0
2010-07-12,25.4,25.4,24.5,24.8,258253.0
2010-07-13,26.0,26.1,25.5,26.1,1139818.0
2010-07-14,26.2,26.5,25.6,26.0,395133.0
2010-07-15,26.2,26.2,25.7,25.9,300092.0
2010-07-16,26.1,26.1,25.4,25.5,256904.0
2010-07-19,25.3,25.4,24.9,25.0,235589.0
2010-07-20,25.1,25.2,23.9,24.2,493552.0
2010-07-21,24.6,24.6,24.1,24.1,303766.0
2010-07-22,24.3,24.3,23.8,24.0,485518.0
2010-07-23,24.2,24.9,24.1,24.6,454150.0
2010-07-26,25.0,25.8,24.8,25.6,735127.0
2010-07-27,25.9,26.2,25.5,25.8,680945.0
2010-07-28,25.9,26.8,25.8,26.7,1414966.0
2010-07-29,26.8,26.9,26.2,26.2,337738.0
2010-07-30,26.3,26.3,25.6,26.2,332809.0
2010-08-02,26.2,26.8,26.2,26.8,300400.0
2010-08-03,26.8,28.8,26.8,27.8,1080151.0
2010-08-04,28.0,28.1,27.4,28.0,459088.0
2010-08-05,28.2,29.0,27.7,28.0,876779.0
2010-08-06,28.5,28.9,27.3,27.9,999194.0
2010-08-09,28.0,28.7,28.0,28.2,1149256.0
2010-08-10,28.2,28.5,27.5,28.1,823832.0
2010-08-11,28.1,28.1,26.0,26.9,636328.0
2010-08-12,26.9,27.5,25.9,26.0,759679.0
2010-08-13,26.4,27.0,25.5,26.5,556362.0
2010-08-16,26.8,26.8,25.7,26.1,431779.0
2010-08-17,26.1,26.6,25.8,26.1,1043905.0
2010-08-18,27.0,27.6,26.4,26.9,2046082.0
2010-08-19,27.2,28.8,26.5,28.3,3449639.0
2010-08-20,28.3,28.7,27.6,27.9,1994214.0
2010-08-23,28.0,28.0,27.4,27.5,669752.0
2010-08-24,27.1,27.2,25.7,25.9,985582.0
2010-08-25,25.8,26.0,24.8,25.5,966316.0
2010-08-26,25.8,26.0,25.5,25.6,682441.0
2010-08-27,25.8,26.5,25.4,26.5,750454.0
2010-08-30,26.7,26.7,25.9,26.6,876504.0
2010-08-31,26.4,26.4,25.4,26.1,1534061.0
2010-09-01,25.9,26.9,25.7,26.7,879195.0
2010-09-02,26.3,26.5,25.7,25.7,1338301.0
2010-09-03,25.5,25.9,25.3,25.7,675021.0
2010-09-06,25.8,25.9,25.4,25.7,405910.0
2010-09-07,25.7,25.7,25.1,25.4,580421.0
2010-09-08,25.3,25.7,25.2,25.5,364241.0
2010-09-09,25.8,26.7,25.6,26.5,1183101.0
2010-09-10,26.6,27.3,26.4,27.0,1140921.0
2010-09-13,27.2,28.0,27.0,27.4,1660321.0
2010-09-14,27.3,27.3,26.4,26.6,859167.0
2010-09-15,26.7,26.7,25.4,25.7,1237796.0
2010-09-16,26.2,26.2,25.2,25.7,1192538.0
2010-09-17,25.9,26.1,25.2,25.7,1029519.0
2010-09-20,25.7,26.2,25.7,26.1,488843.0
2010-09-21,26.2,26.4,26.0,26.3,886055.0
2010-09-22,26.3,26.3,25.4,25.4,901823.0
2010-09-23,25.7,25.7,24.9,25.0,984922.0
2010-09-24,25.1,25.4,24.6,25.2,936068.0
2010-09-27,25.3,25.4,25.0,25.3,474228.0
2010-09-28,25.3,25.9,25.0,25.7,1215158.0
2010-09-29,25.5,25.7,25.4,25.6,341261.0
2010-09-30,25.5,25.5,25.0,25.0,958434.0
2010-10-01,25.1,25.3,24.9,25.0,476369.0
2010-10-04,25.0,25.1,24.5,24.6,728145.0
2010-10-05,24.7,25.6,24.5,25.6,682680.0
2010-10-06,25.8,26.0,25.5,25.6,557704.0
2010-10-07,25.4,25.7,25.0,25.3,1008332.0
2010-10-08,25.2,25.5,25.1,25.5,363862.0
2010-10-11,25.5,25.6,25.2,25.6,311902.0
2010-10-12,25.5,25.7,25.4,25.6,347350.0
2010-10-13,25.7,27.0,25.6,26.8,1695110.0
2010-10-14,26.9,27.2,26.5,26.6,630182.0
2010-10-15,26.7,26.8,25.7,26.0,1122387.0
2010-10-18,26.0,26.2,25.8,26.1,322088.0
2010-10-19,26.1,26.4,25.7,26.1,676172.0
2010-10-20,26.0,26.0,25.6,25.8,259703.0
2010-10-21,25.9,26.4,25.7,25.9,524571.0
2010-10-22,25.9,26.2,25.9,26.0,395686.0
2010-10-25,26.0,26.0,25.7,25.7,227552.0
2010-10-26,25.7,26.1,25.3,25.5,829798.0
2010-10-27,25.5,26.2,25.5,25.7,762419.0
2010-10-28,26.0,26.1,25.6,25.6,385684.0
2010-10-29,25.7,25.9,25.3,25.4,518447.0
2010-11-01,25.6,25.8,25.2,25.3,580360.0
2010-11-02,26.0,26.8,25.5,25.7,3349136.0
2010-11-03,25.9,26.2,25.5,25.7,528330.0
2010-11-04,26.0,26.2,25.6,26.0,494944.0
2010-11-05,26.2,26.4,26.0,26.2,407606.0
2010-11-08,26.2,26.4,26.0,26.1,743284.0
2010-11-09,26.1,26.8,26.0,26.6,1711238.0
2010-11-10,25.2,25.4,24.3,24.6,3512093.0
2010-11-11,24.8,25.0,24.3,24.5,1482750.0
2010-11-12,24.4,24.4,23.9,24.1,731990.0
2010-11-15,24.2,24.4,24.0,24.2,489752.0
2010-11-16,24.2,24.5,24.0,24.4,887910.0
2010-11-17,24.3,24.5,24.1,24.3,399717.0
2010-11-18,24.3,24.7,24.2,24.7,640194.0
2010-11-19,24.7,24.7,24.3,24.5,372683.0
2010-11-22,24.7,24.7,24.1,24.1,683564.0
2010-11-23,24.1,24.2,23.6,23.7,625829.0
2010-11-24,23.6,23.9,23.5,23.6,558268.0
2010-11-25,23.7,23.9,23.5,23.5,400700.0
2010-11-26,23.5,23.6,22.8,22.8,1082421.0
2010-11-29,22.9,23.1,22.4,23.1,1116589.0
2010-11-30,22.9,23.0,22.4,22.6,1089149.0
2010-12-01,22.7,23.1,22.1,22.3,1466660.0
2010-12-02,22.4,22.5,22.1,22.5,958385.0
2010-12-03,22.5,22.6,22.3,22.5,562101.0
2010-12-06,22.4,22.5,22.2,22.4,428343.0
2010-12-07,22.4,22.9,22.3,22.8,1050337.0
2010-12-08,22.8,22.9,22.1,22.2,940881.0
2010-12-09,22.2,22.5,21.7,21.9,936679.0
2010-12-10,22.0,22.0,21.6,21.8,531774.0
2010-12-13,21.8,21.9,21.4,21.7,887869.0
2010-12-14,21.7,21.8,21.5,21.7,771463.0
2010-12-15,21.5,21.7,21.4,21.7,720937.0
2010-12-16,21.6,22.2,21.4,21.8,1251418.0
2010-12-17,21.8,21.9,21.4,21.6,809974.0
2010-12-20,21.4,21.5,20.9,21.1,821616.0
2010-12-21,21.0,21.3,20.8,20.9,1126560.0
2010-12-22,20.9,21.1,20.6,20.7,1060299.0
2010-12-23,21.0,23.9,20.8,23.7,6109980.0
2010-12-27,23.7,23.7,22.5,22.6,1162566.0
2010-12-28,22.5,22.6,22.0,22.4,545824.0
2010-12-29,22.3,22.4,22.0,22.2,779599.0
2010-12-30,22.1,22.5,22.1,22.5,1213546.0
2011-01-03,23.3,25.0,23.1,25.0,2816663.0
2011-01-04,25.2,28.0,24.7,27.8,7345243.0
2011-01-05,27.6,27.6,25.5,25.8,2416847.0
2011-01-07,26.4,27.4,26.4,26.9,2401791.0
2011-01-10,26.9,26.9,25.6,25.8,1307010.0
2011-01-11,25.6,27.2,25.6,26.7,1694408.0
2011-01-12,26.8,26.8,26.4,26.7,646993.0
2011-01-13,26.7,26.7,25.9,26.2,627803.0
2011-01-14,26.0,26.4,25.6,26.1,618429.0
2011-01-17,26.1,26.2,25.6,25.7,570514.0
2011-01-18,25.7,25.8,25.1,25.3,679241.0
2011-01-19,25.3,25.3,24.5,24.6,501199.0
2011-01-20,24.6,25.2,24.1,24.2,1320951.0
2011-01-21,24.7,25.0,24.5,24.8,651672.0
2011-01-24,25.2,25.3,24.2,24.9,593806.0
2011-01-25,25.0,25.2,24.5,24.7,560758.0
2011-01-26,24.9,25.0,24.7,24.9,660820.0
2011-01-27,25.0,25.3,24.6,25.2,468741.0
2011-01-28,25.2,25.3,24.6,24.7,350255.0
2011-01-31,24.7,24.7,23.8,24.4,592052.0
2011-02-01,24.5,24.7,24.3,24.7,673159.0
2011-02-02,24.7,24.7,24.4,24.6,591955.0
2011-02-03,24.6,24.8,23.9,24.0,824604.0
2011-02-04,24.0,24.0,23.4,23.4,941199.0
2011-02-07,23.3,24.4,23.3,24.4,717851.0
2011-02-08,24.7,24.7,23.9,23.9,573764.0
2011-02-09,24.2,24.6,23.7,24.4,1079953.0
2011-02-10,24.5,24.6,23.7,23.9,979540.0
2011-02-11,23.9,24.0,23.3,23.4,619442.0
2011-02-14,23.6,23.6,22.7,22.7,967025.0
2011-02-15,23.0,23.4,22.6,23.4,648659.0
2011-02-16,23.5,23.6,23.1,23.5,393355.0
2011-02-17,23.5,23.5,22.8,23.0,487807.0
2011-02-18,23.1,23.2,22.8,23.0,210076.0
2011-02-21,23.0,23.0,22.3,22.5,475952.0
2011-02-22,22.3,22.4,21.9,22.3,760637.0
2011-02-23,22.2,22.2,21.0,21.4,1161295.0
2011-02-24,21.2,21.7,21.0,21.4,686423.0
2011-02-25,21.5,22.0,21.5,21.9,445212.0
2011-02-28,21.9,22.0,21.5,21.5,698941.0
2011-03-01,21.6,21.8,21.3,21.4,675204.0
2011-03-02,21.3,21.6,21.0,21.0,798042.0
2011-03-03,21.3,21.5,21.1,21.3,239255.0
2011-03-04,21.3,21.6,21.2,21.3,264151.0
2011-03-07,21.2,21.9,21.2,21.7,974842.0
2011-03-08,21.8,22.4,21.8,22.1,579998.0
2011-03-09,22.1,23.4,22.1,22.8,926650.0
2011-03-10,22.7,23.8,22.3,23.2,1782107.0
2011-03-11,22.8,22.8,21.8,22.1,779004.0
2011-03-14,21.8,21.9,21.0,21.7,1058802.0
2011-03-15,21.3,21.3,20.4,20.5,1447250.0
2011-03-16,20.9,21.3,20.1,20.3,1000322.0
2011-03-17,20.6,20.8,20.3,20.4,458656.0
2011-03-18,20.6,20.9,20.5,20.7,558758.0
2011-03-21,20.9,21.3,20.8,21.1,482797.0
2011-03-22,21.3,21.3,20.9,21.1,247913.0
2011-03-23,21.1,21.2,20.8,21.1,473468.0
2011-03-24,21.1,22.0,21.0,21.9,1137634.0
2011-03-25,22.0,22.3,21.9,22.2,493828.0
2011-03-28,22.2,22.3,21.8,22.1,467359.0
2011-03-29,22.1,22.1,21.8,21.9,307660.0
2011-03-30,22.0,22.2,21.6,22.1,743194.0
2011-03-31,22.2,22.2,21.8,22.0,260579.0
2011-04-01,22.0,23.2,20.9,22.8,2623743.0
2011-04-04,22.9,22.9,22.2,22.4,351317.0
2011-04-05,22.4,22.6,22.0,22.6,557384.0
2011-04-06,22.6,22.6,22.4,22.6,279064.0
2011-04-07,22.5,22.7,21.8,22.2,1110543.0
2011-04-08,22.2,22.2,21.9,21.9,388763.0
2011-04-11,21.7,21.9,21.3,21.7,611926.0
2011-04-12,21.4,22.1,21.4,21.7,444270.0
2011-04-13,21.7,21.8,21.3,21.7,362686.0
2011-04-14,21.4,21.4,20.7,21.2,739999.0
2011-04-15,21.2,21.4,21.0,21.3,319638.0
2011-04-18,21.3,21.3,20.4,20.4,263899.0
2011-04-19,20.6,20.7,20.4,20.4,173374.0
2011-04-20,20.4,20.6,20.1,20.6,331161.0
2011-04-21,20.7,20.7,20.5,20.7,41035.0
2011-04-26,20.9,21.2,20.5,21.2,753264.0
2011-04-27,21.0,21.3,20.5,20.6,469624.0
2011-04-28,20.8,20.8,20.1,20.2,761217.0
2011-04-29,20.3,20.5,20.1,20.1,412283.0
2011-05-02,20.3,20.4,19.6,19.9,977240.0
2011-05-03,19.9,19.9,18.8,19.1,2003993.0
2011-05-04,19.2,19.3,18.6,18.8,1152158.0
2011-05-05,19.0,19.8,18.7,19.8,661859.0
2011-05-06,20.0,22.0,19.9,21.9,2220735.0
2011-05-09,21.8,22.3,20.8,21.6,1341771.0
2011-05-10,21.6,21.7,19.5,19.6,1577844.0
2011-05-11,19.7,21.0,19.7,20.5,1188770.0
2011-05-12,20.3,20.5,20.0,20.1,320119.0
2011-05-13,20.5,20.5,20.1,20.1,367394.0
2011-05-16,20.1,20.2,19.7,19.9,513602.0
2011-05-17,19.9,20.0,19.8,19.8,633355.0
2011-05-18,19.9,20.1,19.8,20.0,575548.0
2011-05-19,20.1,20.1,19.8,20.0,360919.0
2011-05-20,20.0,20.0,19.7,19.9,213481.0
2011-05-23,19.3,19.4,18.7,18.9,841901.0
2011-05-24,19.0,19.2,18.8,19.0,702532.0
2011-05-25,19.0,19.4,18.8,19.2,623352.0
2011-05-26,19.5,19.7,19.1,19.2,479243.0
2011-05-27,19.4,19.4,18.9,19.1,469593.0
2011-05-30,19.0,19.2,19.0,19.0,228529.0
2011-05-31,19.0,19.1,18.3,18.5,869473.0
2011-06-01,18.5,19.4,18.5,19.3,774062.0
2011-06-03,19.1,19.1,18.6,18.7,722897.0
2011-06-07,18.9,19.1,18.0,18.3,869227.0
2011-06-08,18.4,18.4,17.3,17.8,1335724.0
2011-06-09,18.0,18.0,16.6,16.9,1345261.0
2011-06-10,16.9,17.2,16.8,16.9,769195.0
2011-06-13,17.0,17.0,15.9,16.0,1365653.0
2011-06-14,16.3,16.7,16.2,16.5,846351.0
2011-06-15,16.7,16.7,15.6,15.8,700092.0
2011-06-16,15.8,16.0,15.2,16.0,995784.0
2011-06-17,16.0,16.2,15.7,15.7,644087.0
2011-06-20,15.8,15.9,15.5,15.7,489807.0
2011-06-21,16.0,16.2,15.7,15.8,782906.0
2011-06-22,15.8,16.0,15.6,15.7,592550.0
2011-06-23,15.6,15.9,15.4,15.4,806805.0
2011-06-27,15.5,15.7,14.95,14.95,597947.0
2011-06-28,15.0,15.4,15.0,15.0,763624.0
2011-06-29,15.4,15.4,14.95,15.1,932705.0
2011-06-30,15.1,17.0,15.0,17.0,787911.0
2011-07-01,16.3,16.5,15.6,16.1,1022791.0
2011-07-04,16.3,16.9,16.1,16.7,429091.0
2011-07-05,16.8,17.2,16.7,16.9,576125.0
2011-07-06,16.9,17.4,16.7,16.7,827332.0
2011-07-07,16.8,17.3,16.7,17.1,933550.0
2011-07-08,17.1,17.3,16.6,16.8,712086.0
2011-07-11,16.8,16.8,15.4,15.5,970362.0
2011-07-12,15.5,15.5,14.95,15.1,1078872.0
2011-07-13,15.3,15.5,15.1,15.2,563475.0
2011-07-14,15.0,15.2,14.5,14.5,1262766.0
2011-07-15,14.5,14.6,14.1,14.25,1078274.0
2011-07-18,14.55,14.55,13.7,13.7,1165071.0
2011-07-19,13.7,13.75,13.0,13.0,1820543.0
2011-07-20,13.15,13.2,12.55,13.05,1177782.0
2011-07-21,13.0,13.75,12.9,13.7,875650.0
2011-07-22,13.8,14.1,13.55,13.7,450589.0
2011-07-25,13.6,13.6,13.25,13.35,326805.0
2011-07-26,13.5,13.5,12.7,13.0,560709.0
2011-07-27,12.8,13.0,12.65,12.95,450679.0
2011-07-28,12.75,12.9,12.6,12.6,470012.0
2011-07-29,12.6,12.6,12.3,12.35,786102.0
2011-08-01,13.0,13.0,12.1,12.2,521023.0
2011-08-02,12.2,12.25,11.25,11.25,1100140.0
2011-08-03,11.0,12.1,10.8,11.5,1591442.0
2011-08-04,11.9,12.1,10.55,10.55,1670095.0
2011-08-05,10.15,12.15,9.8,11.45,2448043.0
2011-08-08,11.3,12.3,10.9,11.1,1607692.0
2011-08-09,11.0,11.75,10.65,11.05,2020228.0
2011-08-10,11.5,11.6,10.75,10.75,1800673.0
2011-08-11,10.9,11.15,10.55,11.0,1725116.0
2011-08-12,11.05,11.85,10.85,11.7,1675904.0
2011-08-15,12.0,12.9,12.0,12.5,1445769.0
2011-08-16,12.7,12.75,12.25,12.25,794531.0
2011-08-17,14.7,16.0,13.75,14.85,11442561.0
2011-08-18,14.5,15.5,14.0,14.3,5074600.0
2011-08-19,14.05,14.85,13.55,14.65,2868721.0
2011-08-22,14.85,15.3,13.75,13.9,2488658.0
2011-08-23,14.3,14.45,13.4,13.65,1032808.0
2011-08-24,14.0,14.0,13.25,13.4,1068003.0
2011-08-25,13.7,13.75,13.0,13.15,663547.0
2011-08-26,13.3,13.3,12.15,12.7,1365983.0
2011-08-29,12.95,13.95,12.8,13.85,1076612.0
2011-08-30,14.0,14.4,13.6,13.8,1115060.0
2011-08-31,13.95,14.6,13.75,14.55,1431237.0
2011-09-01,14.55,14.75,14.3,14.55,503137.0
2011-09-02,14.25,14.4,13.85,13.95,488206.0
2011-09-05,13.95,13.95,12.8,13.0,975472.0
2011-09-06,12.95,13.75,12.9,13.2,887608.0
2011-09-07,14.0,14.0,12.9,13.05,1616223.0
2011-09-08,13.0,13.15,12.6,12.65,1214092.0
2011-09-09,12.65,12.65,12.0,12.0,1175593.0
2011-09-12,11.85,12.1,11.3,11.7,1521063.0
2011-09-13,11.75,12.15,11.45,11.75,941222.0
2011-09-14,11.7,12.1,11.15,11.45,1622521.0
2011-09-15,11.55,12.0,11.55,11.9,981056.0
2011-09-16,12.0,12.05,11.55,11.7,788290.0
2011-09-19,11.7,11.7,11.3,11.35,550670.0
2011-09-20,11.4,11.5,10.85,11.15,1618347.0
2011-09-21,11.0,11.3,10.95,11.15,542702.0
2011-09-22,10.85,10.95,10.55,10.55,879374.0
2011-09-23,10.55,10.8,10.05,10.45,905501.0
2011-09-26,10.45,10.7,10.15,10.3,689500.0
2011-09-27,10.55,10.9,10.55,10.9,826376.0
2011-09-28,10.95,11.25,10.65,11.0,774604.0
2011-09-29,10.95,11.25,10.8,11.2,718109.0
2011-09-30,11.25,11.3,10.8,11.0,340578.0
2011-10-03,10.9,11.1,10.55,10.8,264501.0
2011-10-04,10.55,10.55,9.95,9.95,1045958.0
2011-10-05,10.05,10.5,10.0,10.25,525365.0
2011-10-06,10.35,10.65,10.25,10.65,960961.0
2011-10-07,10.65,10.95,10.4,10.55,943379.0
2011-10-10,10.55,11.0,10.5,10.85,514809.0
2011-10-11,11.0,11.0,10.6,10.75,475935.0
2011-10-12,10.85,11.45,10.65,11.4,945379.0
2011-10-13,11.2,11.55,11.05,11.2,757797.0
2011-10-14,11.4,11.45,11.2,11.25,497318.0
2011-10-17,11.45,11.85,11.15,11.2,601057.0
2011-10-18,11.1,11.35,10.95,11.05,419348.0
2011-10-19,11.15,11.2,10.95,11.05,221320.0
2011-10-20,10.8,11.1,10.8,10.8,412788.0
2011-10-21,10.85,11.0,10.75,10.9,418850.0
2011-10-24,10.9,11.45,10.9,11.45,504437.0
2011-10-25,11.4,11.45,11.1,11.1,645527.0
2011-10-26,11.25,11.25,10.8,10.8,592343.0
2011-10-27,11.15,11.3,10.95,11.05,1532676.0
2011-10-28,11.1,11.25,10.9,11.25,421136.0
2011-10-31,10.75,11.1,10.75,10.85,588818.0
2011-11-01,10.75,10.75,10.5,10.5,678072.0
2011-11-02,10.6,10.7,10.35,10.5,607745.0
2011-11-03,10.5,10.9,10.3,10.85,810821.0
2011-11-04,11.25,11.25,10.95,11.15,700152.0
2011-11-07,11.2,11.95,11.1,11.85,1722689.0
2011-11-08,10.65,11.2,9.9,9.9,4864631.0
2011-11-09,10.05,10.35,9.8,9.85,2444894.0
2011-11-10,9.95,9.95,9.65,9.75,926792.0
2011-11-11,9.75,10.05,9.7,10.05,613026.0
2011-11-14,10.2,10.25,9.85,9.9,502714.0
2011-11-15,9.85,10.0,9.7,9.8,1133806.0
2011-11-16,9.8,9.9,9.7,9.7,901199.0
2011-11-17,9.7,9.7,9.15,9.35,1672018.0
2011-11-18,9.25,9.3,9.05,9.25,825511.0
2011-11-21,9.15,9.25,8.9,9.1,900681.0
2011-11-22,9.2,9.2,8.85,9.1,1035009.0
2011-11-23,9.0,9.0,8.35,8.45,1071852.0
2011-11-24,8.5,8.6,8.05,8.15,1462693.0
2011-11-25,8.0,8.15,7.85,8.0,1290081.0
2011-11-28,8.1,8.9,8.1,8.9,1293038.0
2011-11-29,9.05,9.05,8.6,8.85,1083349.0
2011-11-30,8.85,9.2,8.7,9.2,2139046.0
2011-12-01,9.2,9.2,8.7,8.75,1009004.0
2011-12-02,8.85,8.85,8.25,8.35,1195305.0
2011-12-05,8.65,8.8,8.45,8.8,657939.0
2011-12-06,8.75,9.25,8.6,9.25,1225397.0
2011-12-07,9.2,9.4,8.75,9.2,1328042.0
2011-12-08,9.2,9.2,8.4,8.4,1012618.0
2011-12-09,8.4,8.55,8.3,8.3,460495.0
