Date,Open,High,Low,Close,Volume
2010-04-26,42.3,42.49,41.04,42.01,39114
2010-04-27,40.85,42.3,40.36,41.23,68548
2010-04-28,39.98,41.14,39.98,40.27,39974
2010-04-29,40.75,41.43,40.27,40.94,7896
2010-04-30,41.33,42.1,41.04,42.1,19035
2010-05-03,42.01,42.49,40.94,41.43,97979
2010-05-04,41.52,42.01,40.85,40.85,35398
2010-05-05,40.75,41.23,36.7,37.85,224815
2010-05-06,37.08,38.05,36.5,37.27,186228
2010-05-07,35.83,36.6,34.47,35.54,248991
2010-05-10,35.92,38.63,35.92,37.08,162581
2010-05-11,37.76,38.82,37.08,37.47,290647
2010-05-12,38.05,39.88,37.47,39.88,61421
2010-05-14,40.07,40.07,38.14,38.24,39677
2010-05-17,38.63,38.63,37.56,37.56,63420
2010-05-18,38.63,38.63,37.27,37.56,48308
2010-05-19,37.66,37.66,35.83,36.12,88182
2010-05-20,36.41,36.89,34.67,35.25,97707
2010-05-21,34.76,35.73,33.8,35.73,44407
2010-05-24,35.73,37.47,34.76,34.96,31635
2010-05-25,34.18,34.18,31.96,32.35,133596
2010-05-26,33.33,35.29,33.33,35.0,78446
2010-05-27,35.09,35.78,34.41,35.49,20440
2010-05-28,36.17,36.86,35.88,35.98,44810
2010-05-31,36.56,37.35,35.98,36.07,13805
2010-06-01,36.27,36.27,34.6,34.6,30142
2010-06-02,34.9,36.47,34.8,35.98,19589
2010-06-03,36.96,38.04,36.86,36.96,37146
2010-06-04,37.64,37.94,36.56,36.96,90917
2010-06-07,35.98,35.98,34.8,35.09,33160
2010-06-08,34.8,36.07,34.02,34.21,101705
2010-06-09,35.19,35.29,34.31,34.51,50562
2010-06-10,34.8,35.39,34.6,35.19,11184
2010-06-11,35.29,36.56,35.29,35.29,71583
2010-06-14,35.88,37.74,35.88,36.27,31693
2010-06-15,36.86,37.25,36.27,36.66,36241
2010-06-16,36.66,37.25,35.39,35.39,42971
2010-06-17,35.88,36.27,35.39,35.39,21339
2010-06-18,35.39,36.07,34.21,34.9,44323
2010-06-21,34.41,35.68,34.31,34.41,38911
2010-06-22,35.09,35.09,33.62,34.31,28066
2010-06-23,34.31,34.8,33.43,33.43,43861
2010-06-24,33.43,34.21,32.45,33.13,55331
2010-06-28,32.94,34.11,32.64,33.04,26919
2010-06-29,33.04,33.43,30.59,31.37,65165
2010-06-30,31.37,33.33,31.37,32.15,86298
2010-07-01,33.23,33.23,30.39,30.39,60086
2010-07-02,30.68,32.35,30.68,31.08,34053
2010-07-05,31.37,32.06,31.37,31.86,21506
2010-07-06,32.15,32.55,31.76,31.76,64255
2010-07-07,31.76,31.76,31.17,31.47,17647
2010-07-08,31.86,32.25,31.47,31.86,28994
2010-07-09,31.47,31.96,31.27,31.66,23640
2010-07-12,32.25,33.92,31.66,33.33,31584
2010-07-13,33.33,34.7,33.33,34.7,26462
2010-07-14,34.8,34.8,32.84,33.33,28304
2010-07-15,32.94,34.31,32.64,32.94,31558
2010-07-16,33.33,33.62,31.47,32.35,19754
2010-07-19,32.35,35.19,32.35,35.19,26299
2010-07-20,35.09,35.29,34.21,34.6,25959
2010-07-21,34.11,35.29,34.02,35.29,25825
2010-07-22,34.8,35.29,34.41,35.0,11614
2010-07-23,34.9,35.0,34.31,34.31,16883
2010-07-26,34.31,34.6,33.92,33.92,11898
2010-07-27,33.92,35.29,33.92,34.31,32529
2010-07-28,34.31,34.6,33.43,33.43,26674
2010-07-29,34.02,35.58,34.02,35.19,49614
2010-07-30,35.19,35.58,35.0,35.58,23172
2010-08-02,35.88,37.35,35.78,36.17,29800
2010-08-03,36.66,36.76,36.17,36.47,35620
2010-08-04,36.56,36.76,35.29,36.27,27118
2010-08-05,36.27,36.47,35.58,36.47,15164
2010-08-06,36.27,36.66,35.58,36.66,11638
2010-08-09,37.74,37.74,36.07,36.07,28516
2010-08-10,36.07,36.17,36.07,36.17,10537
2010-08-11,36.27,36.27,35.29,35.58,18445
2010-08-12,35.58,35.58,34.6,35.29,24513
2010-08-13,35.29,35.49,34.51,35.29,24123
2010-08-16,35.29,35.39,33.82,34.6,14796
2010-08-17,34.31,35.29,33.82,34.31,37467
2010-08-18,33.82,34.41,33.82,33.82,23786
2010-08-19,34.31,37.45,34.31,37.05,284669
2010-08-20,37.15,37.25,36.27,36.96,41161
2010-08-23,37.25,38.53,36.56,38.53,49298
2010-08-24,38.53,38.53,36.66,37.94,58147
2010-08-25,37.74,37.94,36.56,37.94,64052
2010-08-26,38.43,39.02,37.74,38.82,99175
2010-08-27,39.11,39.11,37.05,38.72,96520
2010-08-30,38.62,39.7,38.43,39.41,66039
2010-08-31,39.21,39.31,38.33,38.62,47156
2010-09-01,39.21,39.21,37.05,38.13,40014
2010-09-02,38.33,39.21,37.94,38.53,34988
2010-09-03,38.53,40.68,38.53,40.09,59821
2010-09-06,40.68,41.56,40.19,41.07,85718
2010-09-07,40.88,41.07,40.39,40.68,62505
2010-09-08,40.29,41.17,39.51,40.88,66708
2010-09-09,39.7,41.96,39.7,41.86,156127
2010-09-10,41.86,42.54,41.56,42.54,99321
2010-09-13,43.33,44.02,41.17,44.02,144021
2010-09-14,43.82,45.0,42.64,44.7,115650
2010-09-15,44.6,44.6,43.43,44.02,17468
2010-09-16,44.11,44.11,42.84,43.43,12203
2010-09-17,43.52,44.11,42.74,44.11,45362
2010-09-20,43.62,44.11,42.94,44.11,34970
2010-09-21,43.43,44.02,43.43,43.82,29608
2010-09-22,43.62,44.6,42.64,44.51,274625
2010-09-23,44.41,44.41,41.17,41.47,194542
2010-09-24,41.17,41.56,40.68,41.07,122270
2010-09-27,40.29,41.17,40.29,41.17,62518
2010-09-28,40.49,41.17,39.9,40.68,76872
2010-09-29,40.68,40.68,39.41,40.39,123761
2010-09-30,40.09,41.07,39.11,40.98,92309
2010-10-01,40.68,41.47,39.7,40.68,108038
2010-10-04,40.68,40.68,39.41,39.9,55131
2010-10-05,39.41,40.09,39.31,40.09,40115
2010-10-06,40.19,40.19,38.33,39.11,79666
2010-10-07,38.72,40.19,38.43,40.19,110376
2010-10-08,40.19,40.98,40.09,40.98,61205
2010-10-11,40.19,40.98,40.09,40.19,41190
2010-10-12,40.19,41.17,38.72,39.21,49132
2010-10-13,38.53,39.7,38.53,39.21,59807
2010-10-14,39.21,39.21,38.43,38.92,35619
2010-10-15,38.43,39.11,37.84,38.23,22458
2010-10-18,38.23,38.43,37.05,38.04,50989
2010-10-19,37.94,38.43,37.84,38.23,29893
2010-10-20,37.74,38.23,37.74,37.74,28857
2010-10-21,37.74,38.33,37.45,37.45,26213
2010-10-22,37.35,38.23,36.86,36.86,90658
2010-10-25,36.86,37.25,36.37,37.25,74802
2010-10-26,36.96,37.45,36.86,37.45,67296
2010-10-27,37.25,38.23,37.25,37.64,30078
2010-10-28,37.25,37.64,36.47,36.76,72271
2010-10-29,36.96,40.19,36.66,37.25,383134
2010-11-01,37.94,38.13,36.76,37.05,44539
2010-11-02,37.35,37.84,36.76,37.25,189866
2010-11-03,37.25,38.23,37.25,37.84,22971
2010-11-04,37.64,38.43,37.45,37.74,35128
2010-11-05,38.04,38.43,38.04,38.23,53230
2010-11-08,38.43,38.43,35.58,36.47,255161
2010-11-09,36.27,36.27,35.39,35.58,71047
2010-11-10,35.39,35.78,34.8,35.78,96323
2010-11-11,35.58,36.37,35.49,36.07,33768
2010-11-12,35.78,36.27,35.0,35.98,35946
2010-11-15,36.27,36.27,35.09,35.78,34739
2010-11-16,35.78,35.78,34.11,35.19,37610
2010-11-17,34.8,35.29,34.31,35.19,23755
2010-11-18,35.09,35.58,35.0,35.0,22195
2010-11-19,34.9,35.58,34.9,35.49,17191
2010-11-22,35.09,35.68,34.9,34.9,16820
2010-11-23,35.49,35.49,34.31,34.31,74523
2010-11-24,34.31,35.29,33.62,33.92,36048
2010-11-25,33.92,34.31,33.53,33.72,21307
2010-11-26,33.53,34.41,33.53,33.62,30499
2010-11-29,33.53,34.7,33.53,33.62,21259
2010-11-30,34.02,34.31,32.94,34.02,34924
2010-12-01,33.82,34.31,33.13,33.82,18876
2010-12-02,33.82,34.51,33.33,34.51,46109
2010-12-03,34.41,36.66,33.92,36.66,137849
2010-12-06,36.66,36.66,35.49,35.88,88931
2010-12-07,35.88,36.17,35.49,35.98,44233
2010-12-08,35.98,35.98,35.49,35.58,23731
2010-12-09,35.29,35.78,35.29,35.49,12433
2010-12-10,35.58,36.27,35.58,35.68,118303
2010-12-13,36.66,37.64,36.66,37.05,302809
2010-12-14,37.05,37.55,37.05,37.15,168802
2010-12-15,37.15,37.94,37.15,37.74,41366
2010-12-16,37.74,38.62,37.74,38.62,382524
2010-12-17,38.13,38.53,37.84,38.53,78790
2010-12-20,38.62,38.62,37.84,38.33,26617
2010-12-21,37.84,39.02,37.84,38.92,49510
2010-12-22,38.92,38.92,38.23,38.82,27527
2010-12-23,37.64,38.72,37.64,38.72,21135
2010-12-27,38.72,39.11,38.62,38.72,17542
2010-12-28,38.72,38.72,37.84,37.84,16544
2010-12-29,37.64,37.94,36.86,37.74,44644
2010-12-30,37.84,37.84,36.76,37.25,34927
2011-01-03,37.25,37.25,35.78,36.47,33940
2011-01-04,36.47,37.74,36.27,37.45,60472
2011-01-05,37.45,38.72,37.45,38.53,54458
2011-01-07,38.92,39.21,37.74,38.82,53448
2011-01-10,39.21,39.7,38.92,39.6,58118
2011-01-11,39.51,39.8,39.21,39.21,41666
2011-01-12,39.21,39.8,39.21,39.6,25866
2011-01-13,39.6,40.98,39.41,40.39,58948
2011-01-14,40.49,40.49,39.31,39.7,48938
2011-01-17,39.7,39.7,38.43,39.11,18463
2011-01-18,39.11,39.21,38.53,39.21,14789
2011-01-19,39.21,39.21,38.43,38.92,36676
2011-01-20,38.92,39.02,38.43,38.72,2890
2011-01-21,38.72,39.02,37.74,38.53,11547
2011-01-24,38.72,38.72,37.64,37.64,37093
2011-01-25,37.84,37.84,36.37,36.37,19164
2011-01-26,36.96,36.96,36.17,36.17,7936
2011-01-27,36.66,36.86,35.29,36.66,64208
2011-01-28,36.66,37.25,36.27,36.27,24621
2011-01-31,37.15,37.25,36.27,37.25,46022
2011-02-01,37.25,37.25,36.76,36.76,9614
2011-02-02,36.66,36.96,35.78,36.07,19467
2011-02-03,36.07,36.86,35.78,36.37,41033
2011-02-04,36.27,36.37,35.49,36.37,23979
2011-02-07,36.76,36.76,36.07,36.37,13517
2011-02-08,36.37,36.37,35.98,36.17,1066
2011-02-09,36.17,36.17,35.39,35.68,17131
2011-02-10,35.29,36.17,34.9,35.58,15858
2011-02-11,35.29,36.27,34.9,36.17,51332
2011-02-14,36.17,36.17,35.39,35.78,63402
2011-02-15,35.78,37.15,35.78,36.96,235694
2011-02-16,37.05,37.15,36.47,37.15,18501
2011-02-17,36.86,37.15,36.66,37.15,21898
2011-02-18,36.66,37.64,35.29,37.25,141867
2011-02-21,36.96,37.45,35.98,36.37,33856
2011-02-22,36.76,36.76,34.6,35.29,48298
2011-02-23,34.7,34.7,32.94,33.33,76798
2011-02-24,33.33,33.82,32.94,33.62,33956
2011-02-25,32.84,34.02,32.64,32.74,173747
2011-02-28,32.74,34.31,32.55,34.21,27860
2011-03-01,34.41,34.51,33.33,33.43,15684
2011-03-02,33.92,34.21,33.33,33.43,17375
2011-03-03,33.33,34.41,33.23,34.31,36412
2011-03-04,34.7,35.0,33.82,35.0,42967
2011-03-07,35.0,37.25,34.8,37.25,120865
2011-03-08,37.25,37.25,35.49,35.49,15667
2011-03-09,35.68,36.76,35.68,35.88,19919
2011-03-10,35.88,36.47,35.88,36.17,9769
2011-03-11,35.29,35.68,34.9,35.39,11970
2011-03-14,35.19,35.29,33.92,34.7,15840
2011-03-15,33.72,34.02,31.57,33.33,50925
2011-03-16,32.94,34.8,32.84,33.82,42985
2011-03-17,34.31,34.51,33.33,33.33,10310
2011-03-18,33.62,34.31,33.62,34.11,27526
2011-03-21,33.82,34.6,33.43,34.11,26819
2011-03-22,34.11,34.7,32.84,32.84,26681
2011-03-23,33.33,34.51,33.33,34.02,123492
2011-03-24,33.72,37.15,33.72,36.37,101471
2011-03-25,36.66,37.25,36.07,36.07,19706
2011-03-28,35.88,36.17,34.51,34.51,20843
2011-03-29,35.29,35.39,34.7,35.19,91947
2011-03-30,35.58,35.58,34.8,35.0,30809
2011-03-31,34.9,35.29,34.7,34.7,117280
2011-04-01,35.09,37.35,35.09,36.27,113606
2011-04-04,36.07,36.76,35.78,36.66,26093
2011-04-05,36.47,36.66,35.78,36.27,15236
2011-04-06,37.15,37.64,36.27,37.64,504368
2011-04-07,37.64,37.84,36.27,37.55,40435
2011-04-08,37.45,37.45,36.07,36.17,5364
2011-04-11,36.17,36.96,36.17,36.47,8159
2011-04-12,36.76,36.96,34.21,35.09,24132
2011-04-13,34.6,35.78,34.6,35.49,15274
2011-04-14,35.29,35.29,34.31,34.31,7692
2011-04-15,34.9,34.9,33.92,33.92,16892
2011-04-18,34.31,34.51,33.43,33.43,13522
2011-04-19,33.92,34.7,31.57,33.04,84183
2011-04-20,32.45,33.92,32.35,32.74,671972
2011-04-21,33.33,33.62,32.64,32.94,15564
2011-04-26,32.45,33.72,32.45,33.23,39176
2011-04-27,33.33,33.72,32.55,33.33,51812
2011-04-28,33.23,33.92,33.23,33.33,94511
2011-04-29,33.53,34.02,33.33,33.43,5756
2011-05-02,33.33,34.11,33.04,33.92,140773
2011-05-03,33.92,34.21,32.94,32.94,45451
2011-05-04,32.84,33.04,28.53,29.6,156253
2011-05-05,29.6,29.8,28.43,28.43,102465
2011-05-06,28.33,28.33,27.15,27.35,114311
2011-05-09,26.47,28.04,25.49,27.74,50636
2011-05-10,28.43,28.72,27.64,27.94,26603
2011-05-11,28.13,28.53,27.94,28.43,45742
2011-05-12,27.94,28.82,27.74,28.82,97779
2011-05-13,29.41,30.98,29.11,30.19,45772
2011-05-16,30.39,30.88,29.9,30.39,34337
2011-05-17,30.39,30.39,28.62,29.51,49622
2011-05-18,29.21,29.41,28.04,28.23,19254
2011-05-19,28.23,29.31,27.64,28.43,33799
2011-05-20,28.72,29.11,28.53,28.82,12896
2011-05-23,28.43,28.92,26.08,26.96,97875
2011-05-24,26.47,27.94,26.47,27.84,93828
2011-05-25,27.84,28.04,27.55,27.84,12080
2011-05-26,27.64,27.64,25.94,26.94,81644
2011-05-27,26.64,27.64,25.84,27.64,15736
2011-05-30,26.74,27.44,26.34,26.54,21858
2011-05-31,26.14,27.04,26.14,26.44,12233
2011-06-01,26.34,26.44,26.14,26.44,3961
2011-06-03,26.44,26.44,25.05,26.44,41713
2011-06-07,26.14,28.64,26.04,27.64,25428
2011-06-08,27.44,27.44,26.64,26.64,14761
2011-06-09,26.84,27.24,26.44,27.24,27188
2011-06-10,27.54,27.54,27.04,27.54,11716
2011-06-13,27.34,27.94,27.04,27.94,23302
2011-06-14,27.84,27.94,27.44,27.54,112847
2011-06-15,27.44,27.44,26.84,26.84,22310
2011-06-16,26.84,26.84,24.75,25.94,27599
2011-06-17,25.84,26.84,24.95,26.54,22640
2011-06-20,25.94,26.74,24.95,25.25,14965
2011-06-21,25.64,25.94,24.95,25.45,10328
2011-06-22,25.35,25.35,23.85,24.25,38630
2011-06-23,24.45,24.45,22.05,22.15,14715
2011-06-27,22.45,25.35,22.15,23.55,45045
2011-06-28,23.95,24.45,23.45,24.05,20269
2011-06-29,23.85,23.95,22.45,22.45,28836
2011-06-30,22.75,24.65,22.75,23.95,80104
2011-07-01,24.15,24.45,23.35,23.85,10020
2011-07-04,23.85,24.05,23.35,23.75,18178
2011-07-05,22.95,23.55,22.55,22.65,10498
2011-07-06,22.75,22.95,22.05,22.45,5743
2011-07-07,21.95,22.85,21.45,21.75,201504
2011-07-08,21.55,22.65,21.45,21.45,124962
2011-07-11,21.95,22.45,21.45,22.05,41663
2011-07-12,22.35,22.55,20.86,21.65,43996
2011-07-13,21.65,21.85,20.96,21.75,25608
2011-07-14,21.85,21.85,21.15,21.45,6257
2011-07-15,21.15,21.15,19.46,20.26,29982
2011-07-18,19.96,20.96,19.46,19.96,23262
2011-07-19,20.16,21.25,20.16,21.25,38872
2011-07-20,21.25,21.65,21.05,21.45,23865
2011-07-21,21.25,21.55,20.86,21.45,9767
2011-07-22,21.05,21.55,20.66,20.66,10356
2011-07-25,20.56,21.15,20.56,21.15,9612
2011-07-26,20.86,20.86,19.96,20.66,7697
2011-07-27,19.96,20.36,19.96,20.26,7360
2011-07-28,20.06,20.56,19.96,20.36,10057
2011-07-29,20.56,20.96,19.86,20.96,27542
2011-08-01,21.95,21.95,19.96,20.56,17696
2011-08-02,20.76,20.96,17.46,18.96,62504
2011-08-03,18.96,19.86,17.96,18.56,26948
2011-08-04,18.96,18.96,17.46,17.66,25494
2011-08-05,17.36,18.46,15.27,18.46,39119
2011-08-08,15.97,18.46,15.57,16.76,52726
2011-08-09,15.87,19.76,15.27,18.96,63868
2011-08-10,19.96,19.96,16.36,17.56,51323
2011-08-11,17.56,18.36,16.46,17.96,35048
2011-08-12,18.36,19.16,17.96,18.36,42831
2011-08-15,18.86,20.66,18.26,18.96,346969
2011-08-16,18.56,18.96,18.16,18.76,113141
2011-08-17,18.36,18.36,17.76,17.96,38267
2011-08-18,17.86,17.96,17.06,17.06,38383
2011-08-19,16.96,17.26,15.27,16.17,87088
2011-08-22,16.96,16.96,15.97,16.17,7022
2011-08-23,17.86,17.86,15.97,15.97,24547
2011-08-24,16.17,16.96,15.47,15.97,63434
2011-08-25,16.27,16.76,16.07,16.07,472816
2011-08-26,15.97,16.17,15.77,16.17,56340
2011-08-29,16.17,16.36,15.67,15.97,14679
2011-08-30,15.27,15.87,15.07,15.57,22548
2011-08-31,15.57,16.46,15.57,15.97,61487
2011-09-01,16.27,16.27,15.37,15.67,14131
2011-09-02,15.57,15.57,15.27,15.37,15294
2011-09-05,15.47,15.47,14.67,14.67,892587
2011-09-06,14.77,15.07,13.52,15.07,69930
2011-09-07,14.27,15.27,14.27,14.72,23785
2011-09-08,14.77,14.87,14.37,14.62,43575
2011-09-09,14.92,14.92,13.57,13.87,53895
2011-09-12,13.92,13.92,12.97,13.92,42144
2011-09-13,14.22,14.57,14.17,14.57,20675
2011-09-14,14.47,14.47,13.92,13.97,21702
2011-09-15,14.07,14.87,13.82,14.37,40370
2011-09-16,14.37,14.87,13.67,14.17,37465
2011-09-19,14.52,14.67,13.22,13.42,82140
2011-09-20,13.57,13.77,12.57,12.97,309708
2011-09-21,12.97,13.27,12.87,13.17,30673
2011-09-22,12.97,12.97,11.92,11.92,63379
2011-09-23,12.42,12.42,11.48,11.58,112634
2011-09-26,11.18,11.72,10.88,10.98,125448
2011-09-27,10.98,11.58,10.98,11.48,584095
2011-09-28,11.92,12.77,11.77,12.37,202772
2011-09-29,12.57,13.97,12.57,13.97,69648
2011-09-30,14.47,15.37,14.07,14.07,122997
2011-10-03,15.17,15.17,12.72,13.12,99482
2011-10-04,12.87,13.62,12.47,13.42,54503
2011-10-05,13.62,15.77,13.62,15.07,84431
2011-10-06,15.27,16.46,14.37,15.27,260993
2011-10-07,15.27,15.77,14.82,15.07,225975
2011-10-10,15.87,16.66,14.77,16.56,45366
2011-10-11,16.46,17.36,16.17,17.26,24954
2011-10-12,18.76,21.35,17.96,21.35,325446
2011-10-13,22.15,22.15,19.06,19.96,298756
2011-10-14,20.46,20.56,19.36,20.56,99513
2011-10-17,20.56,20.76,19.56,19.56,37666
2011-10-18,19.96,20.46,19.66,20.36,30626
2011-10-19,20.46,20.66,18.96,20.56,115439
2011-10-20,20.56,20.76,17.96,18.36,153183
2011-10-21,19.06,19.86,18.76,19.16,72854
2011-10-24,19.46,19.46,18.56,18.86,23208
2011-10-25,18.96,19.26,18.96,19.26,59046
2011-10-26,19.56,19.56,19.16,19.46,7007
2011-10-27,19.36,19.36,18.46,19.16,35511
2011-10-28,18.96,19.36,18.46,19.06,23123
2011-10-31,19.06,19.06,18.46,18.86,12852
2011-11-01,18.46,18.66,17.46,17.56,58438
2011-11-02,16.86,17.96,16.86,17.66,5076
2011-11-03,17.76,17.96,17.46,17.96,13125
2011-11-04,17.96,17.96,17.66,17.76,5992
2011-11-07,18.16,18.16,17.66,17.96,6309
2011-11-08,17.96,17.96,17.46,17.76,11128
2011-11-09,17.86,17.86,16.86,17.36,24070
2011-11-10,16.86,17.16,16.56,17.06,15332
2011-11-11,17.26,17.76,16.17,16.17,23235
2011-11-14,17.46,17.46,16.07,16.86,21545
2011-11-15,17.06,17.06,15.97,15.97,35550
2011-11-16,15.97,16.36,15.57,15.57,12695
2011-11-17,15.57,15.97,15.17,15.57,13031
2011-11-18,15.17,16.07,14.82,14.82,45312
2011-11-21,15.07,15.87,14.87,15.17,49656
2011-11-22,15.47,15.47,14.32,14.82,33131
2011-11-23,14.67,15.37,14.67,15.27,7739
2011-11-24,16.27,18.46,16.27,17.36,218157
2011-11-25,17.66,17.76,16.17,16.46,124396
2011-11-28,16.56,17.36,16.46,16.86,57277
2011-11-29,16.56,17.36,16.17,16.46,142252
2011-11-30,16.46,16.66,15.97,16.56,363073
2011-12-01,16.56,16.56,16.07,16.07,55636
2011-12-02,15.97,16.27,15.57,16.27,40069
2011-12-05,15.97,15.97,15.57,15.97,27009
2011-12-06,15.87,15.87,15.47,15.47,14916
2011-12-07,15.77,15.77,15.17,15.27,90612
2011-12-08,15.47,15.47,14.57,14.82,60076
2011-12-09,14.72,15.17,14.67,15.17,3626
2011-12-12,15.17,15.27,14.67,14.97,15018
2011-12-13,14.82,15.87,14.82,15.47,22835
2011-12-14,15.87,15.87,14.67,15.47,18042
2011-12-15,15.07,15.57,14.97,15.27,14052
2011-12-16,14.87,15.57,14.87,15.27,7037
2011-12-19,15.47,15.47,14.67,14.67,32089
2011-12-20,14.67,15.47,14.62,14.87,203488
2011-12-21,14.77,15.37,14.77,15.07,49683
2011-12-22,15.17,15.37,14.82,14.82,35726
2011-12-23,14.82,14.82,14.82,14.82,0
2011-12-27,14.77,14.97,14.72,14.87,32463
2011-12-28,14.47,14.62,14.37,14.62,67224
2011-12-29,14.62,14.62,14.17,14.27,56528
2011-12-30,14.27,14.27,14.27,14.27,0
2012-01-02,14.82,15.37,14.42,15.37,22460
2012-01-03,15.17,15.47,15.17,15.17,46757
2012-01-04,15.37,15.37,15.07,15.17,27729
2012-01-05,15.27,15.27,14.97,15.17,35257
2012-01-09,15.37,16.07,15.37,15.47,177386
2012-01-10,15.67,17.26,15.67,16.96,467535
2012-01-11,17.46,17.46,16.66,17.06,230897
2012-01-12,17.36,17.46,16.56,17.06,133323
2012-01-13,17.06,17.06,16.56,16.56,91552
2012-01-16,16.27,16.76,16.27,16.76,32438
2012-01-17,17.26,17.66,17.06,17.26,205557
