Date,Open,High,Low,Close,Volume
2015-05-18,4.91,4.91,4.3,4.72,146706.0
2015-05-19,4.62,4.9,4.62,4.87,32157.0
2015-05-20,4.91,5.5,4.56,5.25,68873.0
2015-05-21,5.25,5.25,4.81,5.1,28681.0
2015-05-22,5.1,5.35,4.99,5.0,67364.0
2015-05-25,5.0,5.35,4.88,5.15,36193.0
2015-05-26,5.15,5.9,5.15,5.65,72975.0
2015-05-27,5.7,5.7,5.3,5.3,24511.0
2015-05-28,5.4,6.3,5.4,5.85,169811.0
2015-05-29,5.9,6.2,5.6,5.65,38771.0
2015-06-01,5.65,6.05,5.65,5.9,39748.0
2015-06-02,5.85,5.85,5.15,5.6,53631.0
2015-06-03,5.75,5.8,5.35,5.75,21061.0
2015-06-04,5.45,5.8,5.25,5.65,6767.0
2015-06-05,5.4,5.6,5.1,5.6,29447.0
2015-06-08,5.65,5.7,5.45,5.65,18745.0
2015-06-09,5.7,5.75,5.55,5.75,26719.0
2015-06-10,5.5,5.75,5.3,5.5,15070.0
2015-06-11,5.55,5.7,5.4,5.5,5216.0
2015-06-12,5.5,5.6,5.2,5.35,27524.0
2015-06-15,5.4,5.4,4.8,5.05,20566.0
2015-06-16,4.98,5.0,4.7,4.99,22700.0
2015-06-17,4.99,5.0,4.42,4.64,83550.0
2015-06-18,4.9,4.9,4.45,4.55,39004.0
2015-06-22,4.87,6.3,4.65,5.6,269301.0
2015-06-23,5.7,5.7,5.0,5.15,76112.0
2015-06-24,5.2,5.6,5.1,5.6,73602.0
2015-06-25,5.5,5.6,5.25,5.6,38589.0
2015-06-26,5.6,5.7,5.3,5.6,11481.0
2015-06-29,5.6,5.8,5.3,5.7,33984.0
2015-06-30,5.7,5.7,5.35,5.7,35716.0
2015-07-01,5.7,5.8,5.4,5.6,30060.0
2015-07-02,5.6,5.9,5.6,5.8,25290.0
2015-07-03,5.9,5.9,5.25,5.65,30712.0
2015-07-06,5.55,5.55,5.3,5.45,6770.0
2015-07-07,5.25,5.55,5.15,5.55,11565.0
2015-07-08,5.75,5.75,5.35,5.55,965.0
2015-07-09,5.35,5.75,5.35,5.4,14642.0
2015-07-10,5.35,5.75,5.35,5.75,6167.0
2015-07-13,5.75,5.75,5.45,5.7,6628.0
2015-07-14,5.5,5.65,5.25,5.65,13252.0
2015-07-15,5.25,5.7,5.25,5.4,4886.0
2015-07-16,5.4,5.6,5.4,5.45,9363.0
2015-07-17,5.5,5.7,5.5,5.65,2385.0
2015-07-20,5.7,5.75,5.65,5.75,6533.0
2015-07-21,5.75,5.75,5.45,5.75,8868.0
2015-07-22,5.75,5.75,5.55,5.7,13240.0
2015-07-23,5.65,5.7,5.6,5.7,2450.0
2015-07-24,5.7,5.7,5.6,5.7,6010.0
2015-07-27,5.7,5.75,5.5,5.7,5810.0
2015-07-28,5.7,5.75,5.5,5.75,7617.0
2015-07-29,5.55,6.25,5.3,6.2,83100.0
2015-07-30,6.3,6.3,6.0,6.2,50300.0
2015-07-31,6.1,6.4,5.85,6.35,84957.0
2015-08-03,6.4,7.0,6.25,6.8,68432.0
2015-08-04,6.6,7.45,6.6,7.4,133412.0
2015-08-05,7.6,8.0,7.5,7.8,166749.0
2015-08-06,7.8,8.5,7.7,8.25,46877.0
2015-08-07,8.15,8.35,7.1,7.5,90402.0
2015-08-10,7.4,7.95,7.1,7.6,41157.0
2015-08-11,7.5,7.5,7.2,7.4,17070.0
2015-08-12,7.15,7.35,6.7,7.25,23760.0
2015-08-13,6.8,7.5,6.8,7.25,6934.0
2015-08-14,7.2,7.45,7.1,7.3,20302.0
2015-08-17,7.3,8.0,7.0,7.95,81608.0
2015-08-18,8.0,8.7,8.0,8.2,125559.0
2015-08-19,8.3,8.6,8.1,8.45,168289.0
2015-08-20,8.6,9.95,8.6,9.8,317957.0
2015-08-21,9.9,9.9,8.5,8.95,177054.0
2015-08-24,7.5,9.65,7.5,9.15,121004.0
2015-08-25,9.15,9.5,9.0,9.0,66900.0
2015-08-26,9.0,9.5,9.0,9.45,91679.0
2015-08-27,10.9,10.9,9.9,10.1,86614.0
2015-08-28,10.2,11.1,10.2,10.8,142350.0
2015-08-31,11.0,13.8,11.0,13.55,366540.0
2015-09-01,13.55,13.55,11.6,12.95,290222.0
2015-09-02,13.05,13.05,11.5,12.5,138045.0
2015-09-03,12.0,12.5,10.3,11.1,131786.0
2015-09-04,11.05,11.8,9.8,11.0,141744.0
2015-09-07,11.05,12.0,11.0,11.2,37631.0
2015-09-08,11.2,11.2,10.55,10.8,36476.0
2015-09-09,11.0,11.7,10.6,11.1,57398.0
2015-09-10,11.7,11.7,11.0,11.3,20462.0
2015-09-11,11.3,11.5,11.0,11.25,34089.0
2015-09-14,11.25,12.0,11.0,11.0,42464.0
2015-09-15,11.0,11.35,10.2,11.2,51412.0
2015-09-16,11.6,11.95,11.05,11.2,47327.0
2015-09-17,11.8,12.7,11.65,12.45,194136.0
2015-09-18,12.35,12.85,12.3,12.55,82204.0
2015-09-21,11.55,12.5,11.55,12.35,83429.0
2015-09-22,12.2,12.3,11.55,11.8,99381.0
2015-09-23,11.0,12.0,11.0,11.8,86725.0
2015-09-24,12.0,12.2,11.3,12.0,40471.0
2015-09-25,11.5,12.6,11.5,12.4,49744.0
2015-09-28,12.4,12.45,12.0,12.45,49965.0
2015-09-29,12.25,12.5,11.75,12.4,55813.0
2015-09-30,12.45,12.5,10.95,11.75,127106.0
2015-10-01,11.8,12.4,10.8,11.05,37557.0
2015-10-02,11.2,11.75,11.2,11.75,29478.0
2015-10-05,11.7,11.8,11.1,11.25,47112.0
2015-10-06,11.25,11.8,11.0,11.8,22669.0
2015-10-07,11.8,11.8,11.3,11.8,28250.0
2015-10-08,11.85,12.4,11.8,12.4,41686.0
2015-10-09,12.4,12.5,12.25,12.45,35581.0
2015-10-12,12.5,15.9,12.5,14.6,264129.0
2015-10-13,15.1,15.9,14.9,15.7,154471.0
2015-10-14,15.7,20.1,15.7,19.7,625457.0
2015-10-15,20.3,28.1,18.2,23.4,741131.0
2015-10-16,24.2,26.1,23.0,24.0,446465.0
2015-10-19,24.1,24.3,21.0,23.5,184766.0
2015-10-20,23.2,23.5,20.1,21.3,217556.0
2015-10-21,20.9,20.9,18.9,19.9,197590.0
2015-10-22,19.7,22.6,18.5,20.5,123582.0
2015-10-23,21.0,23.2,21.0,22.8,145920.0
2015-10-26,23.0,24.9,23.0,24.5,180699.0
2015-10-27,24.8,31.9,24.6,31.2,514740.0
2015-10-28,31.8,39.8,31.1,32.3,757496.0
2015-10-29,32.8,36.0,32.6,33.3,309038.0
2015-10-30,33.6,36.4,33.6,35.1,199976.0
2015-11-02,36.0,42.9,36.0,39.5,857469.0
2015-11-03,40.0,42.2,40.0,41.6,430285.0
2015-11-04,42.2,48.5,41.9,46.7,603601.0
2015-11-05,47.7,65.5,47.5,60.75,1423080.0
2015-11-06,63.0,72.0,48.5,62.5,2621859.0
2015-11-09,63.25,72.5,62.0,66.25,1305579.0
2015-11-10,66.5,67.25,51.5,61.5,1888474.0
2015-11-11,59.5,59.5,46.6,49.7,1836176.0
2015-11-12,47.0,47.5,36.3,38.6,2039665.0
2015-11-13,36.9,42.9,32.6,40.7,3501222.0
2015-11-16,40.9,50.25,39.6,45.6,1752467.0
2015-11-17,45.9,49.7,42.9,43.2,782998.0
2015-11-18,43.2,45.6,41.6,42.3,179313.0
2015-11-19,42.6,43.5,40.0,41.2,230693.0
2015-11-20,41.4,41.8,39.1,39.3,288228.0
2015-11-23,39.8,39.9,34.1,35.5,871992.0
2015-11-24,35.0,35.3,32.6,34.2,493127.0
2015-11-25,34.0,34.0,28.3,29.7,1326135.0
2015-11-26,28.7,29.4,26.0,26.0,984413.0
2015-11-27,25.4,32.5,24.5,29.3,1598261.0
2015-11-30,29.7,35.5,26.9,34.8,908694.0
2015-12-01,35.2,41.1,34.7,38.1,947477.0
2015-12-02,39.3,39.9,35.1,35.7,386037.0
2015-12-03,35.5,35.5,32.7,33.2,245744.0
2015-12-04,33.2,37.0,32.8,36.8,227245.0
2015-12-07,37.3,39.9,37.3,38.4,283522.0
2015-12-08,39.5,39.6,35.1,37.4,168236.0
2015-12-09,38.0,38.2,36.0,36.5,78708.0
2015-12-10,37.0,37.0,32.1,35.0,115301.0
2015-12-11,36.0,36.2,30.7,32.6,231774.0
2015-12-14,32.8,35.2,32.7,34.9,133963.0
2015-12-15,35.0,41.0,35.0,38.3,505131.0
2015-12-16,38.8,39.4,35.1,37.1,180205.0
2015-12-17,38.1,39.3,37.0,37.2,99000.0
2015-12-18,37.4,37.4,35.8,36.3,51272.0
2015-12-21,36.5,36.6,34.1,34.2,98724.0
2015-12-22,34.2,35.6,32.5,33.8,98406.0
2015-12-23,33.8,34.8,33.1,33.4,88648.0
2015-12-28,36.8,42.0,36.6,38.0,324677.0
2015-12-29,39.2,42.0,38.2,40.9,347531.0
2015-12-30,41.8,41.9,38.4,39.1,235710.0
2016-01-04,38.9,38.9,35.6,37.1,160535.0
2016-01-05,37.0,39.0,37.0,37.9,61463.0
2016-01-07,37.6,37.6,35.1,36.0,108449.0
2016-01-08,36.8,37.8,35.8,37.0,95714.0
2016-01-11,37.0,39.5,36.4,36.6,75225.0
2016-01-12,37.6,38.5,36.0,36.0,59328.0
2016-01-13,36.1,38.2,34.5,35.1,66684.0
2016-01-14,35.1,35.1,32.7,35.1,115798.0
2016-01-15,35.1,36.6,32.7,34.3,123259.0
2016-01-18,37.2,38.5,36.0,36.5,296526.0
2016-01-19,38.0,40.4,37.9,40.1,189983.0
2016-01-20,40.0,40.0,37.5,38.8,124389.0
2016-01-21,38.0,38.0,35.3,37.5,165552.0
2016-01-22,37.9,38.9,36.9,37.5,98017.0
2016-01-25,38.8,38.8,36.3,37.3,58588.0
2016-01-26,37.0,38.5,36.1,38.2,75095.0
2016-01-27,38.0,39.1,37.1,38.4,93487.0
2016-01-28,38.4,40.3,38.4,39.0,159041.0
2016-01-29,39.8,39.8,38.0,38.9,55087.0
2016-02-01,38.9,39.3,37.5,39.0,55268.0
2016-02-02,38.8,38.9,35.3,36.5,138874.0
2016-02-03,35.9,36.0,34.2,35.1,150896.0
2016-02-04,35.0,36.3,34.2,34.9,66934.0
2016-02-05,34.5,35.4,32.5,32.9,139972.0
2016-02-08,33.0,33.8,28.8,28.8,240886.0
2016-02-09,28.0,28.0,24.7,27.0,408019.0
2016-02-10,27.2,27.9,25.3,26.2,199376.0
2016-02-11,26.1,26.2,24.5,25.0,124642.0
2016-02-12,25.0,29.0,25.0,28.2,167239.0
2016-02-15,28.8,33.1,28.8,32.6,213331.0
2016-02-16,33.5,34.9,33.0,34.3,108259.0
2016-02-17,34.5,34.6,31.0,32.8,169285.0
2016-02-18,34.1,34.1,32.5,33.0,91179.0
2016-02-19,33.2,33.8,33.0,33.0,117053.0
2016-02-22,33.5,33.5,31.8,32.4,64159.0
2016-02-23,32.4,32.4,30.0,30.4,114971.0
2016-02-24,30.4,30.4,28.3,29.1,67370.0
2016-02-25,29.5,30.7,29.1,30.7,71404.0
2016-02-26,32.0,32.0,30.3,30.9,31080.0
2016-02-29,33.0,34.0,31.4,32.0,218479.0
2016-03-01,32.0,32.6,31.0,31.7,45074.0
2016-03-02,31.7,32.4,31.2,31.6,53725.0
2016-03-03,32.3,33.4,31.8,32.2,47186.0
2016-03-04,32.3,32.3,31.0,31.6,63233.0
2016-03-07,31.6,31.6,30.4,31.2,40619.0
2016-03-08,31.1,31.1,28.3,29.3,229995.0
2016-03-09,29.3,29.7,28.4,29.0,37538.0
2016-03-10,29.0,29.0,27.8,28.6,89999.0
2016-03-11,28.6,29.0,27.5,27.7,42924.0
2016-03-14,28.0,29.3,27.5,29.3,60429.0
2016-03-15,29.7,30.5,29.4,30.0,52330.0
2016-03-16,30.5,30.9,29.7,29.8,22104.0
2016-03-17,29.8,29.8,28.3,29.0,34577.0
2016-03-18,29.2,29.5,28.8,29.1,23094.0
2016-03-21,29.1,29.4,28.5,29.0,30120.0
2016-03-22,28.9,28.9,28.0,28.7,9547.0
2016-03-23,28.5,28.6,28.1,28.5,27249.0
2016-03-24,28.5,29.1,28.0,29.0,19482.0
2016-03-29,29.0,29.8,28.6,29.0,24397.0
2016-03-30,28.5,29.0,28.5,28.6,38820.0
2016-03-31,28.5,29.3,27.8,28.0,58079.0
2016-04-01,28.1,28.4,27.3,27.7,67729.0
2016-04-04,29.0,30.4,28.0,28.3,193810.0
2016-04-05,28.1,28.2,27.6,28.0,34896.0
2016-04-06,28.1,28.6,28.0,28.2,25389.0
2016-04-07,28.5,28.6,27.8,28.4,31259.0
2016-04-08,28.4,28.4,27.7,27.8,16015.0
2016-04-11,28.5,28.5,27.8,28.3,19669.0
2016-04-12,28.3,28.3,27.4,27.7,45025.0
2016-04-13,27.7,28.3,27.7,28.0,27768.0
2016-04-14,28.8,28.8,27.8,27.9,32689.0
2016-04-15,27.9,28.3,27.7,28.3,20798.0
2016-04-18,28.2,28.2,27.8,28.1,33514.0
2016-04-19,28.1,28.7,24.0,27.4,88458.0
2016-04-20,27.2,27.2,24.7,26.5,123969.0
2016-04-21,26.5,26.6,25.5,26.3,41272.0
2016-04-22,26.3,26.3,25.0,25.6,55816.0
2016-04-25,25.1,25.5,24.0,24.4,118948.0
2016-04-26,24.3,24.7,24.0,24.2,53179.0
2016-04-27,24.2,25.0,24.1,24.7,40156.0
2016-04-28,25.0,28.7,25.0,27.4,212943.0
2016-04-29,28.4,28.4,25.7,26.0,51449.0
2016-05-02,25.9,27.5,25.9,27.3,27617.0
2016-05-03,27.3,27.5,26.0,27.0,38453.0
2016-05-04,27.0,27.0,26.0,26.2,8689.0
2016-05-06,26.3,26.9,26.0,26.0,20979.0
2016-05-09,26.2,26.2,24.6,25.9,37415.0
2016-05-10,26.0,26.7,24.4,24.9,46582.0
2016-05-11,24.9,25.0,24.0,24.2,61024.0
2016-05-12,24.2,25.0,23.8,24.6,29593.0
2016-05-13,24.9,24.9,24.2,24.5,26874.0
2016-05-16,25.0,25.0,24.7,24.9,28108.0
2016-05-17,25.0,25.0,23.4,23.9,75812.0
2016-05-18,23.8,24.0,23.5,24.0,29925.0
2016-05-19,24.0,24.5,23.9,24.0,23343.0
2016-05-20,24.0,24.4,23.6,24.0,20141.0
2016-05-23,24.3,24.4,22.9,23.0,91169.0
2016-05-24,23.1,24.0,23.1,23.4,31103.0
2016-05-25,23.5,23.5,21.7,22.0,118331.0
2016-05-26,22.0,22.0,20.3,20.8,165343.0
2016-05-27,20.5,21.7,20.3,21.7,82608.0
2016-05-30,21.9,23.5,21.8,22.6,69788.0
2016-05-31,22.6,23.9,22.6,23.7,134409.0
2016-06-01,24.0,24.3,22.3,22.8,69128.0
2016-06-02,23.0,23.0,21.0,21.9,80113.0
2016-06-03,21.9,22.5,20.7,21.2,62745.0
2016-06-07,21.5,22.0,21.0,21.3,23171.0
2016-06-08,21.6,21.6,21.1,21.6,21207.0
2016-06-09,21.6,22.7,21.3,21.4,43651.0
2016-06-10,22.4,22.4,20.4,21.2,36028.0
2016-06-13,20.5,21.0,19.5,19.7,78531.0
2016-06-14,19.8,20.8,19.5,20.8,73550.0
2016-06-15,20.8,21.4,19.6,20.9,52403.0
2016-06-16,21.0,21.0,20.0,20.2,17672.0
2016-06-17,20.0,20.9,20.0,20.5,36317.0
2016-06-20,20.5,21.5,20.5,21.5,35713.0
2016-06-21,21.4,21.4,20.6,21.3,28347.0
2016-06-22,21.3,21.8,20.3,21.5,36051.0
2016-06-23,21.8,23.1,21.7,22.3,53272.0
2016-06-27,20.0,22.2,19.8,21.3,87071.0
2016-06-28,21.9,21.9,20.6,21.6,17966.0
2016-06-29,21.8,22.1,21.2,21.6,21293.0
2016-06-30,21.8,21.8,21.2,21.6,17411.0
2016-07-01,22.5,23.2,22.2,23.0,78396.0
2016-07-04,23.3,25.0,23.2,24.5,72133.0
2016-07-05,24.8,25.0,24.0,25.0,45842.0
2016-07-06,25.0,25.0,24.2,24.7,19486.0
2016-07-07,25.0,25.0,24.7,24.8,17598.0
2016-07-08,24.9,27.5,24.9,26.2,98565.0
2016-07-11,26.3,30.5,26.3,30.5,146386.0
2016-07-12,30.0,33.0,29.7,32.1,308428.0
2016-07-13,32.2,32.2,29.5,30.5,209905.0
2016-07-14,30.3,30.3,28.3,29.0,122610.0
2016-07-15,29.2,30.4,28.8,29.1,66307.0
2016-07-18,30.0,30.2,28.0,28.0,70271.0
2016-07-19,28.5,29.6,28.0,28.8,73596.0
2016-07-20,29.0,29.0,27.0,28.0,105623.0
2016-07-21,28.8,28.8,26.7,28.0,48419.0
2016-07-22,28.0,28.0,26.6,26.6,60949.0
2016-07-25,26.6,27.8,26.5,27.6,32093.0
2016-07-26,27.6,28.8,27.6,28.5,58366.0
2016-07-27,29.5,31.3,29.0,30.3,270569.0
2016-07-28,30.5,30.7,29.3,30.3,106878.0
2016-07-29,30.2,30.3,29.3,29.7,46559.0
2016-08-01,29.8,30.4,29.0,29.0,29040.0
2016-08-02,29.4,30.0,28.6,28.6,33942.0
2016-08-03,29.4,29.4,27.7,28.5,43128.0
2016-08-04,28.8,29.3,28.2,28.6,16367.0
2016-08-05,28.6,29.2,28.4,29.0,31891.0
2016-08-08,29.5,29.5,28.1,28.5,19700.0
2016-08-09,28.5,28.8,27.6,28.0,59237.0
2016-08-10,28.2,28.2,27.0,28.1,73677.0
2016-08-11,28.1,28.2,27.7,27.8,32143.0
2016-08-12,28.5,29.8,28.3,29.7,75505.0
2016-08-15,30.0,31.0,30.0,31.0,110850.0
2016-08-16,30.7,30.7,28.1,29.0,107866.0
2016-08-17,29.0,30.0,28.6,29.2,31214.0
2016-08-18,29.2,29.7,28.3,29.7,24315.0
2016-08-19,30.0,30.0,29.1,29.5,27712.0
2016-08-22,30.9,30.9,29.7,30.2,50685.0
2016-08-23,30.5,30.5,29.6,30.1,60082.0
2016-08-24,29.4,30.0,28.4,29.1,50404.0
2016-08-25,29.0,30.0,28.8,29.6,34526.0
2016-08-26,29.0,29.9,29.0,29.8,23336.0
2016-08-29,29.8,30.0,28.9,29.2,33346.0
2016-08-30,29.3,29.7,29.2,29.7,31786.0
2016-08-31,29.7,29.8,27.5,28.3,44212.0
2016-09-01,28.3,28.8,27.9,28.5,48746.0
2016-09-02,29.9,31.5,29.1,29.2,418402.0
2016-09-05,29.5,30.2,29.0,29.5,104152.0
2016-09-06,29.5,29.8,29.0,29.4,39089.0
2016-09-07,29.0,29.9,29.0,29.6,34762.0
2016-09-08,29.6,29.9,29.1,29.6,39631.0
2016-09-09,28.8,29.6,28.5,28.8,54452.0
2016-09-12,30.8,30.8,28.6,29.3,162711.0
2016-09-13,29.5,29.7,28.1,28.1,69797.0
2016-09-14,29.2,29.2,28.2,28.2,39136.0
2016-09-15,29.2,29.2,28.0,28.1,71300.0
2016-09-16,28.0,28.7,28.0,28.1,39050.0
2016-09-19,28.5,29.4,28.4,29.0,66196.0
2016-09-20,29.0,29.4,28.0,28.3,121739.0
2016-09-21,28.4,29.0,28.0,28.2,84795.0
2016-09-22,28.5,28.5,27.8,28.0,58398.0
2016-09-23,28.0,28.4,27.9,28.1,40343.0
2016-09-26,29.0,29.0,28.3,28.6,133785.0
2016-09-27,28.8,28.9,28.0,28.1,82013.0
2016-09-28,28.5,28.5,27.8,28.1,65701.0
2016-09-29,28.2,28.4,27.7,28.0,47772.0
2016-09-30,28.0,28.4,27.7,28.0,46799.0
2016-10-03,28.0,28.6,27.8,28.1,24723.0
2016-10-04,28.1,28.4,27.9,28.1,25587.0
2016-10-05,28.0,28.2,27.6,28.0,28790.0
2016-10-06,30.1,30.6,28.0,28.7,200987.0
2016-10-07,28.7,28.9,28.1,28.8,48286.0
2016-10-10,28.8,28.9,28.3,28.4,54432.0
2016-10-11,29.0,30.0,28.4,28.8,190177.0
2016-10-12,29.8,29.8,28.8,29.0,119030.0
2016-10-13,28.5,28.7,26.5,28.2,182389.0
2016-10-14,28.4,28.4,27.2,27.6,84858.0
2016-10-17,27.9,28.2,27.6,27.9,31616.0
2016-10-18,28.6,28.6,27.7,28.0,113776.0
2016-10-19,28.0,28.0,27.3,28.0,39558.0
2016-10-20,28.0,28.4,27.6,28.1,43662.0
2016-10-21,28.0,28.2,27.8,28.0,63509.0
2016-10-24,28.2,28.3,27.8,27.9,65423.0
2016-10-25,29.0,29.0,27.9,27.9,132576.0
2016-10-26,28.5,28.8,27.9,27.9,49426.0
2016-10-27,28.1,28.3,27.7,27.9,52981.0
2016-10-28,27.9,28.2,27.8,28.0,29693.0
2016-10-31,28.3,28.5,27.9,28.0,74607.0
2016-11-01,28.0,28.0,24.4,27.6,110513.0
2016-11-02,27.6,27.6,26.3,27.1,53408.0
2016-11-03,28.0,29.5,27.6,27.8,85042.0
2016-11-04,27.8,27.8,26.9,27.5,34344.0
2016-11-07,28.1,29.0,27.2,27.5,143034.0
2016-11-08,28.0,28.3,27.0,27.8,46462.0
2016-11-09,26.0,27.4,25.6,27.0,109042.0
2016-11-10,27.0,27.7,27.0,27.4,25081.0
2016-11-11,28.0,28.0,26.6,26.8,40535.0
2016-11-14,27.0,27.5,26.5,27.2,51112.0
2016-11-15,27.0,27.0,24.8,24.8,205230.0
2016-11-16,25.2,27.0,23.0,26.8,234161.0
2016-11-17,27.0,27.5,25.8,26.4,119760.0
2016-11-18,26.4,26.9,25.8,26.0,28765.0
2016-11-21,26.4,26.7,26.0,26.3,37173.0
2016-11-22,26.2,27.2,26.0,26.5,62519.0
2016-11-23,26.5,27.0,25.6,26.7,40927.0
2016-11-24,26.6,26.6,25.6,26.4,34690.0
2016-11-25,26.0,26.3,25.9,26.1,19878.0
2016-11-28,26.5,26.5,25.9,25.9,30798.0
2016-11-29,26.0,26.7,26.0,26.3,28854.0
2016-11-30,26.1,26.8,25.9,26.2,37679.0
2016-12-01,26.1,27.8,26.1,27.5,111723.0
2016-12-02,27.9,31.6,27.6,31.3,352835.0
2016-12-05,32.0,34.3,31.6,32.5,438228.0
2016-12-06,33.5,33.5,29.6,30.0,218120.0
2016-12-07,30.9,30.9,29.1,29.5,88805.0
2016-12-08,30.0,31.4,29.5,30.7,96304.0
2016-12-09,30.7,31.3,29.6,30.2,69441.0
2016-12-12,30.8,31.3,30.3,30.9,46838.0
2016-12-13,30.5,31.2,29.6,29.7,1608856.0
2016-12-14,29.7,30.0,29.2,29.3,39795.0
