Date,Open,High,Low,Close,Volume
2011-12-22,9.59,10.51,9.59,10.51,114.0
2011-12-23,9.17,9.26,9.17,9.26,71.0
2011-12-27,9.17,10.17,9.17,10.01,793.0
2011-12-28,9.17,9.34,8.67,8.67,1227.0
2011-12-29,8.67,10.76,8.67,8.67,1463.0
2011-12-30,9.17,10.76,9.17,10.76,156.0
2012-01-02,8.42,10.84,8.42,10.84,1310.0
2012-01-03,8.01,8.01,8.01,8.01,26.0
2012-01-04,8.02,10.76,7.97,8.17,15646.0
2012-01-05,7.84,7.84,7.84,7.84,120.0
2012-01-09,9.59,9.59,9.59,9.59,8.0
2012-01-10,7.02,7.02,7.02,7.02,24.0
2012-01-12,7.92,10.34,7.92,10.34,2412.0
2012-01-13,8.84,10.01,8.84,10.01,104.0
2012-01-16,8.67,8.67,8.67,8.67,22.0
2012-01-17,8.59,8.59,8.59,8.59,41.0
2012-01-18,8.67,8.67,8.67,8.67,2.0
2012-01-19,8.67,8.67,8.67,8.67,76.0
2012-01-20,8.51,9.51,8.51,9.51,30.0
2012-01-25,7.69,7.69,7.69,7.69,10.0
2012-01-26,8.34,12.51,8.34,10.34,12067.0
2012-01-27,10.43,11.68,10.43,11.68,72.0
2012-01-30,11.51,11.51,8.59,8.59,241.0
2012-01-31,8.34,8.34,8.34,8.34,5.0
2012-02-01,8.59,8.59,8.59,8.59,12.0
2012-02-02,9.92,10.01,8.42,10.01,1223.0
2012-02-03,10.01,11.01,10.01,11.01,530.0
2012-02-06,8.42,9.51,8.42,9.51,115.0
2012-02-07,10.93,11.01,10.93,11.01,240.0
2012-02-08,11.18,14.01,9.26,10.84,12611.0
2012-02-09,9.34,11.43,9.26,11.34,609.0
2012-02-10,11.43,13.34,11.43,11.43,983.0
2012-02-13,10.68,11.68,9.26,9.26,1351.0
2012-02-14,9.92,12.51,9.92,12.51,2638.0
2012-02-15,14.09,14.18,11.51,11.68,781.0
2012-02-16,10.93,12.51,10.93,12.51,2421.0
2012-02-17,12.01,18.35,11.93,17.18,6502.0
2012-02-20,17.01,17.01,13.51,14.18,1059.0
2012-02-21,15.01,15.01,14.26,14.26,971.0
2012-02-22,14.26,14.26,14.26,14.26,10.0
2012-02-23,16.26,18.85,15.85,18.85,616.0
2012-02-24,16.68,16.68,15.01,15.01,623.0
2012-02-27,15.01,15.01,15.01,15.01,40.0
2012-02-28,15.01,15.01,15.01,15.01,107.0
2012-02-29,15.01,15.01,15.01,15.01,171.0
2012-03-01,15.01,15.01,15.01,15.01,159.0
2012-03-05,15.01,15.01,15.01,15.01,100.0
2012-03-06,15.01,15.01,15.01,15.01,606.0
2012-03-07,15.01,15.01,13.34,15.01,769.0
2012-03-09,15.01,15.01,15.01,15.01,440.0
2012-03-12,11.68,11.68,11.68,11.68,8.0
2012-03-13,11.51,16.18,11.51,15.85,105.0
2012-03-20,10.59,10.84,10.59,10.59,1143.0
2012-03-21,10.17,15.01,10.17,15.01,778.0
2012-03-22,15.01,15.01,14.93,15.01,1526.0
2012-03-23,15.01,16.35,15.01,16.35,1518.0
2012-03-26,16.35,16.68,15.85,15.93,1713.0
2012-03-27,16.68,20.02,15.93,20.02,838.0
2012-03-29,18.85,19.35,16.68,16.68,995.0
2012-03-30,16.68,19.18,16.68,19.18,827.0
2012-04-02,16.68,16.68,16.68,16.68,345.0
2012-04-05,16.68,16.68,16.68,16.68,841.0
2012-04-10,16.68,16.68,16.68,16.68,12.0
2012-04-12,16.68,19.18,16.68,18.35,1279.0
2012-04-13,19.18,19.18,16.68,16.68,604.0
2012-04-16,12.68,16.68,12.68,14.6,1183.0
2012-04-18,12.43,12.43,12.18,12.18,51.0
2012-04-19,12.18,12.51,12.01,12.51,2050.0
2012-04-20,12.51,12.51,12.51,12.51,14.0
2012-04-23,11.01,11.68,10.68,10.68,11001.0
2012-04-24,15.6,15.6,8.67,15.01,122.0
2012-04-25,14.34,14.34,10.84,10.84,2170.0
2012-04-26,11.76,12.43,10.59,12.43,4365.0
2012-04-27,12.43,12.43,12.43,12.43,109.0
2012-04-30,10.84,10.84,10.68,10.68,2398.0
2012-05-02,10.68,10.68,10.68,10.68,0.0
2012-05-03,13.01,13.34,13.01,13.34,2439.0
2012-05-04,13.34,13.34,13.34,13.34,0.0
2012-05-07,12.51,12.51,12.51,12.51,1978.0
2012-05-08,11.59,11.68,11.59,11.68,51.0
2012-05-09,11.59,11.59,11.59,11.59,8.0
2012-05-10,11.59,11.59,10.68,11.59,3821.0
2012-05-11,11.59,11.59,11.59,11.59,0.0
2012-05-14,10.01,10.01,10.01,10.01,680.0
2012-05-15,10.84,10.84,10.84,10.84,11.0
2012-05-16,10.51,13.34,10.51,13.34,300.0
2012-05-18,13.18,13.18,10.59,13.09,1239.0
2012-05-21,10.01,10.01,10.01,10.01,1.0
2012-05-22,10.01,12.93,10.01,12.93,2070.0
2012-05-23,11.68,12.51,11.68,12.51,2254.0
2012-05-24,12.51,12.51,12.51,12.51,0.0
2012-05-25,12.51,12.51,12.51,12.51,0.0
2012-05-28,10.26,10.26,10.26,10.26,16.0
2012-05-29,10.68,10.68,10.59,10.59,2047.0
2012-05-30,10.01,10.43,10.01,10.43,5.0
2012-05-31,10.43,11.68,10.43,11.68,919.0
2012-06-01,10.01,10.01,10.01,10.01,26.0
2012-06-04,10.01,10.01,10.01,10.01,0.0
2012-06-05,10.01,11.51,10.01,10.01,659.0
2012-06-07,11.51,11.59,11.51,11.59,1267.0
2012-06-08,11.34,11.68,11.34,11.68,41.0
2012-06-11,11.84,11.84,10.84,10.84,109.0
2012-06-12,10.76,10.76,10.76,10.76,174.0
2012-06-13,12.26,12.26,12.26,12.26,1229.0
2012-06-14,12.26,12.26,12.26,12.26,0.0
2012-06-15,10.84,12.34,10.84,12.34,1540.0
2012-06-18,12.51,12.51,12.09,12.09,959.0
2012-06-19,11.68,11.68,10.84,11.26,711.0
2012-06-20,11.26,11.26,11.26,11.26,0.0
2012-06-21,10.84,12.01,10.76,11.68,1298.0
2012-06-25,11.68,11.68,10.51,10.51,629.0
2012-06-26,10.51,10.51,10.43,10.43,1000.0
2012-06-27,10.43,10.43,10.43,10.43,0.0
2012-06-28,10.43,10.43,10.43,10.43,0.0
2012-06-29,10.43,10.43,10.43,10.43,0.0
2012-07-02,9.51,10.93,9.51,10.93,77.0
2012-07-03,11.43,11.51,11.43,11.51,959.0
2012-07-04,10.09,11.43,10.01,11.26,2461.0
2012-07-05,9.84,9.84,9.84,9.84,1199.0
2012-07-06,10.01,10.01,9.84,9.84,1448.0
2012-07-09,10.01,10.01,10.01,10.01,600.0
2012-07-10,9.92,10.34,9.59,9.59,2904.0
2012-07-11,9.59,9.59,9.59,9.59,813.0
2012-07-12,10.34,11.26,9.92,9.92,2870.0
2012-07-13,11.18,11.18,11.18,11.18,80.0
2012-07-16,11.18,11.18,11.18,11.18,0.0
2012-07-17,9.84,9.84,9.84,9.84,1499.0
2012-07-18,9.26,10.26,9.17,10.26,2698.0
2012-07-19,10.26,10.26,10.26,10.26,0.0
2012-07-20,9.17,10.84,9.17,10.84,2278.0
2012-07-23,8.92,8.92,8.92,8.92,49.0
2012-07-24,9.01,9.01,9.01,9.01,3.0
2012-07-25,8.92,8.92,8.92,8.92,4.0
2012-07-26,11.01,11.18,10.84,10.84,1097.0
2012-07-27,11.18,11.18,11.18,11.18,1199.0
2012-07-30,9.42,9.42,9.42,9.42,2.0
2012-07-31,9.42,9.42,9.42,9.42,0.0
2012-08-01,10.84,11.18,10.84,10.84,1319.0
2012-08-02,11.09,11.09,11.09,11.09,46.0
2012-08-03,10.01,10.01,10.01,10.01,84.0
2012-08-06,9.17,11.09,9.17,11.09,882.0
2012-08-07,9.59,11.09,9.17,11.09,4333.0
2012-08-08,9.09,9.09,9.09,9.09,1.0
2012-08-09,9.26,9.26,9.26,9.26,72.0
2012-08-10,9.34,10.76,9.34,10.76,602.0
2012-08-13,9.59,9.59,9.51,9.51,120.0
2012-08-14,9.67,10.01,9.67,9.67,1199.0
2012-08-15,10.01,11.09,10.01,10.01,1013.0
2012-08-16,10.84,11.18,10.01,10.01,660.0
2012-08-17,10.01,10.01,10.01,10.01,1192.0
2012-08-20,8.67,11.18,8.67,11.18,1241.0
2012-08-21,8.84,8.84,8.84,8.84,40.0
2012-08-22,8.92,8.92,8.92,8.92,1.0
2012-08-23,11.18,11.18,9.26,10.17,640.0
2012-08-24,10.17,10.17,10.17,10.17,0.0
2012-08-27,11.59,12.51,11.59,12.51,6170.0
2012-08-28,12.51,13.51,11.68,11.68,3108.0
2012-08-29,11.76,13.01,11.68,13.01,1529.0
2012-08-30,13.34,13.34,13.01,13.01,2398.0
2012-08-31,13.01,13.51,13.01,13.01,6883.0
2012-09-03,13.01,13.34,13.01,13.34,1481.0
2012-09-04,13.01,13.01,13.01,13.01,62.0
2012-09-05,13.34,15.01,13.34,15.01,1241.0
2012-09-06,17.76,17.76,17.76,17.76,4.0
2012-09-07,13.26,13.26,13.26,13.26,138.0
2012-09-10,13.43,13.43,13.43,13.43,8.0
2012-09-11,13.43,13.43,13.43,13.43,0.0
2012-09-12,13.43,13.43,13.43,13.43,0.0
2012-09-13,13.43,13.43,13.43,13.43,0.0
2012-09-14,10.01,10.43,10.01,10.43,29.0
2012-09-17,10.43,10.43,10.43,10.43,0.0
2012-09-18,10.51,10.51,10.51,10.51,36.0
2012-09-19,10.01,10.26,10.01,10.26,5.0
2012-09-20,9.84,12.01,9.84,10.26,1014.0
2012-09-21,10.26,10.26,10.26,10.26,0.0
2012-09-24,10.59,12.18,10.59,12.18,586.0
2012-09-25,13.34,13.34,13.34,13.34,727.0
2012-09-26,13.51,15.01,13.51,14.51,5967.0
2012-09-27,14.51,20.02,14.51,20.02,1132.0
2012-09-28,20.02,20.02,20.02,20.02,150.0
2012-10-01,19.68,19.68,19.18,19.18,168.0
2012-10-02,18.35,18.35,16.68,16.68,61.0
2012-10-03,16.68,16.68,16.68,16.68,2.0
2012-10-04,16.68,16.68,16.68,16.68,23.0
2012-10-05,15.85,15.85,15.85,15.85,777.0
2012-10-08,15.85,15.85,15.85,15.85,300.0
2012-10-09,15.85,15.85,15.85,15.85,3101.0
2012-10-10,15.85,15.85,15.85,15.85,0.0
2012-10-11,14.6,15.85,14.6,15.85,1568.0
2012-10-12,11.01,16.68,11.01,16.68,4080.0
2012-10-15,16.68,16.68,16.68,16.68,0.0
2012-10-16,16.68,16.68,16.68,16.68,0.0
2012-10-17,12.26,12.43,12.26,12.43,121.0
2012-10-18,12.51,12.51,12.51,12.51,1.0
2012-10-19,13.34,13.34,13.34,13.34,22.0
2012-10-22,12.51,12.51,12.51,12.51,95.0
2012-10-23,12.51,12.51,12.51,12.51,1.0
2012-10-24,15.68,15.68,15.68,15.68,30.0
2012-10-25,15.68,15.68,15.68,15.68,24.0
2012-10-26,13.34,13.34,13.34,13.34,668.0
2012-10-29,10.26,10.26,10.26,10.26,1.0
2012-10-30,10.26,10.26,10.26,10.26,76.0
2012-10-31,12.93,15.01,12.93,15.01,1888.0
2012-11-01,17.35,17.35,17.35,17.35,24.0
2012-11-02,13.01,14.68,13.01,14.68,163.0
2012-11-05,13.43,15.01,13.43,15.01,60.0
2012-11-06,15.01,15.01,15.01,15.01,0.0
2012-11-07,15.01,15.01,15.01,15.01,0.0
2012-11-08,15.01,15.01,15.01,15.01,0.0
2012-11-09,12.93,12.93,12.93,12.93,8.0
2012-11-12,12.01,14.76,12.01,14.76,88.0
2012-11-13,14.76,14.76,14.76,14.76,0.0
2012-11-14,13.26,14.93,13.26,14.93,206.0
2012-11-15,14.93,14.93,14.93,14.93,0.0
2012-11-16,14.93,14.93,14.93,14.93,0.0
2012-11-19,14.93,14.93,14.93,14.93,0.0
2012-11-20,11.18,11.26,10.93,11.26,751.0
2012-11-21,11.26,11.26,11.26,11.26,1.0
2012-11-22,14.01,14.01,12.01,12.01,2702.0
2012-11-23,13.34,13.34,13.26,13.34,1228.0
2012-11-26,11.59,11.59,11.59,11.59,300.0
2012-11-27,11.59,11.59,11.59,11.59,4.0
2012-11-28,11.59,14.18,11.59,14.18,739.0
2012-11-29,12.18,15.01,12.18,13.34,2609.0
2012-11-30,15.01,15.01,15.01,15.01,30.0
2012-12-03,15.01,15.01,15.01,15.01,0.0
2012-12-04,15.01,15.01,15.01,15.01,0.0
2012-12-05,13.43,15.01,13.34,15.01,453.0
2012-12-06,11.93,11.93,11.93,11.93,2.0
2012-12-07,12.26,13.09,11.76,13.09,83.0
2012-12-10,10.93,14.18,10.93,13.26,790.0
2012-12-11,12.51,12.51,12.51,12.51,2.0
2012-12-12,12.51,12.59,12.51,12.51,1241.0
2012-12-13,11.76,11.76,11.76,11.76,120.0
2012-12-14,11.76,13.34,11.76,13.34,121.0
2012-12-17,11.84,13.26,11.76,13.26,906.0
2012-12-18,13.01,13.01,13.01,13.01,753.0
2012-12-19,13.34,13.34,11.84,13.34,320.0
2012-12-20,12.01,12.01,12.01,12.01,79.0
2012-12-21,12.51,14.34,11.76,12.01,1123.0
2012-12-27,10.93,13.34,10.93,13.34,505.0
2012-12-28,11.34,11.34,11.34,11.34,50.0
2013-01-02,12.01,15.43,12.01,15.43,217.0
2013-01-03,15.43,15.43,15.43,15.43,0.0
2013-01-04,14.6,14.6,11.93,13.34,911.0
2013-01-07,12.26,12.26,12.26,12.26,9.0
2013-01-08,11.68,13.26,11.68,11.84,2364.0
2013-01-09,11.84,12.59,11.84,12.59,126.0
2013-01-10,12.51,13.34,12.51,13.34,77.0
2013-01-11,13.34,13.34,13.34,13.34,0.0
2013-01-14,12.51,13.34,12.51,13.34,69.0
2013-01-15,13.34,13.34,13.34,13.34,0.0
2013-01-16,11.26,15.51,11.26,14.18,2722.0
2013-01-17,12.34,12.34,12.34,12.34,159.0
2013-01-18,17.35,26.69,17.35,21.68,15512.0
2013-01-21,25.02,26.19,16.93,20.02,7159.0
2013-01-22,19.18,20.77,18.01,20.77,686.0
2013-01-23,20.68,20.68,20.02,20.02,1252.0
2013-01-24,18.93,21.52,18.35,18.35,1405.0
2013-01-25,22.52,23.35,20.35,21.1,3984.0
2013-01-28,23.35,26.35,22.52,25.69,3289.0
2013-01-29,25.35,25.35,23.02,24.44,676.0
2013-01-30,25.19,25.52,24.52,25.19,354.0
2013-01-31,22.52,22.52,22.52,22.52,200.0
2013-02-01,23.35,25.52,22.52,25.52,118.0
2013-02-04,22.85,23.02,22.85,22.85,72.0
2013-02-05,22.85,22.85,22.85,22.85,60.0
2013-02-06,22.85,22.85,22.85,22.85,0.0
2013-02-07,22.85,25.69,22.85,23.35,2103.0
2013-02-08,26.69,28.52,26.69,28.52,873.0
2013-02-11,28.36,28.36,23.35,23.35,219.0
2013-02-12,21.18,25.02,21.18,21.85,174.0
2013-02-13,22.18,26.52,22.18,23.35,802.0
2013-02-14,23.35,23.35,23.35,23.35,97.0
2013-02-15,23.35,25.69,21.77,25.69,1802.0
2013-02-18,24.19,26.35,23.35,23.35,1209.0
2013-02-19,21.68,24.19,21.68,23.77,730.0
2013-02-20,22.02,23.85,22.02,23.85,2.0
2013-02-21,21.68,21.68,21.68,21.68,7.0
2013-02-22,21.68,22.52,21.68,22.52,236.0
2013-02-25,23.35,23.35,21.77,23.35,1201.0
2013-02-26,23.35,24.69,21.77,21.77,454.0
2013-02-27,21.77,21.77,21.77,21.77,0.0
2013-02-28,23.35,23.35,23.35,23.35,216.0
2013-03-01,22.52,24.69,21.1,21.1,979.0
2013-03-04,21.02,21.02,21.02,21.02,114.0
2013-03-05,21.02,21.02,21.02,21.02,8.0
2013-03-06,21.1,22.94,21.1,22.52,291.0
2013-03-07,21.1,21.18,21.1,21.18,3.0
2013-03-08,21.68,23.35,20.02,23.35,1223.0
2013-03-11,23.35,23.35,23.35,23.35,0.0
2013-03-12,21.35,21.35,20.02,20.02,363.0
2013-03-13,19.18,24.6,19.18,19.77,623.0
2013-03-14,19.77,23.35,19.77,20.02,153.0
2013-03-15,20.6,20.6,20.6,20.6,24.0
2013-03-18,20.6,20.6,20.6,20.6,0.0
2013-03-19,20.27,20.68,20.27,20.68,2329.0
2013-03-20,20.68,20.68,20.68,20.68,0.0
2013-03-21,20.02,20.02,20.02,20.02,122.0
2013-03-22,20.02,21.68,20.02,20.02,927.0
2013-03-25,19.35,20.52,19.35,20.52,393.0
2013-03-26,18.85,24.19,18.85,24.02,935.0
2013-03-27,24.02,25.02,21.68,21.68,504.0
2013-03-28,22.52,24.19,22.52,24.19,895.0
2013-04-02,24.02,29.19,23.94,29.19,3184.0
2013-04-03,29.19,53.38,29.19,52.21,15934.0
2013-04-04,52.21,52.21,44.37,45.04,1868.0
2013-04-05,41.7,43.87,39.2,43.37,1881.0
2013-04-08,43.37,47.7,43.37,47.7,342.0
2013-04-09,47.7,47.7,45.04,45.04,1915.0
2013-04-10,41.7,41.7,40.87,40.87,204.0
