Date,Open,High,Low,Close,Volume
2010-04-09,36.64,36.64,36.1,36.1,25964.0
2010-04-12,35.97,36.1,35.36,35.56,56086.0
2010-04-13,35.43,35.7,35.16,35.7,38788.0
2010-04-14,35.7,35.83,35.29,35.29,39740.0
2010-04-15,35.29,35.77,35.29,35.77,36182.0
2010-04-16,35.7,35.83,35.36,35.77,19064.0
2010-04-19,35.09,35.56,35.09,35.56,34362.0
2010-04-20,35.23,35.97,35.23,35.63,103080.0
2010-04-21,35.56,35.63,35.36,35.56,48238.0
2010-04-22,35.56,36.03,35.56,36.03,28476.0
2010-04-23,35.7,36.37,35.7,35.97,33882.0
2010-04-26,36.1,36.24,35.7,35.77,78182.0
2010-04-27,35.77,35.83,35.29,35.36,41470.0
2010-04-28,35.29,35.56,35.16,35.16,70562.0
2010-04-29,35.09,35.77,35.09,35.77,36306.0
2010-04-30,35.23,36.3,35.23,36.3,26448.0
2010-05-03,36.17,37.04,35.7,37.04,47348.0
2010-05-04,36.64,36.64,36.37,36.51,11908.0
2010-05-05,36.1,36.1,35.29,35.29,59334.0
2010-05-06,35.02,35.02,33.41,33.68,110756.0
2010-05-07,33.41,33.41,31.79,32.4,105022.0
2010-05-10,32.46,34.28,32.46,32.67,110968.0
2010-05-11,33.14,33.14,31.52,31.72,75334.0
2010-05-12,32.87,33.27,32.33,32.53,92758.0
2010-05-14,32.6,33.14,32.6,33.0,22774.0
2010-05-17,32.33,32.73,32.13,32.6,23904.0
2010-05-18,32.46,32.73,32.33,32.73,14242.0
2010-05-19,32.73,32.8,32.33,32.53,16924.0
2010-05-20,32.53,32.87,30.98,30.98,27352.0
2010-05-21,30.98,32.6,30.98,32.2,26274.0
2010-05-24,32.53,33.0,32.2,32.67,19674.0
2010-05-25,32.33,32.33,31.45,31.86,51122.0
2010-05-26,31.86,32.6,31.45,31.99,18002.0
2010-05-27,32.06,32.6,31.99,32.33,13038.0
2010-05-28,32.33,32.67,31.86,32.2,19218.0
2010-05-31,32.6,33.0,32.4,32.94,19558.0
2010-06-01,32.94,33.48,32.73,32.73,48288.0
2010-06-02,33.14,33.88,33.14,33.88,21586.0
2010-06-03,34.08,34.69,34.08,34.49,28280.0
2010-06-04,34.49,34.75,33.68,34.28,18448.0
2010-06-07,33.48,33.95,33.34,33.68,127822.0
2010-06-08,34.28,34.28,33.41,33.68,38974.0
2010-06-09,33.95,34.62,33.68,34.15,25408.0
2010-06-10,34.15,34.49,33.88,34.49,13340.0
2010-06-11,34.49,34.96,34.01,34.49,10654.0
2010-06-14,34.49,34.55,33.95,34.55,21950.0
2010-06-15,34.55,34.75,33.95,34.22,18530.0
2010-06-16,34.22,34.22,33.95,34.22,20026.0
2010-06-17,34.49,34.49,33.95,34.22,16240.0
2010-06-18,34.22,34.89,33.95,34.69,28998.0
2010-06-21,34.62,35.5,33.95,33.95,21624.0
2010-06-22,33.95,34.62,33.81,34.62,49234.0
2010-06-23,34.82,34.82,34.08,34.28,19080.0
2010-06-24,34.35,34.35,32.87,33.27,53352.0
2010-06-28,33.07,34.28,32.73,34.15,37650.0
2010-06-29,33.95,33.95,32.46,32.73,38318.0
2010-06-30,32.87,33.07,32.6,32.67,54510.0
2010-07-01,32.87,32.87,31.79,31.79,54802.0
2010-07-02,31.99,32.53,30.98,32.26,95398.0
2010-07-05,32.33,32.33,31.66,32.06,9318.0
2010-07-06,32.06,32.46,31.86,32.46,11136.0
2010-07-07,32.46,32.46,31.93,32.2,18678.0
2010-07-08,32.73,32.8,32.4,32.4,6534.0
2010-07-09,32.4,32.87,32.2,32.2,28054.0
2010-07-12,32.33,32.87,32.2,32.87,11242.0
2010-07-13,32.87,33.27,32.87,33.0,25554.0
2010-07-14,33.14,33.21,32.94,33.21,67212.0
2010-07-15,33.34,33.34,32.4,32.6,19540.0
2010-07-16,32.46,33.0,32.2,32.4,13608.0
2010-07-19,32.87,32.94,32.06,32.06,40582.0
2010-07-20,33.07,33.07,31.39,31.52,41832.0
2010-07-21,31.79,32.33,31.79,32.06,9738.0
2010-07-22,32.06,32.53,31.93,32.2,21570.0
2010-07-23,32.87,32.87,32.06,32.2,17244.0
2010-07-26,32.2,32.8,32.2,32.33,5890.0
2010-07-27,33.34,33.34,32.73,32.73,12386.0
2010-07-28,32.87,32.87,32.6,32.87,3290.0
2010-07-29,32.87,33.07,32.73,33.07,7418.0
2010-07-30,32.67,33.07,32.67,32.73,18500.0
2010-08-02,33.34,33.34,32.87,33.34,11600.0
2010-08-03,33.14,33.81,33.14,33.81,16748.0
2010-08-04,33.81,34.35,33.61,34.15,33064.0
2010-08-05,34.49,34.49,34.15,34.22,11968.0
2010-08-06,34.22,34.42,34.01,34.01,10712.0
2010-08-09,34.35,34.35,34.01,34.01,5532.0
2010-08-10,34.08,34.22,34.08,34.15,4242.0
2010-08-11,34.28,34.28,33.14,33.14,7468.0
2010-08-12,32.73,33.54,32.73,33.21,9538.0
2010-08-13,33.21,33.54,33.21,33.41,3566.0
2010-08-16,33.68,33.68,33.41,33.68,1712.0
2010-08-17,33.68,34.08,33.68,33.88,7850.0
2010-08-18,34.22,34.28,33.95,34.22,7426.0
2010-08-19,34.35,34.42,34.15,34.22,6400.0
2010-08-20,34.22,34.49,33.61,33.95,13694.0
2010-08-23,34.89,34.89,34.01,34.28,49534.0
2010-08-24,34.28,34.62,33.21,33.88,6266.0
2010-08-25,33.81,34.28,33.48,34.28,18118.0
2010-08-26,33.68,34.42,33.68,34.42,31372.0
2010-08-27,34.49,34.49,34.22,34.49,46878.0
2010-08-30,34.49,34.55,33.88,33.88,12322.0
2010-08-31,33.48,33.95,33.21,33.34,44662.0
2010-09-01,33.41,33.81,33.14,33.81,31242.0
2010-09-02,33.95,33.95,33.21,33.48,29114.0
2010-09-03,33.41,34.49,33.34,33.41,30262.0
2010-09-06,33.61,33.95,33.61,33.95,12924.0
2010-09-07,34.01,34.01,33.41,33.41,15130.0
2010-09-08,33.68,33.88,33.27,33.88,29626.0
2010-09-09,33.48,33.95,33.48,33.95,27056.0
2010-09-10,34.15,34.15,33.68,33.95,22280.0
2010-09-13,34.08,34.49,33.95,34.49,46114.0
2010-09-14,34.49,34.96,34.35,34.96,46870.0
2010-09-15,35.02,36.1,35.02,35.56,53078.0
2010-09-16,35.56,35.7,35.29,35.56,21796.0
2010-09-17,35.56,35.63,35.29,35.63,23434.0
2010-09-20,35.63,36.1,35.63,35.77,11840.0
2010-09-21,36.17,36.37,35.83,36.1,70326.0
2010-09-22,36.3,36.3,35.97,36.03,66290.0
2010-09-23,36.1,36.44,36.03,36.44,26452.0
2010-09-24,36.37,36.44,35.83,36.1,33720.0
2010-09-27,36.24,36.51,36.1,36.37,34690.0
2010-09-28,36.37,36.91,36.3,36.57,53136.0
2010-09-29,36.84,37.72,36.64,37.72,90068.0
2010-09-30,37.65,38.06,37.45,37.79,53104.0
2010-10-01,37.99,38.73,37.85,37.92,81228.0
2010-10-04,38.53,38.73,36.24,36.37,71170.0
2010-10-05,36.37,37.18,36.37,36.91,37832.0
2010-10-06,36.91,36.91,36.24,36.51,28788.0
2010-10-07,36.64,36.91,35.83,35.83,40008.0
2010-10-08,36.64,36.64,36.3,36.44,24190.0
2010-10-11,36.84,36.84,36.51,36.78,38704.0
2010-10-12,36.84,36.91,36.71,36.71,25992.0
2010-10-13,36.71,36.91,36.64,36.78,26110.0
2010-10-14,36.44,36.44,34.89,34.96,166398.0
2010-10-15,34.96,35.23,34.89,34.89,34082.0
2010-10-18,35.16,35.56,35.02,35.43,22154.0
2010-10-19,35.43,35.63,35.02,35.36,26398.0
2010-10-20,35.56,35.56,35.09,35.23,20380.0
2010-10-21,35.23,35.43,35.02,35.02,20268.0
2010-10-22,35.5,35.5,35.02,35.02,24002.0
2010-10-25,35.02,35.23,34.75,34.75,37938.0
2010-10-26,35.02,35.5,35.02,35.5,14736.0
2010-10-27,35.56,35.7,35.23,35.23,38364.0
2010-10-28,35.5,35.63,35.09,35.63,28028.0
2010-10-29,35.7,35.77,35.36,35.77,65764.0
2010-11-01,35.83,36.1,35.77,36.03,71630.0
2010-11-02,36.1,36.1,35.56,36.1,9850.0
2010-11-03,35.83,36.1,35.43,35.63,42540.0
2010-11-04,35.83,36.1,35.29,35.56,20500.0
2010-11-05,36.1,36.1,35.56,35.83,7284.0
2010-11-08,35.56,36.03,35.16,36.03,33812.0
2010-11-09,36.03,36.37,36.03,36.1,63278.0
2010-11-10,36.1,36.37,35.83,35.97,20536.0
2010-11-11,35.83,36.03,35.63,35.7,32324.0
2010-11-12,35.7,35.7,34.75,34.82,70316.0
2010-11-15,34.82,35.5,34.75,35.5,25924.0
2010-11-16,35.56,35.56,35.09,35.5,50972.0
2010-11-17,35.56,35.83,35.09,35.83,35178.0
2010-11-18,35.83,35.9,35.36,35.9,24286.0
2010-11-19,36.03,36.51,35.83,36.24,51876.0
2010-11-22,36.44,36.64,35.83,36.03,52958.0
2010-11-23,35.83,36.51,35.83,35.97,25334.0
2010-11-24,36.37,36.57,35.9,36.3,14732.0
2010-11-25,36.3,36.64,36.3,36.51,31186.0
2010-11-26,36.91,36.91,36.37,36.44,15768.0
2010-11-29,36.37,36.78,36.37,36.44,31952.0
2010-11-30,36.71,36.91,36.57,36.64,62442.0
2010-12-01,36.64,36.98,36.64,36.84,127314.0
2010-12-02,36.78,36.91,36.64,36.71,43204.0
2010-12-03,36.91,36.91,36.64,36.84,26672.0
2010-12-06,36.91,36.91,36.64,36.78,67052.0
2010-12-07,36.78,37.04,36.71,37.04,130152.0
2010-12-08,37.11,37.92,37.04,37.85,197772.0
2010-12-09,37.72,38.12,37.45,38.06,100214.0
2010-12-10,37.72,38.12,37.72,37.92,136040.0
2010-12-13,39.89,39.89,38.43,38.43,271524.0
2010-12-14,38.65,39.16,38.65,38.94,31962.0
2010-12-15,38.87,39.02,38.87,39.02,46066.0
2010-12-16,39.02,39.09,38.65,38.72,79638.0
2010-12-17,38.87,39.31,38.65,39.31,97746.0
2010-12-20,38.72,39.16,38.29,39.02,117184.0
2010-12-21,38.43,38.58,37.99,38.21,193574.0
2010-12-22,37.99,37.99,36.75,37.12,102786.0
2010-12-23,37.12,37.85,37.12,37.56,20462.0
2010-12-27,37.56,37.56,36.68,36.68,40034.0
2010-12-28,36.82,36.82,36.53,36.68,46974.0
2010-12-29,36.97,38.21,36.75,38.21,35722.0
2010-12-30,37.99,38.51,37.56,38.07,52236.0
2011-01-03,38.58,38.58,36.53,36.75,55196.0
2011-01-04,36.82,37.41,36.39,36.39,86456.0
2011-01-05,36.68,36.75,36.39,36.39,17596.0
2011-01-07,36.39,36.75,35.95,35.95,45274.0
2011-01-10,36.09,36.53,35.66,35.87,63744.0
2011-01-11,36.24,36.53,36.09,36.31,30978.0
2011-01-12,36.53,37.12,36.24,36.61,36736.0
2011-01-13,36.61,36.61,35.8,35.95,33078.0
2011-01-14,35.95,36.02,35.66,36.02,66072.0
2011-01-17,36.09,36.17,35.44,35.95,337666.0
2011-01-18,35.95,36.24,35.66,35.73,76758.0
2011-01-19,35.73,36.24,35.73,35.73,231938.0
2011-01-20,35.66,36.31,35.51,36.31,53198.0
2011-01-21,36.09,36.31,35.95,36.09,23242.0
2011-01-24,36.09,36.17,35.51,35.8,23284.0
2011-01-25,35.8,35.87,34.63,35.22,51944.0
2011-01-26,34.85,35.36,34.85,35.29,48488.0
2011-01-27,35.22,35.58,34.85,35.44,38536.0
2011-01-28,35.36,35.36,35.0,35.36,26878.0
2011-01-31,35.22,35.8,35.07,35.8,27330.0
2011-02-01,35.73,35.73,35.22,35.58,124734.0
2011-02-02,35.58,35.58,34.78,35.07,129092.0
2011-02-03,35.07,35.22,34.56,35.14,42156.0
2011-02-04,35.22,35.22,34.56,34.63,29264.0
2011-02-07,34.49,35.22,34.19,35.22,89792.0
2011-02-08,35.07,35.14,34.78,34.92,16400.0
2011-02-09,35.22,35.29,34.85,34.85,60074.0
2011-02-10,34.85,34.85,33.9,34.12,79506.0
2011-02-11,34.49,34.49,33.68,33.83,41856.0
2011-02-14,33.83,34.34,33.68,33.9,54706.0
2011-02-15,34.19,34.27,32.51,32.59,82370.0
2011-02-16,33.03,33.17,32.15,32.73,115288.0
2011-02-17,33.61,33.61,32.15,32.51,196322.0
2011-02-18,32.51,33.03,32.29,32.81,31076.0
2011-02-21,32.73,33.17,32.51,33.17,36250.0
2011-02-22,33.03,33.03,32.0,32.37,33642.0
2011-02-23,32.22,32.22,31.56,31.78,114090.0
2011-02-24,31.86,32.22,31.42,32.0,46534.0
2011-02-25,31.86,33.03,31.86,32.73,28896.0
2011-02-28,32.73,33.32,32.15,33.32,76876.0
2011-03-01,33.24,33.24,32.29,32.59,33374.0
2011-03-02,32.15,32.88,31.86,32.08,69352.0
2011-03-03,32.08,32.59,32.08,32.44,17248.0
2011-03-04,32.44,33.03,32.44,32.73,25436.0
2011-03-07,32.59,33.39,32.59,33.03,101244.0
2011-03-08,33.32,33.32,32.08,33.03,34152.0
2011-03-09,33.03,33.32,32.51,32.95,266042.0
2011-03-10,33.03,33.61,33.03,33.54,65278.0
2011-03-11,33.54,33.61,32.73,32.88,21944.0
2011-03-14,33.54,33.54,32.59,32.81,19214.0
2011-03-15,32.44,33.17,32.15,33.1,97688.0
2011-03-16,33.46,33.46,33.03,33.24,45182.0
2011-03-17,33.46,33.46,33.17,33.46,23242.0
2011-03-18,33.32,33.68,33.03,33.68,84090.0
2011-03-21,33.9,34.34,33.76,34.12,279562.0
2011-03-22,32.08,32.51,31.42,32.0,164748.0
2011-03-23,32.15,32.22,31.56,32.0,55578.0
2011-03-24,32.0,32.0,31.13,31.49,46174.0
2011-03-25,31.71,31.71,30.69,30.83,69212.0
2011-03-28,30.98,31.05,30.47,30.69,131320.0
2011-03-29,30.83,30.91,30.54,30.91,25474.0
2011-03-30,30.98,31.27,30.91,31.27,25582.0
2011-03-31,31.13,31.78,31.13,31.78,29574.0
2011-04-01,31.86,32.0,31.13,31.64,40046.0
2011-04-04,31.56,31.78,31.27,31.78,27306.0
2011-04-05,31.34,31.71,31.34,31.56,69712.0
2011-04-06,31.56,31.56,31.27,31.49,22608.0
2011-04-07,31.49,31.56,31.13,31.2,28162.0
2011-04-08,31.27,31.27,30.69,31.05,22290.0
2011-04-11,31.05,31.05,29.88,30.1,60308.0
2011-04-12,29.96,30.1,29.52,30.1,53444.0
2011-04-13,30.1,30.83,30.1,30.61,44048.0
2011-04-14,30.54,30.69,30.03,30.39,29968.0
2011-04-15,30.39,30.54,30.1,30.1,28352.0
2011-04-18,30.54,30.54,29.81,30.1,20584.0
2011-04-19,29.66,29.81,29.52,29.59,37564.0
2011-04-20,29.59,29.81,29.3,29.52,19518.0
2011-04-21,29.52,29.66,29.15,29.66,18622.0
2011-04-26,29.23,29.45,28.35,28.93,58306.0
2011-04-27,28.79,29.15,28.5,28.71,286870.0
2011-04-28,28.42,29.01,28.42,28.86,84914.0
2011-04-29,28.93,30.39,28.93,30.39,205008.0
2011-05-02,30.69,31.2,30.54,30.54,74402.0
2011-05-03,30.69,30.69,29.88,30.39,63392.0
2011-05-04,30.69,30.69,30.39,30.61,38548.0
2011-05-05,30.69,30.69,30.25,30.39,19270.0
2011-05-06,30.32,30.69,30.32,30.61,29260.0
2011-05-09,30.69,30.69,30.25,30.61,23712.0
2011-05-10,30.61,30.69,30.47,30.61,15018.0
2011-05-11,31.34,33.03,30.69,32.37,156200.0
2011-05-12,32.73,32.73,31.86,32.37,190528.0
2011-05-13,32.15,32.66,31.93,32.0,49342.0
2011-05-16,32.0,32.0,31.2,31.86,47466.0
2011-05-17,31.86,31.86,31.2,31.86,15434.0
2011-05-18,32.15,32.59,31.71,32.59,29482.0
2011-05-19,32.59,32.59,32.22,32.44,18614.0
2011-05-20,32.59,32.66,32.15,32.51,129070.0
2011-05-23,32.44,32.44,31.86,31.86,32966.0
2011-05-24,31.78,32.29,31.56,31.71,23844.0
2011-05-25,31.56,32.15,31.27,31.71,36946.0
2011-05-26,32.59,32.59,31.42,31.49,26210.0
2011-05-27,31.71,31.71,31.05,31.27,22004.0
2011-05-30,31.71,31.93,31.56,31.64,22670.0
2011-05-31,31.56,32.81,31.56,32.81,115712.0
2011-06-01,32.73,32.88,32.22,32.81,30188.0
2011-06-03,32.59,32.66,31.86,32.29,13956.0
2011-06-07,32.44,32.44,31.49,32.44,29714.0
2011-06-08,32.44,32.44,30.83,31.78,40238.0
2011-06-09,31.64,31.78,30.83,31.34,20764.0
2011-06-10,31.34,31.64,30.98,31.56,10894.0
2011-06-13,30.76,31.42,30.76,31.13,19916.0
2011-06-14,30.76,31.05,30.47,31.05,37846.0
2011-06-15,30.98,30.98,29.3,30.32,42642.0
2011-06-16,29.37,29.81,29.08,29.81,76432.0
2011-06-17,29.52,30.47,29.23,30.47,39174.0
2011-06-20,30.47,30.47,29.52,29.59,27218.0
2011-06-21,29.59,30.54,29.23,29.23,20628.0
2011-06-22,29.52,29.81,29.23,29.23,22598.0
2011-06-23,29.23,29.59,28.5,28.86,47948.0
2011-06-27,28.79,29.52,28.79,29.15,16504.0
2011-06-28,29.52,29.81,29.37,29.81,6198.0
2011-06-29,29.59,30.32,29.59,29.96,14432.0
2011-06-30,30.39,30.54,29.81,29.81,11834.0
2011-07-01,29.81,30.25,29.52,29.52,13758.0
2011-07-04,29.52,30.25,29.52,30.25,8720.0
2011-07-05,30.25,30.39,29.81,29.81,14578.0
2011-07-06,30.1,30.25,29.81,30.25,13208.0
2011-07-07,30.18,30.18,29.66,30.18,27888.0
2011-07-08,30.25,30.32,29.66,30.32,8302.0
2011-07-11,30.18,30.32,29.3,30.18,220714.0
2011-07-12,29.81,29.81,29.52,29.74,9446.0
2011-07-13,29.96,29.96,29.66,29.66,12542.0
2011-07-14,29.74,30.03,29.52,29.52,17568.0
2011-07-15,29.96,29.96,29.3,29.59,12706.0
2011-07-18,29.37,30.03,29.23,29.23,24096.0
2011-07-19,30.03,30.03,29.23,29.52,5900.0
2011-07-20,29.52,29.81,29.23,29.23,11256.0
2011-07-21,29.81,30.1,29.3,29.74,19514.0
2011-07-22,30.1,30.69,29.81,30.69,9878.0
2011-07-25,30.69,30.69,30.18,30.69,7298.0
2011-07-26,30.25,30.54,30.1,30.18,18810.0
2011-07-27,30.18,30.47,30.03,30.39,17662.0
2011-07-28,30.39,30.61,30.03,30.54,9570.0
2011-07-29,30.69,30.69,29.96,30.03,11858.0
2011-08-01,30.69,30.83,30.54,30.61,19410.0
2011-08-02,30.83,30.83,30.18,30.32,215984.0
2011-08-03,30.1,30.1,29.23,29.88,39272.0
2011-08-04,30.32,30.32,27.18,27.76,52466.0
2011-08-05,27.47,29.08,25.28,28.28,68544.0
2011-08-08,27.76,27.76,26.08,27.76,72564.0
2011-08-09,27.18,27.76,25.72,27.03,109866.0
2011-08-10,27.18,28.06,25.72,26.96,63822.0
2011-08-11,26.89,27.76,26.08,26.6,57180.0
2011-08-12,27.62,27.62,26.6,27.25,33034.0
2011-08-15,27.47,28.86,27.47,27.91,47238.0
2011-08-16,28.71,28.71,27.62,28.64,50832.0
2011-08-17,28.5,29.08,28.2,28.5,21116.0
2011-08-18,28.64,29.08,27.69,28.64,38666.0
2011-08-19,28.64,28.64,27.25,28.13,116186.0
2011-08-22,28.35,28.35,27.62,28.06,24734.0
2011-08-23,28.06,28.42,27.47,28.28,42556.0
2011-08-24,28.35,28.5,27.69,27.76,33972.0
2011-08-25,27.76,28.06,27.18,28.06,28360.0
2011-08-26,27.76,27.91,27.03,27.33,15914.0
2011-08-29,27.47,27.69,27.03,27.03,19232.0
2011-08-30,27.62,27.76,27.25,27.62,12318.0
2011-08-31,27.91,28.5,27.76,28.5,93682.0
2011-09-01,28.5,28.5,27.98,28.2,21108.0
2011-09-02,28.06,28.2,27.47,27.47,27430.0
2011-09-05,27.33,27.55,26.3,26.3,26592.0
2011-09-06,26.6,27.69,26.3,27.69,22226.0
2011-09-07,28.2,29.15,28.06,28.5,28752.0
2011-09-08,28.79,28.79,28.06,28.5,23110.0
2011-09-09,28.5,28.5,27.91,27.98,9606.0
2011-09-12,28.06,28.06,26.96,26.96,9852.0
2011-09-13,26.96,27.69,26.89,27.18,14854.0
2011-09-14,27.76,28.5,27.4,28.5,31446.0
2011-09-15,27.98,27.98,27.47,27.76,22430.0
2011-09-16,28.06,28.06,27.4,27.98,34060.0
2011-09-19,28.06,28.06,27.25,27.76,25754.0
2011-09-20,27.18,27.91,27.18,27.84,34084.0
2011-09-21,27.84,27.84,27.11,27.11,15358.0
2011-09-22,27.03,27.4,26.6,27.11,13930.0
2011-09-23,27.03,27.25,26.45,26.81,15308.0
2011-09-26,26.89,27.18,26.01,26.01,16790.0
2011-09-27,26.3,27.62,26.3,27.62,18324.0
2011-09-28,27.25,27.55,26.6,27.55,21848.0
2011-09-29,27.47,27.47,26.67,27.47,8162.0
2011-09-30,27.18,27.18,26.6,27.18,12852.0
2011-10-03,27.03,27.18,26.6,27.18,16742.0
2011-10-04,27.18,27.18,26.16,26.89,28936.0
2011-10-05,26.89,27.25,26.45,27.25,38662.0
2011-10-06,27.25,27.25,26.74,26.89,46718.0
2011-10-07,26.67,26.89,26.3,26.89,22100.0
2011-10-10,26.3,27.11,26.3,26.89,6228.0
2011-10-11,26.74,27.18,26.6,26.67,188358.0
2011-10-12,27.03,27.33,27.03,27.33,26340.0
2011-10-13,27.18,27.4,26.6,26.6,5564.0
2011-10-14,27.18,27.25,26.67,27.11,24702.0
2011-10-17,27.18,27.33,26.81,26.89,14840.0
2011-10-18,27.03,27.03,26.6,26.89,8962.0
2011-10-19,27.03,27.03,26.81,26.81,28664.0
2011-10-20,26.96,26.96,26.45,26.74,20856.0
2011-10-21,26.45,26.89,26.16,26.67,24868.0
2011-10-24,27.03,27.03,26.3,26.3,19598.0
2011-10-25,27.03,27.03,26.23,26.74,24604.0
2011-10-26,27.18,27.18,26.45,26.89,5474.0
2011-10-27,27.03,27.03,26.89,26.96,15698.0
2011-10-28,26.96,27.18,26.89,27.18,18426.0
2011-10-31,27.25,27.62,27.11,27.55,10730.0
2011-11-01,27.33,27.33,26.3,26.3,19244.0
2011-11-02,26.01,27.03,25.94,26.3,9632.0
2011-11-03,26.74,26.96,26.45,26.96,11220.0
2011-11-04,27.03,27.11,26.52,26.96,11376.0
2011-11-07,26.6,26.6,26.16,26.16,9442.0
2011-11-08,26.6,26.6,26.16,26.45,8994.0
2011-11-09,26.6,26.6,25.28,25.86,29428.0
2011-11-10,25.43,25.57,25.13,25.57,13220.0
2011-11-11,25.57,26.23,25.57,25.86,12770.0
2011-11-14,26.45,26.45,26.16,26.23,34182.0
2011-11-15,26.3,26.74,26.23,26.3,57342.0
2011-11-16,26.3,26.3,25.72,25.79,11528.0
2011-11-17,26.23,26.23,25.28,25.43,22692.0
2011-11-18,25.94,25.94,25.13,25.13,29650.0
2011-11-21,25.13,25.43,24.26,24.55,16642.0
2011-11-22,25.65,26.01,25.28,25.79,29336.0
2011-11-23,26.01,26.01,24.84,24.84,24974.0
2011-11-24,25.28,25.28,23.97,24.33,20950.0
2011-11-25,24.55,25.43,23.38,24.99,46294.0
2011-11-28,24.99,24.99,24.26,24.48,34648.0
2011-11-29,25.13,25.13,24.7,24.99,8338.0
2011-11-30,24.84,25.13,24.48,25.13,54392.0
2011-12-01,25.13,25.28,24.33,24.33,24684.0
2011-12-02,24.7,24.7,24.26,24.62,101940.0
2011-12-05,24.84,24.84,24.55,24.77,46746.0
2011-12-06,24.99,24.99,24.55,24.7,117204.0
2011-12-07,24.7,25.35,24.7,25.35,47142.0
2011-12-08,25.35,25.35,24.55,24.55,71730.0
2011-12-09,24.92,24.92,24.11,24.84,54680.0
2011-12-12,26.28,26.43,25.56,25.56,51386.0
2011-12-13,25.72,25.88,25.48,25.56,17116.0
2011-12-14,25.4,25.48,24.92,25.0,46590.0
2011-12-15,25.16,25.24,24.84,24.92,37472.0
2011-12-16,24.92,25.0,24.21,24.21,36922.0
2011-12-19,24.36,24.6,23.49,23.89,43966.0
