Date,Open,High,Low,Close,Volume
2010-12-03,16.94,16.94,16.37,16.37,99678.0
2010-12-06,16.37,16.85,16.37,16.56,1962.0
2010-12-07,16.94,16.94,16.56,16.75,71481.0
2010-12-08,16.37,16.56,16.37,16.56,9000.0
2010-12-09,16.66,16.66,16.47,16.66,14211.0
2010-12-10,16.66,16.94,16.56,16.56,20967.0
2010-12-13,16.75,17.51,16.75,17.51,11904.0
2010-12-14,17.32,17.32,16.8,16.85,12222.0
2010-12-15,16.75,17.13,16.75,16.89,2757.0
2010-12-16,16.94,18.27,16.94,18.27,31350.0
2010-12-17,18.08,18.8,18.08,18.42,36159.0
2010-12-20,18.61,19.04,17.23,18.18,15681.0
2010-12-21,18.04,18.04,17.61,17.61,14550.0
2010-12-22,17.8,17.8,17.56,17.61,5637.0
2010-12-23,17.7,17.7,17.32,17.32,10578.0
2010-12-27,17.51,17.89,17.51,17.89,11478.0
2010-12-28,17.7,18.27,17.7,18.04,37038.0
2010-12-29,17.56,18.89,17.56,18.89,15384.0
2010-12-30,18.85,18.85,18.32,18.85,13998.0
2011-01-03,18.85,19.56,18.32,18.66,12849.0
2011-01-04,18.99,19.04,18.85,19.04,24150.0
2011-01-05,19.23,19.23,18.56,18.85,8178.0
2011-01-07,18.99,19.04,18.85,18.89,4200.0
2011-01-10,18.85,18.85,18.37,18.46,16410.0
2011-01-11,18.46,18.85,18.46,18.85,6156.0
2011-01-12,18.99,18.99,18.66,18.99,19392.0
2011-01-13,18.56,19.04,18.56,19.04,61890.0
2011-01-14,18.99,20.37,18.85,19.8,19578.0
2011-01-17,19.8,21.75,19.8,20.75,59691.0
2011-01-18,21.13,21.89,21.13,21.51,72276.0
2011-01-19,21.61,21.89,21.46,21.51,479364.0
2011-01-20,21.61,21.7,20.94,21.03,34545.0
2011-01-21,20.94,21.03,20.56,20.84,45651.0
2011-01-24,20.75,20.89,20.65,20.8,9459.0
2011-01-25,20.89,20.94,19.8,19.99,12081.0
2011-01-26,20.56,20.56,20.56,20.56,300.0
2011-01-27,19.99,20.18,19.99,20.08,13137.0
2011-01-28,19.99,20.27,19.99,20.27,42507.0
2011-01-31,19.99,20.18,19.99,20.18,21120.0
2011-02-01,19.8,19.8,19.32,19.32,7170.0
2011-02-02,19.27,19.89,19.04,19.42,14970.0
2011-02-03,19.46,19.46,19.23,19.42,16164.0
2011-02-04,19.51,19.61,18.75,18.75,22740.0
2011-02-07,18.75,19.13,18.75,19.04,11250.0
2011-02-08,19.13,19.42,19.13,19.42,7662.0
2011-02-09,19.32,19.42,19.04,19.32,4737.0
2011-02-10,19.04,19.23,19.04,19.08,780.0
2011-02-11,19.08,19.32,18.99,19.32,21210.0
2011-02-14,19.42,19.61,19.42,19.61,20766.0
2011-02-15,19.65,20.37,19.65,20.27,28824.0
2011-02-16,19.37,20.18,19.04,20.18,57600.0
2011-02-17,19.61,20.18,19.32,19.7,22227.0
2011-02-18,19.42,20.37,19.42,19.99,62079.0
2011-02-21,20.08,20.08,19.27,19.42,762.0
2011-02-22,19.42,20.37,19.42,19.99,35949.0
2011-02-23,19.85,19.99,19.23,19.65,49350.0
2011-02-24,19.23,19.85,18.85,19.85,11085.0
2011-02-25,20.18,20.18,19.61,19.99,3450.0
2011-02-28,19.65,21.32,19.65,21.32,22833.0
2011-03-01,21.27,21.7,20.94,21.7,29487.0
2011-03-02,21.7,22.08,21.32,22.08,528921.0
2011-03-03,21.89,22.27,21.37,21.37,41595.0
2011-03-04,22.27,22.32,21.37,21.7,32136.0
2011-03-07,21.7,22.13,21.7,21.89,52830.0
2011-03-08,21.89,21.89,21.46,21.51,7875.0
2011-03-09,21.51,21.51,21.46,21.51,11628.0
2011-03-10,20.23,20.99,20.23,20.99,1500.0
2011-03-11,21.03,21.03,21.03,21.03,2550.0
2011-03-14,20.56,20.75,20.37,20.65,50670.0
2011-03-15,20.23,20.56,19.08,20.23,33705.0
2011-03-16,19.65,20.56,19.61,20.56,15972.0
2011-03-17,20.56,20.56,20.42,20.46,11400.0
2011-03-18,20.65,20.75,20.65,20.65,47595.0
2011-03-21,20.65,20.8,20.42,20.75,30294.0
2011-03-22,20.75,20.75,20.46,20.75,17025.0
2011-03-23,20.8,20.8,20.8,20.8,10530.0
2011-03-24,20.65,20.89,20.56,20.89,15444.0
2011-03-25,20.51,20.56,20.51,20.56,19200.0
2011-03-28,20.46,21.08,20.46,21.08,14784.0
2011-03-29,20.75,20.8,20.75,20.75,12000.0
2011-03-30,20.84,21.13,20.84,21.13,31950.0
2011-03-31,21.32,21.42,21.23,21.42,12483.0
2011-04-01,21.42,22.27,21.42,22.27,18033.0
2011-04-04,22.27,22.41,21.89,22.37,29151.0
2011-04-05,22.46,22.65,22.27,22.65,37611.0
2011-04-06,22.46,22.84,22.46,22.7,14361.0
2011-04-07,22.84,22.94,22.7,22.94,35400.0
2011-04-08,22.94,22.94,21.7,22.84,21747.0
2011-04-11,22.84,23.03,22.84,23.03,4590.0
2011-04-12,22.89,22.99,22.89,22.99,1200.0
2011-04-13,23.51,24.18,23.46,24.18,22272.0
2011-04-14,24.7,24.75,24.46,24.65,14934.0
2011-04-15,24.6,24.6,24.46,24.46,6300.0
2011-04-18,24.7,24.7,23.51,23.51,7938.0
2011-04-19,23.56,23.65,23.56,23.6,4743.0
2011-04-20,23.99,24.56,23.99,24.56,47499.0
2011-04-21,24.18,24.56,24.18,24.56,2661.0
2011-04-26,24.56,24.56,22.84,23.03,25167.0
2011-04-27,23.73,24.81,23.73,24.62,75234.0
2011-04-28,24.62,24.62,24.37,24.37,19884.0
2011-04-29,24.42,24.42,23.82,24.12,19530.0
2011-05-02,24.07,24.17,23.97,24.12,52341.0
2011-05-03,24.12,24.71,23.97,24.71,90096.0
2011-05-04,24.71,24.81,24.71,24.71,45228.0
2011-05-05,24.71,25.06,24.71,25.01,12804.0
2011-05-06,25.01,25.11,24.91,24.91,72609.0
2011-05-09,24.91,25.11,24.91,25.01,8007.0
2011-05-10,25.01,25.41,25.01,25.11,6501.0
2011-05-11,25.11,26.3,25.11,26.1,10575.0
2011-05-12,25.7,25.7,24.91,24.96,3963.0
2011-05-13,24.52,24.71,24.52,24.71,1755.0
2011-05-16,24.62,24.96,24.62,24.86,9195.0
2011-05-17,25.06,25.26,25.01,25.26,4650.0
2011-05-18,25.11,25.65,25.11,25.6,28980.0
2011-05-19,25.7,25.8,25.7,25.7,14907.0
2011-05-20,25.7,25.7,25.7,25.7,28671.0
2011-05-23,24.71,25.11,24.66,25.11,16491.0
2011-05-24,24.71,24.91,24.62,24.91,241968.0
2011-05-25,24.52,24.71,24.52,24.57,23187.0
2011-05-26,24.32,24.91,24.22,24.81,13509.0
2011-05-27,24.81,24.91,24.22,24.91,3921.0
2011-05-30,24.71,25.11,24.71,25.11,663.0
2011-05-31,24.91,25.31,24.91,25.31,4851.0
2011-06-01,24.76,25.01,24.76,25.01,11955.0
2011-06-03,24.52,24.71,24.32,24.71,29295.0
2011-06-07,23.92,25.31,23.92,25.31,1890.0
2011-06-08,24.17,24.52,24.17,24.52,693.0
2011-06-09,24.52,24.91,24.22,24.81,6543.0
2011-06-10,24.52,24.71,24.32,24.71,1437.0
2011-06-13,24.22,24.22,22.79,23.73,3384.0
2011-06-14,24.12,24.12,23.73,24.02,6654.0
2011-06-15,23.92,23.92,23.33,23.53,12900.0
2011-06-16,22.74,23.33,22.19,23.33,8694.0
2011-06-17,23.33,23.33,22.84,22.93,14859.0
2011-06-20,22.74,22.74,21.95,22.24,3978.0
2011-06-21,21.75,22.74,21.75,22.74,88761.0
2011-06-22,22.74,22.74,22.54,22.54,5598.0
2011-06-23,21.25,21.25,21.25,21.25,66.0
2011-06-27,21.25,21.55,21.25,21.35,8796.0
2011-06-28,21.45,22.49,21.45,22.49,2196.0
2011-06-29,22.44,22.74,22.44,22.74,4344.0
2011-06-30,23.73,24.12,23.53,24.12,4656.0
2011-07-01,22.93,23.23,22.93,23.23,2370.0
2011-07-04,23.68,23.68,23.63,23.63,300.0
2011-07-05,25.7,25.7,25.46,25.46,3090.0
2011-07-06,25.26,25.31,25.26,25.31,1578.0
2011-07-07,24.91,24.91,24.91,24.91,5154.0
2011-07-08,24.32,24.32,23.73,24.32,3288.0
2011-07-11,24.32,24.32,24.27,24.32,2496.0
2011-07-12,23.23,24.71,23.23,24.71,3678.0
2011-07-13,24.52,24.52,24.32,24.52,1575.0
2011-07-14,23.18,23.73,23.18,23.33,2718.0
2011-07-15,23.73,23.73,23.13,23.73,7065.0
2011-07-18,23.73,23.73,22.0,22.64,3162.0
2011-07-19,21.8,23.73,21.8,23.73,603.0
2011-07-20,23.68,23.73,23.68,23.73,999.0
2011-07-21,22.74,23.73,22.74,23.73,165.0
2011-07-22,23.13,24.12,23.13,23.73,375.0
2011-07-26,23.13,23.13,23.13,23.13,1050.0
2011-07-27,23.13,23.13,22.54,22.54,6375.0
2011-07-28,22.54,22.54,22.54,22.54,324.0
2011-07-29,22.34,24.71,22.34,24.12,9033.0
2011-08-01,24.07,24.07,23.33,23.68,4929.0
2011-08-02,22.98,23.03,22.14,22.89,2079.0
2011-08-03,22.14,22.14,20.56,21.25,6333.0
2011-08-04,21.35,21.75,20.76,21.25,24351.0
2011-08-05,18.83,20.76,16.41,20.76,19590.0
2011-08-08,16.86,19.77,16.86,18.83,4938.0
2011-08-09,17.45,19.82,17.45,19.77,176004.0
2011-08-10,20.17,20.56,19.77,19.77,6456.0
2011-08-11,19.77,19.77,19.18,19.18,2661.0
2011-08-12,19.77,20.17,19.38,19.77,23091.0
2011-08-15,19.97,19.97,19.77,19.97,20700.0
2011-08-16,19.92,19.97,19.92,19.97,7800.0
2011-08-17,19.97,20.17,19.97,20.07,2100.0
2011-08-18,20.17,20.17,20.17,20.17,3000.0
2011-08-19,20.17,20.17,18.98,19.18,10665.0
2011-08-22,18.98,19.23,18.98,18.98,2520.0
2011-08-23,19.03,19.38,19.03,19.38,4875.0
2011-08-24,19.38,19.43,19.38,19.43,4143.0
2011-08-25,19.72,20.36,19.72,20.36,27120.0
2011-08-29,20.36,20.71,20.36,20.71,28728.0
2011-08-30,20.86,21.5,20.76,21.5,44160.0
2011-09-01,21.16,21.75,21.16,21.75,1854.0
2011-09-02,22.05,22.34,21.16,21.16,2952.0
2011-09-05,20.36,20.36,20.36,20.36,791187.0
2011-09-06,20.17,20.17,19.77,19.77,37500.0
2011-09-07,19.67,19.97,19.67,19.97,13905.0
2011-09-08,19.97,20.17,19.97,19.97,3396.0
2011-09-09,19.77,19.77,19.77,19.77,900.0
2011-09-12,19.77,19.77,19.18,19.18,6681.0
2011-09-13,20.36,20.36,19.77,19.77,1200.0
2011-09-16,19.82,19.82,19.82,19.82,969.0
2011-09-20,19.72,19.77,19.72,19.77,3468.0
2011-09-21,19.77,19.77,19.77,19.77,7308.0
2011-09-23,18.59,18.78,18.59,18.78,252.0
2011-09-26,18.78,18.98,18.78,18.98,15012.0
2011-09-27,18.98,19.18,18.98,19.18,31086.0
2011-09-28,19.72,19.77,19.18,19.18,909.0
2011-09-30,19.28,19.28,18.19,18.78,4662.0
2011-10-03,18.78,18.78,18.59,18.59,42684.0
2011-10-05,18.59,18.78,17.99,18.78,1377.0
2011-10-06,18.59,18.78,17.99,18.78,45.0
2011-10-07,18.78,18.78,18.78,18.78,489.0
2011-10-10,18.59,18.68,18.24,18.59,6519.0
2011-10-11,18.63,18.63,18.59,18.59,7515.0
2011-10-12,18.59,18.73,18.59,18.73,52110.0
2011-10-17,18.73,18.73,18.73,18.73,900.0
2011-10-18,18.39,18.39,18.39,18.39,300.0
2011-10-20,18.68,18.68,18.68,18.68,450.0
2011-10-21,18.59,19.77,18.59,19.57,7494.0
2011-10-24,19.47,19.47,18.04,18.68,438615.0
2011-10-26,18.19,18.29,17.99,18.09,3924.0
2011-10-27,18.78,19.57,18.59,19.57,38937.0
2011-10-28,19.57,19.57,19.57,19.57,600.0
2011-11-01,19.18,19.18,18.78,18.78,7419.0
2011-11-02,18.59,18.73,18.59,18.68,540.0
2011-11-03,18.78,19.67,18.73,19.67,10500.0
2011-11-04,19.47,19.57,19.47,19.57,210.0
2011-11-07,19.72,20.36,19.38,19.57,13476.0
2011-11-08,20.36,20.36,19.57,19.57,1698.0
2011-11-09,20.36,20.36,20.02,20.02,450.0
2011-11-10,19.77,19.97,19.77,19.97,3045.0
2011-11-11,19.77,20.17,19.77,20.17,1296.0
2011-11-14,20.17,20.17,19.57,19.77,9750.0
2011-11-15,19.77,19.97,19.77,19.77,8250.0
2011-11-16,19.23,19.23,19.13,19.13,1098.0
2011-11-17,19.72,19.72,19.72,19.72,945.0
2011-11-18,19.57,19.57,19.57,19.57,7620.0
2011-11-21,19.57,20.76,19.38,19.77,3840.0
2011-11-22,19.77,19.97,19.77,19.77,11400.0
2011-11-23,19.77,20.76,19.77,19.77,1650.0
2011-11-24,19.77,19.87,19.57,19.57,3615.0
2011-11-25,19.82,19.82,19.67,19.67,915.0
2011-11-28,19.97,20.36,19.67,20.36,1500.0
2011-11-29,20.36,20.36,19.57,19.57,1194.0
2011-11-30,21.16,21.75,20.36,20.56,60564.0
2011-12-01,20.36,20.36,17.94,20.17,11454.0
2011-12-02,19.77,19.97,19.77,19.77,4875.0
2011-12-05,19.77,19.77,19.38,19.38,4440.0
2011-12-06,20.36,20.36,19.77,20.17,2832.0
2011-12-07,20.17,20.17,20.17,20.17,0.0
2011-12-08,19.77,19.77,19.28,19.28,612.0
2011-12-09,19.28,19.28,19.28,19.28,0.0
2011-12-12,19.33,19.33,19.33,19.33,150.0
2011-12-13,19.57,19.77,19.38,19.77,4278.0
2011-12-14,19.77,19.77,19.77,19.77,300.0
2011-12-15,19.18,19.18,19.18,19.18,1368.0
2011-12-16,18.83,18.83,18.83,18.83,1200.0
2011-12-19,18.83,18.83,18.83,18.83,0.0
2011-12-20,19.18,19.18,18.19,18.44,1857.0
2011-12-21,18.49,18.78,17.99,18.39,22377.0
2011-12-22,18.39,18.88,18.39,18.78,1815.0
2011-12-23,18.78,18.78,18.78,18.78,0.0
2011-12-27,18.98,19.18,18.98,19.18,5520.0
2011-12-28,19.18,19.28,18.88,19.18,19560.0
2011-12-29,18.98,19.38,18.98,19.18,5220.0
2011-12-30,19.18,19.18,19.18,19.18,0.0
2012-01-02,19.77,19.97,19.77,19.97,1050.0
2012-01-03,19.38,20.07,19.38,20.07,651.0
2012-01-04,19.38,20.07,19.38,19.38,14379.0
2012-01-05,19.38,19.38,19.38,19.38,5850.0
2012-01-09,19.18,19.38,19.18,19.38,2778.0
2012-01-10,19.77,19.77,19.57,19.57,2100.0
2012-01-11,19.57,20.07,19.57,20.07,5100.0
2012-01-12,20.27,20.27,19.77,19.77,1185.0
2012-01-13,20.27,20.27,20.27,20.27,600.0
2012-01-16,20.22,20.22,20.07,20.07,1395.0
